Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Daniss Jenkins,2025-26,RS,DET,44,742,1540,2,9.5,20.3,20.4,10.4,22.2,22.3,-6.2,-0.64,-1.37,-1.37,0.1,0.2,0.2,0.4,0.8,0.8,-70.5,-0.27,-0.58,-0.58,2.6,5.5,5.6,2.0,4.3,4.3,+22.2,0.44,0.95,0.95,,,,,,,,,,,3.3,7.0,7.0,3.0,6.5,6.5,-1.1,-0.03,-0.07,-0.07,15.5,33.1,33.2,15.8,33.8,33.9,-2.0,-0.50,-1.07,-1.08,7.1,15.2,15.3,7.5,15.9,16.0,-6.9,-0.51,-1.09,-1.10,8.4,17.9,17.9,8.4,17.9,18.0,+0.1,0.01,0.02,0.02,53%,0.18,0.71,0.71,-0.46,-0.65,-0.66,-0.32,-0.36,-0.37,12.2,26.1,26.2,12.8,27.3,27.4,-3.7,-0.47,-1.00,-1.01,-0.28,-0.29,-0.30,2.7,5.8,5.8,2.4,5.1,5.1,+7.2,0.17,0.36,0.37,45.3%,29.7%,6.8%,8.7%,30.1%,54%,-0.64,-1.37,-1.38,0.00,0.00,0.00,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Buddy Hield,2025-26,RS,ATL,45,773,1624,10,4.4,9.2,9.2,4.6,9.7,9.6,-1.6,-0.07,-0.16,-0.15,0.3,0.7,0.6,0.4,0.7,0.7,-12.3,-0.04,-0.09,-0.09,4.2,8.7,8.6,3.4,7.2,7.1,+14.6,0.50,1.05,1.04,0.9,1.9,1.9,0.7,1.4,1.4,+11.8,0.08,0.17,0.17,2.2,4.7,4.6,2.5,5.2,5.2,-22.1,-0.55,-1.15,-1.14,12.0,25.2,25.0,11.6,24.3,24.1,-3.9,-0.09,-0.18,-0.18,7.8,16.3,16.2,7.1,15.0,14.8,+2.1,0.15,0.32,0.32,4.2,8.9,8.8,4.4,9.3,9.2,-5.4,-0.24,-0.50,-0.50,38%,-0.36,-0.17,-0.19,-0.44,-0.33,-0.34,-0.45,-0.36,-0.37,9.8,20.5,20.3,9.1,19.1,18.9,+5.1,0.46,0.97,0.96,0.10,0.80,0.77,5.4,11.3,11.2,4.5,9.4,9.3,+12.0,0.54,1.13,1.12,32.1%,12.8%,12.4%,6.9%,13.7%,39%,-0.07,-0.15,-0.15,0.00,-0.01,-0.01,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Ryan Kalkbrenner,2025-26,RS,CHA,43,986,2066,1,2.0,3.1,3.1,2.4,3.8,3.8,-18.4,-0.45,-0.70,-0.70,1.1,1.8,1.7,0.8,1.3,1.3,+19.8,0.16,0.25,0.25,,,,,,,,,,,5.6,8.8,8.8,3.9,6.1,6.1,+23.7,0.92,1.45,1.44,0.6,0.9,0.9,0.5,0.7,0.7,+12.8,0.06,0.09,0.09,9.3,14.6,14.5,7.6,11.9,11.8,+1.3,0.70,1.09,1.09,7.5,11.8,11.7,5.7,8.9,8.9,+12.9,0.73,1.15,1.15,1.8,2.8,2.8,1.9,3.0,2.9,-2.1,-0.04,-0.06,-0.06,25%,-0.60,-0.74,-0.75,-1.04,-1.44,-1.45,0.10,0.35,0.33,8.7,13.7,13.6,7.1,11.2,11.1,+8.9,0.64,1.00,0.99,0.04,0.26,0.24,6.7,10.6,10.5,4.7,7.4,7.3,+23.0,1.08,1.70,1.69,15.8%,5.0%,9.8%,1.0%,4.6%,30%,-0.50,-0.79,-0.78,0.06,0.09,0.09,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Patrick Williams,2025-26,RS,CHI,51,979,2082,6,3.8,7.0,6.9,3.7,7.0,6.8,+4.0,0.15,0.28,0.27,0.5,1.0,1.0,0.6,1.2,1.2,-22.1,-0.14,-0.26,-0.25,3.2,6.0,5.9,3.0,5.6,5.4,+0.7,0.02,0.04,0.04,0.3,0.5,0.5,0.4,0.7,0.7,-24.4,-0.09,-0.17,-0.17,2.1,4.0,3.9,2.4,4.5,4.4,-26.3,-0.63,-1.18,-1.16,9.9,18.6,18.2,10.1,18.9,18.5,-11.4,-0.69,-1.29,-1.27,6.5,12.3,12.0,6.7,12.5,12.3,-9.9,-0.66,-1.25,-1.22,3.4,6.3,6.2,3.4,6.4,6.2,-0.7,-0.02,-0.05,-0.05,34%,-0.46,-0.42,-0.44,-0.31,-0.14,-0.17,-1.15,-1.71,-1.71,7.8,14.6,14.3,7.7,14.4,14.1,-0.8,-0.06,-0.11,-0.11,-0.52,-0.53,-0.55,4.0,7.6,7.4,4.0,7.4,7.3,-5.2,-0.21,-0.39,-0.38,24.7%,9.1%,9.7%,5.9%,10.4%,36%,-0.12,-0.23,-0.23,0.27,0.51,0.50,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
Luka Garza,2025-26,RS,BOS,45,750,1475,5,2.9,6.3,6.7,3.0,6.5,6.9,-1.7,-0.05,-0.11,-0.12,2.0,4.4,4.6,1.6,3.4,3.6,+15.9,0.25,0.54,0.57,1.0,2.2,2.3,0.8,1.8,1.9,+17.5,0.14,0.31,0.33,3.7,7.9,8.4,2.6,5.7,6.0,+25.8,0.68,1.46,1.55,0.5,1.0,1.1,0.3,0.6,0.7,+52.6,0.15,0.33,0.35,10.1,21.8,23.1,8.3,18.0,19.0,+7.7,1.17,2.53,2.67,7.5,16.2,17.1,5.8,12.5,13.2,+17.9,1.03,2.23,2.36,2.6,5.6,5.9,2.5,5.5,5.8,+5.4,0.14,0.29,0.31,30%,-0.53,-0.47,-0.44,-0.58,-0.58,-0.56,0.64,2.06,2.24,9.6,20.8,22.0,8.0,17.3,18.4,+12.7,1.02,2.20,2.33,0.49,1.73,1.89,6.7,14.5,15.4,5.0,10.8,11.4,+21.4,1.07,2.31,2.45,25.4%,9.2%,15.3%,0.9%,9.3%,39%,-0.19,-0.41,-0.43,0.14,0.29,0.31,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Terance Mann,2025-26,RS,BKN,46,1163,2330,7,8.8,12.5,13.0,8.9,12.6,13.1,+1.9,0.17,0.24,0.25,0.2,0.3,0.4,0.3,0.5,0.5,-28.6,-0.09,-0.13,-0.14,2.3,3.3,3.4,2.0,2.9,3.0,+6.2,0.13,0.18,0.19,1.2,1.6,1.7,1.0,1.5,1.5,-2.5,-0.03,-0.04,-0.04,3.3,4.8,4.9,3.2,4.5,4.7,-7.7,-0.24,-0.35,-0.36,15.8,22.5,23.4,15.4,21.9,22.8,-0.2,-0.07,-0.10,-0.11,6.8,9.7,10.1,6.5,9.3,9.7,-2.4,-0.16,-0.23,-0.23,9.0,12.8,13.3,8.9,12.6,13.1,+1.0,0.09,0.12,0.13,58%,0.05,0.07,0.11,0.21,0.31,0.35,-0.02,-0.03,0.00,12.5,17.8,18.5,12.2,17.4,18.1,+1.4,0.17,0.24,0.25,0.22,0.32,0.36,3.7,5.3,5.5,3.4,4.8,5.0,+0.2,0.01,0.01,0.01,30.4%,17.5%,6.7%,6.2%,18.5%,59%,-0.05,-0.07,-0.07,0.21,0.31,0.32,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Bones Hyland,2025-26,RS,MIN,47,696,1467,5,8.0,19.5,19.2,7.8,18.9,18.7,+6.1,0.48,1.16,1.15,0.6,1.3,1.3,0.5,1.3,1.3,+2.9,0.02,0.04,0.04,2.1,5.0,5.0,1.8,4.4,4.3,+7.9,0.14,0.35,0.34,,,,,,,,,,,3.2,7.8,7.7,2.9,7.0,6.9,+2.3,0.07,0.16,0.16,13.8,33.6,33.2,13.0,31.6,31.2,+5.0,0.70,1.71,1.69,7.1,17.3,17.1,6.3,15.3,15.1,+10.2,0.64,1.56,1.55,6.7,16.4,16.2,6.7,16.4,16.2,+0.9,0.06,0.14,0.14,52%,-0.05,0.52,0.50,0.42,1.68,1.65,0.65,2.23,2.19,10.6,25.8,25.5,10.1,24.6,24.3,+6.3,0.64,1.55,1.53,0.58,2.07,2.03,2.6,6.4,6.3,2.3,5.7,5.6,+6.8,0.16,0.39,0.38,41.6%,24.9%,7.5%,9.3%,28.8%,53%,0.23,0.55,0.54,0.25,0.61,0.60,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Precious Achiuwa,2025-26,RS,SAC,48,973,1979,6,2.1,3.8,3.9,2.2,4.0,4.1,-1.6,-0.04,-0.06,-0.07,1.1,1.9,2.0,1.0,1.8,1.8,-6.0,-0.06,-0.11,-0.11,1.4,2.5,2.5,1.7,3.0,3.0,-24.7,-0.41,-0.73,-0.75,2.0,3.5,3.6,1.9,3.4,3.4,-8.6,-0.16,-0.29,-0.30,2.6,4.7,4.8,2.3,4.1,4.2,+0.4,0.01,0.02,0.02,9.2,16.4,16.8,9.1,16.2,16.6,-14.0,-0.66,-1.17,-1.20,6.5,11.5,11.8,6.5,11.6,11.9,-11.9,-0.78,-1.38,-1.41,2.7,4.8,4.9,2.6,4.6,4.7,+4.5,0.12,0.21,0.21,28%,-0.62,-0.72,-0.72,-0.65,-0.79,-0.78,-1.27,-1.89,-1.92,6.6,11.7,12.0,6.8,12.1,12.4,-9.8,-0.67,-1.19,-1.22,-1.28,-1.91,-1.94,4.5,7.9,8.1,4.6,8.1,8.3,-13.9,-0.63,-1.13,-1.15,22.1%,5.4%,11.1%,5.6%,5.6%,31%,-0.23,-0.40,-0.41,0.19,0.34,0.34,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Nique Clifford,2025-26,RS,SAC,52,1107,2264,1,4.5,7.6,7.8,4.9,8.4,8.5,-7.6,-0.38,-0.64,-0.65,0.6,0.9,1.0,0.5,0.9,0.9,-2.8,-0.02,-0.03,-0.03,2.1,3.5,3.5,2.6,4.4,4.5,-28.5,-0.74,-1.25,-1.27,0.8,1.3,1.3,0.7,1.2,1.3,-9.7,-0.07,-0.12,-0.12,2.7,4.5,4.6,2.6,4.3,4.4,-10.1,-0.26,-0.44,-0.45,10.6,17.9,18.2,11.4,19.3,19.6,-15.7,-1.46,-2.47,-2.52,6.4,10.8,11.0,7.1,12.0,12.2,-17.8,-1.26,-2.13,-2.17,4.2,7.1,7.2,4.3,7.3,7.4,-4.7,-0.20,-0.34,-0.35,38%,-0.33,-0.29,-0.28,-0.71,-0.93,-0.93,-1.79,-2.76,-2.80,7.9,13.4,13.6,8.8,14.9,15.2,-13.6,-1.20,-2.03,-2.07,-1.53,-2.32,-2.35,3.4,5.7,5.8,3.9,6.5,6.7,-21.3,-0.83,-1.40,-1.42,26.1%,11.4%,8.9%,5.9%,11.3%,40%,-0.38,-0.65,-0.66,0.01,0.01,0.01,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Collin Murray-Boyles,2025-26,RS,TOR,43,953,1909,1,3.9,6.3,6.5,4.2,6.7,7.0,-5.9,-0.25,-0.40,-0.42,1.4,2.3,2.4,1.2,2.0,2.0,-0.0,0.00,0.00,0.00,1.3,2.0,2.1,1.2,1.9,2.0,-1.5,-0.02,-0.03,-0.03,2.7,4.4,4.6,2.3,3.8,4.0,-9.4,-0.22,-0.36,-0.37,3.5,5.7,5.9,2.8,4.6,4.7,+13.2,0.37,0.60,0.62,12.7,20.7,21.5,11.7,19.0,19.8,-4.5,-0.12,-0.19,-0.19,7.5,12.2,12.7,6.5,10.6,11.0,-0.8,-0.05,-0.09,-0.09,5.2,8.5,8.8,5.2,8.4,8.8,-1.2,-0.06,-0.10,-0.10,44%,-0.41,-0.45,-0.43,-0.66,-0.85,-0.84,-0.53,-0.63,-0.62,9.2,15.0,15.6,8.9,14.5,15.0,-5.4,-0.48,-0.79,-0.82,-0.90,-1.23,-1.24,5.3,8.7,9.0,4.7,7.7,8.0,-5.0,-0.24,-0.39,-0.40,26.3%,9.3%,10.7%,6.3%,9.3%,51%,-0.11,-0.17,-0.18,-0.14,-0.23,-0.24,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Dru Smith,2025-26,RS,MIA,55,948,2047,4,6.9,14.5,14.0,6.8,14.2,13.7,+5.3,0.36,0.76,0.73,,,,,,,,,,,2.0,4.1,4.0,2.2,4.6,4.4,-18.0,-0.40,-0.83,-0.80,0.7,1.4,1.4,0.6,1.3,1.2,-0.6,0.00,-0.01,-0.01,3.0,6.2,6.0,3.0,6.3,6.1,-10.3,-0.31,-0.65,-0.62,12.6,26.3,25.4,12.6,26.4,25.5,-3.9,-0.35,-0.73,-0.70,5.5,11.5,11.1,5.7,12.0,11.5,-10.0,-0.57,-1.20,-1.16,7.1,14.7,14.2,6.9,14.4,13.9,+3.3,0.23,0.47,0.46,55%,-0.14,0.20,0.15,0.22,0.96,0.89,-0.49,-0.53,-0.55,9.6,20.0,19.3,9.6,20.1,19.4,-0.4,-0.04,-0.08,-0.08,-0.18,0.12,0.08,2.7,5.5,5.3,2.8,5.9,5.7,-14.2,-0.40,-0.84,-0.81,34.0%,18.3%,7.6%,8.1%,21.5%,57%,0.08,0.16,0.15,0.29,0.60,0.58,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Nikola Jović,2025-26,RS,MIA,44,789,1728,4,5.1,10.3,9.8,5.3,10.7,10.2,-1.9,-0.10,-0.20,-0.19,0.3,0.5,0.5,0.3,0.5,0.5,-24.6,-0.07,-0.13,-0.13,3.0,6.0,5.7,3.6,7.3,6.9,-25.5,-0.93,-1.86,-1.77,0.3,0.6,0.6,0.4,0.7,0.7,-48.2,-0.18,-0.35,-0.33,4.4,8.9,8.5,4.4,8.8,8.3,-5.0,-0.22,-0.44,-0.42,13.1,26.4,25.1,14.0,28.1,26.7,-12.7,-1.49,-2.99,-2.84,7.4,14.8,14.1,8.3,16.7,15.8,-18.8,-1.56,-3.14,-2.98,5.8,11.5,11.0,5.7,11.4,10.9,+1.3,0.07,0.15,0.14,41%,-0.29,-0.08,-0.14,-0.39,-0.28,-0.32,-1.78,-3.07,-2.98,8.7,17.4,16.6,9.6,19.3,18.3,-13.2,-1.27,-2.55,-2.42,-1.56,-2.63,-2.56,3.6,7.2,6.8,4.3,8.6,8.2,-27.4,-1.17,-2.35,-2.23,35.6%,13.6%,10.9%,11.1%,15.2%,43%,-0.35,-0.71,-0.68,0.26,0.51,0.49,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Corey Kispert,2025-26,RS,ATL,35,714,1540,5,4.0,7.1,6.8,4.0,7.1,6.9,+0.9,0.04,0.06,0.06,0.6,1.0,1.0,0.4,0.7,0.7,+38.4,0.15,0.27,0.26,1.6,2.8,2.7,1.4,2.5,2.4,+2.6,0.04,0.07,0.06,,,,,,,,,,,1.3,2.4,2.3,1.2,2.2,2.1,-6.2,-0.08,-0.14,-0.13,7.5,13.2,12.8,7.1,12.6,12.1,-3.9,0.15,0.26,0.25,3.1,5.5,5.4,2.7,4.8,4.6,+8.0,0.22,0.38,0.37,4.3,7.7,7.4,4.4,7.8,7.5,-1.5,-0.07,-0.12,-0.11,62%,-0.42,-0.41,-0.44,-0.39,-0.35,-0.38,-0.27,-0.15,-0.18,6.1,10.8,10.5,5.9,10.3,10.0,+3.9,0.23,0.40,0.39,-0.20,-0.01,-0.05,2.1,3.8,3.7,1.8,3.2,3.1,+10.4,0.19,0.34,0.33,16.2%,9.2%,4.2%,2.8%,10.5%,63%,0.09,0.16,0.16,-0.06,-0.10,-0.10,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Danny Wolf,2025-26,RS,BKN,39,786,1564,1,5.2,9.2,9.6,5.7,10.2,10.7,-8.9,-0.51,-0.91,-0.95,0.9,1.7,1.8,0.9,1.7,1.8,-6.2,-0.06,-0.11,-0.11,3.5,6.2,6.5,3.5,6.2,6.5,-7.5,-0.26,-0.47,-0.49,1.0,1.7,1.8,0.7,1.3,1.3,+22.4,0.16,0.29,0.30,2.5,4.4,4.6,2.5,4.5,4.7,-13.9,-0.35,-0.63,-0.66,13.0,23.3,24.4,13.4,23.9,25.1,-9.5,-1.02,-1.82,-1.91,8.0,14.2,14.9,8.2,14.6,15.2,-9.2,-0.75,-1.34,-1.40,5.1,9.0,9.4,5.3,9.4,9.8,-5.2,-0.27,-0.49,-0.51,39%,-0.25,-0.12,-0.09,-0.76,-1.03,-1.04,-1.27,-1.95,-2.00,10.6,18.9,19.8,10.9,19.4,20.4,-6.1,-0.67,-1.19,-1.25,-0.92,-1.32,-1.34,5.4,9.7,10.1,5.2,9.2,9.6,-3.1,-0.16,-0.29,-0.30,33.4%,14.3%,12.9%,6.3%,13.6%,41%,-0.27,-0.49,-0.51,-0.23,-0.42,-0.44,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
De'Anthony Melton,2025-26,RS,GSW,28,609,1248,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Walter Clayton Jr.,2025-26,RS,MEM,47,861,1820,1,9.4,18.5,18.2,9.5,18.7,18.4,+1.8,0.17,0.33,0.33,0.7,1.3,1.3,0.5,1.0,1.0,+28.0,0.14,0.28,0.28,1.4,2.8,2.8,1.8,3.5,3.4,-24.6,-0.43,-0.85,-0.84,0.4,0.8,0.7,0.3,0.5,0.5,+13.7,0.04,0.07,0.07,2.9,5.7,5.6,2.9,5.7,5.6,-11.8,-0.34,-0.67,-0.66,14.8,29.1,28.6,14.9,29.4,28.9,-2.2,-0.43,-0.85,-0.83,6.3,12.5,12.3,6.4,12.7,12.5,-6.7,-0.43,-0.84,-0.83,8.4,16.6,16.4,8.5,16.7,16.4,-0.0,0.00,0.00,0.00,57%,0.11,0.51,0.48,0.27,0.84,0.81,-0.32,-0.34,-0.35,11.9,23.4,23.0,12.0,23.7,23.3,-0.7,-0.09,-0.17,-0.17,0.02,0.34,0.32,2.5,4.9,4.8,2.5,5.0,4.9,-10.1,-0.26,-0.50,-0.50,38.6%,24.5%,6.5%,7.5%,27.4%,58%,-0.05,-0.10,-0.10,0.22,0.43,0.42,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Sidy Cissoko,2025-26,RS,POR,50,1114,2310,3,3.7,5.9,6.0,3.7,6.0,6.0,+0.5,0.02,0.03,0.03,0.3,0.4,0.4,0.4,0.6,0.6,-43.2,-0.16,-0.25,-0.25,3.2,5.1,5.2,3.1,5.1,5.1,-6.3,-0.20,-0.32,-0.32,0.6,1.0,1.0,0.5,0.8,0.8,+17.2,0.08,0.13,0.13,2.2,3.5,3.6,2.2,3.6,3.6,-14.3,-0.31,-0.51,-0.51,9.9,16.1,16.1,9.9,16.0,16.1,-10.3,-0.57,-0.92,-0.92,5.8,9.4,9.5,5.9,9.5,9.5,-9.9,-0.58,-0.94,-0.94,4.1,6.6,6.7,4.0,6.5,6.6,+0.3,0.01,0.02,0.02,41%,-0.46,-0.52,-0.52,-0.44,-0.49,-0.49,-1.02,-1.43,-1.44,7.7,12.5,12.6,7.7,12.4,12.5,-3.3,-0.25,-0.41,-0.41,-0.71,-0.93,-0.93,4.1,6.6,6.6,4.0,6.4,6.5,-6.8,-0.27,-0.44,-0.44,21.4%,8.1%,8.6%,4.8%,8.8%,43%,-0.15,-0.25,-0.25,0.17,0.28,0.28,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Luke Kornet,2025-26,RS,SAS,44,1006,2099,9,5.1,8.1,8.0,5.0,7.9,7.9,+6.1,0.30,0.48,0.48,1.8,2.8,2.8,1.0,1.6,1.6,+60.7,0.61,0.96,0.95,,,,,,,,,,,3.8,5.9,5.9,3.0,4.8,4.8,+7.4,0.22,0.35,0.35,0.8,1.3,1.3,0.6,0.9,0.9,+36.8,0.21,0.33,0.33,11.5,18.1,18.0,9.6,15.1,15.1,+10.6,1.34,2.11,2.11,6.5,10.2,10.2,4.8,7.6,7.6,+20.3,0.98,1.54,1.53,5.0,7.9,7.9,4.8,7.5,7.5,+7.7,0.37,0.58,0.58,50%,-0.32,-0.34,-0.35,-0.02,0.14,0.13,1.02,1.78,1.76,10.6,16.7,16.7,9.0,14.2,14.2,+12.6,1.13,1.79,1.78,0.81,1.45,1.44,5.5,8.7,8.7,4.0,6.3,6.3,+20.6,0.83,1.31,1.31,20.1%,10.5%,8.4%,1.2%,11.9%,57%,-0.06,-0.09,-0.09,0.36,0.57,0.57,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Will Richard,2025-26,RS,GSW,49,937,1948,1,3.2,5.9,5.9,3.4,6.4,6.5,-5.8,-0.20,-0.37,-0.37,,,,,,,,,,,2.1,4.0,4.0,2.2,4.1,4.2,-11.7,-0.26,-0.48,-0.49,1.3,2.4,2.4,1.1,2.0,2.0,-0.6,-0.01,-0.01,-0.01,3.0,5.6,5.6,2.2,4.2,4.2,+20.9,0.47,0.88,0.88,9.6,18.0,18.0,8.9,16.8,16.9,-5.4,0.00,0.01,0.01,5.7,10.8,10.8,5.2,9.8,9.8,-0.2,-0.01,-0.02,-0.02,3.8,7.2,7.2,3.8,7.1,7.1,+0.4,0.02,0.03,0.03,42%,-0.49,-0.48,-0.48,-0.69,-0.85,-0.85,-0.48,-0.47,-0.47,6.6,12.3,12.4,6.7,12.6,12.7,-6.9,-0.46,-0.87,-0.87,-0.95,-1.34,-1.35,3.4,6.4,6.4,3.3,6.2,6.2,-8.0,-0.26,-0.50,-0.50,22.5%,8.6%,8.3%,5.6%,8.8%,43%,-0.30,-0.56,-0.56,0.10,0.19,0.19,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
