Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Daniss Jenkins,2025-26,RS,DET,25,404,851,2,8.0,17.9,17.7,8.7,19.5,19.2,-5.7,-0.50,-1.11,-1.09,,,,,,,,,,,1.9,4.3,4.2,1.7,3.7,3.7,+5.6,0.09,0.21,0.21,,,,,,,,,,,3.0,6.7,6.7,3.1,6.9,6.8,-11.2,-0.35,-0.77,-0.76,13.0,28.9,28.6,13.5,30.1,29.7,-5.8,-0.75,-1.67,-1.65,5.6,12.5,12.3,6.0,13.5,13.3,-11.1,-0.67,-1.49,-1.47,7.4,16.4,16.2,7.4,16.6,16.4,-1.1,-0.08,-0.17,-0.17,55%,-0.04,0.53,0.51,-0.53,-0.58,-0.59,-0.79,-1.14,-1.14,9.9,22.2,21.9,10.4,23.2,22.9,-3.9,-0.40,-0.90,-0.89,-0.44,-0.37,-0.38,1.9,4.3,4.2,1.7,3.7,3.7,+5.6,0.09,0.21,0.21,39.6%,25.6%,4.9%,9.0%,26.5%,56%,-0.52,-1.15,-1.14,0.02,0.04,0.04,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Isaac Okoro,2025-26,RS,CHI,22,531,1120,6,2.3,3.5,3.4,2.5,3.7,3.6,-2.9,-0.07,-0.11,-0.10,,,,,,,,,,,3.4,5.0,5.0,2.9,4.3,4.2,+8.5,0.24,0.36,0.36,1.9,2.8,2.7,1.4,2.1,2.1,+8.5,0.12,0.18,0.18,3.3,4.9,4.9,3.2,4.8,4.8,-8.7,-0.28,-0.42,-0.42,10.9,16.2,16.0,10.0,14.8,14.7,-6.6,0.01,0.02,0.02,7.4,11.0,10.8,6.5,9.8,9.6,+0.1,0.01,0.01,0.01,3.5,5.2,5.2,3.4,5.1,5.0,+0.1,0.00,0.01,0.01,34%,-0.67,-0.79,-0.80,-0.74,-0.89,-0.90,-0.66,-0.77,-0.78,7.6,11.3,11.1,6.7,10.0,9.9,+4.3,0.29,0.44,0.43,-0.37,-0.35,-0.37,5.2,7.8,7.7,4.3,6.4,6.3,+8.5,0.36,0.54,0.53,19.6%,4.8%,8.4%,6.3%,5.1%,30%,0.01,0.01,0.01,-0.08,-0.12,-0.12,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Patrick Williams,2025-26,RS,CHI,28,541,1163,6,2.6,4.9,4.7,2.8,5.2,5.0,-4.0,-0.11,-0.21,-0.20,0.3,0.5,0.5,0.4,0.7,0.7,-43.2,-0.17,-0.32,-0.31,3.1,5.9,5.7,2.7,5.0,4.8,+8.1,0.22,0.40,0.39,0.3,0.5,0.5,0.4,0.7,0.6,-19.7,-0.07,-0.13,-0.13,2.6,4.8,4.6,2.7,5.0,4.8,-17.4,-0.46,-0.87,-0.84,8.9,16.6,16.1,8.9,16.6,16.1,-13.8,-0.60,-1.12,-1.08,5.7,10.6,10.3,5.6,10.5,10.2,-9.0,-0.51,-0.95,-0.92,3.2,6.0,5.8,3.3,6.1,5.9,-2.8,-0.09,-0.17,-0.16,37%,-0.63,-0.63,-0.65,-0.74,-0.83,-0.85,-1.23,-1.74,-1.73,6.3,11.8,11.4,6.2,11.6,11.2,-2.2,-0.13,-0.25,-0.24,-0.76,-0.88,-0.89,3.7,6.9,6.7,3.4,6.4,6.2,-0.7,-0.02,-0.04,-0.04,21.4%,6.7%,8.3%,6.4%,7.2%,36%,-0.22,-0.40,-0.39,0.11,0.20,0.19,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
Josh Minott,2025-26,RS,BOS,28,508,1001,4,2.0,3.9,4.1,2.3,4.5,4.7,-10.7,-0.24,-0.48,-0.51,,,,,,,,,,,2.3,4.5,4.8,2.0,3.9,4.1,+6.6,0.13,0.26,0.27,1.5,2.9,3.1,1.2,2.4,2.5,+4.7,0.06,0.11,0.12,3.1,6.2,6.5,2.4,4.7,5.0,+18.9,0.45,0.90,0.95,8.8,17.5,18.5,7.8,15.5,16.4,-3.7,0.40,0.79,0.83,5.7,11.3,12.0,4.8,9.5,10.0,+8.1,0.39,0.77,0.81,3.1,6.2,6.5,3.0,6.0,6.4,+0.3,0.01,0.02,0.02,39%,-0.69,-0.70,-0.68,-0.93,-1.18,-1.19,-0.29,0.09,0.15,5.7,11.4,12.0,5.4,10.8,11.4,-1.0,-0.05,-0.11,-0.11,-0.74,-0.81,-0.79,3.8,7.4,7.9,3.2,6.3,6.7,+5.9,0.19,0.37,0.39,21.9%,6.3%,8.9%,6.7%,5.8%,36%,-0.17,-0.34,-0.36,-0.07,-0.14,-0.15,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Trae Young,2025-26,RS,ATL,9,249,558,8,27.7,36.1,33.6,27.8,36.3,33.7,+2.5,0.69,0.90,0.84,2.6,3.3,3.1,1.9,2.5,2.3,+35.8,0.68,0.88,0.82,2.6,3.3,3.1,1.6,2.0,1.9,+56.3,0.88,1.14,1.06,,,,,,,,,,,7.7,10.0,9.3,7.2,9.3,8.7,-0.2,-0.01,-0.02,-0.01,40.6,52.8,49.1,38.4,50.1,46.5,+8.9,2.23,2.91,2.70,18.1,23.6,21.9,16.0,20.8,19.4,+13.2,2.12,2.76,2.56,22.4,29.2,27.2,22.4,29.2,27.2,+0.5,0.12,0.15,0.14,58%,1.19,1.15,1.10,1.88,2.05,1.94,3.42,4.06,3.80,32.8,42.8,39.7,31.3,40.7,37.8,+7.2,2.24,2.92,2.72,3.43,4.07,3.81,5.1,6.7,6.2,3.4,4.5,4.2,+45.1,1.55,2.02,1.88,62.0%,44.9%,5.6%,11.6%,53.5%,60%,0.25,0.33,0.30,0.44,0.57,0.53,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Tre Mann,2025-26,RS,CHA,22,426,867,5,10.4,19.4,19.9,11.8,22.0,22.5,-9.7,-1.14,-2.13,-2.17,0.4,0.8,0.8,0.7,1.4,1.4,-47.3,-0.34,-0.64,-0.65,2.5,4.6,4.7,2.5,4.7,4.8,-13.8,-0.35,-0.66,-0.67,,,,,,,,,,,0.8,1.5,1.6,0.8,1.4,1.4,-2.5,-0.02,-0.04,-0.04,14.1,26.3,26.9,15.9,29.5,30.2,-10.2,-1.86,-3.46,-3.53,6.9,12.8,13.1,8.5,15.9,16.3,-22.5,-1.92,-3.58,-3.66,7.3,13.5,13.8,7.3,13.6,13.9,+0.9,0.07,0.12,0.13,46%,0.23,0.67,0.70,-0.91,-1.45,-1.48,-1.63,-2.78,-2.84,13.3,24.8,25.3,15.1,28.1,28.8,-12.2,-1.84,-3.42,-3.50,-1.61,-2.75,-2.80,2.9,5.3,5.4,3.3,6.1,6.2,-21.3,-0.70,-1.30,-1.32,40.3%,30.0%,8.3%,1.9%,28.8%,48%,-1.33,-2.48,-2.54,0.19,0.35,0.36,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Josh Okogie,2025-26,RS,HOU,28,601,1172,8,1.7,2.8,3.0,2.1,3.5,3.8,-21.0,-0.44,-0.74,-0.79,,,,,,,,,,,2.4,4.0,4.2,2.1,3.5,3.8,+3.4,0.07,0.12,0.13,1.3,2.2,2.3,1.3,2.1,2.2,-16.5,-0.21,-0.35,-0.37,2.7,4.6,4.9,2.2,3.7,4.0,+10.5,0.23,0.39,0.42,8.0,13.5,14.4,7.7,12.9,13.8,-13.6,-0.34,-0.57,-0.61,5.5,9.2,9.8,4.9,8.1,8.7,+0.7,0.04,0.06,0.06,2.6,4.3,4.6,2.8,4.7,5.1,-13.4,-0.38,-0.63,-0.68,37%,-0.71,-0.80,-0.78,-1.15,-1.54,-1.57,-1.05,-1.38,-1.39,5.3,8.9,9.5,5.5,9.1,9.8,-10.5,-0.57,-0.96,-1.03,-1.28,-1.77,-1.81,3.6,6.1,6.5,3.4,5.6,6.0,-4.0,-0.13,-0.23,-0.24,18.3%,5.0%,8.0%,5.3%,4.1%,35%,-0.12,-0.21,-0.22,-0.32,-0.53,-0.57,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Collin Murray-Boyles,2025-26,RS,TOR,26,468,947,1,1.9,3.8,3.9,2.7,5.3,5.5,-31.5,-0.84,-1.67,-1.72,1.1,2.2,2.2,0.9,1.8,1.8,+3.1,0.03,0.06,0.06,1.7,3.4,3.5,1.3,2.5,2.6,+24.4,0.31,0.62,0.64,1.9,3.8,3.9,1.7,3.3,3.4,-6.4,-0.11,-0.21,-0.22,3.7,7.3,7.6,2.9,5.8,5.9,+18.4,0.53,1.06,1.09,10.2,20.5,21.1,9.3,18.7,19.2,-7.7,-0.08,-0.15,-0.16,6.7,13.3,13.7,5.4,10.8,11.2,+8.7,0.47,0.94,0.97,3.6,7.2,7.4,3.9,7.8,8.1,-13.9,-0.55,-1.09,-1.13,42%,-0.64,-0.62,-0.61,-1.48,-2.29,-2.33,-0.72,-0.77,-0.76,6.6,13.1,13.5,6.5,12.9,13.3,-9.4,-0.61,-1.21,-1.25,-1.25,-1.83,-1.85,4.7,9.3,9.6,3.8,7.6,7.8,+6.1,0.23,0.46,0.48,25.7%,7.3%,10.5%,7.9%,5.6%,43%,-0.10,-0.20,-0.21,-0.73,-1.47,-1.51,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Luguentz Dort,2025-26,RS,OKC,22,613,1268,7,,,,,,,,,,,,,,,,,,,,,4.7,6.1,6.2,4.2,5.4,5.4,+4.4,0.18,0.24,0.24,,,,,,,,,,,1.5,2.0,2.0,1.6,2.1,2.1,-17.4,-0.29,-0.37,-0.37,6.3,8.1,8.2,5.8,7.5,7.6,-1.8,-0.10,-0.13,-0.14,5.6,7.3,7.3,5.3,6.8,6.9,-2.5,-0.13,-0.17,-0.17,3.1,4.1,4.1,3.2,4.2,4.2,-3.4,-0.11,-0.14,-0.14,55%,,,,,,,-0.10,-0.13,-0.14,4.7,6.1,6.2,4.2,5.4,5.4,+4.4,0.18,0.24,0.24,0.18,0.24,0.24,4.7,6.1,6.2,4.2,5.4,5.4,+4.4,0.18,0.24,0.24,10.1%,,7.3%,2.9%,,,,0.00,0.00,-0.14,-0.18,-0.18,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Isaiah Collier,2025-26,RS,UTA,22,497,1068,2,15.7,25.0,24.2,16.4,26.2,25.4,-1.9,-0.31,-0.50,-0.48,,,,,,,,,,,1.6,2.5,2.5,1.5,2.4,2.3,-2.8,-0.04,-0.07,-0.07,,,,,,,,,,,7.4,11.7,11.4,6.6,10.6,10.3,+3.8,0.25,0.40,0.39,24.6,39.3,38.1,24.6,39.2,38.0,+2.0,-0.10,-0.16,-0.15,6.9,11.0,10.7,7.0,11.2,10.8,-6.7,-0.47,-0.75,-0.73,17.7,28.3,27.4,17.6,28.0,27.2,+2.1,0.37,0.59,0.57,72%,0.58,0.87,0.83,0.27,0.38,0.35,0.48,0.71,0.68,17.3,27.5,26.7,17.9,28.6,27.7,-2.0,-0.35,-0.56,-0.55,0.23,0.31,0.29,1.6,2.5,2.5,1.5,2.4,2.3,-2.8,-0.04,-0.07,-0.07,50.7%,33.9%,3.1%,13.7%,37.1%,74%,-0.68,-1.09,-1.06,0.37,0.59,0.58,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Precious Achiuwa,2025-26,RS,SAC,24,479,944,6,,,,,,,,,,,1.4,2.6,2.7,1.0,1.9,2.0,+20.1,0.21,0.38,0.40,1.0,1.9,2.0,1.4,2.6,2.7,-36.3,-0.51,-0.93,-0.98,2.3,4.1,4.4,1.8,3.3,3.5,+12.6,0.23,0.42,0.44,2.6,4.8,5.0,2.3,4.1,4.4,+3.9,0.09,0.16,0.17,7.4,13.3,14.1,6.6,11.8,12.5,+0.2,0.01,0.03,0.03,6.2,11.1,11.8,5.5,10.0,10.6,-1.3,-0.07,-0.13,-0.13,2.3,4.2,4.4,2.3,4.1,4.3,+0.2,0.00,0.01,0.01,34%,,,,,,,0.01,0.03,0.03,4.8,8.6,9.1,4.3,7.7,8.2,-1.7,-0.07,-0.13,-0.14,-0.07,-0.13,-0.14,4.8,8.6,9.1,4.3,7.7,8.2,-1.7,-0.07,-0.13,-0.14,16.7%,,10.9%,5.8%,,,,0.00,0.00,-0.08,-0.15,-0.16,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Ryan Dunn,2025-26,RS,PHX,25,568,1162,2,,,,,,,,,,,0.3,0.4,0.5,0.4,0.6,0.6,-41.6,-0.15,-0.24,-0.24,2.3,3.6,3.7,2.4,3.9,3.9,-15.6,-0.38,-0.60,-0.61,2.0,3.2,3.2,1.7,2.7,2.8,+1.1,0.02,0.03,0.03,3.8,6.0,6.1,3.8,6.0,6.1,-11.1,-0.42,-0.66,-0.68,8.4,13.3,13.5,8.3,13.1,13.4,-11.2,-0.93,-1.47,-1.50,6.6,10.5,10.6,6.5,10.3,10.5,-10.4,-0.67,-1.07,-1.09,4.8,7.7,7.8,4.8,7.7,7.8,-2.4,-0.12,-0.19,-0.19,58%,,,,,,,-0.93,-1.47,-1.50,4.6,7.2,7.4,4.5,7.2,7.3,-11.3,-0.51,-0.81,-0.82,-0.51,-0.81,-0.82,4.6,7.2,7.4,4.5,7.2,7.3,-11.3,-0.51,-0.81,-0.82,17.9%,,9.7%,8.1%,,,,0.00,0.00,0.14,0.22,0.22,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jordan Walsh,2025-26,RS,BOS,25,522,1013,3,,,,,,,,,,,,,,,,,,,,,2.3,3.9,4.2,1.7,3.0,3.2,+24.6,0.42,0.73,0.78,1.7,3.0,3.2,1.1,1.9,2.0,+46.7,0.50,0.87,0.93,3.4,5.8,6.2,2.6,4.5,4.9,+15.0,0.39,0.68,0.73,7.4,12.7,13.6,5.4,9.4,10.1,+24.3,1.32,2.28,2.45,5.8,10.1,10.8,4.0,7.0,7.5,+33.2,1.34,2.31,2.48,2.9,5.0,5.4,3.0,5.2,5.6,-8.5,-0.26,-0.45,-0.48,56%,,,,,,,1.32,2.28,2.45,4.0,6.9,7.4,2.8,4.8,5.2,+33.1,0.93,1.60,1.72,0.93,1.60,1.72,4.0,6.9,7.4,2.8,4.8,5.2,+33.1,0.93,1.60,1.72,13.4%,,6.9%,6.5%,,,,0.00,0.00,-0.24,-0.42,-0.45,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Luke Kornet,2025-26,RS,SAS,22,548,1145,9,,,,,,,,,,,2.0,2.9,2.9,1.3,1.8,1.8,+40.1,0.51,0.74,0.73,,,,,,,,,,,3.7,5.3,5.3,2.7,3.9,3.9,+12.6,0.34,0.50,0.50,,,,,,,,,,,5.7,8.2,8.2,4.0,5.8,5.8,+21.4,0.85,1.24,1.23,5.7,8.2,8.2,4.0,5.8,5.8,+21.4,0.85,1.24,1.23,,,,,,,,,,,,,,,,,,0.85,1.24,1.23,5.7,8.2,8.2,4.0,5.8,5.8,+21.4,0.85,1.24,1.23,0.85,1.24,1.23,5.7,8.2,8.2,4.0,5.8,5.8,+21.4,0.85,1.24,1.23,7.7%,,7.7%,,,,,0.00,0.00,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Cole Anthony,2025-26,RS,MIL,27,404,831,6,11.7,28.1,28.5,13.0,31.2,31.6,-8.4,-1.09,-2.63,-2.66,,,,,,,,,,,0.6,1.4,1.4,1.0,2.3,2.3,-47.6,-0.46,-1.10,-1.12,,,,,,,,,,,2.6,6.2,6.2,2.4,5.7,5.8,-3.8,-0.09,-0.22,-0.22,14.9,35.7,36.2,16.3,39.2,39.7,-8.1,-1.64,-3.95,-4.00,5.3,12.7,12.9,6.3,15.2,15.4,-18.6,-1.18,-2.83,-2.87,9.6,23.0,23.3,10.0,24.0,24.3,-4.8,-0.48,-1.15,-1.17,61%,0.32,1.04,1.05,-0.77,-1.59,-1.61,-1.32,-2.91,-2.95,12.3,29.6,30.0,13.9,33.5,33.9,-11.1,-1.55,-3.73,-3.78,-1.23,-2.69,-2.73,0.6,1.4,1.4,1.0,2.3,2.3,-47.6,-0.46,-1.10,-1.12,52.9%,42.1%,3.1%,7.7%,41.7%,62%,-0.73,-1.75,-1.77,-0.38,-0.92,-0.93,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Dean Wade,2025-26,RS,CLE,30,696,1454,7,,,,,,,,,,,,,,,,,,,,,2.6,4.0,4.0,2.5,3.9,3.9,-7.1,-0.18,-0.28,-0.28,1.0,1.6,1.5,0.7,1.1,1.1,+1.3,0.01,0.02,0.02,3.2,5.0,5.0,3.1,4.8,4.8,-6.5,-0.20,-0.31,-0.31,6.8,10.5,10.5,6.3,9.8,9.8,-5.8,-0.37,-0.57,-0.57,4.9,7.6,7.6,4.8,7.4,7.4,-12.0,-0.58,-0.89,-0.89,4.6,7.1,7.1,4.2,6.5,6.5,+8.4,0.35,0.55,0.54,66%,,,,,,,-0.37,-0.57,-0.57,3.6,5.5,5.5,3.3,5.1,5.1,-5.2,-0.17,-0.26,-0.26,-0.17,-0.26,-0.26,3.6,5.5,5.5,3.3,5.1,5.1,-5.2,-0.17,-0.26,-0.26,13.1%,,6.7%,6.3%,,,,0.00,0.00,0.15,0.23,0.23,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Cam Thomas,2025-26,RS,BKN,8,226,465,5,17.7,22.5,22.9,17.9,22.7,23.1,+1.7,0.31,0.40,0.40,3.6,4.6,4.7,3.8,4.8,4.8,-5.0,-0.19,-0.24,-0.24,3.0,3.8,3.9,2.5,3.2,3.2,+12.1,0.30,0.38,0.39,,,,,,,,,,,2.5,3.2,3.3,2.5,3.2,3.2,-11.7,-0.29,-0.37,-0.38,26.9,34.2,34.7,26.6,33.9,34.4,+3.0,0.13,0.17,0.17,20.0,25.5,25.8,19.0,24.2,24.5,+4.8,0.92,1.17,1.18,6.9,8.7,8.9,7.6,9.7,9.8,-10.3,-0.78,-1.00,-1.01,29%,0.68,0.71,0.72,0.99,1.11,1.13,0.81,0.88,0.90,24.3,31.0,31.4,24.1,30.7,31.1,+1.8,0.43,0.54,0.55,1.10,1.25,1.27,6.6,8.4,8.5,6.3,8.0,8.1,+1.8,0.11,0.14,0.15,45.8%,30.8%,10.8%,4.3%,33.4%,32%,0.55,0.70,0.71,-0.24,-0.30,-0.31,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Daniel Gafford,2025-26,RS,DAL,22,456,909,7,3.5,6.1,6.4,4.0,7.0,7.3,-15.0,-0.61,-1.06,-1.10,1.3,2.3,2.4,1.1,1.9,2.0,+2.2,0.02,0.04,0.04,,,,,,,,,,,2.8,4.9,5.1,2.3,4.0,4.2,+4.9,0.11,0.20,0.20,,,,,,,,,,,7.6,13.3,13.9,7.5,13.0,13.5,-13.0,-0.47,-0.82,-0.86,5.1,8.8,9.2,4.5,7.7,8.1,+1.3,0.06,0.10,0.11,,,,,,,,,,,,-0.50,-0.45,-0.42,-1.10,-1.50,-1.53,-0.97,-1.27,-1.28,7.6,13.3,13.9,7.5,13.0,13.5,-6.3,-0.47,-0.82,-0.86,-0.97,-1.27,-1.28,4.1,7.2,7.5,3.4,5.9,6.2,+4.0,0.14,0.24,0.25,18.0%,9.8%,8.3%,,9.0%,47%,-0.08,-0.13,-0.14,,,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Aaron Nesmith,2025-26,RS,IND,11,335,695,6,3.7,4.4,4.4,4.2,5.0,5.0,-8.7,-0.37,-0.43,-0.43,1.8,2.2,2.2,2.4,2.8,2.8,-32.7,-0.77,-0.92,-0.92,6.8,8.1,8.1,7.3,8.6,8.6,-14.4,-1.04,-1.24,-1.24,,,,,,,,,,,6.4,7.5,7.6,4.3,5.1,5.1,+37.7,1.63,1.93,1.94,18.7,22.2,22.2,18.2,21.5,21.6,-5.7,-0.55,-0.65,-0.65,14.2,16.8,16.8,13.8,16.4,16.4,-5.1,-0.70,-0.83,-0.83,4.5,5.4,5.4,4.4,5.2,5.2,+3.4,0.15,0.18,0.18,24%,-0.48,-0.65,-0.65,-0.84,-1.08,-1.09,-1.03,-1.30,-1.30,12.4,14.6,14.7,13.9,16.4,16.4,-15.8,-2.18,-2.58,-2.59,-2.66,-3.23,-3.24,8.6,10.2,10.3,9.6,11.4,11.4,-18.9,-1.82,-2.15,-2.16,28.8%,6.7%,15.3%,6.9%,6.5%,24%,-0.31,-0.37,-0.37,-0.05,-0.06,-0.06,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Dominick Barlow,2025-26,RS,PHI,19,505,1046,4,,,,,,,,,,,,,,,,,,,,,2.2,2.9,2.9,2.4,3.2,3.2,-18.3,-0.43,-0.59,-0.59,3.3,4.5,4.5,2.4,3.2,3.2,+21.3,0.51,0.69,0.69,1.9,2.6,2.6,1.4,1.8,1.8,+27.9,0.38,0.51,0.52,7.4,10.0,10.0,6.1,8.3,8.3,+7.4,0.45,0.61,0.61,7.0,9.5,9.5,5.7,7.7,7.7,+9.5,0.54,0.73,0.73,4.9,6.7,6.7,5.1,6.9,7.0,-2.8,-0.14,-0.19,-0.19,84%,,,,,,,0.45,0.61,0.61,5.5,7.4,7.5,4.7,6.4,6.5,+1.5,0.07,0.10,0.10,0.07,0.10,0.10,5.5,7.4,7.5,4.7,6.4,6.5,+1.5,0.07,0.10,0.10,11.1%,,8.6%,2.5%,,,,0.00,0.00,-0.05,-0.07,-0.07,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
