Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Buddy Hield,2025-26,RS,GSW,33,573,1202,10,3.4,7.1,7.0,3.7,7.7,7.6,-4.7,-0.17,-0.36,-0.36,0.3,0.7,0.7,0.4,0.8,0.8,-14.8,-0.06,-0.12,-0.12,4.2,8.7,8.7,3.4,7.0,6.9,+17.6,0.59,1.22,1.22,0.6,1.3,1.2,0.4,0.9,0.9,+9.4,0.04,0.08,0.08,2.5,5.3,5.2,2.9,5.9,5.9,-22.0,-0.63,-1.31,-1.30,11.1,23.1,22.9,10.8,22.3,22.2,-6.9,-0.23,-0.48,-0.48,7.0,14.4,14.4,6.3,13.1,13.0,+1.7,0.11,0.22,0.22,4.2,8.6,8.5,4.4,9.2,9.1,-7.7,-0.34,-0.71,-0.70,41%,-0.51,-0.37,-0.38,-0.68,-0.73,-0.74,-0.74,-0.86,-0.86,8.6,17.8,17.7,7.9,16.4,16.2,+5.0,0.40,0.82,0.82,-0.11,0.45,0.44,5.2,10.7,10.6,4.2,8.7,8.6,+13.7,0.57,1.19,1.18,29.5%,10.2%,11.5%,7.9%,10.5%,41%,-0.10,-0.20,-0.20,-0.08,-0.16,-0.16,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Luke Kornet,2025-26,RS,SAS,30,745,1561,9,5.8,8.3,8.3,5.5,8.0,8.0,+7.8,0.43,0.63,0.62,1.9,2.8,2.7,1.1,1.6,1.6,+51.6,0.59,0.85,0.84,,,,,,,,,,,4.1,5.9,5.9,3.0,4.3,4.3,+16.1,0.48,0.70,0.70,0.8,1.1,1.1,0.5,0.8,0.8,+36.8,0.19,0.28,0.28,12.5,18.1,18.0,10.2,14.8,14.7,+13.5,1.70,2.46,2.44,7.0,10.2,10.1,5.0,7.2,7.2,+25.1,1.25,1.81,1.81,5.5,7.9,7.9,5.2,7.5,7.5,+8.5,0.44,0.64,0.64,51%,-0.32,-0.34,-0.35,0.12,0.29,0.27,1.38,2.12,2.09,11.7,17.0,16.9,9.7,14.0,13.9,+15.5,1.50,2.18,2.16,1.18,1.84,1.81,6.0,8.6,8.6,4.1,6.0,6.0,+25.8,1.07,1.55,1.54,19.6%,10.6%,7.9%,1.0%,12.3%,59%,-0.03,-0.05,-0.05,0.47,0.67,0.67,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Dru Smith,2025-26,RS,MIA,38,648,1408,4,6.2,13.0,12.5,6.1,12.9,12.4,+4.0,0.24,0.51,0.49,,,,,,,,,,,2.1,4.5,4.3,2.2,4.7,4.5,-12.6,-0.28,-0.59,-0.57,0.4,0.9,0.9,0.3,0.7,0.7,+34.2,0.12,0.25,0.24,3.0,6.4,6.1,3.1,6.5,6.3,-11.9,-0.37,-0.78,-0.74,11.8,24.8,23.8,11.8,24.8,23.8,-4.6,-0.29,-0.60,-0.58,5.4,11.3,10.9,5.4,11.4,11.0,-7.0,-0.38,-0.80,-0.76,6.4,13.5,12.9,6.3,13.4,12.8,+1.6,0.10,0.21,0.20,54%,-0.26,0.08,0.03,-0.02,0.59,0.52,-0.55,-0.52,-0.55,8.7,18.4,17.7,8.7,18.3,17.5,+0.9,0.08,0.17,0.16,-0.18,0.25,0.20,2.6,5.4,5.2,2.6,5.4,5.2,-6.4,-0.16,-0.34,-0.33,31.7%,16.5%,6.9%,8.3%,19.3%,55%,0.07,0.14,0.14,0.19,0.39,0.38,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
Walter Clayton Jr.,2025-26,RS,UTA,34,591,1242,1,8.4,17.3,17.2,8.5,17.7,17.5,+1.1,0.10,0.20,0.20,0.8,1.6,1.6,0.5,1.0,1.0,+59.3,0.30,0.61,0.61,1.5,3.0,3.0,1.5,3.2,3.1,-11.4,-0.17,-0.36,-0.36,,,,,,,,,,,3.4,7.0,7.0,3.2,6.6,6.5,-2.2,-0.07,-0.14,-0.14,14.0,29.0,28.8,13.7,28.4,28.2,+0.9,0.15,0.31,0.31,6.1,12.7,12.6,5.8,12.1,12.0,+2.5,0.14,0.30,0.30,7.9,16.3,16.2,7.9,16.4,16.2,+0.1,0.01,0.02,0.02,58%,-0.03,0.43,0.41,0.07,0.62,0.61,0.12,0.74,0.72,10.6,22.0,21.8,10.6,21.9,21.7,+2.1,0.22,0.45,0.45,0.19,0.88,0.86,2.3,4.7,4.6,2.0,4.2,4.2,+6.0,0.12,0.25,0.25,37.6%,23.4%,5.6%,8.7%,25.6%,59%,-0.02,-0.03,-0.03,0.11,0.24,0.24,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Gradey Dick,2025-26,RS,TOR,39,615,1282,3,,,,,,,,,,,,,,,,,,,,,3.0,6.9,6.9,2.9,6.7,6.7,-3.7,-0.11,-0.24,-0.24,,,,,,,,,,,3.2,7.3,7.3,2.7,6.2,6.2,+10.4,0.28,0.64,0.64,6.2,14.2,14.2,5.6,12.9,12.9,+3.1,0.17,0.40,0.40,5.0,11.4,11.3,4.5,10.3,10.3,+2.7,0.12,0.28,0.28,1.7,3.8,3.8,1.8,4.2,4.2,-16.1,-0.30,-0.68,-0.68,33%,,,,,,,0.17,0.40,0.40,3.0,6.9,6.9,2.9,6.7,6.7,-3.7,-0.11,-0.24,-0.24,-0.11,-0.24,-0.24,3.0,6.9,6.9,2.9,6.7,6.7,-3.7,-0.11,-0.24,-0.24,17.2%,,8.9%,8.3%,,,,0.00,0.00,-0.35,-0.80,-0.80,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Khris Middleton,2025-26,RS,WAS,25,605,1284,14,11.6,17.3,17.0,11.3,16.9,16.6,+4.3,0.49,0.73,0.71,0.4,0.5,0.5,0.5,0.7,0.7,-27.1,-0.13,-0.19,-0.19,2.2,3.3,3.3,2.0,3.0,2.9,+4.7,0.09,0.14,0.14,0.5,0.7,0.7,0.4,0.7,0.6,+12.7,0.06,0.08,0.08,1.7,2.5,2.4,2.2,3.3,3.2,-38.2,-0.84,-1.26,-1.23,16.4,24.3,23.9,16.5,24.5,24.1,-0.7,-0.34,-0.50,-0.49,8.1,12.1,11.9,8.0,12.0,11.7,-1.0,-0.08,-0.11,-0.11,8.2,12.2,12.0,8.4,12.5,12.3,-3.1,-0.26,-0.39,-0.38,51%,0.22,0.37,0.35,0.71,1.10,1.06,-0.12,-0.13,-0.15,14.7,21.9,21.5,14.3,21.2,20.8,+3.6,0.51,0.75,0.74,0.72,1.13,1.09,3.1,4.6,4.5,2.9,4.3,4.3,+0.6,0.02,0.03,0.03,32.1%,22.1%,5.7%,4.3%,25.6%,52%,0.63,0.94,0.92,-0.14,-0.21,-0.21,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Nikola Jović,2025-26,RS,MIA,27,539,1192,4,5.9,10.7,10.0,6.0,10.9,10.3,+0.2,0.01,0.02,0.02,,,,,,,,,,,3.4,6.1,5.7,3.9,7.1,6.7,-23.5,-0.92,-1.67,-1.57,0.3,0.6,0.6,0.4,0.7,0.7,-54.6,-0.22,-0.40,-0.38,5.7,10.2,9.7,5.4,9.7,9.1,-0.5,-0.03,-0.05,-0.04,15.3,27.6,26.0,15.7,28.4,26.7,-9.1,-1.16,-2.09,-1.97,8.0,14.4,13.5,8.6,15.6,14.7,-16.1,-1.39,-2.51,-2.36,7.3,13.2,12.5,7.1,12.8,12.1,+3.4,0.24,0.44,0.42,45%,-0.27,-0.08,-0.14,-0.25,-0.06,-0.12,-1.43,-2.17,-2.11,9.6,17.3,16.3,10.4,18.7,17.6,-10.9,-1.13,-2.04,-1.93,-1.40,-2.13,-2.07,3.7,6.7,6.3,4.3,7.8,7.4,-26.4,-1.15,-2.07,-1.95,35.7%,13.7%,9.8%,12.1%,15.8%,46%,-0.31,-0.57,-0.53,0.34,0.61,0.58,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Bilal Coulibaly,2025-26,RS,WAS,23,626,1319,3,6.8,9.0,8.9,7.8,10.4,10.3,-11.2,-0.88,-1.16,-1.15,0.4,0.5,0.5,0.5,0.6,0.6,-23.4,-0.11,-0.15,-0.15,2.3,3.1,3.1,2.6,3.4,3.4,-16.0,-0.41,-0.54,-0.54,1.7,2.2,2.2,1.3,1.7,1.6,+15.1,0.19,0.25,0.25,4.9,6.4,6.4,4.6,6.1,6.1,-4.5,-0.21,-0.27,-0.27,16.1,21.3,21.1,16.8,22.2,21.9,-9.0,-1.42,-1.87,-1.85,9.1,12.0,11.9,9.4,12.4,12.3,-10.3,-0.97,-1.28,-1.26,7.0,9.3,9.2,7.4,9.8,9.7,-6.1,-0.45,-0.60,-0.59,44%,-0.09,-0.13,-0.15,-0.97,-1.29,-1.29,-1.51,-2.00,-2.00,11.3,14.9,14.7,12.1,16.1,15.9,-10.0,-1.21,-1.60,-1.58,-1.30,-1.73,-1.73,4.4,5.9,5.8,4.3,5.7,5.6,-7.7,-0.33,-0.44,-0.43,29.3%,13.7%,7.5%,8.1%,13.4%,45%,-0.63,-0.83,-0.82,-0.25,-0.33,-0.33,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Ryan Kalkbrenner,2025-26,RS,CHA,27,689,1452,1,1.9,2.7,2.7,2.3,3.3,3.3,-17.6,-0.41,-0.58,-0.57,1.3,1.8,1.8,0.9,1.3,1.3,+21.0,0.19,0.27,0.27,,,,,,,,,,,5.7,8.1,8.0,3.7,5.2,5.1,+35.7,1.31,1.85,1.82,0.5,0.7,0.7,0.6,0.8,0.8,-26.5,-0.15,-0.21,-0.21,9.4,13.3,13.1,7.5,10.6,10.4,+3.9,0.94,1.33,1.32,7.7,10.9,10.7,5.7,8.1,8.0,+16.1,0.93,1.31,1.29,1.7,2.4,2.4,1.7,2.5,2.4,+1.0,0.02,0.03,0.02,23%,-0.65,-0.81,-0.82,-1.06,-1.39,-1.40,0.29,0.52,0.49,8.9,12.6,12.4,6.9,9.8,9.7,+15.8,1.09,1.54,1.52,0.44,0.73,0.70,7.0,9.9,9.8,4.6,6.5,6.4,+32.7,1.50,2.12,2.10,13.9%,4.3%,8.5%,1.0%,4.0%,29%,-0.57,-0.80,-0.79,0.15,0.22,0.22,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Daniss Jenkins,2025-26,RS,DET,31,508,1061,2,8.9,19.5,19.4,9.7,21.3,21.2,-6.6,-0.64,-1.41,-1.40,0.1,0.2,0.2,0.4,0.9,0.8,-74.5,-0.29,-0.63,-0.63,2.2,4.8,4.8,1.7,3.8,3.8,+17.8,0.31,0.68,0.68,,,,,,,,,,,3.0,6.5,6.5,2.8,6.2,6.2,-5.5,-0.16,-0.34,-0.34,14.1,31.0,30.9,14.6,32.2,32.1,-4.8,-0.77,-1.70,-1.70,6.1,13.4,13.4,6.6,14.5,14.5,-11.2,-0.74,-1.62,-1.62,8.0,17.6,17.5,8.0,17.7,17.6,-0.5,-0.04,-0.08,-0.08,55%,0.07,0.64,0.64,-0.57,-0.76,-0.77,-0.70,-1.06,-1.06,11.1,24.5,24.4,11.8,25.9,25.9,-5.2,-0.62,-1.36,-1.36,-0.54,-0.71,-0.72,2.3,5.0,5.0,2.1,4.7,4.7,+1.0,0.02,0.05,0.05,42.8%,28.3%,6.2%,8.3%,28.8%,56%,-0.64,-1.40,-1.39,0.00,-0.01,-0.01,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Justin Champagnie,2025-26,RS,WAS,35,613,1281,5,1.9,4.0,4.0,2.2,4.5,4.5,-9.3,-0.20,-0.42,-0.42,0.7,1.5,1.5,0.5,0.9,0.9,+47.5,0.22,0.45,0.44,1.6,3.2,3.2,1.5,3.1,3.1,-4.4,-0.07,-0.14,-0.14,2.5,5.1,5.1,1.9,3.8,3.8,+24.3,0.45,0.93,0.92,2.1,4.2,4.2,2.1,4.3,4.3,-13.3,-0.28,-0.57,-0.57,8.8,18.1,18.0,8.1,16.7,16.6,-6.8,0.12,0.24,0.24,6.0,12.4,12.4,5.3,10.8,10.8,+5.3,0.28,0.57,0.57,2.8,5.7,5.7,2.9,5.9,5.9,-5.6,-0.16,-0.33,-0.33,35%,-0.67,-0.69,-0.69,-0.87,-1.11,-1.11,-0.55,-0.44,-0.45,6.7,13.8,13.8,6.0,12.4,12.3,+6.6,0.40,0.82,0.82,-0.27,0.13,0.12,4.8,9.9,9.8,3.8,7.9,7.8,+15.7,0.60,1.24,1.23,22.2%,6.0%,10.5%,5.7%,5.9%,36%,-0.09,-0.18,-0.18,-0.11,-0.24,-0.23,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Patrick Williams,2025-26,RS,CHI,36,667,1429,6,2.8,5.5,5.3,3.0,5.7,5.6,-2.5,-0.07,-0.14,-0.14,0.2,0.4,0.4,0.3,0.6,0.6,-48.4,-0.16,-0.31,-0.30,3.1,6.0,5.8,2.8,5.3,5.2,+3.6,0.10,0.19,0.19,0.3,0.5,0.5,0.3,0.6,0.6,-15.8,-0.05,-0.10,-0.10,2.3,4.5,4.3,2.5,4.8,4.6,-20.2,-0.50,-0.97,-0.94,8.7,16.9,16.4,8.8,17.2,16.7,-14.4,-0.68,-1.33,-1.29,5.8,11.2,10.9,5.9,11.4,11.1,-10.5,-0.61,-1.19,-1.16,2.9,5.7,5.6,3.0,5.8,5.6,-2.3,-0.07,-0.14,-0.13,34%,-0.59,-0.56,-0.58,-0.66,-0.70,-0.72,-1.27,-1.89,-1.88,6.4,12.4,12.1,6.4,12.4,12.0,-2.9,-0.19,-0.37,-0.35,-0.77,-0.93,-0.94,3.6,7.0,6.8,3.4,6.6,6.5,-3.4,-0.11,-0.22,-0.22,22.3%,7.5%,8.6%,6.2%,8.1%,34%,-0.23,-0.44,-0.43,0.15,0.30,0.29,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
Tyrese Martin,2025-26,RS,BKN,30,587,1128,4,5.9,10.8,11.7,6.7,12.3,13.3,-10.2,-0.68,-1.25,-1.35,0.5,1.0,1.1,0.7,1.2,1.3,-21.2,-0.14,-0.26,-0.28,2.7,5.0,5.4,2.6,4.8,5.3,-5.4,-0.14,-0.26,-0.28,,,,,,,,,,,1.8,3.2,3.5,1.7,3.1,3.3,-7.2,-0.12,-0.22,-0.24,10.9,20.0,21.7,11.6,21.4,23.2,-11.1,-1.08,-1.99,-2.16,5.3,9.7,10.6,6.0,11.0,12.0,-17.4,-1.04,-1.92,-2.08,5.6,10.2,11.1,5.6,10.4,11.2,-0.7,-0.04,-0.07,-0.08,48%,-0.21,0.03,0.11,-0.88,-1.22,-1.25,-1.29,-1.96,-2.06,9.1,16.7,18.2,10.0,18.3,19.9,-9.7,-0.96,-1.77,-1.92,-1.17,-1.74,-1.82,3.2,5.9,6.4,3.3,6.1,6.6,-8.6,-0.28,-0.52,-0.57,30.9%,17.7%,8.8%,4.4%,16.0%,50%,-0.73,-1.34,-1.45,0.05,0.09,0.10,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Andre Drummond,2025-26,RS,PHI,32,648,1306,14,2.5,4.4,4.6,2.7,4.7,4.9,-5.3,-0.14,-0.25,-0.26,0.5,0.9,0.9,0.4,0.8,0.8,-3.0,-0.01,-0.02,-0.02,1.0,1.8,1.9,1.1,1.9,2.0,-14.2,-0.16,-0.28,-0.29,3.8,6.7,6.9,3.6,6.3,6.5,-3.7,-0.13,-0.24,-0.24,,,,,,,,,,,7.8,13.8,14.3,7.8,13.8,14.2,-13.7,-0.44,-0.79,-0.81,5.8,10.3,10.6,5.6,10.0,10.3,-5.4,-0.30,-0.54,-0.55,,,,,,,,,,,,-0.62,-0.66,-0.65,-0.76,-0.92,-0.91,-1.06,-1.45,-1.47,7.8,13.8,14.3,7.8,13.8,14.2,-5.7,-0.44,-0.79,-0.81,-1.06,-1.45,-1.47,5.3,9.4,9.7,5.1,9.1,9.4,-5.9,-0.30,-0.54,-0.55,19.0%,6.5%,12.5%,,6.6%,29%,0.00,0.00,0.00,,,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
Caris LeVert,2025-26,RS,DET,28,559,1162,10,8.0,14.4,14.4,8.7,15.6,15.7,-5.8,-0.51,-0.91,-0.91,,,,,,,,,,,2.4,4.4,4.4,2.4,4.3,4.3,-6.1,-0.14,-0.26,-0.26,0.8,1.5,1.5,0.5,0.8,0.8,+41.0,0.19,0.34,0.34,2.7,4.9,4.9,2.5,4.5,4.5,-4.8,-0.12,-0.22,-0.22,13.9,25.1,25.2,14.0,25.3,25.3,-4.3,-0.58,-1.05,-1.05,6.8,12.3,12.3,6.5,11.8,11.8,-2.2,-0.15,-0.26,-0.26,7.1,12.8,12.8,7.5,13.5,13.5,-5.8,-0.43,-0.78,-0.78,53%,-0.02,0.29,0.28,-0.52,-0.63,-0.63,-0.60,-0.76,-0.76,11.2,20.2,20.3,11.5,20.8,20.8,-4.0,-0.46,-0.83,-0.83,-0.48,-0.54,-0.55,3.3,5.9,5.9,2.9,5.2,5.2,+1.6,0.05,0.08,0.08,33.7%,20.9%,6.9%,6.0%,21.3%,54%,-0.36,-0.66,-0.66,-0.14,-0.26,-0.26,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Collin Murray-Boyles,2025-26,RS,TOR,32,630,1266,1,3.0,5.4,5.6,3.5,6.4,6.6,-15.6,-0.55,-1.00,-1.04,1.2,2.2,2.3,0.9,1.7,1.8,+9.6,0.09,0.16,0.17,1.5,2.8,2.9,1.4,2.5,2.6,+3.1,0.04,0.08,0.08,2.2,3.9,4.1,1.9,3.5,3.6,-6.8,-0.13,-0.24,-0.25,3.3,6.1,6.3,2.7,4.9,5.0,+14.7,0.39,0.71,0.74,11.2,20.4,21.1,10.4,19.0,19.7,-6.6,-0.15,-0.28,-0.29,6.8,12.4,12.9,5.8,10.7,11.1,+2.3,0.14,0.25,0.26,4.4,8.0,8.3,4.5,8.3,8.6,-6.4,-0.29,-0.53,-0.55,44%,-0.53,-0.50,-0.48,-1.07,-1.50,-1.52,-0.68,-0.78,-0.77,7.8,14.3,14.9,7.7,14.1,14.6,-7.1,-0.54,-1.00,-1.03,-1.07,-1.49,-1.51,4.9,8.9,9.2,4.2,7.7,8.0,+0.1,0.00,0.00,0.00,26.2%,8.8%,10.7%,6.7%,8.0%,48%,-0.11,-0.19,-0.20,-0.44,-0.81,-0.84,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Luka Garza,2025-26,RS,BOS,30,489,980,5,2.7,6.0,6.3,2.7,6.0,6.2,+4.3,0.12,0.26,0.27,2.4,5.3,5.5,1.5,3.3,3.4,+44.2,0.66,1.46,1.52,0.7,1.5,1.6,0.6,1.3,1.4,+9.1,0.05,0.12,0.13,3.3,7.4,7.7,2.4,5.4,5.6,+24.3,0.59,1.31,1.36,,,,,,,,,,,9.2,20.2,21.0,7.2,16.0,16.6,+11.2,1.43,3.15,3.27,6.8,15.0,15.6,5.0,11.0,11.5,+24.3,1.21,2.68,2.79,,,,,,,,,,,,-0.61,-0.54,-0.52,-0.50,-0.28,-0.26,0.81,2.61,2.75,9.2,20.2,21.0,7.2,16.0,16.6,+19.7,1.43,3.15,3.27,0.81,2.61,2.75,6.4,14.2,14.8,4.5,10.0,10.4,+28.9,1.31,2.89,3.01,22.1%,8.3%,13.9%,,8.9%,39%,-0.10,-0.21,-0.22,,,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
Ja'Kobe Walter,2025-26,RS,TOR,36,650,1321,2,,,,,,,,,,,,,,,,,,,,,2.7,5.4,5.5,2.5,5.0,5.2,-1.6,-0.04,-0.08,-0.09,1.0,1.9,2.0,0.7,1.3,1.4,+9.7,0.06,0.13,0.13,1.9,3.7,3.8,1.9,3.7,3.8,-12.6,-0.23,-0.47,-0.48,5.5,11.0,11.3,5.1,10.1,10.3,-4.2,-0.21,-0.42,-0.43,4.8,9.6,9.8,4.3,8.6,8.9,-3.0,-0.13,-0.26,-0.26,2.1,4.3,4.4,2.2,4.4,4.5,-6.0,-0.13,-0.26,-0.27,44%,,,,,,,-0.21,-0.42,-0.43,3.7,7.3,7.5,3.2,6.4,6.5,+0.7,0.02,0.05,0.05,0.02,0.05,0.05,3.7,7.3,7.5,3.2,6.4,6.5,+0.7,0.02,0.05,0.05,13.8%,,8.7%,5.1%,,,,0.00,0.00,-0.05,-0.10,-0.10,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Dominick Barlow,2025-26,RS,PHI,26,647,1340,4,,,,,,,,,,,0.2,0.2,0.2,0.3,0.4,0.4,-72.9,-0.22,-0.32,-0.33,1.9,2.8,2.8,2.2,3.2,3.2,-20.9,-0.46,-0.66,-0.67,3.5,5.0,5.0,2.5,3.6,3.6,+22.3,0.55,0.79,0.80,2.1,3.1,3.1,1.5,2.2,2.3,+24.9,0.39,0.56,0.56,7.6,11.1,11.1,6.5,9.4,9.5,+3.9,0.25,0.36,0.37,7.1,10.3,10.4,6.0,8.7,8.7,+4.7,0.28,0.41,0.41,4.0,5.8,5.9,4.2,6.0,6.0,-2.9,-0.12,-0.17,-0.17,64%,,,,,,,0.25,0.36,0.37,5.5,8.0,8.1,5.0,7.2,7.2,-2.7,-0.13,-0.19,-0.20,-0.13,-0.19,-0.20,5.5,8.0,8.1,5.0,7.2,7.2,-2.7,-0.13,-0.19,-0.20,12.6%,,9.6%,3.0%,,,,0.00,0.00,-0.09,-0.13,-0.13,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
