Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Jevon Carter,2023-24,RS,CHI,72,1004,2015,6,3.6,9.2,9.6,3.8,9.9,10.2,-4.9,-0.19,-0.48,-0.50,0.5,1.4,1.4,0.5,1.3,1.4,+2.3,0.01,0.03,0.03,2.7,6.9,7.1,2.8,7.3,7.6,-13.5,-0.38,-0.99,-1.02,0.0,0.1,0.1,0.0,0.1,0.1,-42.3,-0.02,-0.05,-0.05,1.4,3.5,3.7,1.3,3.4,3.5,-10.2,-0.13,-0.35,-0.36,8.1,21.0,21.8,8.5,22.0,22.9,-12.7,-0.71,-1.83,-1.90,4.9,12.7,13.2,5.3,13.7,14.3,-13.3,-0.71,-1.82,-1.89,3.2,8.3,8.6,3.2,8.3,8.6,-0.1,0.00,-0.01,-0.01,38%,-0.37,-0.11,-0.09,-0.56,-0.59,-0.59,-1.08,-1.94,-1.99,6.8,17.5,18.2,7.2,18.6,19.3,-8.0,-0.57,-1.48,-1.54,-0.94,-1.59,-1.63,3.2,8.3,8.6,3.4,8.8,9.1,-11.4,-0.39,-1.00,-1.04,30.5%,13.6%,12.1%,4.7%,13.6%,39%,-0.26,-0.66,-0.69,0.07,0.18,0.19,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kris Dunn,2023-24,RS,UTA,66,1249,2614,8,9.6,18.2,18.1,9.8,18.6,18.5,-0.4,-0.04,-0.08,-0.08,0.3,0.5,0.5,0.2,0.3,0.3,+45.8,0.08,0.16,0.16,2.3,4.4,4.4,2.1,4.0,4.0,+2.5,0.05,0.10,0.10,0.2,0.4,0.4,0.3,0.5,0.5,-29.7,-0.08,-0.15,-0.15,3.0,5.8,5.8,2.9,5.5,5.5,-5.3,-0.15,-0.29,-0.29,15.4,29.4,29.2,15.3,29.0,28.9,+0.4,-0.14,-0.26,-0.26,5.4,10.3,10.2,5.4,10.3,10.2,-5.8,-0.31,-0.59,-0.59,10.0,19.1,19.0,9.8,18.7,18.6,+1.8,0.18,0.34,0.33,65%,0.21,0.55,0.53,0.17,0.48,0.46,0.07,0.29,0.27,12.4,23.6,23.5,12.4,23.5,23.4,+0.1,0.02,0.03,0.03,0.22,0.58,0.56,2.8,5.4,5.4,2.6,4.9,4.9,+2.2,0.06,0.11,0.11,38.5%,24.7%,6.5%,7.3%,27.0%,66%,-0.28,-0.53,-0.53,0.24,0.46,0.46,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Dyson Daniels,2023-24,RS,NOP,61,1359,2750,2,6.7,10.8,11.1,7.1,11.5,11.8,-4.3,-0.30,-0.49,-0.50,0.5,0.7,0.8,0.4,0.6,0.6,+19.9,0.08,0.12,0.13,2.5,4.1,4.2,2.4,3.8,3.9,-1.5,-0.03,-0.06,-0.06,1.1,1.8,1.9,1.0,1.6,1.6,-6.1,-0.06,-0.10,-0.10,2.0,3.2,3.3,2.0,3.2,3.3,-12.8,-0.25,-0.40,-0.42,12.8,20.6,21.2,12.8,20.6,21.2,-4.8,-0.57,-0.92,-0.95,5.8,9.4,9.7,5.9,9.6,9.9,-10.6,-0.63,-1.02,-1.05,6.9,11.2,11.5,6.8,11.1,11.4,+0.9,0.06,0.10,0.10,54%,-0.04,0.03,0.04,-0.34,-0.46,-0.46,-0.61,-0.89,-0.91,10.8,17.4,17.9,10.8,17.5,18.0,-3.0,-0.32,-0.52,-0.53,-0.36,-0.49,-0.49,4.1,6.6,6.8,3.7,6.0,6.2,-0.5,-0.02,-0.03,-0.03,28.3%,15.7%,8.3%,4.3%,16.0%,54%,-0.39,-0.64,-0.66,0.09,0.15,0.16,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Matisse Thybulle,2023-24,RS,POR,65,1487,3006,5,2.8,4.5,4.6,3.1,4.9,5.0,-7.1,-0.22,-0.34,-0.35,0.2,0.4,0.4,0.3,0.5,0.5,-16.9,-0.05,-0.08,-0.08,3.4,5.3,5.5,3.2,5.1,5.2,-1.6,-0.05,-0.08,-0.08,0.4,0.6,0.6,0.3,0.5,0.5,-3.6,-0.01,-0.02,-0.02,2.0,3.1,3.2,1.8,2.9,3.0,-6.8,-0.13,-0.20,-0.20,8.8,13.9,14.3,8.8,13.8,14.2,-10.3,-0.46,-0.72,-0.74,5.4,8.6,8.8,5.3,8.4,8.6,-5.8,-0.31,-0.49,-0.50,3.4,5.3,5.5,3.5,5.4,5.6,-4.3,-0.15,-0.23,-0.24,39%,-0.45,-0.58,-0.58,-0.66,-0.93,-0.94,-0.90,-1.30,-1.32,6.9,10.8,11.1,6.9,10.9,11.2,-4.8,-0.33,-0.52,-0.54,-0.78,-1.10,-1.12,4.0,6.3,6.5,3.8,6.0,6.2,-2.9,-0.11,-0.18,-0.18,19.0%,6.7%,8.3%,4.0%,6.6%,41%,-0.15,-0.23,-0.24,-0.07,-0.11,-0.11,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Nikola Jović,2023-24,RS,MIA,46,896,1790,2,5.5,10.2,10.7,5.4,10.0,10.4,+3.6,0.19,0.36,0.37,0.4,0.8,0.8,0.6,1.2,1.2,-46.7,-0.29,-0.54,-0.57,4.0,7.3,7.6,3.2,5.9,6.2,+15.8,0.51,0.94,0.98,0.8,1.6,1.6,0.8,1.5,1.6,-16.1,-0.13,-0.24,-0.25,1.9,3.6,3.7,1.8,3.4,3.5,-8.3,-0.15,-0.28,-0.29,12.7,23.5,24.5,11.9,22.0,22.9,-0.7,0.13,0.23,0.24,7.7,14.2,14.8,6.8,12.7,13.2,+3.6,0.25,0.45,0.47,5.0,9.3,9.7,5.0,9.3,9.7,-2.4,-0.12,-0.22,-0.23,42%,-0.20,-0.09,-0.07,-0.01,0.26,0.30,-0.08,0.14,0.17,10.8,19.9,20.7,10.1,18.6,19.4,+2.7,0.28,0.51,0.53,0.07,0.42,0.46,5.2,9.6,10.1,4.7,8.6,9.0,+1.8,0.08,0.15,0.16,30.6%,13.9%,12.0%,4.7%,15.2%,45%,0.10,0.18,0.18,0.10,0.18,0.19,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Doug McDermott,2023-24,RS,IND,64,905,1914,10,2.6,6.6,6.5,2.5,6.5,6.4,+2.9,0.07,0.19,0.19,0.5,1.3,1.3,0.5,1.4,1.3,-4.9,-0.03,-0.07,-0.06,3.3,8.4,8.3,2.8,7.1,7.0,+12.7,0.35,0.90,0.89,0.4,1.0,0.9,0.3,0.8,0.7,-3.1,-0.01,-0.02,-0.02,1.9,4.8,4.8,1.8,4.5,4.5,-6.2,-0.11,-0.28,-0.28,8.7,22.1,21.8,7.9,20.2,19.9,-2.8,0.28,0.72,0.71,5.5,14.0,13.8,4.7,11.9,11.8,+8.7,0.41,1.04,1.02,2.8,7.0,6.9,2.8,7.1,7.0,-4.4,-0.12,-0.32,-0.31,35%,-0.51,-0.42,-0.45,-0.43,-0.23,-0.26,-0.22,0.30,0.26,6.8,17.3,17.0,6.2,15.7,15.4,+6.4,0.39,1.00,0.98,-0.11,0.58,0.54,4.2,10.7,10.5,3.6,9.2,9.1,+8.8,0.32,0.81,0.80,26.5%,8.5%,12.1%,5.9%,9.7%,39%,0.08,0.19,0.19,0.00,-0.01,-0.01,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Larry Nance Jr.,2023-24,RS,NOP,61,1216,2450,9,4.8,8.6,8.9,4.8,8.7,9.0,+1.1,0.06,0.10,0.10,1.1,2.0,2.1,0.9,1.7,1.7,+3.5,0.03,0.06,0.06,1.0,1.7,1.8,0.9,1.7,1.7,-1.4,-0.01,-0.02,-0.02,2.8,5.1,5.3,2.0,3.6,3.7,+19.6,0.39,0.71,0.73,0.9,1.5,1.6,0.9,1.6,1.6,-17.6,-0.15,-0.27,-0.28,10.5,19.0,19.7,9.5,17.2,17.8,+0.5,0.32,0.57,0.59,5.7,10.4,10.7,4.7,8.6,8.8,+6.4,0.30,0.55,0.57,4.8,8.6,8.9,4.8,8.6,8.9,+0.2,0.01,0.02,0.02,50%,-0.27,-0.21,-0.20,-0.21,-0.11,-0.10,0.05,0.36,0.39,9.7,17.5,18.1,8.6,15.6,16.1,+5.4,0.47,0.84,0.87,0.20,0.63,0.67,4.9,8.8,9.1,3.8,6.9,7.2,+10.7,0.41,0.74,0.77,23.7%,12.0%,9.6%,2.1%,12.8%,56%,-0.10,-0.18,-0.19,0.15,0.28,0.29,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Christian Wood,2023-24,RS,LAL,50,872,1793,9,3.0,6.1,6.2,3.3,6.7,6.8,-9.1,-0.30,-0.62,-0.62,1.1,2.3,2.3,1.1,2.3,2.3,-18.0,-0.20,-0.42,-0.42,2.2,4.5,4.6,2.5,5.2,5.3,-22.4,-0.57,-1.17,-1.19,1.7,3.5,3.6,1.3,2.7,2.8,+8.4,0.11,0.23,0.23,1.2,2.5,2.6,1.0,2.0,2.0,+13.0,0.13,0.26,0.27,9.2,19.0,19.2,9.2,19.0,19.3,-13.7,-0.83,-1.71,-1.74,6.9,14.3,14.5,6.8,14.1,14.3,-10.1,-0.69,-1.43,-1.45,2.3,4.7,4.7,2.4,4.9,5.0,-5.8,-0.14,-0.29,-0.29,26%,-0.43,-0.40,-0.40,-0.73,-1.01,-1.03,-1.26,-2.11,-2.14,8.0,16.5,16.7,8.2,17.0,17.2,-11.6,-0.96,-1.98,-2.00,-1.39,-2.37,-2.41,5.0,10.3,10.5,5.0,10.3,10.4,-13.2,-0.66,-1.36,-1.38,25.7%,9.1%,13.9%,2.7%,9.1%,31%,-0.25,-0.51,-0.52,-0.05,-0.11,-0.11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Markelle Fultz,2023-24,RS,ORL,43,910,1833,7,8.9,15.1,15.6,9.3,15.9,16.4,-3.2,-0.30,-0.51,-0.52,0.8,1.3,1.4,0.7,1.3,1.3,-2.8,-0.02,-0.03,-0.04,1.3,2.3,2.4,1.5,2.6,2.7,-18.4,-0.28,-0.47,-0.49,1.4,2.4,2.5,1.5,2.5,2.6,-25.2,-0.38,-0.64,-0.66,2.7,4.5,4.7,2.6,4.4,4.5,-7.4,-0.19,-0.32,-0.34,15.1,25.6,26.5,15.7,26.6,27.5,-6.3,-1.16,-1.98,-2.04,7.8,13.2,13.7,8.4,14.3,14.8,-14.1,-1.19,-2.02,-2.09,7.3,12.4,12.8,7.2,12.3,12.7,+0.4,0.03,0.04,0.05,46%,0.17,0.37,0.39,-0.13,-0.13,-0.13,-0.99,-1.60,-1.65,12.4,21.1,21.8,13.1,22.3,23.0,-7.4,-0.97,-1.65,-1.71,-0.80,-1.28,-1.31,3.5,6.0,6.2,3.7,6.4,6.6,-18.0,-0.67,-1.15,-1.19,36.7%,21.9%,8.8%,6.0%,22.4%,48%,-0.48,-0.81,-0.84,0.18,0.30,0.31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kevon Looney,2023-24,RS,GSW,74,1194,2404,9,4.8,10.7,11.1,4.9,10.9,11.3,-0.1,0.00,-0.01,-0.01,0.8,1.7,1.8,0.6,1.4,1.5,+3.3,0.02,0.05,0.05,0.1,0.3,0.3,0.2,0.4,0.4,-31.7,-0.05,-0.11,-0.12,3.1,6.8,7.1,2.5,5.6,5.8,+0.5,0.01,0.03,0.03,0.7,1.5,1.5,0.6,1.4,1.4,-4.7,-0.03,-0.06,-0.07,9.4,21.0,21.7,8.8,19.6,20.3,-3.5,-0.05,-0.11,-0.11,4.5,10.1,10.4,4.1,9.1,9.4,-7.3,-0.30,-0.66,-0.68,4.9,10.9,11.3,4.7,10.5,10.9,+5.3,0.25,0.55,0.57,54%,-0.26,-0.02,0.00,-0.26,-0.03,-0.01,-0.31,-0.13,-0.12,8.7,19.5,20.2,8.2,18.2,18.9,-0.2,-0.02,-0.04,-0.05,-0.28,-0.06,-0.05,3.9,8.8,9.1,3.3,7.4,7.6,-0.5,-0.02,-0.04,-0.04,27.0%,15.0%,10.1%,1.9%,15.9%,57%,-0.25,-0.56,-0.57,0.25,0.55,0.57,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Luke Kornet,2023-24,RS,BOS,63,983,1926,7,2.9,6.8,7.2,3.0,6.9,7.3,+0.7,0.02,0.05,0.05,1.2,2.8,3.0,0.7,1.7,1.8,+45.0,0.34,0.77,0.82,0.0,0.1,0.1,0.0,0.0,0.0,+194.1,0.03,0.07,0.08,3.1,7.2,7.6,2.3,5.2,5.5,+20.0,0.45,1.04,1.10,0.9,2.0,2.1,0.6,1.3,1.4,+40.8,0.23,0.53,0.57,8.2,18.9,20.1,6.6,15.1,16.1,+9.3,1.07,2.47,2.62,5.2,12.0,12.8,3.7,8.5,9.0,+26.4,0.97,2.25,2.39,3.0,6.8,7.2,2.9,6.6,7.0,+3.4,0.10,0.22,0.24,44%,-0.46,-0.38,-0.36,-0.44,-0.34,-0.31,0.61,2.08,2.26,7.3,16.9,17.9,6.0,13.8,14.7,+14.0,0.84,1.93,2.05,0.38,1.55,1.70,4.4,10.1,10.7,3.0,7.0,7.4,+27.1,0.82,1.88,2.00,21.4%,9.7%,9.9%,1.9%,10.0%,51%,-0.07,-0.16,-0.17,0.09,0.21,0.23,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Chimezie Metu,2023-24,RS,DET,51,859,1743,6,3.1,6.7,6.8,3.2,6.9,7.0,-2.5,-0.08,-0.17,-0.17,0.6,1.3,1.3,0.5,1.1,1.2,-0.4,0.00,0.00,0.00,2.5,5.3,5.5,2.5,5.4,5.5,-9.7,-0.24,-0.52,-0.54,1.5,3.2,3.3,1.1,2.4,2.5,+9.2,0.10,0.22,0.23,1.3,2.7,2.8,1.4,3.0,3.0,-24.0,-0.33,-0.71,-0.73,9.0,19.2,19.7,8.7,18.7,19.2,-11.3,-0.55,-1.18,-1.21,6.5,13.9,14.3,6.0,12.8,13.2,-3.4,-0.20,-0.43,-0.44,2.4,5.1,5.2,2.5,5.4,5.5,-14.0,-0.35,-0.75,-0.77,29%,-0.43,-0.38,-0.38,-0.51,-0.55,-0.56,-0.99,-1.57,-1.60,7.7,16.5,16.9,7.4,15.8,16.2,-3.0,-0.22,-0.48,-0.49,-0.66,-0.86,-0.87,4.6,9.8,10.1,4.2,8.9,9.1,-3.4,-0.14,-0.31,-0.31,25.6%,9.4%,12.2%,4.0%,9.9%,33%,-0.11,-0.24,-0.25,0.03,0.07,0.07,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Landry Shamet,2023-24,RS,WAS,46,727,1523,6,3.5,7.9,7.8,3.5,8.1,8.0,-0.9,-0.03,-0.07,-0.07,0.7,1.5,1.5,0.8,1.7,1.7,-17.2,-0.13,-0.30,-0.30,3.5,7.9,7.9,3.3,7.4,7.4,+0.1,0.00,0.01,0.01,0.4,1.0,1.0,0.3,0.8,0.8,+5.2,0.02,0.04,0.04,2.1,4.9,4.8,1.8,4.2,4.2,+4.7,0.09,0.20,0.19,10.2,23.1,23.0,9.7,22.2,22.1,-4.7,-0.06,-0.13,-0.13,7.1,16.2,16.1,6.6,15.0,14.9,+1.1,0.07,0.16,0.16,3.1,7.0,6.9,3.2,7.2,7.1,-4.1,-0.13,-0.29,-0.29,32%,-0.40,-0.27,-0.29,-0.43,-0.34,-0.37,-0.46,-0.40,-0.42,8.0,18.3,18.2,7.9,18.0,17.9,-1.8,-0.14,-0.33,-0.32,-0.54,-0.60,-0.62,4.6,10.4,10.3,4.4,10.0,9.9,-2.5,-0.11,-0.25,-0.25,29.4%,10.7%,13.2%,5.5%,11.7%,34%,0.00,0.01,0.01,-0.03,-0.08,-0.08,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Garrison Mathews,2023-24,RS,ATL,66,992,2046,5,1.6,3.9,3.9,1.6,3.8,3.9,+2.9,0.05,0.11,0.11,1.0,2.3,2.3,0.7,1.6,1.6,+37.8,0.26,0.62,0.62,3.1,7.4,7.5,2.4,5.7,5.8,+21.8,0.52,1.25,1.27,0.2,0.5,0.5,0.2,0.4,0.4,+38.9,0.06,0.14,0.14,0.5,1.1,1.2,0.4,1.0,1.0,+0.3,0.00,0.00,0.00,6.4,15.3,15.4,5.3,12.6,12.7,+5.3,0.89,2.12,2.15,4.9,11.7,11.8,3.8,9.1,9.2,+22.6,0.85,2.05,2.07,1.5,3.6,3.6,1.5,3.5,3.6,+2.2,0.03,0.08,0.08,28%,-0.61,-0.69,-0.70,-0.56,-0.58,-0.59,0.28,1.44,1.45,5.9,14.1,14.3,4.8,11.6,11.7,+18.3,0.89,2.12,2.14,0.28,1.43,1.44,4.3,10.2,10.3,3.2,7.7,7.8,+26.0,0.84,2.01,2.03,17.0%,5.2%,10.4%,1.4%,5.8%,31%,-0.03,-0.07,-0.07,0.07,0.18,0.18,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kenrich Williams,2023-24,RS,OKC,69,1029,2090,6,3.4,8.1,8.3,3.4,8.3,8.5,-0.3,-0.01,-0.02,-0.02,0.3,0.7,0.7,0.4,0.9,1.0,-37.8,-0.15,-0.36,-0.37,2.1,5.1,5.2,1.9,4.5,4.7,+5.5,0.10,0.25,0.25,1.1,2.7,2.8,0.8,2.0,2.1,+10.2,0.09,0.21,0.21,1.3,3.2,3.3,1.2,3.0,3.0,-5.0,-0.06,-0.15,-0.15,8.2,19.8,20.3,7.8,18.8,19.3,-5.7,-0.03,-0.07,-0.08,4.7,11.3,11.6,4.3,10.5,10.7,-2.2,-0.09,-0.23,-0.23,3.5,8.5,8.8,3.4,8.3,8.5,+1.9,0.06,0.16,0.16,44%,-0.41,-0.25,-0.25,-0.42,-0.27,-0.27,-0.44,-0.32,-0.32,6.9,16.6,17.0,6.6,15.8,16.2,+0.5,0.03,0.07,0.08,-0.38,-0.17,-0.17,3.5,8.5,8.7,3.1,7.5,7.7,+1.3,0.04,0.10,0.10,25.7%,11.3%,10.3%,4.1%,12.0%,47%,-0.13,-0.32,-0.33,0.12,0.30,0.31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Chris Boucher,2023-24,RS,TOR,50,705,1411,7,1.1,2.7,2.8,1.1,2.9,3.0,-5.6,-0.06,-0.16,-0.17,0.6,1.6,1.6,0.5,1.2,1.3,+12.1,0.06,0.15,0.15,1.5,3.7,3.9,1.6,4.1,4.3,-17.0,-0.27,-0.69,-0.72,2.4,6.1,6.4,1.7,4.4,4.6,+23.8,0.41,1.06,1.10,1.9,5.0,5.2,1.7,4.4,4.6,+2.6,0.05,0.12,0.12,7.5,19.1,19.9,6.7,17.1,17.8,-7.2,0.18,0.46,0.48,6.4,16.4,17.1,5.6,14.4,14.9,+3.8,0.21,0.55,0.57,1.0,2.7,2.8,1.1,2.7,2.8,-2.9,-0.03,-0.08,-0.08,16%,-0.66,-0.79,-0.79,-0.73,-0.95,-0.96,-0.48,-0.32,-0.31,5.5,14.1,14.7,5.0,12.7,13.2,+2.8,0.14,0.35,0.36,-0.52,-0.44,-0.43,4.5,11.4,11.9,3.8,9.8,10.2,+5.3,0.20,0.51,0.53,23.7%,4.0%,13.5%,6.1%,4.0%,15%,-0.15,-0.38,-0.39,0.09,0.22,0.23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Nicolas Batum,2023-24,RS,PHI,60,1530,3081,16,4.9,6.9,7.1,4.9,7.0,7.2,+0.1,0.00,0.01,0.01,0.5,0.7,0.7,0.5,0.6,0.7,+1.2,0.01,0.01,0.01,3.0,4.3,4.4,2.4,3.4,3.5,+18.1,0.44,0.62,0.64,1.2,1.7,1.8,1.0,1.3,1.4,+12.4,0.12,0.17,0.17,0.7,1.0,1.0,0.8,1.1,1.1,-22.1,-0.17,-0.24,-0.25,10.3,14.5,15.0,9.5,13.4,13.9,+1.5,0.39,0.56,0.57,5.3,7.5,7.8,4.5,6.4,6.6,+9.9,0.45,0.63,0.66,5.0,7.0,7.3,5.0,7.0,7.3,-1.1,-0.06,-0.08,-0.08,52%,-0.25,-0.37,-0.37,-0.25,-0.37,-0.36,0.14,0.18,0.21,9.6,13.5,14.0,8.7,12.4,12.8,+6.4,0.56,0.80,0.82,0.31,0.42,0.46,4.7,6.7,6.9,3.8,5.4,5.6,+14.7,0.56,0.79,0.82,18.5%,9.6%,7.4%,1.5%,10.2%,54%,0.03,0.04,0.04,-0.02,-0.03,-0.03,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Anthony Black,2023-24,RS,ORL,69,1164,2367,1,3.7,7.9,8.1,4.1,8.8,9.0,-9.2,-0.38,-0.81,-0.83,0.2,0.5,0.5,0.3,0.6,0.6,-11.8,-0.03,-0.07,-0.07,1.7,3.6,3.7,1.6,3.5,3.6,-4.1,-0.07,-0.14,-0.15,0.9,1.9,2.0,0.7,1.5,1.6,+2.3,0.02,0.04,0.04,1.6,3.4,3.5,1.4,3.1,3.1,-4.2,-0.06,-0.13,-0.13,8.2,17.4,17.8,8.2,17.4,17.9,-10.5,-0.52,-1.11,-1.14,4.6,9.7,9.9,4.3,9.2,9.4,-3.4,-0.14,-0.31,-0.32,3.6,7.7,7.9,3.9,8.3,8.5,-9.7,-0.38,-0.80,-0.82,47%,-0.34,-0.20,-0.20,-0.72,-1.01,-1.03,-0.86,-1.32,-1.34,6.6,14.0,14.4,6.7,14.4,14.7,-6.8,-0.46,-0.98,-1.01,-0.80,-1.19,-1.21,2.9,6.1,6.2,2.6,5.6,5.7,-3.1,-0.08,-0.17,-0.18,23.8%,12.0%,7.6%,4.2%,11.8%,49%,-0.17,-0.36,-0.37,-0.21,-0.45,-0.46,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
