Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Dante Cunningham,2015-16,RS,NOP,80,1971,3950,7,2.3,3.3,3.5,2.8,4.0,4.2,-6.8,-0.19,-0.27,-0.29,0.5,0.7,0.7,0.5,0.7,0.7,+5.2,0.02,0.04,0.04,2.7,3.9,4.0,2.8,4.1,4.2,-4.4,-0.12,-0.18,-0.19,1.0,1.4,1.5,1.0,1.4,1.4,-11.1,-0.11,-0.15,-0.16,2.0,2.9,3.0,1.5,2.3,2.4,+17.8,0.28,0.40,0.42,8.4,12.2,12.7,8.5,12.4,12.9,-7.3,-0.12,-0.17,-0.18,6.1,8.8,9.2,6.0,8.7,9.0,-1.2,-0.07,-0.10,-0.10,2.3,3.4,3.5,2.6,3.7,3.9,-1.9,-0.05,-0.07,-0.07,30%,-0.50,-0.71,-0.74,-0.69,-0.99,-1.02,-0.62,-0.88,-0.92,6.4,9.4,9.7,7.0,10.2,10.6,-5.6,-0.39,-0.57,-0.60,-0.89,-1.29,-1.33,4.1,6.0,6.3,4.2,6.1,6.4,-4.9,-0.20,-0.30,-0.31,17.2%,5.6%,8.5%,3.1%,4.9%,32%,-0.19,-0.28,-0.30,0.01,0.01,0.01,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Lance Thomas,2015-16,RS,NYK,59,1313,2552,5,3.9,6.2,6.7,4.3,7.0,7.5,-0.7,-0.03,-0.05,-0.05,0.3,0.4,0.4,0.3,0.5,0.5,-18.6,-0.06,-0.09,-0.10,3.8,6.1,6.5,3.6,5.8,6.2,+5.2,0.19,0.30,0.32,1.1,1.8,1.9,1.0,1.6,1.7,-3.1,-0.03,-0.05,-0.05,1.3,2.1,2.3,1.2,2.0,2.1,-2.1,-0.03,-0.04,-0.04,10.3,16.6,17.8,10.4,16.9,18.1,-2.8,0.04,0.07,0.07,8.1,13.1,14.1,7.8,12.7,13.6,+3.2,0.25,0.41,0.44,2.2,3.5,3.8,2.6,4.2,4.5,-8.2,-0.21,-0.34,-0.36,25%,-0.34,-0.42,-0.41,-0.36,-0.46,-0.46,-0.29,-0.35,-0.34,9.0,14.5,15.6,9.2,14.9,16.0,+0.7,0.07,0.11,0.12,-0.27,-0.31,-0.29,5.1,8.3,8.9,4.9,7.9,8.5,+2.0,0.10,0.16,0.17,24.1%,10.0%,11.3%,2.8%,9.2%,27%,0.05,0.08,0.08,-0.08,-0.13,-0.14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Roy Hibbert,2015-16,RS,LAL,81,1878,3727,8,4.6,7.2,7.5,5.7,8.9,9.3,-9.5,-0.54,-0.84,-0.88,1.1,1.7,1.8,1.1,1.8,1.9,-10.1,-0.11,-0.18,-0.19,0.8,1.2,1.3,0.9,1.4,1.5,-13.0,-0.12,-0.18,-0.19,2.0,3.1,3.3,1.6,2.5,2.6,+18.6,0.30,0.47,0.49,0.3,0.4,0.5,0.3,0.5,0.5,-17.4,-0.05,-0.08,-0.09,8.8,13.6,14.3,9.7,15.0,15.8,-7.4,-0.53,-0.82,-0.86,5.9,9.2,9.7,6.4,10.0,10.5,-6.4,-0.41,-0.64,-0.67,2.8,4.4,4.6,3.2,5.0,5.3,-3.5,-0.11,-0.18,-0.18,33%,-0.19,-0.24,-0.24,-0.74,-1.08,-1.13,-0.72,-1.06,-1.10,8.5,13.2,13.8,9.4,14.6,15.3,-5.0,-0.47,-0.73,-0.77,-0.67,-0.98,-1.01,3.9,6.0,6.3,3.7,5.7,6.0,+1.9,0.07,0.11,0.11,21.0%,12.4%,7.9%,0.7%,10.6%,38%,-0.45,-0.70,-0.73,-0.09,-0.15,-0.15,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Thabo Sefolosha,2015-16,RS,ATL,75,1758,3466,10,3.5,5.3,5.6,3.9,6.0,6.3,-0.1,0.00,0.00,0.00,0.3,0.5,0.5,0.2,0.4,0.4,+31.3,0.08,0.12,0.12,2.2,3.4,3.5,2.0,3.1,3.3,+7.2,0.15,0.23,0.24,1.4,2.2,2.3,1.1,1.7,1.8,+8.8,0.10,0.15,0.16,2.5,3.8,4.0,2.3,3.6,3.8,-0.8,-0.02,-0.03,-0.03,9.8,15.1,16.0,9.6,14.8,15.6,-0.8,0.30,0.46,0.49,6.4,9.8,10.4,6.1,9.3,9.8,+3.0,0.18,0.28,0.30,3.4,5.3,5.6,3.6,5.5,5.8,+3.3,0.12,0.18,0.19,37%,-0.38,-0.52,-0.53,-0.38,-0.52,-0.53,-0.08,-0.06,-0.04,7.4,11.3,11.9,7.3,11.2,11.8,+4.4,0.32,0.49,0.52,-0.06,-0.03,-0.01,3.9,6.0,6.3,3.4,5.2,5.5,+9.4,0.32,0.49,0.52,20.8%,8.4%,7.4%,5.1%,7.9%,39%,-0.20,-0.30,-0.32,0.19,0.30,0.32,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Mario Hezonja,2015-16,RS,ORL,79,1413,2833,1,4.1,8.2,8.5,5.0,10.1,10.5,-9.7,-0.49,-0.98,-1.02,0.7,1.3,1.4,0.5,1.0,1.0,+41.2,0.20,0.41,0.43,2.3,4.7,4.9,2.5,5.1,5.3,-7.5,-0.19,-0.38,-0.40,0.5,0.9,1.0,0.4,0.8,0.8,+8.3,0.03,0.07,0.07,1.6,3.3,3.4,1.5,3.0,3.1,-3.1,-0.05,-0.10,-0.10,9.2,18.4,19.1,9.9,20.0,20.8,-7.6,-0.49,-0.98,-1.02,6.1,12.2,12.7,6.2,12.4,12.9,-0.8,-0.05,-0.10,-0.11,3.1,6.2,6.5,3.8,7.6,7.9,-11.7,-0.44,-0.89,-0.92,38%,-0.26,-0.13,-0.14,-0.75,-1.11,-1.16,-0.75,-1.12,-1.16,7.5,15.2,15.8,8.4,17.0,17.6,-5.2,-0.44,-0.89,-0.92,-0.71,-1.02,-1.06,3.5,7.0,7.2,3.4,6.9,7.1,+1.3,0.05,0.09,0.10,27.7%,14.0%,9.5%,4.2%,12.2%,39%,-0.24,-0.49,-0.51,-0.25,-0.50,-0.51,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Norris Cole,2015-16,RS,NOP,45,1198,2422,0,13.2,17.8,18.3,15.1,20.4,21.0,-2.3,-0.34,-0.46,-0.48,0.7,0.9,0.9,0.9,1.2,1.2,-14.9,-0.13,-0.17,-0.18,1.8,2.4,2.5,2.2,3.0,3.1,-18.7,-0.41,-0.56,-0.57,0.3,0.4,0.4,0.2,0.3,0.3,-1.8,0.00,-0.01,-0.01,3.7,5.0,5.1,3.6,4.9,5.0,-0.5,-0.02,-0.02,-0.02,19.5,26.4,27.2,22.0,29.8,30.7,-1.3,-0.90,-1.22,-1.26,10.6,14.3,14.7,11.9,16.1,16.6,-4.6,-0.55,-0.74,-0.76,9.0,12.1,12.5,10.1,13.7,14.1,-3.5,-0.35,-0.48,-0.49,46%,0.62,0.62,0.61,0.28,0.15,0.14,-0.29,-0.60,-0.65,15.9,21.4,22.1,18.4,24.9,25.6,-4.8,-0.89,-1.20,-1.23,-0.27,-0.58,-0.62,2.7,3.7,3.8,3.3,4.5,4.6,-16.4,-0.54,-0.74,-0.76,40.9%,28.0%,6.2%,6.7%,26.3%,47%,0.06,0.08,0.08,-0.40,-0.54,-0.56,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Raul Neto,2015-16,RS,UTA,81,1499,2805,1,6.1,11.9,13.2,7.1,13.7,15.3,-4.2,-0.30,-0.58,-0.64,0.5,0.9,1.0,0.6,1.2,1.4,-16.2,-0.10,-0.20,-0.22,2.5,4.9,5.5,2.3,4.4,4.9,+11.2,0.26,0.50,0.55,0.2,0.4,0.4,0.2,0.3,0.3,+5.0,0.01,0.02,0.02,1.7,3.4,3.8,1.6,3.2,3.5,-2.5,-0.04,-0.08,-0.09,11.1,21.5,24.0,11.8,22.9,25.5,-2.0,-0.17,-0.34,-0.38,5.9,11.4,12.7,6.0,11.7,13.0,+0.5,0.03,0.05,0.06,5.2,10.1,11.2,5.8,11.2,12.5,-3.5,-0.20,-0.39,-0.44,49%,-0.06,0.17,0.24,-0.36,-0.41,-0.40,-0.24,-0.17,-0.14,9.3,18.1,20.2,10.1,19.7,21.9,-1.3,-0.13,-0.26,-0.29,-0.20,-0.09,-0.05,3.2,6.2,7.0,3.1,6.0,6.7,+5.3,0.16,0.32,0.35,34.0%,20.4%,8.9%,4.7%,17.6%,49%,-0.18,-0.35,-0.39,-0.12,-0.23,-0.25,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Timofey Mozgov,2015-16,RS,CLE,76,1326,2553,6,2.1,4.4,4.8,2.8,5.8,6.3,-15.1,-0.42,-0.87,-0.94,1.3,2.6,2.8,1.0,2.1,2.3,+17.2,0.18,0.36,0.39,0.4,0.7,0.8,0.6,1.2,1.4,-42.9,-0.26,-0.54,-0.58,3.2,6.5,7.1,2.5,5.1,5.6,+9.2,0.23,0.47,0.51,0.5,1.0,1.1,0.4,0.9,1.0,-0.9,0.00,-0.01,-0.01,7.4,15.3,16.5,7.4,15.2,16.4,-10.6,-0.28,-0.58,-0.63,6.3,12.9,14.0,6.0,12.4,13.4,-3.5,-0.21,-0.43,-0.47,1.2,2.4,2.6,1.4,2.8,3.0,-5.3,-0.07,-0.15,-0.16,18%,-0.50,-0.54,-0.53,-0.92,-1.41,-1.47,-0.78,-1.12,-1.16,6.9,14.3,15.5,6.9,14.3,15.5,-4.0,-0.28,-0.57,-0.62,-0.77,-1.11,-1.15,4.8,9.9,10.7,4.1,8.5,9.2,+3.5,0.15,0.30,0.32,21.9%,8.3%,12.3%,1.3%,6.6%,23%,-0.42,-0.86,-0.93,0.00,-0.01,-0.01,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Randy Foye,2015-16,RS,OKC,81,1642,3229,10,6.7,12.0,12.7,7.8,13.8,14.6,-3.2,-0.25,-0.44,-0.47,0.3,0.5,0.5,0.3,0.6,0.6,-11.4,-0.04,-0.06,-0.07,2.2,4.0,4.2,2.6,4.7,5.0,-14.1,-0.37,-0.66,-0.70,0.3,0.5,0.5,0.2,0.3,0.3,+46.2,0.07,0.13,0.14,2.1,3.7,3.9,2.3,4.0,4.3,-18.4,-0.42,-0.74,-0.79,11.6,20.6,21.9,13.2,23.4,24.8,-7.5,-1.00,-1.78,-1.88,5.8,10.3,10.9,6.6,11.8,12.4,-9.1,-0.60,-1.06,-1.13,5.1,9.0,9.5,5.8,10.3,10.9,-6.9,-0.40,-0.71,-0.76,44%,0.01,0.17,0.19,-0.24,-0.27,-0.27,-0.99,-1.60,-1.69,9.5,16.9,17.9,10.9,19.4,20.5,-5.3,-0.58,-1.04,-1.10,-0.58,-0.86,-0.90,2.8,4.9,5.2,3.1,5.5,5.9,-10.7,-0.33,-0.59,-0.63,33.1%,19.5%,7.8%,5.7%,17.8%,47%,0.05,0.09,0.10,-0.30,-0.54,-0.57,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Brandon Bass,2015-16,RS,LAL,66,1342,2673,11,4.0,7.0,7.4,4.3,7.6,8.0,+3.4,0.15,0.26,0.27,2.0,3.6,3.8,1.7,3.1,3.2,+11.4,0.20,0.35,0.37,0.3,0.5,0.5,0.4,0.7,0.7,-30.6,-0.12,-0.21,-0.22,2.5,4.4,4.6,1.9,3.4,3.6,+18.6,0.36,0.63,0.66,1.5,2.6,2.8,1.2,2.1,2.2,+15.6,0.18,0.33,0.34,10.2,18.1,19.0,9.6,16.9,17.7,+4.5,0.77,1.36,1.42,7.2,12.7,13.3,6.3,11.1,11.6,+10.9,0.69,1.21,1.27,3.1,5.4,5.7,3.3,5.8,6.1,+2.5,0.08,0.14,0.15,34%,-0.34,-0.36,-0.36,-0.19,-0.10,-0.09,0.43,1.00,1.06,8.7,15.5,16.2,8.4,14.8,15.5,+7.0,0.58,1.03,1.08,0.25,0.68,0.72,4.8,8.4,8.8,4.1,7.2,7.5,+10.8,0.44,0.77,0.81,23.6%,10.7%,10.0%,2.9%,10.4%,43%,-0.01,-0.02,-0.02,0.16,0.28,0.29,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tyson Chandler,2015-16,RS,PHX,66,1618,3256,15,3.3,4.9,5.1,4.4,6.5,6.7,-17.3,-0.77,-1.13,-1.17,1.5,2.2,2.3,1.3,1.9,2.0,+13.1,0.17,0.25,0.26,0.1,0.2,0.2,0.3,0.5,0.5,-65.2,-0.22,-0.32,-0.33,4.2,6.2,6.4,3.5,5.1,5.3,+13.7,0.47,0.69,0.72,0.5,0.7,0.8,0.4,0.6,0.6,+15.2,0.06,0.09,0.09,9.7,14.3,14.8,9.9,14.6,15.1,-6.1,-0.28,-0.41,-0.43,7.2,10.5,10.9,6.7,9.8,10.2,+2.3,0.15,0.22,0.23,2.6,3.8,3.9,3.2,4.7,4.9,-13.4,-0.43,-0.64,-0.66,33%,-0.32,-0.46,-0.48,-1.09,-1.59,-1.65,-0.61,-0.88,-0.91,9.2,13.5,14.0,9.5,14.0,14.5,-3.6,-0.34,-0.50,-0.52,-0.67,-0.97,-1.00,5.9,8.6,8.9,5.1,7.5,7.7,+8.3,0.42,0.62,0.65,20.1%,9.0%,10.3%,0.8%,7.3%,38%,-0.41,-0.60,-0.62,-0.36,-0.53,-0.55,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
D.J. Augustin,2015-16,RS,DEN,62,1178,2344,8,10.3,19.6,20.5,10.9,20.7,21.7,+5.0,0.55,1.04,1.09,0.5,0.9,1.0,0.5,1.0,1.0,+3.3,0.02,0.03,0.03,1.6,3.0,3.1,1.5,2.8,3.0,+5.0,0.08,0.14,0.15,0.2,0.5,0.5,0.2,0.4,0.4,+4.9,0.01,0.02,0.02,3.7,6.9,7.2,3.2,6.1,6.4,+4.7,0.15,0.28,0.30,16.3,30.9,32.3,16.3,31.0,32.4,+6.7,0.80,1.52,1.59,7.4,14.0,14.7,7.0,13.2,13.9,+10.6,0.74,1.40,1.47,7.7,14.5,15.2,8.2,15.6,16.3,+0.8,0.06,0.12,0.13,50%,0.29,0.63,0.65,0.84,1.68,1.74,1.09,2.16,2.24,12.7,24.0,25.1,13.1,24.9,26.1,+5.0,0.65,1.24,1.29,0.94,1.87,1.94,2.3,4.4,4.6,2.2,4.2,4.4,+4.6,0.10,0.19,0.20,43.2%,28.9%,5.8%,8.5%,29.0%,54%,0.52,0.98,1.03,0.03,0.06,0.06,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Joffrey Lauvergne,2015-16,RS,DEN,59,1041,2048,2,3.9,8.0,8.5,4.5,9.2,9.7,-3.5,-0.16,-0.32,-0.34,2.2,4.4,4.7,2.0,4.0,4.2,+5.4,0.11,0.22,0.23,1.2,2.5,2.6,1.5,3.0,3.2,-19.3,-0.29,-0.59,-0.62,2.2,4.4,4.7,1.7,3.6,3.8,+13.9,0.24,0.50,0.53,1.0,2.1,2.2,0.8,1.6,1.6,+23.0,0.18,0.36,0.38,10.5,21.3,22.6,10.5,21.4,22.6,-2.3,0.08,0.16,0.17,7.9,16.1,17.0,7.6,15.5,16.4,+1.6,0.13,0.26,0.27,2.6,5.3,5.6,2.9,5.9,6.2,-1.6,-0.05,-0.10,-0.10,28%,-0.32,-0.21,-0.20,-0.47,-0.53,-0.54,-0.24,-0.05,-0.04,9.5,19.3,20.4,9.7,19.8,21.0,-1.0,-0.10,-0.20,-0.21,-0.41,-0.41,-0.41,5.5,11.3,11.9,5.2,10.6,11.2,+1.2,0.06,0.12,0.13,30.2%,13.0%,15.0%,2.2%,11.9%,35%,-0.14,-0.28,-0.29,-0.02,-0.04,-0.05,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Mike Scott,2015-16,RS,ATL,75,1146,2291,4,2.7,6.4,6.6,2.8,6.7,7.0,+5.5,0.16,0.37,0.38,1.3,3.1,3.2,1.2,2.8,2.9,+7.4,0.09,0.20,0.21,1.9,4.4,4.6,1.7,4.1,4.3,+7.1,0.12,0.29,0.30,1.3,3.1,3.2,1.2,2.9,3.0,-7.2,-0.09,-0.21,-0.22,1.5,3.6,3.7,1.3,3.0,3.2,+8.8,0.11,0.27,0.28,8.7,20.5,21.3,8.3,19.4,20.3,-1.2,0.39,0.92,0.96,6.2,14.6,15.2,5.7,13.5,14.0,+4.0,0.23,0.54,0.57,2.5,5.9,6.2,2.5,6.0,6.2,+6.3,0.16,0.38,0.39,31%,-0.49,-0.45,-0.46,-0.34,-0.08,-0.08,-0.10,0.48,0.50,7.2,16.9,17.6,7.0,16.4,17.1,+4.0,0.28,0.65,0.68,-0.22,0.21,0.22,4.5,10.5,11.0,4.1,9.7,10.1,+2.9,0.12,0.29,0.30,27.0%,9.3%,13.5%,4.2%,9.4%,36%,-0.05,-0.12,-0.12,0.21,0.48,0.50,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Trevor Booker,2015-16,RS,UTA,79,1632,3088,6,3.1,5.4,5.9,3.8,6.6,7.3,-8.7,-0.33,-0.58,-0.63,1.1,1.9,2.1,1.0,1.8,2.0,-0.6,-0.01,-0.01,-0.01,0.8,1.4,1.5,1.1,1.9,2.1,-28.1,-0.31,-0.53,-0.59,2.6,4.5,5.0,2.4,4.2,4.6,+0.4,0.01,0.02,0.02,1.3,2.2,2.4,1.1,1.9,2.1,+0.9,0.01,0.02,0.02,8.8,15.4,16.9,9.5,16.5,18.1,-10.7,-0.62,-1.08,-1.19,5.9,10.2,11.3,6.1,10.6,11.7,-7.3,-0.45,-0.78,-0.86,2.9,5.1,5.7,3.4,5.8,6.4,-5.2,-0.17,-0.30,-0.33,35%,-0.39,-0.45,-0.43,-0.72,-1.03,-1.06,-1.01,-1.54,-1.62,7.6,13.2,14.5,8.3,14.5,16.0,-7.6,-0.63,-1.10,-1.21,-1.02,-1.56,-1.64,4.5,7.8,8.6,4.5,7.9,8.7,-6.6,-0.30,-0.52,-0.58,24.2%,9.7%,11.6%,2.9%,8.0%,40%,-0.29,-0.50,-0.55,-0.04,-0.07,-0.08,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Willie Cauley-Stein,2015-16,RS,SAC,66,1412,2899,1,1.7,2.9,2.9,2.2,3.6,3.7,-10.6,-0.23,-0.39,-0.39,1.1,1.8,1.9,1.0,1.6,1.6,+9.4,0.09,0.15,0.15,0.2,0.3,0.3,0.3,0.5,0.5,-37.4,-0.11,-0.18,-0.18,3.5,5.9,6.0,3.1,5.3,5.4,+1.5,0.05,0.08,0.08,1.8,3.1,3.1,1.5,2.5,2.5,+13.0,0.19,0.32,0.33,8.3,14.0,14.2,8.0,13.5,13.7,-7.2,-0.01,-0.01,-0.01,7.0,11.8,12.0,6.5,10.9,11.0,+2.2,0.14,0.24,0.24,1.3,2.2,2.3,1.5,2.6,2.6,-9.6,-0.15,-0.25,-0.25,19%,-0.57,-0.76,-0.79,-0.80,-1.14,-1.18,-0.57,-0.77,-0.80,6.5,11.0,11.1,6.5,11.0,11.2,-3.1,-0.20,-0.34,-0.34,-0.77,-1.09,-1.13,4.8,8.1,8.2,4.4,7.4,7.5,+0.7,0.03,0.05,0.05,18.2%,4.9%,10.0%,3.4%,4.3%,22%,-0.17,-0.29,-0.30,-0.06,-0.09,-0.10,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Andre Iguodala,2015-16,RS,GSW,65,1732,3565,12,8.3,11.2,11.4,9.2,12.4,12.6,+1.8,0.16,0.22,0.22,0.3,0.4,0.4,0.2,0.3,0.3,+17.5,0.04,0.06,0.06,2.4,3.3,3.3,2.3,3.1,3.1,+7.4,0.17,0.23,0.23,0.9,1.3,1.3,0.8,1.1,1.1,+4.0,0.03,0.04,0.04,3.7,5.1,5.1,3.2,4.4,4.4,+10.8,0.35,0.47,0.48,15.7,21.2,21.5,15.8,21.3,21.5,+5.7,0.76,1.03,1.04,7.0,9.5,9.6,6.6,9.0,9.1,+6.9,0.46,0.62,0.63,8.7,11.7,11.9,9.1,12.3,12.5,+3.3,0.30,0.40,0.41,58%,0.13,0.06,0.03,0.30,0.28,0.26,0.89,1.09,1.07,12.0,16.2,16.4,12.5,16.9,17.1,+3.3,0.41,0.55,0.56,0.54,0.61,0.59,3.7,4.9,5.0,3.3,4.5,4.6,+7.3,0.25,0.33,0.34,28.7%,16.7%,6.1%,5.9%,16.7%,60%,-0.12,-0.17,-0.17,0.29,0.39,0.39,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Bismack Biyombo,2015-16,RS,TOR,82,1808,3432,5,1.5,2.5,2.7,2.0,3.2,3.5,-14.0,-0.28,-0.45,-0.50,1.3,2.1,2.3,1.1,1.8,2.0,+12.3,0.13,0.22,0.24,0.0,0.0,0.0,0.1,0.1,0.1,-65.8,-0.05,-0.08,-0.09,3.2,5.3,5.8,3.2,5.2,5.7,-9.4,-0.30,-0.49,-0.53,0.3,0.5,0.5,0.2,0.3,0.3,+39.9,0.08,0.13,0.14,6.4,10.4,11.4,6.5,10.6,11.7,-15.3,-0.41,-0.67,-0.74,5.5,9.1,9.9,5.6,9.1,10.0,-7.0,-0.39,-0.64,-0.70,0.8,1.4,1.5,0.9,1.5,1.7,-2.1,-0.02,-0.03,-0.04,14%,-0.59,-0.80,-0.81,-0.86,-1.25,-1.30,-1.00,-1.47,-1.54,6.1,9.9,10.9,6.3,10.3,11.3,-7.7,-0.49,-0.80,-0.87,-1.08,-1.60,-1.68,4.6,7.4,8.2,4.3,7.1,7.8,-4.9,-0.21,-0.35,-0.38,15.6%,4.7%,10.4%,0.5%,3.7%,18%,-0.27,-0.44,-0.49,0.00,-0.01,-0.01,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
