Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Rondae Hollis-Jefferson,2019-20,RS,TOR,60,1122,2310,5,5.2,10.0,10.2,5.7,11.0,11.1,-3.1,-0.18,-0.34,-0.34,0.7,1.4,1.4,0.7,1.4,1.4,-13.0,-0.09,-0.18,-0.18,0.6,1.2,1.2,0.9,1.8,1.8,-41.1,-0.38,-0.74,-0.75,3.0,5.7,5.7,2.7,5.2,5.3,-9.3,-0.25,-0.49,-0.49,2.0,3.9,3.9,2.0,3.9,3.9,-9.1,-0.18,-0.35,-0.36,11.5,22.2,22.4,12.1,23.3,23.5,-10.8,-1.09,-2.10,-2.12,6.8,13.0,13.2,7.2,13.8,13.9,-15.2,-1.08,-2.09,-2.11,4.8,9.1,9.3,4.9,9.5,9.6,-0.1,0.00,-0.01,-0.01,41%,-0.21,-0.06,-0.05,-0.39,-0.40,-0.40,-1.30,-2.16,-2.18,9.5,18.3,18.5,10.1,19.4,19.6,-9.0,-0.91,-1.74,-1.76,-1.12,-1.81,-1.82,4.3,8.2,8.3,4.4,8.4,8.5,-16.7,-0.73,-1.40,-1.42,31.4%,14.8%,11.3%,5.2%,14.9%,44%,-0.30,-0.58,-0.59,0.13,0.24,0.25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Ersan Ilyasova,2019-20,RS,MIL,63,986,2147,14,2.7,6.2,5.9,3.0,6.8,6.5,-4.7,-0.14,-0.32,-0.31,1.4,3.2,3.0,1.2,2.7,2.6,+4.6,0.05,0.13,0.12,1.6,3.7,3.5,1.6,3.7,3.6,-4.4,-0.07,-0.16,-0.16,1.8,4.1,3.9,1.5,3.4,3.2,+4.3,0.06,0.15,0.14,1.6,3.6,3.4,1.2,2.7,2.6,+21.8,0.26,0.60,0.57,9.0,20.7,19.8,8.4,19.4,18.6,-3.9,0.17,0.39,0.37,6.9,15.9,15.2,6.1,14.1,13.5,+5.4,0.33,0.77,0.73,2.1,4.8,4.6,2.3,5.3,5.1,-7.3,-0.17,-0.38,-0.37,27%,-0.49,-0.44,-0.47,-0.63,-0.76,-0.78,-0.33,-0.05,-0.10,7.4,17.1,16.4,7.3,16.7,16.0,-1.3,-0.09,-0.21,-0.20,-0.59,-0.65,-0.67,4.7,10.9,10.4,4.3,9.9,9.4,+1.1,0.05,0.11,0.10,24.8%,8.7%,12.6%,3.5%,9.2%,32%,0.00,0.01,0.01,-0.14,-0.33,-0.32,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Chris Boucher,2019-20,RS,TOR,62,819,1701,3,1.5,4.2,4.2,1.7,4.7,4.8,-9.0,-0.16,-0.43,-0.43,1.8,5.0,5.0,1.5,4.2,4.2,+3.3,0.05,0.14,0.14,1.3,3.4,3.4,1.4,3.9,3.9,-15.9,-0.23,-0.62,-0.62,2.4,6.5,6.5,2.0,5.6,5.6,+6.5,0.13,0.36,0.37,0.9,2.5,2.5,0.6,1.7,1.7,+34.8,0.22,0.60,0.60,7.9,21.6,21.6,7.4,20.2,20.2,-8.2,0.02,0.06,0.06,6.7,18.3,18.4,6.1,16.6,16.6,+1.7,0.10,0.28,0.28,1.2,3.3,3.3,1.3,3.6,3.6,-6.2,-0.08,-0.22,-0.22,18%,-0.63,-0.65,-0.65,-0.78,-1.07,-1.07,-0.61,-0.59,-0.59,7.0,19.1,19.2,6.8,18.5,18.5,-2.9,-0.20,-0.54,-0.54,-0.83,-1.19,-1.19,5.5,15.0,15.0,5.0,13.7,13.8,-0.8,-0.04,-0.11,-0.12,27.0%,6.3%,18.3%,2.3%,6.2%,25%,-0.09,-0.26,-0.26,-0.06,-0.17,-0.17,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Mike Scott,2019-20,RS,PHI,68,1207,2457,8,2.7,5.5,5.7,3.0,6.1,6.3,-4.4,-0.13,-0.27,-0.28,0.4,0.9,0.9,0.4,0.8,0.8,-0.8,0.00,-0.01,-0.01,2.9,5.8,6.0,2.5,5.1,5.3,+10.7,0.27,0.55,0.56,1.0,2.1,2.2,1.0,2.0,2.1,-10.7,-0.11,-0.22,-0.22,1.2,2.4,2.4,1.0,2.1,2.2,+3.6,0.04,0.07,0.08,8.3,16.7,17.1,8.0,16.2,16.6,-5.3,0.06,0.13,0.13,6.1,12.4,12.7,5.8,11.7,11.9,+1.6,0.09,0.18,0.19,2.1,4.3,4.4,2.2,4.5,4.6,-1.2,-0.03,-0.06,-0.06,28%,-0.49,-0.51,-0.49,-0.62,-0.78,-0.77,-0.42,-0.38,-0.36,7.1,14.4,14.7,6.9,14.1,14.4,+0.4,0.03,0.05,0.05,-0.46,-0.45,-0.44,4.4,8.8,9.0,3.9,8.0,8.2,+4.1,0.16,0.32,0.33,22.1%,8.4%,10.9%,2.9%,8.2%,31%,-0.11,-0.23,-0.24,-0.02,-0.04,-0.04,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Patrick Beverley,2019-20,RS,LAC,51,1342,2781,8,10.0,13.7,13.7,11.0,15.0,15.1,-3.9,-0.42,-0.58,-0.58,0.2,0.2,0.2,0.3,0.4,0.4,-54.2,-0.16,-0.22,-0.22,4.3,5.8,5.9,3.7,5.0,5.0,+13.0,0.48,0.65,0.65,0.4,0.5,0.5,0.3,0.4,0.4,+14.6,0.04,0.06,0.06,2.6,3.5,3.5,2.2,3.0,3.0,+5.9,0.13,0.18,0.18,17.3,23.7,23.8,17.4,23.8,23.9,+2.0,0.07,0.09,0.09,7.7,10.5,10.6,7.5,10.3,10.3,-0.0,0.00,0.00,0.00,9.6,13.2,13.3,9.9,13.5,13.6,+0.7,0.07,0.09,0.09,57%,0.28,0.26,0.26,-0.15,-0.32,-0.32,0.34,0.35,0.35,14.8,20.2,20.3,15.2,20.8,20.9,-0.4,-0.06,-0.09,-0.09,0.21,0.17,0.17,4.8,6.5,6.6,4.3,5.8,5.9,+8.4,0.36,0.49,0.49,31.9%,20.1%,7.8%,4.0%,20.3%,57%,-0.47,-0.64,-0.64,0.04,0.06,0.06,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jonathan Isaac,2019-20,RS,ORL,34,980,2008,3,4.7,5.9,6.0,5.6,7.0,7.1,-11.9,-0.67,-0.84,-0.85,1.4,1.8,1.8,1.1,1.4,1.5,+19.0,0.22,0.27,0.28,3.5,4.4,4.4,3.9,4.9,5.0,-15.5,-0.61,-0.76,-0.77,2.8,3.5,3.5,2.5,3.1,3.1,+6.1,0.15,0.19,0.19,3.1,3.8,3.9,2.8,3.6,3.6,-3.4,-0.10,-0.12,-0.12,15.5,19.4,19.7,16.0,20.0,20.4,-7.7,-1.01,-1.26,-1.28,11.7,14.6,14.9,11.9,14.8,15.1,-6.6,-0.78,-0.98,-0.99,3.8,4.7,4.8,4.1,5.2,5.3,-5.4,-0.23,-0.28,-0.29,26%,-0.22,-0.42,-0.41,-0.89,-1.26,-1.26,-1.23,-1.68,-1.69,12.4,15.5,15.8,13.2,16.5,16.7,-6.9,-0.91,-1.14,-1.16,-1.13,-1.56,-1.57,7.7,9.7,9.8,7.6,9.4,9.6,-3.2,-0.24,-0.30,-0.31,27.1%,9.5%,12.8%,4.8%,8.7%,28%,-0.85,-1.06,-1.08,0.18,0.22,0.23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Trey Lyles,2019-20,RS,SAS,63,1271,2617,5,2.8,5.0,5.1,3.1,5.6,5.7,-7.0,-0.22,-0.39,-0.40,0.6,1.1,1.1,0.7,1.2,1.2,-18.3,-0.12,-0.22,-0.22,3.5,6.2,6.3,3.2,5.8,5.8,+4.4,0.14,0.25,0.26,1.0,1.8,1.8,1.0,1.8,1.8,-11.5,-0.11,-0.20,-0.21,1.3,2.3,2.4,1.0,1.8,1.9,+17.8,0.18,0.33,0.33,9.2,16.5,16.7,9.1,16.2,16.4,-6.7,-0.13,-0.23,-0.24,6.4,11.4,11.6,6.0,10.7,10.8,+1.2,0.07,0.13,0.13,2.8,5.0,5.1,3.1,5.5,5.6,-6.7,-0.21,-0.37,-0.37,34%,-0.47,-0.56,-0.55,-0.69,-0.95,-0.95,-0.61,-0.79,-0.79,7.9,14.1,14.3,8.0,14.4,14.5,-3.9,-0.31,-0.56,-0.57,-0.79,-1.12,-1.12,5.1,9.1,9.2,4.9,8.8,8.9,-1.9,-0.10,-0.17,-0.17,21.9%,7.6%,11.8%,2.5%,7.4%,37%,-0.02,-0.03,-0.03,-0.21,-0.37,-0.37,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Emmanuel Mudiay,2019-20,RS,UTA,54,850,1767,5,8.3,19.0,19.0,8.8,20.2,20.2,-1.2,-0.10,-0.23,-0.23,0.2,0.6,0.6,0.4,1.0,1.0,-46.4,-0.20,-0.45,-0.45,1.8,4.2,4.2,1.8,4.1,4.1,-2.2,-0.04,-0.09,-0.09,0.3,0.7,0.7,0.2,0.5,0.5,+23.4,0.05,0.12,0.12,2.3,5.3,5.3,2.4,5.5,5.5,-9.7,-0.23,-0.53,-0.53,13.0,29.7,29.7,13.6,31.2,31.3,-3.2,-0.52,-1.19,-1.19,7.0,15.9,16.0,7.3,16.8,16.8,-6.1,-0.45,-1.03,-1.03,6.0,13.7,13.8,6.3,14.4,14.5,-1.1,-0.07,-0.16,-0.16,46%,0.09,0.60,0.60,-0.01,0.37,0.37,-0.43,-0.59,-0.59,10.7,24.4,24.4,11.2,25.7,25.8,-2.6,-0.29,-0.66,-0.66,-0.20,-0.06,-0.06,2.4,5.4,5.4,2.4,5.6,5.6,-7.6,-0.19,-0.42,-0.42,41.7%,27.0%,7.4%,7.3%,28.1%,47%,-0.19,-0.44,-0.44,0.09,0.20,0.20,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Nicolo Melli,2019-20,RS,NOP,60,1042,2213,#N/A,4.2,8.7,8.5,4.6,9.6,9.4,-5.2,-0.24,-0.50,-0.49,1.2,2.4,2.3,1.1,2.2,2.1,-5.1,-0.05,-0.11,-0.11,3.0,6.2,6.1,2.8,5.9,5.8,+2.3,0.06,0.13,0.13,0.7,1.5,1.5,0.6,1.2,1.2,+2.1,0.01,0.03,0.03,1.3,2.6,2.6,1.2,2.4,2.4,-0.7,-0.01,-0.02,-0.02,10.3,21.4,21.0,10.3,21.3,20.9,-5.3,-0.22,-0.47,-0.46,6.9,14.2,13.9,6.7,13.9,13.6,-3.5,-0.24,-0.49,-0.48,3.5,7.2,7.0,3.6,7.4,7.3,+0.3,0.01,0.03,0.03,35%,-0.32,-0.18,-0.20,-0.56,-0.68,-0.69,-0.54,-0.65,-0.66,9.1,18.8,18.4,9.1,18.9,18.5,-2.4,-0.22,-0.45,-0.44,-0.53,-0.63,-0.64,4.9,10.1,9.9,4.5,9.3,9.1,+0.5,0.02,0.05,0.05,27.9%,12.6%,12.2%,3.2%,12.8%,40%,-0.22,-0.45,-0.44,-0.02,-0.05,-0.05,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Bismack Biyombo,2019-20,RS,CHA,53,1029,2003,9,3.8,7.1,7.6,4.1,7.6,8.2,-2.8,-0.12,-0.22,-0.23,1.8,3.3,3.5,1.8,3.4,3.6,-18.5,-0.34,-0.62,-0.67,0.0,0.0,0.0,0.1,0.1,0.1,-112.6,-0.06,-0.12,-0.13,3.9,7.3,7.8,3.6,6.7,7.2,-10.5,-0.38,-0.71,-0.76,0.6,1.2,1.3,0.7,1.3,1.4,-20.6,-0.14,-0.27,-0.28,10.2,18.9,20.2,10.3,19.1,20.4,-13.7,-1.04,-1.93,-2.07,7.9,14.6,15.7,7.9,14.7,15.7,-13.5,-1.06,-1.97,-2.11,2.3,4.2,4.5,2.4,4.4,4.8,+1.2,0.03,0.05,0.06,23%,-0.37,-0.36,-0.31,-0.49,-0.58,-0.55,-1.41,-2.29,-2.38,9.5,17.7,18.9,9.6,17.8,19.1,-9.3,-0.90,-1.66,-1.78,-1.27,-2.03,-2.09,5.7,10.6,11.3,5.5,10.2,10.9,-14.2,-0.78,-1.45,-1.55,27.3%,10.9%,14.5%,1.8%,10.5%,31%,-0.33,-0.62,-0.66,0.22,0.41,0.44,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Moritz Wagner,2019-20,RS,WAS,45,835,1820,#N/A,4.5,8.7,8.3,5.3,10.2,9.8,-12.5,-0.66,-1.28,-1.23,1.8,3.5,3.4,1.6,3.1,3.0,-2.4,-0.04,-0.08,-0.07,1.6,3.2,3.0,1.6,3.1,3.0,-3.5,-0.06,-0.11,-0.10,3.2,6.2,5.9,2.3,4.4,4.2,+19.7,0.45,0.87,0.83,0.8,1.5,1.5,1.1,2.1,2.0,-38.7,-0.41,-0.80,-0.76,11.9,23.1,22.1,11.8,23.0,22.0,-8.2,-0.72,-1.39,-1.33,8.7,16.8,16.1,8.4,16.4,15.7,-9.0,-0.76,-1.48,-1.41,3.3,6.3,6.1,3.4,6.6,6.3,+1.3,0.05,0.09,0.08,29%,-0.25,-0.13,-0.17,-0.91,-1.41,-1.39,-0.97,-1.52,-1.50,11.1,21.6,20.7,10.8,20.9,20.0,-2.8,-0.31,-0.59,-0.57,-0.56,-0.72,-0.74,6.6,12.9,12.3,5.5,10.7,10.2,+6.4,0.36,0.69,0.66,29.3%,13.0%,13.6%,2.6%,12.9%,35%,-0.94,-1.81,-1.73,0.27,0.53,0.51,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Georges Niang,2019-20,RS,UTA,66,923,1896,4,1.8,4.6,4.7,2.1,5.4,5.5,-11.1,-0.24,-0.61,-0.62,0.5,1.2,1.3,0.6,1.6,1.6,-25.8,-0.16,-0.41,-0.42,3.6,9.3,9.5,3.0,7.6,7.7,+19.0,0.56,1.45,1.47,0.2,0.5,0.5,0.2,0.4,0.4,+5.0,0.01,0.02,0.02,1.4,3.7,3.7,1.4,3.5,3.5,-4.2,-0.06,-0.15,-0.15,7.5,19.3,19.6,7.2,18.6,18.8,-6.5,0.12,0.30,0.31,5.7,14.7,15.0,5.3,13.6,13.8,+3.6,0.19,0.49,0.50,1.8,4.6,4.7,1.9,4.9,5.0,-3.8,-0.07,-0.19,-0.19,26%,-0.59,-0.58,-0.57,-0.82,-1.18,-1.18,-0.47,-0.27,-0.26,6.1,15.7,15.9,5.9,15.1,15.3,+3.0,0.17,0.45,0.45,-0.41,-0.13,-0.11,4.3,11.1,11.2,3.7,9.6,9.8,+11.0,0.41,1.05,1.07,25.1%,7.4%,13.0%,4.7%,6.8%,28%,-0.24,-0.61,-0.62,0.00,0.00,0.00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kyle Anderson,2019-20,RS,MEM,67,1330,2824,6,6.1,11.0,10.8,6.4,11.6,11.4,+0.3,0.02,0.04,0.04,0.5,0.8,0.8,0.6,1.0,1.0,-23.8,-0.13,-0.24,-0.23,1.6,2.9,2.8,1.6,2.8,2.8,-1.7,-0.03,-0.05,-0.05,1.1,2.1,2.0,1.0,1.8,1.8,-3.7,-0.04,-0.07,-0.07,2.3,4.2,4.1,2.3,4.2,4.1,-7.7,-0.18,-0.32,-0.31,11.6,21.0,20.6,11.9,21.5,21.1,-4.1,-0.35,-0.64,-0.63,5.7,10.4,10.2,5.9,10.7,10.5,-8.0,-0.47,-0.86,-0.85,5.9,10.6,10.4,5.9,10.7,10.5,+2.1,0.12,0.22,0.22,50%,-0.14,-0.01,-0.03,-0.12,0.03,0.01,-0.49,-0.64,-0.65,9.3,16.8,16.5,9.6,17.3,17.0,-1.8,-0.17,-0.32,-0.31,-0.31,-0.32,-0.34,3.2,5.8,5.7,3.1,5.7,5.6,-6.2,-0.19,-0.35,-0.35,28.1%,15.2%,7.4%,5.4%,16.3%,53%,-0.22,-0.39,-0.38,0.24,0.43,0.42,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Willie Cauley-Stein,2019-20,RS,DAL,54,1097,2239,5,4.0,7.1,7.2,4.6,8.1,8.3,-8.2,-0.37,-0.66,-0.68,2.0,3.5,3.6,1.6,2.8,2.8,+11.1,0.18,0.31,0.32,0.2,0.4,0.4,0.5,0.9,0.9,-57.2,-0.30,-0.53,-0.54,3.2,5.6,5.7,2.6,4.6,4.7,+1.2,0.03,0.05,0.06,1.3,2.3,2.3,0.9,1.6,1.6,+31.9,0.29,0.51,0.52,10.7,18.9,19.3,10.1,18.0,18.3,-5.0,-0.18,-0.32,-0.32,7.3,12.9,13.1,6.6,11.8,12.0,-3.6,-0.24,-0.43,-0.44,3.2,5.7,5.9,3.3,5.9,6.0,+2.0,0.07,0.12,0.12,33%,-0.32,-0.32,-0.30,-0.70,-0.98,-0.98,-0.50,-0.64,-0.63,9.4,16.6,17.0,9.2,16.4,16.7,-5.0,-0.47,-0.82,-0.84,-0.79,-1.14,-1.15,5.4,9.6,9.8,4.7,8.3,8.4,-1.9,-0.09,-0.16,-0.16,24.4%,11.0%,11.3%,2.2%,10.5%,41%,-0.48,-0.85,-0.87,0.11,0.19,0.20,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Lonnie Walker IV,2019-20,RS,SAS,61,988,2051,2,2.9,6.3,6.4,3.4,7.6,7.6,-10.2,-0.35,-0.77,-0.77,0.5,1.1,1.1,0.5,1.0,1.0,+7.1,0.03,0.07,0.07,2.4,5.2,5.3,2.3,5.1,5.1,-1.7,-0.04,-0.09,-0.09,0.7,1.5,1.5,0.6,1.3,1.3,-1.2,-0.01,-0.02,-0.02,2.8,6.2,6.2,3.0,6.7,6.7,-9.8,-0.30,-0.66,-0.66,9.2,20.4,20.5,9.8,21.7,21.8,-11.3,-0.66,-1.46,-1.46,6.2,13.8,13.9,6.7,14.9,15.0,-10.5,-0.71,-1.57,-1.58,3.0,6.6,6.6,3.0,6.7,6.8,+1.8,0.05,0.12,0.12,31%,-0.45,-0.37,-0.37,-0.79,-1.14,-1.14,-1.10,-1.83,-1.83,6.4,14.2,14.3,6.8,15.0,15.1,-5.3,-0.36,-0.80,-0.80,-0.81,-1.17,-1.17,3.5,7.9,7.9,3.3,7.4,7.5,-0.4,-0.01,-0.03,-0.03,29.0%,10.1%,9.9%,8.9%,9.4%,32%,-0.47,-1.04,-1.05,0.12,0.28,0.28,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kyle Korver,2019-20,RS,MIL,58,960,2122,17,2.9,6.4,6.0,3.4,7.5,7.1,-11.7,-0.40,-0.88,-0.83,1.9,4.1,3.9,1.4,3.2,3.0,+30.7,0.44,0.97,0.91,3.2,7.0,6.6,2.6,5.7,5.3,+20.9,0.54,1.18,1.11,0.2,0.3,0.3,0.2,0.5,0.5,-44.7,-0.11,-0.23,-0.22,1.2,2.7,2.5,1.2,2.6,2.5,-7.3,-0.09,-0.19,-0.18,9.4,20.6,19.4,8.9,19.5,18.3,-0.6,0.39,0.84,0.79,6.6,14.4,13.6,5.9,12.8,12.1,+9.7,0.57,1.24,1.17,2.8,6.1,5.8,3.1,6.6,6.3,-6.1,-0.19,-0.40,-0.38,34%,-0.44,-0.38,-0.42,-0.85,-1.26,-1.25,-0.06,0.47,0.38,8.2,17.8,16.8,7.7,16.8,15.9,+6.2,0.48,1.04,0.98,0.03,0.66,0.56,5.3,11.4,10.8,4.3,9.3,8.8,+20.5,0.88,1.91,1.80,24.5%,9.4%,11.7%,3.3%,9.5%,36%,-0.26,-0.56,-0.53,-0.15,-0.32,-0.31,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Taj Gibson,2019-20,RS,NYK,62,1025,2060,11,3.0,6.6,6.8,3.8,8.3,8.6,-19.0,-0.72,-1.56,-1.62,1.8,3.9,4.0,1.4,3.0,3.1,+15.6,0.21,0.47,0.48,0.4,0.9,1.0,0.7,1.5,1.5,-39.3,-0.27,-0.58,-0.60,2.5,5.5,5.7,1.9,4.2,4.4,+16.6,0.32,0.70,0.73,0.5,1.2,1.2,0.4,0.9,1.0,+14.8,0.06,0.14,0.15,8.3,18.0,18.7,8.2,17.9,18.5,-9.6,-0.38,-0.84,-0.87,6.1,13.3,13.8,6.0,13.1,13.6,-8.6,-0.52,-1.12,-1.16,2.2,4.8,5.0,2.2,4.8,5.0,+5.9,0.13,0.28,0.29,27%,-0.41,-0.30,-0.28,-1.12,-1.87,-1.90,-0.79,-1.14,-1.15,7.8,16.9,17.5,7.8,16.9,17.5,-5.8,-0.45,-0.98,-1.01,-0.86,-1.28,-1.29,4.7,10.3,10.7,4.0,8.7,9.0,+6.8,0.27,0.59,0.61,24.7%,11.4%,12.0%,1.3%,9.7%,34%,-0.85,-1.85,-1.92,0.13,0.28,0.29,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Frank Kaminsky,2019-20,RS,PHX,39,777,1656,5,5.9,10.7,10.5,6.5,11.7,11.4,-4.2,-0.27,-0.49,-0.48,2.3,4.2,4.1,2.4,4.3,4.2,-18.5,-0.44,-0.80,-0.78,3.3,6.0,5.9,3.1,5.6,5.4,+5.0,0.15,0.28,0.27,2.4,4.4,4.3,2.1,3.8,3.8,-9.7,-0.21,-0.37,-0.36,0.6,1.0,1.0,0.6,1.1,1.1,-13.8,-0.08,-0.15,-0.15,14.6,26.3,25.7,14.7,26.5,25.9,-6.7,-0.85,-1.53,-1.49,9.8,17.6,17.3,9.8,17.7,17.3,-10.8,-1.06,-1.91,-1.87,4.8,8.7,8.5,4.8,8.8,8.6,+4.4,0.22,0.39,0.38,33%,-0.13,0.00,-0.03,-0.40,-0.49,-0.50,-0.98,-1.53,-1.52,14.0,25.3,24.7,14.1,25.4,24.8,-5.4,-0.76,-1.38,-1.35,-0.90,-1.38,-1.37,8.1,14.6,14.3,7.6,13.7,13.4,-6.5,-0.49,-0.89,-0.87,34.5%,15.2%,17.9%,1.4%,15.8%,41%,-0.47,-0.85,-0.83,0.20,0.37,0.36,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
