Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Trevor Ariza,2021-22,RS,LAL,24,462,933,18,2.9,5.5,5.7,3.1,5.7,5.9,+1.4,0.04,0.08,0.08,0.6,1.1,1.1,0.6,1.1,1.1,-12.5,-0.07,-0.14,-0.14,1.5,2.9,3.0,2.5,4.8,4.9,-44.2,-1.12,-2.10,-2.17,0.8,1.6,1.6,0.7,1.2,1.3,+1.2,0.01,0.01,0.02,1.3,2.4,2.5,1.1,2.1,2.2,+2.6,0.03,0.05,0.06,7.2,13.5,13.9,8.0,15.0,15.4,-19.8,-1.12,-2.09,-2.16,4.0,7.5,7.7,4.8,8.9,9.2,-24.9,-1.19,-2.21,-2.29,3.2,6.0,6.2,3.3,6.1,6.3,+2.1,0.07,0.13,0.13,41%,-0.47,-0.51,-0.51,-0.42,-0.43,-0.43,-1.58,-2.60,-2.67,5.9,11.0,11.4,6.9,12.8,13.2,-16.7,-1.15,-2.14,-2.21,-1.61,-2.66,-2.73,3.0,5.5,5.7,3.8,7.1,7.3,-31.4,-1.19,-2.22,-2.29,20.6%,7.9%,9.8%,2.9%,8.2%,45%,-0.02,-0.05,-0.05,0.07,0.12,0.13,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Frank Kaminsky,2021-22,RS,PHX,9,181,389,7,2.5,4.5,4.4,3.0,5.4,5.2,-10.2,-0.30,-0.55,-0.53,4.3,7.8,7.5,3.3,6.0,5.8,+13.0,0.43,0.77,0.75,0.8,1.4,1.3,1.1,2.0,1.9,-33.2,-0.37,-0.66,-0.64,2.7,4.8,4.6,1.7,3.0,2.9,+46.0,0.77,1.37,1.33,4.1,7.4,7.2,3.3,6.0,5.8,+20.0,0.67,1.20,1.16,14.4,25.9,25.1,12.4,22.3,21.6,+5.8,1.19,2.14,2.07,10.6,18.9,18.3,8.8,15.7,15.2,+10.1,0.89,1.59,1.54,3.9,7.0,6.7,3.7,6.6,6.4,+8.4,0.31,0.55,0.54,29%,-0.47,-0.55,-0.58,-0.78,-1.09,-1.11,0.72,1.59,1.49,10.3,18.5,17.9,9.1,16.3,15.8,+5.8,0.53,0.94,0.91,0.05,0.39,0.33,7.8,13.9,13.5,6.1,10.9,10.6,+13.6,0.83,1.49,1.44,28.8%,6.9%,14.1%,7.7%,6.7%,30%,-0.19,-0.34,-0.33,-0.12,-0.21,-0.20,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Keljin Blevins,2021-22,RS,POR,31,349,714,2,1.7,5.4,5.5,2.2,7.0,7.1,-17.5,-0.38,-1.22,-1.25,0.4,1.2,1.3,0.5,1.5,1.6,-17.8,-0.09,-0.27,-0.28,1.5,4.8,4.9,1.5,4.8,4.9,-3.5,-0.05,-0.17,-0.17,0.3,0.8,0.8,0.3,1.0,1.1,-21.7,-0.07,-0.22,-0.23,0.8,2.5,2.6,1.2,3.9,4.0,-46.3,-0.57,-1.81,-1.85,4.6,14.8,15.1,5.7,18.3,18.7,-30.0,-1.16,-3.70,-3.78,3.1,9.8,10.0,4.1,13.0,13.2,-27.1,-1.10,-3.51,-3.58,1.6,5.0,5.1,1.7,5.4,5.5,-3.5,-0.06,-0.19,-0.19,29%,-0.56,-0.39,-0.39,-0.94,-1.61,-1.64,-1.72,-4.09,-4.17,3.9,12.3,12.6,4.5,14.4,14.7,-13.1,-0.59,-1.89,-1.93,-1.15,-2.28,-2.32,2.2,6.9,7.0,2.3,7.4,7.6,-9.0,-0.21,-0.67,-0.68,24.9%,9.5%,10.1%,5.3%,8.0%,30%,-0.48,-1.53,-1.56,0.10,0.31,0.31,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kevin Knox II,2021-22,RS,ATL,30,223,467,4,1.0,4.9,4.8,1.2,6.0,5.9,-16.5,-0.20,-0.99,-0.98,0.3,1.5,1.4,0.2,1.1,1.1,+25.4,0.06,0.29,0.29,1.4,6.6,6.6,1.9,9.4,9.3,-34.1,-0.66,-3.20,-3.18,0.5,2.6,2.6,0.5,2.4,2.4,-2.4,-0.01,-0.06,-0.06,0.8,3.7,3.7,0.4,1.9,1.9,+82.6,0.33,1.60,1.59,4.0,19.3,19.1,4.3,20.9,20.7,-26.8,-0.48,-2.35,-2.34,3.1,15.0,14.9,3.4,16.5,16.4,-14.1,-0.48,-2.33,-2.32,0.9,4.2,4.2,0.9,4.4,4.3,-0.4,0.00,-0.02,-0.02,21%,-0.67,-0.49,-0.51,-0.87,-1.47,-1.49,-1.15,-2.84,-2.84,3.2,15.5,15.4,3.9,18.9,18.8,-20.9,-0.82,-3.96,-3.93,-1.48,-4.44,-4.44,2.2,10.7,10.6,2.7,12.9,12.8,-23.0,-0.61,-2.97,-2.95,27.6%,7.9%,17.1%,2.6%,7.2%,24%,-0.20,-0.97,-0.96,0.00,-0.02,-0.02,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Reggie Perry,2021-22,RS,POR,10,187,377,2,4.7,9.1,9.4,4.9,9.4,9.7,+1.4,0.07,0.13,0.14,2.2,4.2,4.4,2.0,3.8,4.0,-6.2,-0.12,-0.24,-0.24,0.9,1.7,1.8,1.7,3.3,3.4,-52.5,-0.89,-1.71,-1.77,2.9,5.6,5.8,2.7,5.2,5.4,-8.5,-0.23,-0.44,-0.46,1.7,3.2,3.3,1.2,2.3,2.4,+24.0,0.29,0.55,0.57,12.4,23.8,24.7,12.5,24.0,24.9,-9.3,-0.89,-1.71,-1.77,9.2,17.7,18.3,9.0,17.3,17.9,-7.8,-0.70,-1.34,-1.39,3.2,6.2,6.4,3.5,6.7,7.0,-5.4,-0.19,-0.36,-0.38,28%,-0.27,-0.16,-0.15,-0.21,-0.03,-0.02,-1.16,-1.87,-1.92,10.7,20.7,21.4,11.3,21.7,22.5,-10.4,-1.18,-2.26,-2.34,-1.45,-2.42,-2.49,6.0,11.5,11.9,6.4,12.3,12.7,-19.4,-1.24,-2.39,-2.47,33.2%,13.0%,17.0%,3.2%,13.5%,38%,-0.02,-0.04,-0.04,0.09,0.17,0.18,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jericho Sims,2021-22,RS,NYK,41,555,1105,1,1.9,5.0,5.2,2.0,5.4,5.6,-3.4,-0.07,-0.18,-0.19,0.8,2.1,2.2,0.6,1.6,1.6,+16.1,0.09,0.25,0.26,,,,,,,,,,,1.1,3.0,3.2,1.0,2.6,2.7,-0.1,0.00,0.00,0.00,0.1,0.2,0.2,0.1,0.4,0.4,-60.3,-0.09,-0.23,-0.25,3.9,10.3,10.8,3.7,9.9,10.4,-17.2,-0.06,-0.17,-0.17,2.2,5.8,6.1,2.1,5.5,5.8,-9.1,-0.19,-0.50,-0.52,1.7,4.5,4.7,1.7,4.4,4.6,+7.6,0.13,0.34,0.35,44%,-0.58,-0.55,-0.54,-0.65,-0.73,-0.73,-0.64,-0.71,-0.71,3.8,10.1,10.6,3.6,9.5,10.0,+0.7,0.03,0.07,0.07,-0.55,-0.48,-0.47,1.9,5.1,5.4,1.6,4.2,4.3,+6.0,0.09,0.25,0.26,13.8%,7.5%,5.8%,0.5%,7.3%,55%,-0.25,-0.68,-0.71,0.19,0.50,0.52,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Michael Porter Jr.,2021-22,RS,DEN,9,265,548,4,3.6,4.4,4.4,5.3,6.5,6.6,-26.6,-1.42,-1.73,-1.75,1.6,1.9,1.9,1.7,2.0,2.1,-3.9,-0.06,-0.08,-0.08,3.0,3.7,3.7,4.4,5.4,5.5,-35.9,-1.60,-1.95,-1.97,1.0,1.2,1.2,0.8,1.0,1.0,+13.2,0.10,0.13,0.13,5.3,6.5,6.5,5.0,6.1,6.2,+1.3,0.06,0.08,0.08,14.4,17.7,17.8,17.2,21.1,21.2,-18.3,-2.91,-3.56,-3.59,9.9,12.1,12.2,12.6,15.4,15.5,-22.8,-2.87,-3.50,-3.53,4.6,5.6,5.6,4.7,5.7,5.7,-1.0,-0.05,-0.06,-0.06,27%,-0.23,-0.43,-0.45,-1.65,-2.17,-2.19,-3.14,-4.00,-4.04,9.1,11.2,11.3,12.2,14.9,15.0,-24.4,-2.98,-3.64,-3.67,-3.21,-4.07,-4.11,5.6,6.8,6.8,6.9,8.4,8.5,-22.6,-1.56,-1.90,-1.92,28.3%,8.7%,11.3%,8.2%,6.5%,23%,-1.49,-1.82,-1.83,0.07,0.08,0.08,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Miles McBride,2021-22,RS,NYK,40,372,732,1,3.3,12.6,13.4,3.7,14.4,15.2,-5.9,-0.22,-0.85,-0.90,0.3,1.1,1.1,0.2,0.6,0.6,+88.8,0.13,0.52,0.55,0.7,2.8,3.0,1.0,3.8,4.0,-29.4,-0.29,-1.11,-1.17,0.0,0.0,0.0,0.1,0.4,0.4,-111.0,-0.11,-0.43,-0.45,0.9,3.4,3.7,0.8,3.0,3.2,+2.9,0.02,0.09,0.09,5.2,19.9,21.1,5.7,22.1,23.5,-15.0,-0.46,-1.79,-1.89,2.2,8.6,9.1,2.9,11.3,12.0,-24.6,-0.72,-2.78,-2.95,2.9,11.3,12.0,2.8,10.8,11.5,+9.2,0.26,1.00,1.06,49%,-0.40,0.25,0.29,-0.62,-0.61,-0.61,-0.86,-1.54,-1.60,4.3,16.5,17.5,4.9,19.1,20.3,-9.8,-0.48,-1.87,-1.99,-0.88,-1.63,-1.69,1.0,3.9,4.1,1.2,4.7,5.0,-21.5,-0.26,-1.02,-1.08,31.3%,20.3%,6.7%,4.3%,18.7%,51%,-0.47,-1.81,-1.92,0.25,0.96,1.01,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Bruno Fernando,2021-22,RS,HOU,30,153,332,3,0.9,6.6,6.3,1.1,7.8,7.5,-13.7,-0.15,-1.07,-1.02,0.5,3.8,3.6,0.4,3.1,2.9,+1.5,0.01,0.05,0.04,0.5,3.5,3.4,0.4,2.6,2.5,+30.0,0.11,0.78,0.74,1.3,9.2,8.8,1.1,8.0,7.7,+1.3,0.01,0.10,0.10,0.2,1.4,1.4,0.1,0.9,0.9,+40.9,0.05,0.39,0.37,3.5,24.5,23.5,3.2,22.4,21.5,-20.4,0.04,0.25,0.24,2.9,20.8,19.9,2.6,18.2,17.4,+3.6,0.09,0.65,0.62,0.5,3.8,3.6,0.6,4.2,4.1,-9.5,-0.06,-0.40,-0.39,19%,-0.68,-0.31,-0.36,-0.83,-1.38,-1.38,-0.65,-0.06,-0.13,3.3,23.1,22.1,3.0,21.5,20.6,-0.6,-0.02,-0.14,-0.13,-0.70,-0.45,-0.49,2.3,16.5,15.8,1.9,13.7,13.1,+6.8,0.13,0.93,0.89,28.6%,9.9%,17.5%,1.2%,9.8%,23%,-0.09,-0.66,-0.63,-0.06,-0.40,-0.39,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Georgios Kalaitzakis,2021-22,RS,OKC,13,214,432,1,3.3,7.2,7.4,4.6,10.2,10.5,-27.9,-1.30,-2.84,-2.92,0.2,0.5,0.5,0.3,0.7,0.7,-19.2,-0.06,-0.13,-0.13,2.3,5.1,5.2,2.2,4.7,4.9,+1.6,0.04,0.08,0.08,1.2,2.7,2.8,1.0,2.2,2.3,+6.1,0.06,0.13,0.14,1.6,3.6,3.7,1.6,3.6,3.7,-14.6,-0.24,-0.52,-0.54,8.7,19.0,19.5,9.7,21.4,22.0,-18.5,-1.50,-3.28,-3.38,6.5,14.2,14.6,6.5,14.3,14.8,-5.9,-0.39,-0.85,-0.87,2.2,4.9,5.0,3.0,6.6,6.8,-37.0,-1.11,-2.43,-2.51,31%,-0.30,-0.10,-0.09,-1.60,-2.94,-3.01,-1.80,-3.38,-3.47,7.0,15.4,15.9,8.1,17.8,18.3,-15.5,-1.26,-2.76,-2.84,-1.56,-2.85,-2.93,3.8,8.3,8.5,3.5,7.6,7.8,+1.1,0.04,0.08,0.08,29.3%,14.0%,10.4%,4.9%,10.6%,35%,-0.74,-1.63,-1.68,-0.55,-1.21,-1.25,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Nerlens Noel,2021-22,RS,NYK,25,562,1121,8,2.6,4.2,4.3,2.8,4.5,4.7,-2.8,-0.08,-0.13,-0.13,0.8,1.3,1.3,0.7,1.1,1.1,-2.3,-0.02,-0.03,-0.03,0.0,0.0,0.0,0.2,0.3,0.3,-111.1,-0.18,-0.28,-0.30,2.0,3.3,3.4,2.0,3.2,3.3,-16.5,-0.33,-0.53,-0.55,0.2,0.3,0.3,0.1,0.2,0.2,+24.3,0.03,0.05,0.05,5.6,9.0,9.4,5.8,9.2,9.6,-18.5,-0.57,-0.92,-0.96,3.4,5.4,5.7,3.6,5.7,6.0,-19.2,-0.68,-1.09,-1.14,2.2,3.5,3.7,2.2,3.5,3.7,+4.9,0.11,0.17,0.18,38%,-0.49,-0.64,-0.64,-0.57,-0.76,-0.77,-1.07,-1.56,-1.59,5.4,8.7,9.1,5.6,9.0,9.4,-10.7,-0.60,-0.96,-1.01,-1.10,-1.60,-1.64,2.8,4.5,4.8,2.8,4.5,4.8,-18.4,-0.52,-0.84,-0.87,12.8%,6.2%,6.3%,0.3%,6.2%,44%,-0.19,-0.30,-0.31,0.11,0.17,0.18,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Brad Wanamaker,2021-22,RS,WAS,23,320,635,4,6.7,17.4,18.2,7.3,18.8,19.8,-3.1,-0.23,-0.59,-0.62,0.1,0.3,0.4,0.3,0.9,0.9,-63.9,-0.22,-0.58,-0.60,0.9,2.4,2.5,0.8,2.0,2.1,+13.3,0.10,0.27,0.28,0.3,0.7,0.7,0.2,0.6,0.6,+11.4,0.02,0.06,0.07,2.0,5.1,5.3,2.1,5.4,5.6,-13.2,-0.27,-0.71,-0.74,10.0,25.8,27.0,10.7,27.7,29.1,-5.9,-0.59,-1.54,-1.61,3.6,9.3,9.8,4.0,10.5,11.0,-11.3,-0.46,-1.18,-1.24,6.3,16.4,17.2,6.7,17.2,18.1,-2.0,-0.14,-0.35,-0.37,62%,-0.04,0.55,0.59,-0.27,-0.03,-0.03,-0.63,-0.99,-1.02,8.0,20.7,21.7,8.6,22.3,23.4,-3.7,-0.32,-0.83,-0.87,-0.36,-0.28,-0.28,1.3,3.4,3.5,1.3,3.5,3.7,-6.9,-0.09,-0.24,-0.25,38.7%,26.3%,4.9%,7.5%,25.7%,63%,-0.20,-0.52,-0.54,-0.03,-0.07,-0.08,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jake Layman,2021-22,RS,MIN,34,231,503,6,0.4,2.2,2.1,0.9,4.5,4.3,-49.1,-0.42,-2.22,-2.12,0.2,1.1,1.0,0.2,1.2,1.2,-19.7,-0.05,-0.25,-0.23,1.0,5.5,5.2,1.0,5.3,5.1,-0.9,-0.01,-0.05,-0.04,0.5,2.8,2.7,0.4,2.2,2.1,+6.3,0.03,0.14,0.13,0.9,4.7,4.5,0.9,4.5,4.3,-4.7,-0.04,-0.21,-0.20,3.1,16.2,15.5,3.4,17.8,17.0,-35.7,-0.49,-2.58,-2.47,2.4,12.6,12.1,2.6,13.6,13.0,-13.8,-0.35,-1.87,-1.79,0.7,3.6,3.4,0.8,4.2,4.0,-16.9,-0.13,-0.71,-0.68,24%,-0.71,-0.63,-0.67,-1.13,-2.85,-2.79,-1.20,-3.22,-3.14,2.2,11.6,11.0,2.5,13.3,12.7,-17.9,-0.45,-2.37,-2.26,-1.16,-3.01,-2.94,1.8,9.4,8.9,1.6,8.7,8.3,-1.8,-0.03,-0.15,-0.15,22.7%,5.8%,11.1%,5.8%,3.2%,21%,-0.31,-1.64,-1.57,-0.11,-0.58,-0.55,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Justin Champagnie,2021-22,RS,TOR,36,281,573,1,0.9,4.2,4.3,0.9,4.2,4.3,+5.8,0.05,0.25,0.25,0.0,0.0,0.0,0.1,0.3,0.3,-119.4,-0.07,-0.31,-0.31,0.8,3.7,3.8,0.8,3.6,3.7,-4.4,-0.03,-0.16,-0.16,1.1,5.3,5.4,0.9,4.4,4.5,+8.3,0.08,0.36,0.37,0.2,0.9,0.9,0.3,1.3,1.3,-39.1,-0.11,-0.50,-0.51,3.1,14.1,14.4,3.0,13.7,14.0,-26.3,-0.08,-0.36,-0.37,2.3,10.4,10.6,2.2,10.1,10.3,-6.8,-0.15,-0.68,-0.70,0.8,3.7,3.8,0.8,3.6,3.7,+9.1,0.07,0.33,0.33,26%,-0.70,-0.66,-0.67,-0.65,-0.42,-0.42,-0.78,-1.02,-1.04,2.9,13.2,13.5,2.7,12.4,12.7,+1.1,0.03,0.14,0.15,-0.67,-0.52,-0.53,1.9,9.0,9.2,1.8,8.2,8.4,-1.3,-0.02,-0.10,-0.11,18.7%,5.8%,11.2%,1.7%,6.3%,29%,-0.02,-0.08,-0.08,0.07,0.33,0.33,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Lindell Wigginton,2021-22,RS,MIL,19,199,427,1,2.2,7.6,7.4,3.1,10.7,10.4,-26.6,-0.83,-2.84,-2.76,0.2,0.7,0.7,0.2,0.5,0.5,+38.8,0.06,0.21,0.20,1.6,5.6,5.4,1.5,5.2,5.1,+2.7,0.04,0.14,0.14,0.4,1.4,1.4,0.3,1.1,1.1,+14.5,0.05,0.16,0.15,2.5,8.5,8.2,2.0,7.0,6.8,+18.4,0.38,1.30,1.26,6.9,23.9,23.2,7.2,24.6,23.9,-10.6,-0.30,-1.03,-1.00,4.2,14.5,14.1,4.2,14.5,14.1,-2.2,-0.09,-0.32,-0.31,2.7,9.4,9.1,2.9,10.1,9.8,-7.1,-0.21,-0.72,-0.69,41%,-0.46,-0.05,-0.10,-1.29,-2.89,-2.85,-0.76,-1.08,-1.10,4.5,15.4,15.0,5.1,17.6,17.1,-13.3,-0.68,-2.33,-2.26,-1.14,-2.38,-2.36,2.3,7.8,7.6,2.0,6.9,6.7,+7.4,0.15,0.51,0.50,31.9%,13.8%,8.9%,9.1%,11.3%,38%,-0.36,-1.25,-1.21,-0.46,-1.59,-1.55,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Skylar Mays,2021-22,RS,ATL,28,220,443,2,2.8,12.8,13.2,2.4,11.2,11.5,+20.4,0.50,2.27,2.35,0.1,0.3,0.3,0.0,0.2,0.2,+85.3,0.03,0.14,0.14,1.1,5.2,5.4,1.2,5.4,5.6,-6.7,-0.08,-0.36,-0.38,0.3,1.5,1.5,0.3,1.1,1.2,+7.9,0.02,0.09,0.09,0.3,1.5,1.5,0.5,2.3,2.3,-54.0,-0.27,-1.22,-1.26,4.6,21.3,22.0,4.4,20.1,20.8,-7.6,0.20,0.92,0.95,2.9,13.1,13.5,2.5,11.5,11.9,+9.4,0.24,1.08,1.12,1.8,8.2,8.5,1.9,8.7,9.0,-1.9,-0.04,-0.16,-0.17,43%,-0.53,-0.01,0.00,-0.04,2.26,2.35,-0.33,0.91,0.95,4.3,19.8,20.5,3.9,17.9,18.5,+12.0,0.47,2.14,2.21,-0.07,2.13,2.21,1.5,7.0,7.3,1.5,6.7,6.9,-2.0,-0.03,-0.13,-0.14,27.8%,15.4%,9.3%,3.1%,18.9%,47%,0.29,1.32,1.36,0.21,0.95,0.99,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Udoka Azubuike,2021-22,RS,UTA,17,195,400,2,0.2,0.6,0.6,0.8,2.6,2.6,-89.0,-0.73,-2.30,-2.34,2.1,6.6,6.8,1.2,3.7,3.8,+65.3,0.77,2.41,2.45,,,,,,,,,,,1.9,6.1,6.2,1.6,5.0,5.1,+1.1,0.02,0.06,0.06,0.5,1.5,1.5,0.3,0.9,0.9,+50.9,0.15,0.47,0.48,4.7,14.8,15.0,3.9,12.2,12.4,-13.2,0.20,0.64,0.65,4.7,14.8,15.0,3.8,11.8,12.0,+9.2,0.35,1.09,1.11,0.0,0.0,0.0,0.1,0.4,0.4,-123.1,-0.14,-0.45,-0.46,3%,-0.71,-0.84,-0.85,-1.45,-3.14,-3.19,-0.51,-0.20,-0.21,4.2,13.3,13.5,3.6,11.3,11.4,+1.5,0.05,0.17,0.17,-0.66,-0.67,-0.69,4.1,12.7,12.9,2.8,8.7,8.8,+28.4,0.79,2.47,2.51,16.5%,3.5%,11.8%,1.3%,0.8%,5%,-0.59,-1.85,-1.88,-0.14,-0.45,-0.46,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Braxton Key,2021-22,RS,DET,11,197,412,1,2.8,5.6,5.6,3.3,6.6,6.5,-10.9,-0.35,-0.71,-0.71,0.8,1.6,1.6,0.7,1.5,1.5,-2.2,-0.02,-0.03,-0.03,1.9,3.8,3.8,2.5,5.1,5.1,-29.3,-0.75,-1.50,-1.50,1.6,3.3,3.3,1.5,2.9,2.9,+2.1,0.03,0.06,0.06,2.5,5.0,5.0,2.3,4.6,4.6,-0.0,0.00,0.00,0.00,9.6,19.4,19.3,10.3,20.6,20.6,-14.9,-1.09,-2.18,-2.18,7.2,14.4,14.4,7.3,14.6,14.6,-6.4,-0.46,-0.93,-0.93,2.5,4.9,4.9,3.0,6.0,6.0,-20.8,-0.62,-1.25,-1.25,29%,-0.44,-0.43,-0.45,-0.80,-1.14,-1.16,-1.53,-2.61,-2.63,7.1,14.3,14.3,8.0,16.1,16.0,-13.6,-1.09,-2.18,-2.18,-1.53,-2.61,-2.63,4.4,8.8,8.7,4.7,9.5,9.5,-15.5,-0.73,-1.47,-1.47,27.4%,8.7%,12.6%,6.1%,8.3%,30%,-0.08,-0.16,-0.16,-0.28,-0.55,-0.55,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
