BBI Names,PBP stats names,NBA Names
Tyus Jones,Tyus Jones,Tyus Jones
Ulrich Chomche,,Ulrich Chomche
Vasilije Micic,Vasilije MiciÄ‡,Vasilije Micić
Victor Wembanyama,Victor Wembanyama,Victor Wembanyama
Vince Williams Jr.,Vince Williams Jr.,Vince Williams Jr.
Vit Krejci,VÃ­t KrejÄÃ­,Vít Krejčí
Vlatko Cancar,Vlatko ÄŒanÄar,Vlatko Čančar
Walker Kessler,Walker Kessler,Walker Kessler
Wendell Carter Jr.,Wendell Carter Jr.,Wendell Carter Jr.
Wendell Moore Jr.,Wendell Moore Jr.,Wendell Moore Jr.
Xavier Tillman,Xavier Tillman,Xavier Tillman
Yuki Kawamura,Yuki Kawamura,Yuki Kawamura
Yuri Collins,,Yuri Collins
Yves Missi,Yves Missi,Yves Missi
Zaccharie Risacher,Zaccharie Risacher,Zaccharie Risacher
Zach Collins,Zach Collins,Zach Collins
Zach Edey,Zach Edey,Zach Edey
Zach LaVine,Zach LaVine,Zach LaVine
Zeke Nnaji,Zeke Nnaji,Zeke Nnaji
Ziaire Williams,Ziaire Williams,Ziaire Williams
Zion Williamson,Zion Williamson,Zion Williamson
Zyon Pullin,,Zyon Pullin
