Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Sekou Doumbouya,2020-21,RS,DET,56,869,1737,2,2.4,5.5,5.7,2.6,6.1,6.3,-6.7,-0.17,-0.40,-0.42,0.6,1.4,1.5,0.4,1.0,1.1,+30.6,0.14,0.32,0.33,1.4,3.1,3.3,2.5,5.8,6.1,-53.7,-1.35,-3.14,-3.27,1.4,3.3,3.5,1.3,2.9,3.1,-7.8,-0.10,-0.23,-0.24,1.5,3.4,3.6,1.5,3.5,3.6,-10.2,-0.15,-0.36,-0.37,7.3,16.9,17.6,8.3,19.3,20.2,-26.0,-1.64,-3.81,-3.97,5.1,11.8,12.3,6.2,14.4,15.0,-27.9,-1.73,-4.01,-4.18,2.2,5.1,5.3,2.1,5.0,5.2,+4.1,0.09,0.20,0.21,26%,-0.53,-0.48,-0.47,-0.70,-0.88,-0.89,-2.17,-4.29,-4.44,5.8,13.4,14.0,6.8,15.9,16.5,-21.8,-1.49,-3.45,-3.60,-2.02,-3.93,-4.07,3.4,7.9,8.2,4.2,9.8,10.2,-31.1,-1.31,-3.05,-3.18,26.9%,8.4%,13.6%,4.8%,8.2%,28%,-0.34,-0.78,-0.81,0.16,0.38,0.39,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Trevor Ariza,2020-21,RS,MIA,30,841,1690,17,4.7,6.0,6.2,4.9,6.3,6.5,-1.0,-0.05,-0.06,-0.07,0.2,0.2,0.2,0.5,0.6,0.6,-70.6,-0.33,-0.42,-0.44,4.8,6.2,6.4,4.8,6.1,6.3,-4.6,-0.22,-0.28,-0.29,1.7,2.2,2.3,1.3,1.7,1.8,+4.9,0.07,0.08,0.09,2.8,3.6,3.8,2.5,3.2,3.3,+2.3,0.06,0.07,0.08,14.2,18.3,18.9,14.0,18.0,18.6,-5.4,-0.48,-0.61,-0.64,9.4,12.1,12.5,9.2,11.8,12.2,-6.5,-0.60,-0.77,-0.80,4.8,6.2,6.4,4.8,6.2,6.4,+2.5,0.12,0.15,0.16,34%,-0.29,-0.45,-0.44,-0.34,-0.52,-0.51,-0.76,-1.07,-1.08,11.4,14.6,15.2,11.5,14.7,15.3,-4.6,-0.53,-0.69,-0.71,-0.82,-1.14,-1.15,6.7,8.6,9.0,6.6,8.4,8.7,-7.4,-0.48,-0.62,-0.64,24.9%,8.7%,11.7%,4.5%,8.9%,36%,-0.24,-0.30,-0.31,0.19,0.24,0.25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Willie Cauley-Stein,2020-21,RS,DAL,53,906,1813,6,1.9,4.0,4.2,2.1,4.5,4.7,-8.7,-0.19,-0.39,-0.41,1.9,4.0,4.2,1.6,3.3,3.5,+5.2,0.08,0.17,0.18,0.2,0.4,0.4,0.2,0.5,0.5,-28.8,-0.07,-0.15,-0.16,2.3,4.8,5.0,1.8,3.8,3.9,+6.5,0.12,0.25,0.26,0.8,1.7,1.7,0.5,1.1,1.1,+45.3,0.23,0.48,0.50,7.1,14.9,15.5,6.3,13.2,13.7,-6.5,0.17,0.36,0.37,5.3,11.2,11.6,4.4,9.2,9.6,+7.3,0.32,0.67,0.69,1.8,3.7,3.8,1.9,4.0,4.2,-7.6,-0.15,-0.31,-0.32,30%,-0.58,-0.64,-0.63,-0.77,-1.03,-1.04,-0.41,-0.28,-0.26,6.3,13.2,13.7,5.8,12.1,12.6,-1.0,-0.06,-0.12,-0.13,-0.64,-0.76,-0.76,4.4,9.2,9.6,3.6,7.6,7.9,+3.5,0.13,0.27,0.28,18.3%,6.2%,10.6%,1.5%,6.0%,43%,-0.06,-0.12,-0.12,-0.13,-0.27,-0.29,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Wesley Matthews,2020-21,RS,LAL,58,1130,2270,12,2.6,4.8,5.0,2.7,5.1,5.2,-1.3,-0.04,-0.07,-0.07,0.6,1.1,1.1,0.7,1.2,1.3,-18.9,-0.13,-0.24,-0.24,2.8,5.2,5.4,2.7,5.0,5.2,-2.9,-0.08,-0.14,-0.15,0.3,0.6,0.7,0.2,0.4,0.5,+22.3,0.05,0.10,0.10,0.9,1.7,1.7,1.0,1.8,1.8,-18.5,-0.18,-0.33,-0.34,7.2,13.4,13.9,7.3,13.5,14.0,-12.0,-0.36,-0.67,-0.70,4.8,8.8,9.2,4.7,8.7,9.0,-4.2,-0.20,-0.36,-0.38,2.5,4.6,4.7,2.6,4.9,5.1,-6.3,-0.17,-0.31,-0.32,36%,-0.51,-0.58,-0.57,-0.55,-0.65,-0.64,-0.88,-1.25,-1.27,6.3,11.7,12.2,6.4,11.8,12.2,-2.9,-0.19,-0.34,-0.36,-0.70,-0.93,-0.93,3.7,6.9,7.1,3.6,6.7,7.0,-4.2,-0.15,-0.28,-0.29,18.7%,7.0%,9.3%,2.4%,7.2%,39%,0.04,0.08,0.08,-0.08,-0.15,-0.15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Patrick Beverley,2020-21,RS,LAC,37,833,1660,9,6.0,9.7,10.1,6.7,10.7,11.2,-6.9,-0.46,-0.74,-0.77,0.3,0.5,0.5,0.3,0.4,0.5,-2.8,-0.01,-0.01,-0.01,4.1,6.6,6.9,3.4,5.5,5.7,+13.5,0.46,0.74,0.77,0.2,0.3,0.4,0.2,0.3,0.3,-1.3,0.00,0.00,0.00,2.2,3.5,3.6,1.8,2.9,3.0,+8.8,0.16,0.25,0.26,12.8,20.5,21.4,12.4,19.8,20.7,+0.3,0.15,0.24,0.25,7.5,12.0,12.6,6.9,11.0,11.5,+4.5,0.31,0.50,0.52,5.3,8.5,8.9,5.5,8.8,9.2,-3.0,-0.16,-0.26,-0.27,44%,-0.11,-0.05,-0.02,-0.57,-0.79,-0.80,0.04,0.18,0.22,10.7,17.0,17.8,10.6,16.9,17.7,-0.1,-0.01,-0.02,-0.02,-0.12,-0.07,-0.04,4.6,7.4,7.7,3.9,6.2,6.5,+11.6,0.45,0.72,0.76,27.6%,14.9%,8.7%,4.0%,14.3%,46%,-0.24,-0.38,-0.39,-0.23,-0.36,-0.38,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
David Nwaba,2020-21,RS,HOU,30,679,1426,5,1.6,2.5,2.5,1.9,2.9,2.9,-9.4,-0.17,-0.28,-0.27,0.7,1.1,1.1,0.6,0.9,0.9,+10.4,0.06,0.09,0.09,2.8,4.5,4.4,3.1,4.9,4.9,-16.2,-0.50,-0.80,-0.79,2.2,3.6,3.5,1.7,2.7,2.7,+19.6,0.33,0.53,0.52,4.3,6.9,6.9,3.9,6.2,6.1,+8.6,0.33,0.53,0.53,11.7,18.6,18.4,11.1,17.7,17.5,-5.1,0.05,0.08,0.08,9.2,14.6,14.5,8.6,13.7,13.6,+0.2,0.02,0.03,0.03,2.5,3.9,3.9,2.5,3.9,3.9,+1.2,0.03,0.05,0.05,22%,-0.61,-0.80,-0.82,-0.78,-1.08,-1.09,-0.56,-0.72,-0.74,7.3,11.7,11.6,7.2,11.5,11.4,-4.0,-0.29,-0.46,-0.45,-0.90,-1.26,-1.27,5.7,9.1,9.0,5.4,8.5,8.5,-2.1,-0.11,-0.18,-0.18,23.4%,3.9%,11.3%,8.2%,3.8%,18%,-0.10,-0.16,-0.16,-0.08,-0.12,-0.12,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Andre Iguodala,2020-21,RS,MIA,63,1339,2627,17,6.0,10.2,10.8,6.5,11.0,11.7,-4.8,-0.31,-0.53,-0.56,0.4,0.7,0.7,0.4,0.6,0.7,+1.1,0.00,0.01,0.01,2.6,4.4,4.7,2.6,4.4,4.7,-5.6,-0.15,-0.25,-0.26,0.4,0.7,0.7,0.4,0.7,0.7,-28.7,-0.12,-0.20,-0.21,1.2,2.0,2.2,1.3,2.1,2.3,-17.2,-0.22,-0.37,-0.39,10.7,18.0,19.2,11.1,18.8,20.0,-8.2,-0.79,-1.34,-1.42,4.4,7.4,7.9,4.6,7.8,8.3,-12.6,-0.58,-0.98,-1.04,6.3,10.6,11.3,6.5,11.1,11.8,-3.3,-0.21,-0.36,-0.38,59%,-0.13,-0.03,0.02,-0.44,-0.56,-0.54,-0.92,-1.36,-1.40,9.4,16.0,17.0,9.9,16.7,17.8,-5.8,-0.57,-0.97,-1.03,-0.70,-1.00,-1.01,3.4,5.8,6.2,3.4,5.7,6.1,-7.7,-0.26,-0.44,-0.47,26.7%,15.6%,8.1%,3.0%,15.1%,60%,-0.15,-0.25,-0.26,-0.17,-0.28,-0.30,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Michael Carter-Williams,2020-21,RS,ORL,31,800,1654,8,13.0,18.1,18.3,14.6,20.4,20.6,-8.4,-1.22,-1.71,-1.72,0.5,0.7,0.7,0.7,1.0,1.0,-29.6,-0.21,-0.29,-0.30,2.1,2.9,2.9,2.5,3.5,3.5,-23.1,-0.57,-0.80,-0.81,1.5,2.1,2.1,1.3,1.8,1.8,+5.4,0.07,0.09,0.09,2.6,3.7,3.7,3.0,4.2,4.3,-22.7,-0.69,-0.96,-0.97,19.7,27.5,27.7,22.1,30.9,31.1,-9.3,-2.63,-3.67,-3.69,8.8,12.3,12.4,11.0,15.3,15.4,-23.0,-2.52,-3.51,-3.54,10.9,15.2,15.3,11.2,15.6,15.7,-1.0,-0.11,-0.15,-0.15,50%,0.57,0.65,0.64,-0.65,-1.06,-1.08,-2.05,-3.02,-3.05,17.1,23.8,24.0,19.1,26.7,26.8,-10.2,-1.94,-2.71,-2.73,-1.37,-2.06,-2.08,4.1,5.7,5.8,4.5,6.2,6.3,-16.1,-0.72,-1.00,-1.01,41.5%,27.4%,8.3%,5.7%,26.9%,51%,-1.28,-1.79,-1.80,0.06,0.08,0.08,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Torrey Craig,2020-21,RS,PHX,50,804,1591,4,2.3,5.3,5.5,2.3,5.2,5.4,+6.0,0.14,0.31,0.33,0.3,0.8,0.8,0.4,0.8,0.8,-16.1,-0.06,-0.13,-0.14,2.1,4.7,4.9,2.1,4.8,5.0,-8.0,-0.17,-0.38,-0.40,1.6,3.7,3.9,1.3,2.8,3.0,+16.2,0.20,0.46,0.48,1.8,4.1,4.3,1.9,4.1,4.4,-12.4,-0.23,-0.51,-0.54,8.3,18.5,19.5,7.9,17.7,18.7,-8.6,-0.12,-0.26,-0.27,5.5,12.3,12.9,5.1,11.5,12.1,-2.2,-0.11,-0.25,-0.26,2.4,5.4,5.7,2.4,5.3,5.6,-0.2,0.00,-0.01,-0.01,30%,-0.56,-0.57,-0.55,-0.42,-0.26,-0.23,-0.68,-0.83,-0.83,6.4,14.4,15.2,6.1,13.6,14.3,+1.9,0.11,0.25,0.27,-0.45,-0.32,-0.29,4.1,9.1,9.6,3.8,8.4,8.9,-0.7,-0.03,-0.06,-0.06,24.9%,7.2%,11.8%,5.8%,7.8%,33%,0.01,0.02,0.02,0.13,0.29,0.31,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Otto Porter Jr.,2020-21,RS,ORL,28,607,1260,8,6.2,10.3,10.4,6.9,11.4,11.4,-5.6,-0.38,-0.64,-0.64,1.2,2.0,2.0,1.0,1.7,1.7,+7.1,0.07,0.12,0.12,3.6,6.1,6.1,3.4,5.7,5.7,+1.0,0.03,0.06,0.06,1.6,2.7,2.7,1.2,2.0,2.0,+18.6,0.22,0.36,0.37,1.7,2.8,2.8,1.7,2.8,2.8,-14.6,-0.25,-0.41,-0.42,14.3,23.8,23.9,14.2,23.6,23.7,-2.8,-0.31,-0.51,-0.51,9.4,15.7,15.7,9.0,15.0,15.0,-0.5,-0.04,-0.07,-0.07,4.7,7.8,7.9,4.9,8.2,8.2,-5.4,-0.26,-0.44,-0.44,35%,-0.09,0.01,0.00,-0.47,-0.63,-0.64,-0.40,-0.50,-0.51,12.6,21.0,21.1,12.5,20.8,20.8,-0.4,-0.06,-0.09,-0.09,-0.15,-0.09,-0.10,6.4,10.7,10.7,5.6,9.4,9.4,+5.8,0.33,0.54,0.54,31.6%,15.2%,12.5%,3.8%,15.3%,39%,-0.41,-0.68,-0.68,0.03,0.04,0.04,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Saben Lee,2020-21,RS,DET,48,781,1567,1,10.4,23.0,23.9,11.1,24.6,25.6,-3.6,-0.40,-0.88,-0.91,0.3,0.6,0.7,0.2,0.5,0.5,+23.3,0.05,0.12,0.12,0.6,1.4,1.5,0.7,1.5,1.6,-12.7,-0.09,-0.19,-0.20,0.6,1.2,1.3,0.4,0.9,1.0,+14.9,0.06,0.14,0.14,3.2,7.1,7.4,2.8,6.1,6.3,+13.2,0.36,0.80,0.84,15.1,33.4,34.7,15.2,33.7,34.9,+1.9,0.00,-0.01,-0.01,5.6,12.3,12.8,5.5,12.3,12.7,-1.0,-0.06,-0.12,-0.13,9.5,21.1,21.9,9.7,21.4,22.2,+0.5,0.05,0.11,0.12,64%,0.29,0.86,0.89,-0.10,-0.01,-0.02,0.29,0.85,0.88,11.9,26.3,27.3,12.5,27.6,28.6,-3.0,-0.37,-0.82,-0.85,-0.07,0.05,0.05,1.5,3.3,3.4,1.3,3.0,3.1,+2.1,0.03,0.06,0.06,46.6%,34.1%,4.1%,8.4%,34.0%,65%,-0.20,-0.44,-0.46,-0.20,-0.43,-0.45,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Stanley Johnson,2020-21,RS,TOR,61,1006,2063,6,3.6,7.9,8.0,4.1,8.9,9.1,-8.2,-0.34,-0.73,-0.75,0.8,1.6,1.7,0.5,1.0,1.1,+51.0,0.24,0.53,0.54,1.8,3.8,3.9,1.9,4.1,4.1,-12.8,-0.24,-0.52,-0.53,0.3,0.7,0.7,0.3,0.7,0.7,-1.5,0.00,-0.01,-0.01,1.7,3.7,3.8,1.8,4.0,4.1,-17.0,-0.31,-0.68,-0.69,8.2,17.8,18.1,8.6,18.7,19.0,-11.9,-0.65,-1.42,-1.44,4.4,9.6,9.7,4.6,10.0,10.1,-9.9,-0.45,-0.99,-1.00,3.8,8.3,8.4,4.0,8.7,8.9,-4.9,-0.20,-0.43,-0.43,47%,-0.37,-0.21,-0.21,-0.71,-0.94,-0.95,-1.02,-1.63,-1.65,6.5,14.1,14.3,6.7,14.7,14.9,-5.0,-0.34,-0.74,-0.75,-0.71,-0.94,-0.95,2.8,6.2,6.3,2.7,5.8,5.9,-0.0,0.00,0.00,0.00,25.4%,12.1%,7.9%,5.4%,11.7%,49%,-0.31,-0.69,-0.70,-0.02,-0.05,-0.05,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Chasson Randle,2020-21,RS,ORL,41,837,1704,5,6.8,12.0,12.2,7.8,13.7,14.1,-10.5,-0.81,-1.44,-1.47,0.4,0.7,0.7,0.4,0.7,0.7,+7.7,0.03,0.05,0.05,2.3,4.1,4.2,2.2,3.9,4.0,+0.9,0.02,0.03,0.03,0.1,0.3,0.3,0.2,0.3,0.3,-34.8,-0.06,-0.10,-0.11,1.7,3.0,3.1,1.4,2.5,2.5,+8.9,0.12,0.22,0.23,11.4,20.1,20.6,12.0,21.1,21.6,-5.9,-0.70,-1.24,-1.26,6.5,11.5,11.8,6.7,11.8,12.1,-5.1,-0.34,-0.60,-0.61,4.9,8.6,8.8,5.2,9.2,9.5,-6.9,-0.36,-0.63,-0.65,44%,0.00,0.19,0.21,-0.82,-1.24,-1.26,-0.70,-1.04,-1.06,9.7,17.1,17.5,10.5,18.6,19.0,-7.8,-0.83,-1.46,-1.49,-0.83,-1.26,-1.28,2.9,5.1,5.2,2.8,4.9,5.0,-0.4,-0.01,-0.02,-0.02,28.8%,18.7%,6.6%,3.4%,17.7%,45%,-0.52,-0.92,-0.94,-0.29,-0.52,-0.53,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Caleb Martin,2020-21,RS,CHA,53,819,1641,2,3.7,8.6,8.9,3.7,8.7,9.1,+1.9,0.07,0.17,0.18,0.3,0.7,0.7,0.5,1.2,1.2,-49.3,-0.25,-0.59,-0.61,1.8,4.2,4.3,2.3,5.5,5.7,-29.9,-0.70,-1.63,-1.70,0.4,0.9,1.0,0.5,1.1,1.2,-32.4,-0.16,-0.37,-0.39,2.2,5.1,5.3,2.0,4.6,4.7,+5.2,0.10,0.24,0.25,8.3,19.4,20.2,9.0,21.1,21.9,-14.9,-0.94,-2.18,-2.27,5.0,11.7,12.1,5.6,13.1,13.6,-16.0,-0.90,-2.10,-2.19,3.3,7.8,8.1,3.4,8.0,8.3,-1.0,-0.03,-0.08,-0.08,38%,-0.41,-0.23,-0.21,-0.33,-0.06,-0.03,-1.34,-2.41,-2.47,6.1,14.3,14.9,7.1,16.5,17.2,-14.7,-1.04,-2.42,-2.51,-1.44,-2.65,-2.72,2.5,5.8,6.0,3.3,7.8,8.1,-33.3,-1.11,-2.59,-2.69,29.2%,12.1%,10.8%,6.3%,12.7%,39%,0.01,0.03,0.03,0.06,0.14,0.15,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Marc Gasol,2020-21,RS,LAL,52,993,2024,13,5.0,9.5,9.7,5.5,10.4,10.7,-7.3,-0.40,-0.76,-0.78,1.1,2.1,2.1,0.9,1.6,1.7,+14.8,0.13,0.24,0.25,2.0,3.8,3.9,1.5,2.9,3.0,+25.2,0.39,0.73,0.75,0.9,1.7,1.7,0.6,1.2,1.2,+13.2,0.08,0.16,0.16,1.2,2.2,2.3,1.1,2.0,2.1,-1.8,-0.02,-0.04,-0.04,10.2,19.3,19.7,9.7,18.2,18.6,-0.5,0.18,0.34,0.34,5.1,9.5,9.7,4.4,8.3,8.4,+6.7,0.29,0.55,0.56,5.2,9.8,10.0,5.3,9.9,10.2,-2.2,-0.12,-0.22,-0.22,55%,-0.22,-0.07,-0.07,-0.63,-0.83,-0.84,-0.04,0.26,0.28,9.1,17.1,17.4,8.6,16.2,16.5,+2.3,0.20,0.37,0.38,-0.03,0.30,0.31,4.0,7.6,7.7,3.0,5.7,5.9,+19.7,0.60,1.13,1.16,24.8%,14.2%,7.8%,2.8%,14.1%,60%,-0.19,-0.35,-0.36,-0.22,-0.41,-0.42,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
George Hill,2020-21,RS,PHI,30,672,1338,13,8.8,14.1,14.8,9.2,14.8,15.5,-1.4,-0.13,-0.21,-0.22,1.0,1.6,1.7,0.8,1.3,1.3,+24.6,0.20,0.32,0.33,3.1,5.0,5.3,2.3,3.7,3.9,+29.5,0.68,1.09,1.14,0.8,1.2,1.3,0.5,0.9,0.9,+21.8,0.12,0.19,0.20,1.0,1.6,1.7,1.0,1.6,1.7,-13.4,-0.13,-0.22,-0.23,14.7,23.6,24.7,13.8,22.2,23.3,+6.1,0.72,1.16,1.22,8.6,13.8,14.4,7.6,12.2,12.8,+9.7,0.74,1.19,1.24,6.0,9.6,10.0,6.1,9.8,10.2,-0.3,-0.02,-0.03,-0.03,44%,0.13,0.27,0.31,-0.01,0.06,0.09,0.85,1.44,1.53,13.7,22.0,23.0,12.8,20.6,21.6,+6.7,0.86,1.38,1.44,0.98,1.65,1.75,4.9,7.9,8.2,3.6,5.8,6.1,+27.3,0.99,1.59,1.67,31.0%,20.6%,8.1%,2.3%,20.9%,46%,-0.24,-0.38,-0.40,0.11,0.17,0.18,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Semi Ojeleye,2020-21,RS,BOS,56,950,1908,4,1.6,3.5,3.6,1.8,3.9,4.1,-8.7,-0.16,-0.34,-0.35,0.3,0.5,0.6,0.3,0.7,0.7,-35.6,-0.11,-0.24,-0.25,2.7,5.6,5.9,2.6,5.5,5.7,-4.8,-0.13,-0.27,-0.28,0.6,1.3,1.4,0.5,1.1,1.1,+7.2,0.04,0.08,0.08,1.1,2.4,2.5,0.8,1.7,1.8,+28.4,0.23,0.49,0.51,6.3,13.4,13.9,6.1,12.9,13.4,-12.2,-0.13,-0.28,-0.29,4.7,9.9,10.3,4.5,9.5,9.8,-4.1,-0.18,-0.39,-0.40,1.6,3.5,3.6,1.6,3.4,3.6,+3.1,0.05,0.11,0.11,27%,-0.61,-0.70,-0.70,-0.77,-1.04,-1.05,-0.75,-0.98,-0.99,5.2,11.0,11.4,5.3,11.2,11.6,-6.9,-0.37,-0.78,-0.80,-0.98,-1.47,-1.50,3.5,7.5,7.8,3.4,7.3,7.5,-6.0,-0.20,-0.43,-0.45,17.9%,5.4%,10.1%,2.4%,5.1%,30%,-0.21,-0.45,-0.46,0.05,0.11,0.11,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Gorgui Dieng,2020-21,RS,SAS,38,553,1140,8,3.6,9.0,9.1,3.9,9.7,9.8,-4.0,-0.16,-0.38,-0.39,1.7,4.2,4.3,1.2,3.1,3.1,+23.6,0.29,0.72,0.73,1.8,4.6,4.6,1.8,4.4,4.5,-5.8,-0.10,-0.26,-0.26,1.7,4.2,4.2,1.1,2.8,2.8,+33.1,0.37,0.93,0.94,0.9,2.3,2.3,0.7,1.8,1.8,+15.2,0.11,0.27,0.27,9.8,24.2,24.5,8.8,21.7,22.0,+1.4,0.52,1.28,1.29,6.8,16.8,17.0,5.7,14.1,14.2,+9.4,0.54,1.33,1.34,3.0,7.4,7.4,3.0,7.5,7.6,-0.6,-0.02,-0.05,-0.05,34%,-0.39,-0.14,-0.15,-0.55,-0.53,-0.53,0.13,1.14,1.15,8.9,22.0,22.2,8.1,20.0,20.2,+5.0,0.41,1.01,1.02,0.02,0.86,0.87,5.2,13.0,13.1,4.2,10.3,10.4,+13.5,0.56,1.39,1.41,29.3%,13.0%,13.9%,2.4%,13.3%,43%,-0.25,-0.61,-0.61,0.09,0.22,0.22,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
