Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Shelvin Mack,2016-17,RS,UTA,55,1205,2301,6,9.9,16.3,17.8,11.1,18.2,19.8,-3.1,-0.34,-0.57,-0.62,0.5,0.9,1.0,0.6,1.0,1.0,-3.3,-0.02,-0.03,-0.03,2.4,3.9,4.3,2.6,4.2,4.6,-9.5,-0.24,-0.40,-0.44,0.4,0.6,0.7,0.3,0.5,0.5,+4.4,0.01,0.02,0.02,1.8,2.9,3.2,1.6,2.7,2.9,-2.9,-0.05,-0.08,-0.09,15.0,24.7,27.0,16.1,26.5,28.9,-2.0,-0.64,-1.06,-1.15,7.8,12.8,14.0,8.1,13.4,14.6,-2.8,-0.23,-0.38,-0.41,7.2,11.9,12.9,8.0,13.1,14.3,-5.2,-0.41,-0.68,-0.74,50%,0.31,0.50,0.57,-0.03,-0.06,-0.05,-0.33,-0.55,-0.58,13.2,21.8,23.7,14.5,23.8,26.0,-4.1,-0.60,-0.98,-1.07,-0.28,-0.47,-0.50,3.3,5.4,5.9,3.4,5.6,6.2,-7.3,-0.25,-0.41,-0.45,38.6%,26.5%,8.2%,3.9%,24.2%,49%,-0.08,-0.13,-0.14,-0.27,-0.44,-0.48,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
James Ennis III,2016-17,RS,MEM,64,1501,2895,3,3.2,4.9,5.3,3.5,5.4,5.8,-1.0,-0.03,-0.05,-0.06,0.2,0.4,0.4,0.3,0.5,0.5,-23.9,-0.07,-0.11,-0.12,2.5,3.9,4.2,2.5,3.8,4.1,-0.0,0.00,0.00,0.00,1.5,2.3,2.5,1.3,2.0,2.2,+1.2,0.02,0.02,0.03,1.9,2.8,3.1,1.5,2.4,2.6,+8.8,0.14,0.21,0.22,9.3,14.3,15.5,9.1,14.0,15.1,-4.0,0.04,0.07,0.07,6.7,10.3,11.1,6.2,9.5,10.2,+4.7,0.29,0.45,0.48,2.6,4.0,4.3,3.0,4.5,4.9,-8.3,-0.25,-0.38,-0.41,32%,-0.41,-0.55,-0.55,-0.44,-0.61,-0.60,-0.36,-0.48,-0.47,7.5,11.5,12.4,7.6,11.6,12.6,-1.2,-0.09,-0.14,-0.15,-0.50,-0.69,-0.70,4.3,6.5,7.1,4.1,6.3,6.8,-1.4,-0.06,-0.09,-0.09,20.2%,7.7%,9.0%,3.4%,7.3%,34%,-0.05,-0.08,-0.09,0.02,0.03,0.03,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Joe Harris,2016-17,RS,BKN,52,1138,2425,3,3.3,5.5,5.4,3.9,6.4,6.2,-7.2,-0.28,-0.46,-0.45,1.0,1.6,1.5,1.0,1.7,1.6,-3.5,-0.04,-0.06,-0.06,4.2,6.9,6.7,3.8,6.3,6.1,+7.3,0.28,0.46,0.45,1.1,1.8,1.7,0.8,1.4,1.4,+6.8,0.06,0.09,0.09,1.4,2.4,2.3,1.7,2.8,2.7,-24.9,-0.42,-0.69,-0.68,11.0,18.1,17.7,11.2,18.5,18.1,-6.9,-0.40,-0.66,-0.64,8.2,13.5,13.2,8.0,13.2,12.9,-1.1,-0.09,-0.14,-0.14,2.8,4.6,4.5,3.2,5.3,5.2,-9.7,-0.31,-0.52,-0.51,29%,-0.37,-0.45,-0.51,-0.65,-0.91,-0.96,-0.77,-1.11,-1.15,9.6,15.7,15.4,9.5,15.7,15.3,+0.2,0.02,0.03,0.03,-0.35,-0.42,-0.47,6.2,10.2,10.0,5.7,9.3,9.1,+5.3,0.30,0.49,0.48,24.1%,8.3%,12.2%,3.6%,8.2%,30%,-0.14,-0.24,-0.23,-0.14,-0.23,-0.22,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Khris Middleton,2016-17,RS,MIL,29,889,1712,5,12.5,14.7,15.9,13.7,16.0,17.3,-1.9,-0.26,-0.30,-0.32,1.0,1.2,1.3,1.2,1.4,1.5,-11.3,-0.13,-0.16,-0.17,5.6,6.6,7.1,4.5,5.3,5.7,+22.9,1.03,1.21,1.31,1.3,1.5,1.7,0.7,0.8,0.9,+73.5,0.51,0.60,0.64,2.1,2.5,2.7,2.1,2.4,2.6,-9.1,-0.19,-0.22,-0.24,22.6,26.5,28.7,22.1,26.0,28.1,+6.7,0.96,1.13,1.22,14.3,16.8,18.2,13.5,15.8,17.1,+7.5,1.01,1.18,1.28,8.2,9.7,10.5,8.6,10.1,11.0,-0.5,-0.04,-0.05,-0.05,39%,0.52,0.36,0.41,0.27,0.06,0.09,1.48,1.49,1.64,20.4,24.0,26.0,20.0,23.5,25.4,+5.7,1.15,1.35,1.46,1.67,1.71,1.87,8.0,9.4,10.1,6.4,7.5,8.1,+22.1,1.41,1.65,1.79,37.4%,23.1%,10.8%,3.5%,21.7%,40%,-0.34,-0.39,-0.43,0.08,0.09,0.10,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Zaza Pachulia,2016-17,RS,GSW,70,1268,2638,14,5.0,10.0,10.0,5.9,11.6,11.7,-8.1,-0.48,-0.95,-0.95,0.9,1.8,1.8,0.7,1.4,1.4,+16.7,0.12,0.24,0.24,0.4,0.7,0.7,0.5,0.9,0.9,-24.7,-0.12,-0.23,-0.23,3.1,6.1,6.1,2.7,5.4,5.4,-4.9,-0.13,-0.26,-0.26,1.5,3.0,3.0,1.2,2.3,2.3,+22.7,0.26,0.52,0.52,10.9,21.6,21.7,10.9,21.7,21.7,-4.7,-0.34,-0.69,-0.69,6.1,12.0,12.1,5.9,11.7,11.7,-6.3,-0.37,-0.74,-0.74,4.8,9.6,9.6,5.0,10.0,10.0,+0.5,0.03,0.05,0.05,46%,-0.17,0.02,-0.01,-0.64,-0.93,-0.96,-0.51,-0.66,-0.70,9.4,18.6,18.6,9.8,19.4,19.4,-6.2,-0.61,-1.21,-1.21,-0.77,-1.18,-1.22,4.3,8.6,8.6,3.9,7.7,7.8,-3.3,-0.13,-0.26,-0.26,29.0%,15.6%,10.3%,3.1%,14.8%,49%,-0.41,-0.81,-0.81,-0.07,-0.14,-0.14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Andrew Harrison,2016-17,RS,MEM,72,1474,2813,1,9.4,16.5,18.0,10.4,18.4,20.0,-2.5,-0.26,-0.46,-0.50,0.2,0.3,0.3,0.2,0.3,0.3,-16.7,-0.03,-0.05,-0.06,1.3,2.2,2.4,1.7,3.0,3.3,-27.9,-0.47,-0.83,-0.91,0.3,0.5,0.5,0.2,0.4,0.4,-7.6,-0.02,-0.03,-0.03,1.9,3.4,3.7,1.8,3.2,3.4,-2.0,-0.04,-0.06,-0.07,13.0,22.8,24.9,14.3,25.2,27.5,-3.9,-0.82,-1.44,-1.57,5.9,10.4,11.3,7.0,12.2,13.4,-13.9,-0.97,-1.70,-1.86,7.1,12.4,13.6,7.4,13.0,14.2,+2.0,0.15,0.26,0.29,51%,0.26,0.52,0.58,0.00,0.06,0.08,-0.56,-0.92,-0.99,11.0,19.4,21.2,12.5,22.0,24.1,-6.2,-0.78,-1.37,-1.50,-0.52,-0.86,-0.92,1.7,3.0,3.2,2.1,3.7,4.0,-24.8,-0.52,-0.92,-1.00,36.7%,26.7%,5.4%,4.6%,24.4%,51%,-0.41,-0.72,-0.79,0.15,0.27,0.29,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Luol Deng,2016-17,RS,LAL,56,1486,3021,13,4.0,5.4,5.5,5.1,6.9,7.0,-13.9,-0.70,-0.95,-0.97,0.8,1.0,1.0,0.8,1.1,1.1,-7.6,-0.06,-0.08,-0.09,2.5,3.4,3.5,3.0,4.1,4.2,-20.1,-0.61,-0.83,-0.85,1.5,2.1,2.1,1.2,1.6,1.6,+21.1,0.25,0.34,0.35,2.1,2.9,2.9,1.9,2.6,2.6,+1.6,0.03,0.04,0.04,10.8,14.7,15.1,12.0,16.3,16.7,-11.2,-1.09,-1.49,-1.52,7.6,10.2,10.5,8.4,11.3,11.6,-10.7,-0.89,-1.21,-1.24,3.3,4.5,4.6,3.6,4.9,5.1,-5.6,-0.20,-0.27,-0.28,30%,-0.25,-0.41,-0.43,-0.95,-1.36,-1.40,-1.34,-1.89,-1.95,8.7,11.9,12.1,10.1,13.7,14.0,-11.2,-1.13,-1.53,-1.57,-1.37,-1.93,-1.99,4.8,6.4,6.6,5.0,6.8,7.0,-8.4,-0.42,-0.58,-0.59,22.2%,9.4%,9.3%,3.5%,8.0%,32%,-0.52,-0.71,-0.73,-0.18,-0.24,-0.25,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Mindaugas Kuzminskas,2016-17,RS,NYK,68,1016,2040,1,2.9,6.9,7.2,3.4,8.3,8.6,-9.5,-0.33,-0.79,-0.82,0.2,0.5,0.5,0.3,0.6,0.7,-24.4,-0.06,-0.16,-0.16,2.5,6.1,6.3,2.5,6.1,6.3,-2.2,-0.05,-0.13,-0.14,1.5,3.6,3.8,1.2,2.8,2.9,+15.0,0.17,0.42,0.44,1.5,3.7,3.8,1.6,4.0,4.1,-11.3,-0.19,-0.45,-0.46,8.6,20.8,21.6,9.0,21.7,22.6,-9.7,-0.46,-1.10,-1.14,6.2,14.9,15.4,6.4,15.3,15.9,-6.7,-0.43,-1.02,-1.06,2.5,6.0,6.2,2.7,6.4,6.7,-1.2,-0.03,-0.08,-0.08,29%,-0.41,-0.27,-0.28,-0.74,-1.06,-1.10,-0.87,-1.37,-1.42,7.1,17.1,17.8,7.4,17.8,18.5,-3.7,-0.27,-0.66,-0.68,-0.69,-0.93,-0.96,4.2,10.2,10.6,3.9,9.5,9.9,+1.4,0.06,0.13,0.14,30.1%,11.5%,13.1%,5.5%,10.3%,31%,-0.35,-0.84,-0.87,0.02,0.05,0.05,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jason Smith,2016-17,RS,WAS,74,1068,2119,10,1.5,3.7,3.9,2.0,4.9,5.2,-21.2,-0.42,-1.04,-1.10,2.1,5.3,5.6,1.8,4.4,4.6,+14.2,0.25,0.62,0.65,2.0,5.1,5.3,1.9,4.8,5.1,+2.9,0.06,0.14,0.15,0.8,2.0,2.1,0.7,1.8,1.8,+4.8,0.03,0.08,0.09,0.5,1.2,1.3,0.4,0.9,1.0,+23.0,0.08,0.21,0.22,6.9,17.3,18.1,6.7,16.8,17.6,-8.5,0.00,0.01,0.01,5.6,14.1,14.8,5.2,12.9,13.6,+4.0,0.21,0.51,0.54,1.3,3.2,3.3,1.5,3.8,4.0,-13.1,-0.20,-0.50,-0.53,23%,-0.57,-0.60,-0.61,-0.99,-1.64,-1.71,-0.57,-0.59,-0.60,6.4,16.0,16.8,6.4,15.9,16.7,-1.3,-0.08,-0.20,-0.21,-0.65,-0.80,-0.82,5.0,12.4,13.0,4.4,11.0,11.5,+7.7,0.34,0.84,0.89,23.5%,6.9%,15.3%,1.3%,5.4%,33%,-0.29,-0.72,-0.76,-0.13,-0.32,-0.34,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Glenn Robinson III,2016-17,RS,IND,69,1427,2862,3,2.0,3.5,3.7,2.4,4.2,4.3,-6.4,-0.15,-0.26,-0.27,0.4,0.7,0.8,0.4,0.6,0.7,+17.1,0.06,0.11,0.11,2.7,4.6,4.8,2.5,4.4,4.5,+4.5,0.11,0.20,0.21,1.1,1.8,1.9,0.9,1.5,1.6,+3.9,0.03,0.06,0.06,1.7,3.0,3.2,1.6,2.7,2.8,+1.1,0.02,0.03,0.03,7.9,13.8,14.3,7.7,13.4,13.9,-5.9,0.08,0.13,0.14,6.1,10.6,11.0,5.7,9.9,10.3,+2.8,0.16,0.27,0.28,1.8,3.2,3.3,2.0,3.5,3.6,-4.0,-0.08,-0.14,-0.14,26%,-0.53,-0.68,-0.70,-0.68,-0.94,-0.97,-0.45,-0.55,-0.56,6.2,10.7,11.2,6.1,10.7,11.1,+1.0,0.06,0.10,0.11,-0.47,-0.58,-0.59,4.1,7.2,7.5,3.8,6.5,6.8,+5.6,0.21,0.37,0.38,18.6%,5.7%,9.0%,3.8%,5.2%,27%,-0.17,-0.30,-0.31,0.02,0.03,0.03,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Leandro Barbosa,2016-17,RS,PHX,67,963,1963,14,5.2,12.9,13.2,6.0,14.9,15.3,-5.7,-0.34,-0.85,-0.87,0.3,0.9,0.9,0.3,0.8,0.8,+6.6,0.02,0.05,0.06,1.6,4.1,4.2,1.7,4.2,4.3,-5.0,-0.08,-0.21,-0.22,0.3,0.6,0.6,0.2,0.5,0.5,+7.0,0.01,0.04,0.04,1.7,4.2,4.3,1.4,3.5,3.6,+12.7,0.18,0.44,0.45,9.1,22.7,23.2,9.6,24.0,24.5,-3.8,-0.21,-0.53,-0.54,6.2,15.5,15.9,6.4,16.1,16.4,-0.7,-0.04,-0.11,-0.11,2.9,7.1,7.3,3.2,7.9,8.1,-5.3,-0.17,-0.42,-0.43,33%,-0.16,0.28,0.27,-0.49,-0.57,-0.60,-0.37,-0.25,-0.27,7.4,18.5,18.9,8.2,20.5,21.0,-4.7,-0.39,-0.97,-0.99,-0.54,-0.69,-0.72,2.2,5.6,5.7,2.2,5.6,5.7,-2.2,-0.05,-0.12,-0.12,32.7%,20.3%,7.6%,4.8%,19.1%,34%,-0.29,-0.72,-0.73,-0.05,-0.14,-0.14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Danté Exum,2016-17,RS,UTA,66,1228,2348,3,5.8,11.1,12.1,6.3,12.3,13.4,-3.0,-0.19,-0.37,-0.40,0.2,0.4,0.4,0.3,0.5,0.6,-27.6,-0.08,-0.15,-0.16,2.3,4.4,4.8,2.5,4.8,5.3,-12.1,-0.30,-0.58,-0.64,0.6,1.2,1.3,0.5,1.0,1.1,+2.4,0.01,0.02,0.03,1.8,3.6,3.9,1.6,3.1,3.4,+6.8,0.11,0.21,0.23,10.7,20.7,22.6,11.3,21.8,23.7,-5.0,-0.45,-0.86,-0.94,6.3,12.2,13.3,6.5,12.6,13.8,-4.7,-0.31,-0.59,-0.64,4.4,8.5,9.3,4.7,9.1,10.0,-3.0,-0.14,-0.27,-0.30,42%,-0.12,0.08,0.13,-0.31,-0.29,-0.28,-0.56,-0.79,-0.81,8.8,17.1,18.7,9.7,18.7,20.3,-5.8,-0.56,-1.07,-1.17,-0.67,-1.00,-1.05,3.1,6.0,6.5,3.3,6.4,7.0,-11.0,-0.36,-0.70,-0.77,31.6%,17.8%,9.3%,4.5%,16.5%,43%,-0.12,-0.23,-0.25,-0.07,-0.14,-0.15,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tyreke Evans,2016-17,RS,SAC,40,788,1559,8,12.1,22.1,23.3,13.5,24.7,26.1,-2.6,-0.36,-0.65,-0.69,0.3,0.6,0.6,0.4,0.8,0.8,-21.3,-0.09,-0.17,-0.17,2.0,3.6,3.8,1.9,3.5,3.7,+2.0,0.04,0.07,0.07,0.6,1.0,1.1,0.4,0.7,0.8,+28.3,0.11,0.21,0.22,4.4,8.0,8.4,4.4,8.1,8.6,-7.1,-0.32,-0.58,-0.61,19.3,35.3,37.2,20.7,37.8,39.9,-0.5,-0.61,-1.12,-1.18,10.3,18.8,19.8,10.8,19.7,20.7,-1.8,-0.19,-0.36,-0.37,8.0,14.5,15.3,8.7,15.8,16.6,-4.8,-0.42,-0.77,-0.81,42%,0.51,0.87,0.89,0.16,0.21,0.20,-0.10,-0.26,-0.30,14.9,27.3,28.8,16.3,29.7,31.3,-1.8,-0.30,-0.54,-0.57,0.22,0.32,0.31,2.9,5.2,5.5,2.7,5.0,5.2,+2.2,0.06,0.11,0.11,53.1%,34.7%,7.0%,11.4%,32.7%,45%,-0.40,-0.73,-0.77,0.04,0.08,0.09,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Terry Rozier,2016-17,RS,BOS,74,1263,2507,2,5.6,11.7,12.3,6.1,13.0,13.6,-0.7,-0.04,-0.09,-0.09,0.4,0.9,0.9,0.5,1.0,1.0,-6.7,-0.03,-0.07,-0.07,1.8,3.8,3.9,2.0,4.3,4.5,-14.2,-0.29,-0.61,-0.64,0.4,0.9,0.9,0.4,0.9,0.9,-12.0,-0.05,-0.11,-0.11,1.8,3.9,4.1,1.7,3.7,3.8,-0.6,-0.01,-0.02,-0.02,10.0,21.1,22.2,10.8,22.8,23.9,-5.2,-0.42,-0.89,-0.94,5.5,11.7,12.3,6.1,12.9,13.5,-7.8,-0.48,-1.01,-1.06,4.5,9.4,9.9,4.7,9.9,10.4,+1.2,0.06,0.12,0.12,43%,-0.14,0.13,0.14,-0.18,0.04,0.05,-0.56,-0.76,-0.79,8.2,17.2,18.1,9.1,19.1,20.1,-4.6,-0.41,-0.87,-0.91,-0.55,-0.74,-0.77,2.6,5.5,5.8,2.9,6.2,6.5,-12.7,-0.37,-0.78,-0.82,31.9%,18.1%,8.6%,5.1%,17.4%,44%,-0.19,-0.41,-0.43,0.15,0.32,0.33,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Alex Abrines,2016-17,RS,OKC,68,1055,2172,1,1.8,4.2,4.2,2.1,5.0,5.0,-8.6,-0.18,-0.43,-0.43,0.4,0.9,0.9,0.5,1.1,1.1,-16.2,-0.08,-0.18,-0.18,3.4,8.0,8.1,3.2,7.4,7.5,+6.4,0.21,0.48,0.48,0.2,0.4,0.4,0.2,0.4,0.4,-17.9,-0.03,-0.08,-0.08,1.5,3.4,3.5,1.1,2.5,2.6,+26.2,0.29,0.67,0.67,7.3,16.9,17.1,7.1,16.4,16.6,-5.0,0.20,0.46,0.46,5.9,13.7,13.9,5.5,12.8,12.9,+6.5,0.36,0.83,0.84,1.4,3.2,3.2,1.6,3.7,3.7,-10.2,-0.16,-0.38,-0.38,22%,-0.56,-0.60,-0.63,-0.74,-1.02,-1.06,-0.36,-0.14,-0.16,5.8,13.5,13.6,6.0,13.9,14.1,-1.5,-0.09,-0.21,-0.21,-0.64,-0.80,-0.84,4.0,9.3,9.4,3.9,8.9,9.0,+2.5,0.09,0.22,0.22,22.2%,6.7%,12.1%,3.4%,6.2%,24%,-0.06,-0.14,-0.14,-0.12,-0.29,-0.29,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Nemanja Bjelica,2016-17,RS,MIN,65,1190,2325,2,3.5,7.0,7.4,3.9,7.6,8.1,-0.4,-0.02,-0.03,-0.03,0.7,1.4,1.5,0.8,1.5,1.6,-13.4,-0.11,-0.21,-0.22,2.8,5.4,5.8,2.8,5.6,6.0,-6.3,-0.18,-0.35,-0.38,1.1,2.1,2.2,0.9,1.8,1.9,+6.6,0.06,0.12,0.13,1.1,2.2,2.3,1.3,2.6,2.8,-30.4,-0.41,-0.80,-0.85,9.2,18.1,19.3,9.8,19.2,20.5,-10.4,-0.65,-1.28,-1.36,6.2,12.1,12.9,6.4,12.6,13.5,-8.2,-0.53,-1.04,-1.11,3.0,5.9,6.3,3.3,6.5,7.0,-3.6,-0.12,-0.23,-0.25,34%,-0.37,-0.34,-0.33,-0.39,-0.37,-0.36,-1.02,-1.61,-1.69,8.1,15.9,16.9,8.4,16.6,17.6,-2.9,-0.24,-0.48,-0.51,-0.61,-0.81,-0.83,4.5,8.9,9.5,4.6,9.0,9.5,-4.9,-0.23,-0.44,-0.47,27.3%,10.8%,12.7%,3.7%,10.3%,38%,-0.19,-0.36,-0.39,0.17,0.33,0.35,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Meyers Leonard,2016-17,RS,POR,74,1222,2481,5,3.5,7.6,7.8,3.8,8.3,8.5,-0.9,-0.03,-0.07,-0.08,1.4,3.1,3.1,1.6,3.4,3.5,-17.5,-0.28,-0.60,-0.62,2.0,4.3,4.4,2.1,4.5,4.7,-7.6,-0.16,-0.35,-0.36,0.7,1.6,1.7,0.7,1.5,1.5,-13.7,-0.09,-0.21,-0.21,0.5,1.2,1.2,0.3,0.7,0.8,+52.9,0.18,0.39,0.40,8.1,17.7,18.2,8.5,18.5,19.0,-8.9,-0.38,-0.84,-0.86,5.4,11.8,12.1,5.6,12.3,12.6,-8.2,-0.46,-1.01,-1.03,2.7,5.9,6.1,2.9,6.2,6.4,+2.7,0.08,0.17,0.17,34%,-0.38,-0.27,-0.29,-0.41,-0.34,-0.36,-0.76,-1.11,-1.15,7.6,16.5,17.0,8.2,17.8,18.3,-6.9,-0.56,-1.23,-1.26,-0.94,-1.50,-1.55,4.1,9.0,9.2,4.4,9.5,9.7,-12.2,-0.53,-1.15,-1.18,25.4%,11.4%,13.0%,1.0%,11.2%,42%,-0.14,-0.30,-0.31,0.10,0.23,0.23,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Timofey Mozgov,2016-17,RS,LAL,54,1104,2227,7,3.5,6.2,6.4,4.7,8.3,8.6,-20.8,-0.99,-1.74,-1.79,1.2,2.1,2.2,1.2,2.1,2.2,-6.2,-0.07,-0.13,-0.13,1.1,2.0,2.1,1.1,2.0,2.0,+0.7,0.01,0.01,0.01,2.9,5.1,5.2,2.5,4.4,4.5,-1.5,-0.04,-0.06,-0.07,0.8,1.4,1.4,0.6,1.0,1.0,+33.3,0.18,0.33,0.34,9.5,16.8,17.3,10.1,17.7,18.3,-11.7,-0.90,-1.59,-1.64,7.5,13.1,13.6,7.6,13.5,13.9,-8.5,-0.65,-1.15,-1.18,2.1,3.6,3.7,2.4,4.3,4.4,-10.4,-0.25,-0.44,-0.46,24%,-0.28,-0.27,-0.28,-1.26,-2.00,-2.07,-1.18,-1.86,-1.92,8.7,15.4,15.9,9.5,16.8,17.3,-11.4,-1.09,-1.91,-1.98,-1.37,-2.18,-2.26,5.2,9.2,9.5,4.8,8.4,8.7,-2.1,-0.10,-0.18,-0.18,24.4%,11.5%,11.6%,1.3%,9.2%,29%,-0.78,-1.38,-1.43,-0.20,-0.35,-0.37,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
