Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Deyonta Davis,2017-18,RS,MEM,62,943,1879,2,2.1,5.0,5.2,2.2,5.3,5.6,+0.3,0.01,0.02,0.02,2.5,5.8,6.1,2.1,4.9,5.1,+8.9,0.18,0.44,0.46,0.3,0.7,0.7,0.3,0.8,0.8,-13.3,-0.04,-0.10,-0.11,2.2,5.1,5.3,1.8,4.2,4.4,+11.0,0.19,0.46,0.48,0.5,1.3,1.3,0.5,1.2,1.2,-2.9,-0.01,-0.03,-0.04,7.5,17.9,18.7,6.9,16.3,17.0,-3.3,0.33,0.78,0.81,5.8,13.7,14.3,5.1,12.0,12.5,+5.2,0.26,0.63,0.66,1.8,4.2,4.4,1.8,4.3,4.5,+3.5,0.06,0.15,0.16,26%,-0.56,-0.56,-0.56,-0.55,-0.54,-0.55,-0.23,0.22,0.25,7.0,16.6,17.4,6.4,15.1,15.8,+5.4,0.34,0.81,0.85,-0.21,0.25,0.28,4.9,11.6,12.2,4.1,9.8,10.3,+8.1,0.33,0.79,0.83,22.7%,7.4%,13.7%,1.6%,7.4%,40%,-0.13,-0.30,-0.31,0.13,0.32,0.33,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Langston Galloway,2017-18,RS,DET,58,863,1711,4,3.4,8.1,8.6,3.7,9.1,9.5,-2.2,-0.08,-0.20,-0.21,1.3,3.2,3.4,1.2,2.9,3.0,+16.2,0.19,0.47,0.49,2.9,7.1,7.5,2.9,7.0,7.4,-2.5,-0.07,-0.18,-0.19,0.2,0.6,0.6,0.2,0.4,0.4,+38.7,0.06,0.15,0.15,0.8,1.9,2.0,0.9,2.2,2.3,-19.4,-0.18,-0.43,-0.45,8.7,21.0,22.0,8.9,21.6,22.7,-5.3,-0.08,-0.19,-0.20,6.1,14.8,15.6,6.3,15.3,16.0,-3.0,-0.19,-0.45,-0.47,2.5,6.1,6.4,2.6,6.3,6.6,+4.2,0.11,0.26,0.28,29%,-0.40,-0.20,-0.19,-0.48,-0.40,-0.40,-0.47,-0.39,-0.39,7.9,19.0,20.0,8.0,19.4,20.4,+1.2,0.10,0.24,0.25,-0.30,0.03,0.06,4.5,10.9,11.4,4.3,10.3,10.8,+4.2,0.18,0.43,0.46,30.2%,12.7%,14.4%,3.1%,12.1%,31%,-0.24,-0.57,-0.60,0.16,0.38,0.40,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Thon Maker,2017-18,RS,MIL,74,1238,2428,2,1.7,3.6,3.9,2.0,4.3,4.5,-9.9,-0.20,-0.42,-0.45,0.8,1.7,1.8,0.7,1.6,1.7,-4.2,-0.03,-0.07,-0.07,1.7,3.6,3.9,1.9,4.0,4.2,-12.7,-0.23,-0.50,-0.54,1.3,2.7,2.9,1.4,3.0,3.2,-26.6,-0.37,-0.79,-0.84,0.8,1.7,1.8,0.7,1.5,1.6,+2.6,0.02,0.04,0.04,6.2,13.3,14.2,6.7,14.3,15.2,-21.0,-0.81,-1.75,-1.85,4.8,10.4,11.0,5.1,11.0,11.6,-13.0,-0.66,-1.43,-1.52,1.4,3.0,3.2,1.6,3.4,3.6,-9.5,-0.15,-0.32,-0.34,24%,-0.59,-0.67,-0.67,-0.78,-1.09,-1.12,-1.40,-2.41,-2.52,5.4,11.7,12.4,6.0,12.8,13.6,-13.9,-0.83,-1.79,-1.90,-1.42,-2.45,-2.57,3.7,8.1,8.6,4.0,8.5,9.1,-15.9,-0.63,-1.36,-1.45,20.3%,6.1%,12.1%,2.1%,5.4%,28%,-0.07,-0.15,-0.16,-0.13,-0.28,-0.29,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Alex Abrines,2017-18,RS,OKC,75,1134,2256,2,1.2,2.8,2.9,1.5,3.6,3.7,-15.9,-0.24,-0.57,-0.59,0.3,0.6,0.6,0.3,0.6,0.6,-3.1,-0.01,-0.02,-0.02,2.8,6.6,6.9,2.5,6.0,6.3,+6.5,0.16,0.39,0.41,0.3,0.7,0.7,0.2,0.6,0.6,+10.1,0.02,0.06,0.06,1.0,2.4,2.6,0.8,1.8,1.9,+29.2,0.22,0.53,0.55,5.5,13.1,13.7,5.3,12.5,13.1,-9.1,0.16,0.39,0.40,4.7,11.1,11.6,4.3,10.2,10.6,+6.4,0.27,0.65,0.68,0.9,2.0,2.1,1.0,2.4,2.5,-11.5,-0.11,-0.27,-0.29,19%,-0.64,-0.74,-0.75,-0.88,-1.31,-1.35,-0.48,-0.36,-0.35,4.5,10.7,11.2,4.5,10.7,11.2,-1.3,-0.06,-0.14,-0.15,-0.70,-0.88,-0.90,3.3,7.9,8.2,3.0,7.2,7.5,+6.0,0.18,0.43,0.45,17.5%,5.0%,10.0%,2.5%,4.1%,21%,-0.15,-0.36,-0.38,-0.09,-0.21,-0.22,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Royce O'Neale,2017-18,RS,UTA,69,1150,2267,1,3.5,7.6,8.0,4.0,8.6,9.1,-5.8,-0.23,-0.50,-0.53,0.0,0.1,0.1,0.1,0.3,0.3,-69.8,-0.10,-0.22,-0.23,2.0,4.4,4.7,2.0,4.4,4.7,-4.0,-0.08,-0.18,-0.19,0.5,1.1,1.1,0.3,0.7,0.7,+35.4,0.11,0.24,0.26,2.3,5.0,5.3,2.0,4.3,4.6,+13.0,0.26,0.56,0.59,8.4,18.2,19.2,8.5,18.4,19.4,-4.9,-0.04,-0.09,-0.10,4.9,10.6,11.2,4.9,10.5,11.1,-0.7,-0.03,-0.07,-0.08,3.5,7.5,8.0,3.6,7.8,8.3,-0.2,-0.01,-0.02,-0.02,43%,-0.37,-0.24,-0.23,-0.60,-0.74,-0.76,-0.41,-0.33,-0.32,6.1,13.2,13.9,6.5,14.0,14.8,-4.6,-0.30,-0.65,-0.69,-0.67,-0.89,-0.92,2.6,5.6,5.9,2.5,5.4,5.7,-2.8,-0.07,-0.15,-0.16,25.8%,12.1%,7.6%,6.1%,11.2%,44%,-0.24,-0.51,-0.54,0.01,0.02,0.02,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Amir Johnson,2017-18,RS,PHI,74,1170,2418,13,3.7,8.4,8.5,4.3,9.8,9.9,-7.6,-0.33,-0.75,-0.75,0.6,1.3,1.3,0.5,1.1,1.1,+2.9,0.01,0.03,0.03,0.6,1.4,1.4,0.6,1.3,1.3,+0.1,0.00,0.00,0.00,2.5,5.7,5.8,2.1,4.8,4.8,+4.7,0.10,0.22,0.23,0.8,1.7,1.8,0.7,1.7,1.7,-6.4,-0.05,-0.11,-0.11,8.1,18.5,18.6,8.2,18.7,18.8,-7.3,-0.26,-0.60,-0.60,4.6,10.4,10.5,4.5,10.2,10.3,-6.5,-0.29,-0.66,-0.67,3.5,8.1,8.1,3.7,8.5,8.5,+0.8,0.03,0.07,0.07,45%,-0.34,-0.14,-0.16,-0.67,-0.88,-0.91,-0.60,-0.73,-0.76,7.4,16.7,16.9,7.5,17.0,17.1,-2.9,-0.21,-0.49,-0.49,-0.55,-0.63,-0.65,3.7,8.3,8.4,3.1,7.2,7.2,+3.6,0.11,0.26,0.26,25.1%,13.2%,9.6%,2.3%,12.4%,49%,-0.36,-0.82,-0.83,0.03,0.08,0.08,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Nene,2017-18,RS,HOU,52,758,1568,16,3.7,9.1,9.1,3.8,9.3,9.3,+4.4,0.17,0.41,0.42,2.4,6.0,6.1,2.2,5.5,5.5,-1.1,-0.02,-0.06,-0.06,0.2,0.6,0.6,0.3,0.9,0.9,-38.2,-0.13,-0.33,-0.33,2.0,4.9,4.9,1.7,4.2,4.2,-3.2,-0.05,-0.13,-0.14,0.6,1.4,1.4,0.5,1.2,1.2,+10.8,0.05,0.13,0.13,8.9,22.0,22.1,8.5,21.0,21.1,-4.6,0.01,0.02,0.02,6.5,16.1,16.3,5.9,14.6,14.7,+1.8,0.10,0.26,0.26,2.4,5.8,5.9,2.6,6.4,6.5,-3.7,-0.10,-0.24,-0.24,31%,-0.40,-0.18,-0.21,-0.23,0.23,0.21,-0.39,-0.16,-0.19,8.3,20.6,20.7,8.0,19.8,20.0,-0.5,-0.04,-0.11,-0.11,-0.44,-0.29,-0.31,4.7,11.5,11.6,4.3,10.5,10.6,-4.9,-0.21,-0.52,-0.52,28.2%,12.4%,14.2%,1.6%,13.4%,44%,0.18,0.46,0.46,-0.02,-0.04,-0.04,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Malcolm Delaney,2017-18,RS,ATL,54,1014,2033,2,9.3,17.8,18.5,10.3,19.8,20.6,-3.6,-0.38,-0.72,-0.75,0.3,0.6,0.6,0.3,0.6,0.6,+9.1,0.03,0.05,0.05,1.8,3.5,3.6,1.9,3.5,3.7,-5.9,-0.11,-0.21,-0.22,0.2,0.5,0.5,0.2,0.4,0.4,+2.6,0.01,0.01,0.01,2.1,4.0,4.2,1.8,3.4,3.6,+9.6,0.17,0.33,0.34,13.7,26.3,27.4,14.5,27.8,28.8,-0.3,-0.28,-0.54,-0.56,6.2,11.9,12.4,6.4,12.2,12.7,-0.3,-0.02,-0.03,-0.03,7.5,14.4,15.0,8.1,15.6,16.2,-3.3,-0.27,-0.51,-0.53,56%,0.24,0.61,0.62,-0.14,-0.11,-0.13,-0.04,0.07,0.06,11.6,22.3,23.2,12.7,24.3,25.3,-3.6,-0.45,-0.87,-0.90,-0.22,-0.26,-0.28,2.4,4.5,4.7,2.4,4.5,4.7,-3.3,-0.08,-0.15,-0.15,38.5%,27.5%,6.2%,4.7%,26.3%,56%,-0.22,-0.41,-0.43,-0.16,-0.31,-0.33,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Mike James,2017-18,RS,NOP,36,687,1471,1,14.3,27.0,26.2,15.2,28.7,27.9,+1.4,0.21,0.40,0.39,0.4,0.8,0.8,0.5,0.9,0.9,-7.2,-0.03,-0.06,-0.06,0.7,1.3,1.2,0.9,1.7,1.7,-30.4,-0.28,-0.53,-0.51,0.1,0.2,0.2,0.2,0.3,0.3,-37.9,-0.06,-0.12,-0.12,2.8,5.3,5.2,2.9,5.4,5.3,-3.9,-0.11,-0.21,-0.21,18.3,34.6,33.6,19.6,37.0,36.0,+1.8,-0.28,-0.52,-0.51,9.4,17.7,17.2,10.5,19.8,19.3,-5.8,-0.61,-1.15,-1.12,8.9,16.9,16.4,9.1,17.2,16.7,+3.6,0.33,0.62,0.61,46%,0.62,1.02,0.96,0.83,1.42,1.35,0.35,0.50,0.46,15.5,29.2,28.4,16.7,31.6,30.7,-1.0,-0.17,-0.31,-0.30,0.46,0.71,0.66,1.2,2.3,2.2,1.6,2.9,2.9,-24.2,-0.38,-0.71,-0.69,48.0%,37.2%,3.8%,7.0%,39.9%,47%,-0.07,-0.13,-0.13,0.28,0.53,0.52,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Daniel Theis,2017-18,RS,BOS,63,936,1836,1,2.9,6.9,7.4,3.3,8.1,8.6,-9.4,-0.31,-0.76,-0.81,1.5,3.5,3.8,1.4,3.3,3.6,-5.3,-0.07,-0.18,-0.19,0.8,2.0,2.2,0.8,2.0,2.1,+0.0,0.00,0.00,0.00,2.1,5.2,5.5,1.6,3.8,4.1,+21.9,0.35,0.84,0.89,0.3,0.8,0.8,0.3,0.7,0.7,+6.4,0.02,0.04,0.04,7.6,18.4,19.6,7.4,17.9,19.0,-6.2,-0.02,-0.06,-0.06,5.3,12.7,13.5,4.8,11.6,12.3,+2.3,0.11,0.27,0.28,2.3,5.7,6.0,2.6,6.3,6.7,-5.2,-0.14,-0.33,-0.35,35%,-0.44,-0.29,-0.27,-0.75,-1.05,-1.08,-0.46,-0.34,-0.33,7.3,17.7,18.8,7.1,17.3,18.3,-0.6,-0.04,-0.10,-0.10,-0.48,-0.39,-0.38,4.4,10.7,11.4,3.8,9.2,9.7,+7.2,0.27,0.66,0.70,25.4%,11.5%,13.0%,0.9%,10.3%,46%,-0.22,-0.54,-0.58,-0.09,-0.23,-0.24,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Sean Kilpatrick,2017-18,RS,CHI,52,640,1295,4,3.7,10.8,11.2,4.2,12.2,12.6,-3.4,-0.14,-0.42,-0.43,0.3,0.9,0.9,0.4,1.2,1.2,-21.1,-0.09,-0.25,-0.26,2.4,7.0,7.2,2.3,6.7,6.9,+0.0,0.00,0.00,0.00,0.4,1.2,1.2,0.3,1.0,1.0,-4.6,-0.02,-0.04,-0.05,2.6,7.5,7.7,3.4,9.9,10.2,-34.0,-1.15,-3.37,-3.47,9.4,27.4,28.3,10.6,31.0,31.9,-16.5,-1.39,-4.08,-4.20,6.3,18.5,19.1,6.7,19.7,20.3,-8.9,-0.60,-1.75,-1.80,2.2,6.5,6.7,2.4,7.1,7.4,-32.6,-0.80,-2.33,-2.40,23%,-0.35,0.07,0.07,-0.49,-0.35,-0.36,-1.75,-4.01,-4.13,6.8,19.9,20.5,7.2,21.1,21.7,-3.4,-0.24,-0.71,-0.73,-0.59,-0.64,-0.66,3.1,9.1,9.4,3.0,8.9,9.2,-3.3,-0.10,-0.29,-0.30,42.6%,16.8%,12.2%,13.6%,16.1%,27%,-0.29,-0.85,-0.87,0.15,0.43,0.44,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Wayne Selden,2017-18,RS,MEM,35,691,1401,2,6.7,12.2,12.5,7.6,13.9,14.3,-6.4,-0.49,-0.89,-0.92,0.6,1.1,1.1,0.6,1.0,1.1,+6.4,0.04,0.07,0.07,3.2,5.9,6.0,3.1,5.7,5.9,-1.6,-0.05,-0.09,-0.09,0.5,0.9,0.9,0.5,0.9,0.9,-17.8,-0.09,-0.16,-0.16,2.4,4.4,4.5,2.1,3.8,3.9,+8.8,0.18,0.33,0.34,13.4,24.4,25.1,13.9,25.4,26.1,-3.0,-0.41,-0.74,-0.76,9.3,17.0,17.5,9.3,16.9,17.4,-0.4,-0.04,-0.06,-0.07,4.1,7.4,7.7,4.6,8.4,8.7,-8.0,-0.37,-0.68,-0.70,33%,-0.01,0.20,0.20,-0.50,-0.69,-0.72,-0.41,-0.54,-0.56,11.0,20.0,20.6,11.8,21.6,22.2,-5.0,-0.59,-1.08,-1.11,-0.60,-0.87,-0.90,4.3,7.9,8.1,4.2,7.7,7.9,-2.4,-0.10,-0.18,-0.19,34.8%,19.1%,10.5%,5.2%,18.0%,35%,-0.36,-0.65,-0.67,-0.13,-0.24,-0.25,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Danilo Gallinari,2017-18,RS,LAC,21,671,1337,10,9.3,10.5,11.0,9.8,11.0,11.5,+2.6,0.25,0.29,0.30,1.0,1.2,1.2,1.6,1.8,1.9,-39.0,-0.63,-0.71,-0.74,5.6,6.3,6.6,4.6,5.1,5.4,+19.5,0.89,1.00,1.05,1.0,1.2,1.2,1.0,1.1,1.2,-12.1,-0.12,-0.14,-0.14,2.6,3.0,3.1,2.7,3.1,3.2,-10.6,-0.29,-0.33,-0.34,19.7,22.2,23.2,19.7,22.2,23.2,+1.5,0.10,0.12,0.12,15.0,17.0,17.7,14.4,16.3,17.0,+3.6,0.51,0.58,0.61,4.6,5.2,5.4,5.2,5.9,6.2,-7.9,-0.41,-0.46,-0.48,27%,0.19,-0.03,-0.02,0.44,0.25,0.28,0.29,0.08,0.10,17.0,19.2,20.1,16.9,19.1,20.0,+2.3,0.39,0.44,0.46,0.58,0.41,0.44,7.7,8.7,9.1,7.2,8.1,8.5,+1.9,0.14,0.16,0.16,30.9%,15.3%,11.3%,4.3%,15.5%,30%,0.48,0.54,0.57,-0.23,-0.26,-0.27,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Patrick Patterson,2017-18,RS,OKC,82,1270,2462,8,1.8,4.2,4.5,2.0,4.6,4.9,-2.3,-0.05,-0.10,-0.11,0.8,1.8,2.0,0.8,1.8,1.9,-7.2,-0.06,-0.13,-0.14,1.8,4.3,4.6,1.7,3.9,4.2,+4.5,0.08,0.18,0.19,0.4,0.9,1.0,0.4,0.9,0.9,-4.7,-0.02,-0.04,-0.04,0.8,1.9,2.1,0.8,1.9,2.1,-8.3,-0.07,-0.16,-0.17,5.6,13.1,14.1,5.6,13.1,14.0,-12.4,-0.11,-0.26,-0.28,3.9,9.0,9.7,3.8,8.7,9.4,-2.7,-0.10,-0.23,-0.25,1.8,4.1,4.4,1.9,4.3,4.7,-0.5,-0.01,-0.02,-0.02,33%,-0.59,-0.63,-0.63,-0.63,-0.74,-0.74,-0.70,-0.89,-0.90,4.8,11.2,12.0,4.8,11.1,12.0,-0.9,-0.04,-0.10,-0.10,-0.63,-0.73,-0.73,3.0,7.0,7.5,2.8,6.5,7.0,+0.1,0.00,0.01,0.01,18.7%,6.6%,9.4%,2.8%,6.2%,40%,-0.04,-0.10,-0.11,0.00,0.00,0.00,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Vince Carter,2017-18,RS,SAC,58,1026,2005,20,3.7,7.6,8.1,4.2,8.6,9.2,-5.2,-0.22,-0.45,-0.48,0.6,1.3,1.3,0.5,1.0,1.1,+20.4,0.10,0.21,0.22,2.6,5.2,5.6,2.6,5.3,5.6,-5.1,-0.13,-0.27,-0.29,0.4,0.8,0.8,0.4,0.8,0.9,-22.2,-0.09,-0.18,-0.19,0.9,1.8,1.9,0.6,1.3,1.4,+28.7,0.19,0.38,0.40,8.2,16.7,17.8,8.4,17.1,18.2,-5.9,-0.15,-0.31,-0.33,5.4,11.0,11.7,5.3,10.8,11.5,-0.3,-0.02,-0.03,-0.04,2.8,5.7,6.1,3.1,6.2,6.7,-4.4,-0.14,-0.28,-0.29,37%,-0.35,-0.24,-0.22,-0.57,-0.69,-0.70,-0.50,-0.55,-0.55,7.3,14.9,15.8,7.7,15.7,16.8,-4.4,-0.34,-0.69,-0.73,-0.68,-0.93,-0.95,3.6,7.3,7.7,3.5,7.1,7.6,-3.4,-0.12,-0.24,-0.26,24.2%,12.2%,10.1%,1.9%,11.2%,39%,-0.14,-0.28,-0.30,-0.08,-0.17,-0.18,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Quinn Cook,2017-18,RS,GSW,33,741,1489,2,8.4,13.4,13.9,8.6,13.7,14.2,+5.2,0.44,0.71,0.73,0.5,0.7,0.8,0.7,1.1,1.1,-29.6,-0.20,-0.32,-0.33,2.9,4.7,4.8,2.3,3.7,3.9,+20.3,0.47,0.76,0.79,0.5,0.7,0.8,0.4,0.7,0.7,-18.7,-0.08,-0.13,-0.13,3.7,6.0,6.2,3.2,5.2,5.4,+14.8,0.48,0.77,0.80,15.9,25.6,26.5,15.2,24.4,25.3,+7.9,1.12,1.79,1.86,9.5,15.2,15.7,8.5,13.7,14.2,+11.1,0.95,1.52,1.57,6.5,10.4,10.8,6.7,10.7,11.1,+2.5,0.17,0.27,0.28,44%,0.08,0.19,0.20,0.52,0.90,0.93,1.20,1.98,2.05,12.2,19.6,20.3,12.0,19.2,19.9,+5.3,0.64,1.02,1.06,0.72,1.21,1.26,3.8,6.1,6.3,3.4,5.5,5.7,+5.7,0.20,0.31,0.33,33.7%,19.0%,7.6%,7.2%,19.9%,45%,0.43,0.69,0.71,0.01,0.02,0.02,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Thabo Sefolosha,2017-18,RS,UTA,38,806,1590,12,2.3,3.9,4.1,2.8,4.7,4.9,-11.1,-0.31,-0.52,-0.55,0.3,0.5,0.5,0.4,0.7,0.7,-32.7,-0.13,-0.22,-0.23,3.1,5.2,5.5,3.0,5.1,5.4,-2.0,-0.06,-0.10,-0.11,1.6,2.7,2.8,1.2,2.0,2.1,+19.8,0.23,0.39,0.41,3.4,5.8,6.2,2.7,4.6,4.9,+23.0,0.62,1.06,1.12,10.6,18.1,19.1,10.0,17.0,18.0,-1.4,0.36,0.61,0.64,8.2,13.9,14.7,7.3,12.4,13.1,+8.3,0.60,1.02,1.08,2.4,4.1,4.3,2.7,4.6,4.9,-8.8,-0.24,-0.41,-0.43,27%,-0.50,-0.63,-0.63,-0.81,-1.14,-1.18,-0.14,-0.02,0.02,7.2,12.2,12.9,7.3,12.4,13.1,-3.6,-0.27,-0.45,-0.48,-0.77,-1.08,-1.10,4.9,8.4,8.8,4.6,7.7,8.2,+0.9,0.04,0.07,0.07,24.0%,6.6%,10.9%,6.5%,5.7%,27%,-0.20,-0.34,-0.36,-0.10,-0.18,-0.18,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Richaun Holmes,2017-18,RS,PHI,48,746,1546,3,3.1,7.1,7.2,3.4,7.9,7.9,-2.1,-0.07,-0.17,-0.17,1.1,2.7,2.7,1.2,2.8,2.8,-14.6,-0.18,-0.41,-0.41,0.8,1.8,1.8,1.0,2.3,2.3,-25.3,-0.25,-0.59,-0.59,2.9,6.8,6.8,2.1,4.9,4.9,+19.5,0.41,0.96,0.96,1.7,3.9,3.9,1.3,3.0,3.0,+20.1,0.26,0.60,0.61,9.6,22.2,22.4,9.0,20.9,21.1,-2.9,0.17,0.40,0.40,6.5,15.0,15.1,5.8,13.5,13.6,+1.3,0.08,0.18,0.18,3.1,7.2,7.3,3.2,7.4,7.5,+3.0,0.10,0.23,0.23,35%,-0.43,-0.31,-0.33,-0.50,-0.48,-0.50,-0.26,0.09,0.07,7.9,18.4,18.5,7.7,17.9,18.0,-1.1,-0.09,-0.20,-0.21,-0.52,-0.51,-0.54,4.9,11.2,11.3,4.3,10.0,10.1,-0.4,-0.02,-0.04,-0.04,28.1%,10.6%,13.5%,4.0%,10.6%,42%,-0.18,-0.42,-0.43,0.11,0.26,0.27,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
