Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Lonzo Ball,2018-19,RS,LAL,47,1423,3055,2,13.8,16.4,15.9,14.2,16.9,16.4,-1.3,-0.19,-0.23,-0.22,0.6,0.7,0.7,0.7,0.8,0.8,-13.2,-0.09,-0.10,-0.10,2.3,2.7,2.6,2.9,3.4,3.3,-24.7,-0.71,-0.84,-0.82,1.3,1.5,1.5,0.8,1.0,1.0,+12.0,0.10,0.12,0.11,4.6,5.5,5.3,4.6,5.5,5.3,-7.3,-0.34,-0.40,-0.39,22.5,26.8,26.0,23.2,27.6,26.8,-2.8,-1.22,-1.45,-1.41,9.9,11.8,11.4,10.7,12.7,12.3,-12.2,-1.30,-1.55,-1.50,12.6,15.0,14.6,12.5,14.9,14.5,+0.6,0.08,0.10,0.09,54%,0.57,0.43,0.39,0.38,0.20,0.17,-0.66,-1.03,-1.02,17.9,21.3,20.7,18.6,22.1,21.5,-4.8,-0.89,-1.06,-1.02,-0.32,-0.63,-0.64,4.1,4.9,4.8,4.4,5.2,5.0,-16.0,-0.70,-0.83,-0.80,35.7%,21.9%,6.7%,7.1%,24.3%,56%,-0.63,-0.75,-0.72,0.44,0.52,0.51,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Robert Covington,2018-19,RS,MIN,35,1203,2487,6,3.3,3.5,3.5,3.9,4.0,4.1,-14.7,-0.57,-0.59,-0.60,1.1,1.1,1.1,1.2,1.3,1.3,-14.6,-0.18,-0.19,-0.19,5.1,5.3,5.4,4.5,4.7,4.7,+9.2,0.41,0.43,0.43,1.5,1.6,1.6,1.0,1.0,1.1,-44.0,-0.44,-0.46,-0.46,6.8,7.1,7.2,6.2,6.5,6.5,+3.0,0.18,0.19,0.19,17.8,18.6,18.8,16.7,17.5,17.7,-5.8,-0.59,-0.62,-0.63,13.2,13.8,13.9,12.0,12.5,12.6,-2.4,-0.29,-0.30,-0.30,3.3,3.5,3.5,3.5,3.7,3.7,-8.7,-0.30,-0.32,-0.32,21%,-0.37,-0.69,-0.69,-0.94,-1.28,-1.29,-0.96,-1.31,-1.31,11.0,11.5,11.6,10.6,11.1,11.2,-7.3,-0.78,-0.81,-0.82,-1.15,-1.50,-1.51,7.7,8.1,8.1,6.7,7.0,7.1,-3.1,-0.21,-0.22,-0.22,23.6%,5.4%,9.4%,8.7%,5.1%,22%,-0.31,-0.32,-0.33,-0.26,-0.27,-0.27,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Maurice Harkless,2018-19,RS,POR,60,1415,2945,7,4.1,6.3,6.3,4.5,6.9,6.9,-6.7,-0.30,-0.46,-0.46,0.4,0.6,0.6,0.4,0.7,0.7,-12.0,-0.05,-0.08,-0.08,2.1,3.3,3.3,2.3,3.6,3.6,-12.5,-0.29,-0.44,-0.44,2.7,4.1,4.2,1.9,2.8,2.9,-9.6,-0.18,-0.27,-0.27,1.3,2.0,2.0,1.1,1.6,1.6,+15.9,0.17,0.26,0.26,10.7,16.4,16.4,10.2,15.6,15.6,-9.4,-0.66,-1.00,-1.00,7.6,11.7,11.7,7.1,10.8,10.8,-8.1,-0.57,-0.87,-0.87,3.1,4.7,4.7,3.2,4.8,4.8,-2.8,-0.09,-0.14,-0.14,31%,-0.30,-0.40,-0.40,-0.61,-0.86,-0.87,-0.96,-1.40,-1.41,9.4,14.3,14.3,9.2,14.0,14.0,-9.0,-0.83,-1.26,-1.26,-1.13,-1.66,-1.67,5.3,8.0,8.0,4.6,7.1,7.1,-11.3,-0.52,-0.80,-0.80,20.8%,9.2%,9.4%,2.2%,9.4%,33%,-0.31,-0.47,-0.47,0.00,0.01,0.01,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Ante Zizic,2018-19,RS,CLE,59,1082,2179,2,3.9,7.6,7.9,4.5,8.9,9.2,-14.7,-0.67,-1.31,-1.35,1.9,3.8,4.0,1.7,3.3,3.4,+3.3,0.06,0.11,0.11,0.1,0.3,0.3,0.2,0.4,0.4,-33.0,-0.06,-0.12,-0.12,3.5,7.0,7.2,2.6,5.1,5.3,-3.2,-0.08,-0.16,-0.17,0.6,1.2,1.2,0.6,1.1,1.2,-1.2,-0.01,-0.01,-0.01,10.1,19.9,20.5,9.6,18.8,19.4,-11.1,-0.76,-1.50,-1.55,7.7,15.2,15.7,7.2,14.1,14.6,-11.8,-0.85,-1.67,-1.73,2.4,4.7,4.9,2.4,4.6,4.8,+3.8,0.09,0.18,0.18,25%,-0.30,-0.21,-0.19,-0.97,-1.52,-1.54,-1.06,-1.71,-1.74,9.5,18.7,19.3,9.0,17.6,18.3,-8.4,-0.76,-1.48,-1.53,-1.06,-1.70,-1.72,5.6,11.0,11.4,4.5,8.8,9.1,-2.0,-0.09,-0.17,-0.18,25.9%,12.3%,12.1%,1.5%,11.3%,32%,-0.82,-1.60,-1.66,0.15,0.29,0.30,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jonas Jerebko,2018-19,RS,GSW,73,1218,2531,10,3.2,6.9,6.9,3.3,7.2,7.2,-2.0,-0.07,-0.14,-0.14,0.3,0.7,0.7,0.4,0.9,0.9,-30.5,-0.13,-0.27,-0.27,2.9,6.2,6.2,2.7,5.9,5.9,+2.1,0.06,0.12,0.12,1.2,2.6,2.6,0.8,1.8,1.8,+8.8,0.07,0.16,0.16,2.0,4.2,4.2,1.5,3.2,3.2,+22.9,0.34,0.74,0.74,9.6,20.6,20.7,8.8,19.0,19.0,-1.7,0.28,0.61,0.61,6.3,13.6,13.6,5.5,11.9,11.9,+5.4,0.30,0.64,0.64,3.3,7.1,7.1,3.3,7.1,7.1,-0.4,-0.01,-0.03,-0.03,37%,-0.43,-0.37,-0.38,-0.49,-0.52,-0.52,-0.15,0.23,0.23,7.6,16.4,16.5,7.3,15.8,15.8,-0.8,-0.06,-0.13,-0.13,-0.49,-0.50,-0.50,4.4,9.5,9.5,4.0,8.6,8.6,+0.2,0.01,0.01,0.01,25.4%,9.6%,11.5%,4.3%,10.2%,40%,-0.05,-0.11,-0.11,-0.02,-0.03,-0.03,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Mike Scott,2018-19,RS,PHI,79,1396,2968,7,2.4,4.9,4.8,2.8,5.8,5.6,-14.0,-0.40,-0.81,-0.79,0.8,1.7,1.7,0.9,1.8,1.8,-17.8,-0.16,-0.33,-0.32,2.8,5.6,5.5,2.5,5.1,5.0,+6.9,0.17,0.35,0.34,0.6,1.2,1.2,0.5,1.1,1.1,-5.0,-0.03,-0.06,-0.05,1.1,2.2,2.2,0.9,1.7,1.7,+19.2,0.16,0.33,0.33,7.7,15.7,15.4,7.6,15.5,15.2,-9.6,-0.25,-0.50,-0.49,5.8,11.8,11.5,5.6,11.5,11.3,-3.1,-0.17,-0.35,-0.35,1.8,3.7,3.6,1.9,3.8,3.7,-4.0,-0.07,-0.15,-0.15,24%,-0.48,-0.51,-0.53,-0.88,-1.32,-1.32,-0.73,-1.01,-1.02,6.6,13.5,13.2,6.8,13.8,13.5,-6.1,-0.41,-0.84,-0.82,-0.89,-1.35,-1.35,4.2,8.6,8.4,3.9,8.0,7.9,-0.4,-0.01,-0.03,-0.03,20.3%,7.5%,10.5%,2.3%,7.3%,29%,-0.35,-0.71,-0.70,-0.05,-0.09,-0.09,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
George Hill,2018-19,RS,MIL,60,1302,2681,11,7.4,12.3,12.4,7.6,12.6,12.7,-0.5,-0.04,-0.06,-0.06,0.6,0.9,1.0,0.6,1.0,1.0,-7.8,-0.05,-0.08,-0.08,1.9,3.1,3.1,1.8,3.0,3.1,-2.0,-0.04,-0.06,-0.06,1.0,1.6,1.7,0.5,0.8,0.8,-4.4,-0.02,-0.03,-0.04,2.9,4.8,4.8,2.6,4.4,4.4,+0.3,0.01,0.01,0.01,13.7,22.7,23.0,13.2,21.8,22.1,-1.0,-0.13,-0.22,-0.22,7.5,12.4,12.6,7.0,11.6,11.7,-2.3,-0.16,-0.26,-0.27,5.4,9.0,9.1,5.4,9.0,9.1,+0.5,0.03,0.04,0.04,41%,0.00,0.10,0.11,-0.03,0.04,0.05,-0.13,-0.12,-0.11,10.8,17.9,18.1,10.5,17.5,17.7,-1.3,-0.14,-0.23,-0.24,-0.14,-0.13,-0.12,3.4,5.6,5.7,2.9,4.9,4.9,-3.6,-0.10,-0.17,-0.18,29.4%,17.0%,6.6%,5.9%,18.2%,45%,-0.10,-0.17,-0.17,0.06,0.11,0.11,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Wendell Carter Jr.,2018-19,RS,CHI,44,1110,2249,1,6.3,9.0,9.3,7.4,10.6,10.9,-13.7,-1.02,-1.46,-1.50,3.0,4.3,4.5,2.6,3.7,3.8,+5.7,0.15,0.21,0.21,0.6,0.9,0.9,1.0,1.4,1.4,-37.3,-0.36,-0.51,-0.52,3.9,5.6,5.8,2.8,3.9,4.0,-22.6,-0.62,-0.89,-0.91,0.8,1.2,1.2,0.9,1.3,1.4,-25.1,-0.24,-0.34,-0.35,14.8,21.1,21.6,14.7,20.9,21.5,-14.3,-2.09,-2.98,-3.07,10.3,14.8,15.2,10.2,14.5,14.9,-20.2,-2.05,-2.93,-3.01,4.4,6.3,6.5,4.5,6.4,6.6,-0.8,-0.04,-0.05,-0.05,31%,-0.01,-0.06,-0.04,-1.03,-1.52,-1.54,-2.10,-3.04,-3.11,13.9,19.9,20.4,13.7,19.6,20.1,-13.5,-1.85,-2.65,-2.72,-1.87,-2.71,-2.76,7.6,10.9,11.2,6.3,9.0,9.2,-13.3,-0.83,-1.19,-1.22,28.7%,14.6%,12.3%,1.8%,13.4%,38%,-1.16,-1.65,-1.70,0.14,0.20,0.20,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Stanley Johnson,2018-19,RS,NOP,66,1207,2499,4,4.5,8.9,9.0,4.9,9.7,9.7,-6.0,-0.29,-0.58,-0.58,0.4,0.8,0.8,0.5,0.9,0.9,-15.1,-0.07,-0.14,-0.14,2.8,5.5,5.5,3.0,5.9,5.9,-12.1,-0.36,-0.71,-0.72,0.2,0.5,0.5,0.4,0.8,0.8,-38.8,-0.15,-0.30,-0.30,3.1,6.0,6.0,3.6,7.1,7.1,-22.7,-0.81,-1.60,-1.61,11.0,21.7,21.8,12.4,24.3,24.5,-15.8,-1.69,-3.33,-3.36,6.9,13.5,13.6,7.7,15.2,15.3,-14.7,-1.14,-2.24,-2.26,3.6,7.0,7.1,3.8,7.5,7.5,-14.6,-0.55,-1.09,-1.10,31%,-0.26,-0.14,-0.14,-0.56,-0.72,-0.73,-1.96,-3.48,-3.50,8.0,15.6,15.7,8.8,17.3,17.4,-10.0,-0.88,-1.73,-1.74,-1.14,-1.88,-1.89,3.4,6.7,6.8,3.9,7.6,7.7,-15.2,-0.59,-1.15,-1.16,32.7%,13.0%,10.2%,9.5%,13.2%,34%,-0.36,-0.71,-0.72,0.07,0.13,0.13,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Ersan Ilyasova,2018-19,RS,MIL,67,1231,2606,13,2.4,4.6,4.6,2.6,5.1,5.1,-8.4,-0.22,-0.43,-0.43,1.1,2.1,2.0,1.0,2.0,1.9,-4.3,-0.04,-0.08,-0.08,1.9,3.7,3.6,2.1,4.1,4.0,-15.3,-0.32,-0.63,-0.62,2.0,3.9,3.9,1.6,3.1,3.1,-0.4,-0.01,-0.01,-0.01,1.4,2.8,2.8,1.1,2.2,2.2,+20.8,0.23,0.45,0.45,8.7,17.1,16.9,8.4,16.5,16.3,-10.2,-0.36,-0.70,-0.69,6.7,13.2,13.0,6.3,12.4,12.2,-3.9,-0.25,-0.48,-0.47,2.0,3.9,3.9,2.1,4.1,4.1,-5.3,-0.11,-0.22,-0.22,25%,-0.50,-0.57,-0.59,-0.72,-1.01,-1.01,-0.86,-1.27,-1.27,7.3,14.3,14.1,7.3,14.3,14.1,-8.1,-0.59,-1.16,-1.14,-1.09,-1.73,-1.72,4.9,9.6,9.5,4.7,9.2,9.0,-7.9,-0.37,-0.72,-0.71,21.7%,6.8%,12.0%,2.9%,6.9%,29%,-0.18,-0.34,-0.34,-0.05,-0.09,-0.09,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Mike Muscala,2018-19,RS,LAL,64,1306,2784,6,3.0,5.3,5.2,3.3,5.8,5.7,-7.8,-0.26,-0.45,-0.44,1.0,1.7,1.7,0.8,1.4,1.4,+12.3,0.10,0.17,0.17,2.8,4.9,4.8,2.8,5.0,4.9,-4.8,-0.14,-0.24,-0.23,1.0,1.7,1.7,0.7,1.3,1.3,+1.3,0.01,0.02,0.02,3.0,5.3,5.2,2.6,4.6,4.5,+6.1,0.16,0.28,0.27,10.8,19.0,18.6,10.3,18.2,17.8,-5.4,-0.13,-0.22,-0.22,6.9,12.2,12.0,6.4,11.2,11.0,+0.8,0.05,0.09,0.09,3.1,5.5,5.4,3.3,5.8,5.6,-5.5,-0.18,-0.32,-0.31,32%,-0.43,-0.50,-0.52,-0.69,-0.96,-0.96,-0.55,-0.72,-0.74,7.8,13.7,13.4,7.7,13.5,13.2,-3.7,-0.29,-0.50,-0.49,-0.71,-1.01,-1.01,4.8,8.4,8.2,4.4,7.7,7.5,-0.6,-0.03,-0.05,-0.05,23.7%,7.6%,10.0%,6.0%,7.9%,38%,-0.06,-0.10,-0.10,-0.21,-0.36,-0.35,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Elfrid Payton,2018-19,RS,NOP,42,1250,2698,5,19.3,23.3,22.5,20.1,24.3,23.5,-1.9,-0.37,-0.45,-0.44,0.6,0.7,0.7,0.8,1.0,0.9,-19.8,-0.16,-0.19,-0.18,2.8,3.4,3.3,2.5,3.1,2.9,+7.3,0.19,0.22,0.22,1.4,1.7,1.7,1.0,1.3,1.2,-4.1,-0.04,-0.05,-0.05,5.1,6.1,5.9,5.4,6.5,6.3,-12.6,-0.68,-0.82,-0.79,29.2,35.3,34.1,29.9,36.1,34.9,-0.3,-1.07,-1.29,-1.24,10.7,12.9,12.5,11.3,13.7,13.2,-10.5,-1.19,-1.43,-1.38,18.5,22.4,21.6,18.6,22.5,21.7,+0.6,0.12,0.14,0.14,62%,0.96,0.85,0.80,0.59,0.40,0.37,-0.10,-0.44,-0.44,24.1,29.2,28.2,24.5,29.6,28.6,-1.6,-0.39,-0.47,-0.45,0.57,0.38,0.35,4.9,5.9,5.7,4.4,5.3,5.1,-0.3,-0.01,-0.02,-0.02,46.5%,31.3%,6.8%,8.4%,34.6%,63%,-0.95,-1.15,-1.11,0.58,0.70,0.67,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tony Snell,2018-19,RS,MIL,74,1304,2755,6,2.3,4.6,4.6,2.3,4.6,4.6,+1.8,0.04,0.08,0.08,1.0,2.1,2.1,0.9,1.7,1.7,+22.9,0.20,0.40,0.39,2.4,4.9,4.8,2.2,4.5,4.4,+7.1,0.15,0.32,0.31,0.6,1.2,1.2,0.3,0.7,0.7,-25.9,-0.09,-0.18,-0.18,1.8,3.7,3.6,1.5,3.1,3.1,+10.1,0.16,0.32,0.31,8.1,16.6,16.3,7.2,14.7,14.5,-1.2,0.46,0.94,0.92,5.9,12.1,12.0,5.0,10.2,10.1,+9.4,0.47,0.97,0.95,2.2,4.4,4.4,2.2,4.4,4.4,-0.7,-0.01,-0.03,-0.03,30%,-0.54,-0.63,-0.64,-0.50,-0.54,-0.55,-0.08,0.31,0.29,6.3,12.9,12.7,5.6,11.5,11.4,+5.4,0.30,0.62,0.61,-0.24,-0.01,-0.03,4.0,8.3,8.1,3.4,6.9,6.8,+7.8,0.26,0.54,0.53,19.3%,6.1%,9.1%,4.1%,6.9%,31%,0.07,0.13,0.13,-0.02,-0.05,-0.05,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Shelvin Mack,2018-19,RS,CHA,57,1247,2478,8,10.5,17.3,18.1,11.0,18.2,19.0,-2.6,-0.29,-0.47,-0.50,0.6,1.0,1.0,0.7,1.1,1.2,-11.1,-0.07,-0.12,-0.13,1.8,2.9,3.1,1.8,3.0,3.1,-5.2,-0.10,-0.16,-0.16,0.6,1.1,1.1,0.4,0.6,0.7,-41.7,-0.16,-0.26,-0.28,3.0,4.9,5.1,3.1,5.0,5.3,-13.7,-0.42,-0.69,-0.73,16.5,27.1,28.4,17.0,27.9,29.3,-4.3,-1.04,-1.71,-1.79,7.5,12.3,12.9,7.8,12.9,13.5,-10.7,-0.84,-1.38,-1.45,8.0,13.2,13.8,8.1,13.3,14.0,-2.5,-0.20,-0.33,-0.34,48%,0.31,0.51,0.56,0.02,0.03,0.06,-0.73,-1.20,-1.23,13.5,22.3,23.3,13.9,22.9,24.0,-4.4,-0.62,-1.02,-1.07,-0.31,-0.51,-0.51,3.0,5.0,5.2,2.9,4.7,5.0,-11.5,-0.33,-0.54,-0.57,39.1%,25.4%,6.6%,7.0%,25.6%,51%,-0.38,-0.62,-0.65,0.09,0.15,0.15,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Torrey Craig,2018-19,RS,DEN,75,1503,3015,2,2.4,4.3,4.5,2.5,4.5,4.6,-1.3,-0.03,-0.06,-0.06,0.2,0.4,0.4,0.3,0.5,0.5,-20.9,-0.05,-0.10,-0.10,1.9,3.4,3.6,2.2,4.0,4.2,-17.8,-0.40,-0.72,-0.75,1.5,2.7,2.8,1.0,1.8,1.9,-12.0,-0.12,-0.22,-0.22,2.1,3.7,3.9,1.8,3.3,3.4,+5.7,0.10,0.19,0.19,8.1,14.6,15.1,7.8,14.0,14.5,-13.1,-0.50,-0.90,-0.93,5.7,10.3,10.7,5.4,9.7,10.0,-8.6,-0.46,-0.83,-0.86,2.4,4.3,4.4,2.4,4.3,4.5,-1.6,-0.04,-0.07,-0.07,31%,-0.52,-0.64,-0.63,-0.55,-0.70,-0.69,-1.02,-1.54,-1.56,6.0,10.8,11.3,6.0,10.7,11.1,-10.1,-0.60,-1.08,-1.13,-1.12,-1.73,-1.76,3.6,6.5,6.8,3.5,6.3,6.5,-16.4,-0.57,-1.03,-1.07,19.4%,6.2%,8.7%,4.5%,6.4%,32%,-0.11,-0.19,-0.20,0.08,0.14,0.14,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Devin Harris,2018-19,RS,DAL,68,1071,2166,15,5.1,11.8,12.1,5.5,12.6,13.0,-5.0,-0.27,-0.62,-0.64,0.3,0.6,0.6,0.3,0.7,0.8,-27.6,-0.09,-0.20,-0.21,3.2,7.2,7.4,2.9,6.7,6.9,+4.6,0.13,0.31,0.32,0.5,1.1,1.1,0.2,0.5,0.6,-16.9,-0.04,-0.09,-0.09,1.7,4.0,4.1,1.8,4.1,4.2,-9.1,-0.16,-0.37,-0.38,10.8,24.6,25.3,10.8,24.7,25.4,-5.8,-0.43,-0.98,-1.01,6.2,14.3,14.7,6.2,14.2,14.6,-5.9,-0.37,-0.84,-0.86,4.5,10.4,10.7,4.6,10.5,10.8,-1.4,-0.06,-0.15,-0.15,43%,-0.20,0.10,0.13,-0.47,-0.52,-0.51,-0.63,-0.88,-0.88,9.0,20.6,21.2,9.0,20.6,21.2,-3.0,-0.27,-0.61,-0.63,-0.47,-0.51,-0.50,3.9,8.9,9.1,3.5,8.0,8.2,+0.2,0.01,0.01,0.01,33.9%,17.3%,11.0%,5.6%,17.4%,44%,-0.25,-0.57,-0.59,-0.02,-0.05,-0.06,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
James Johnson,2018-19,RS,MIA,55,1164,2350,10,7.7,13.1,13.6,8.4,14.3,14.7,-6.4,-0.54,-0.92,-0.95,1.1,1.8,1.9,0.9,1.5,1.6,+11.6,0.10,0.18,0.18,2.7,4.6,4.7,2.7,4.6,4.8,-4.7,-0.13,-0.22,-0.22,1.1,1.9,1.9,0.7,1.1,1.1,-31.5,-0.21,-0.35,-0.36,1.3,2.2,2.3,1.5,2.5,2.6,-21.3,-0.31,-0.53,-0.55,13.9,23.6,24.4,14.1,24.0,24.8,-7.1,-1.08,-1.84,-1.90,7.8,13.2,13.7,8.0,13.6,14.1,-13.9,-1.11,-1.89,-1.95,6.1,10.4,10.7,6.1,10.4,10.7,+0.5,0.03,0.06,0.06,43%,0.08,0.23,0.26,-0.46,-0.68,-0.68,-1.01,-1.60,-1.63,12.6,21.4,22.1,12.6,21.5,22.2,-6.1,-0.77,-1.31,-1.35,-0.69,-1.07,-1.08,4.9,8.3,8.5,4.3,7.2,7.5,-5.4,-0.23,-0.39,-0.40,33.0%,19.6%,10.0%,3.4%,19.5%,45%,-0.66,-1.13,-1.16,0.12,0.21,0.22,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Michael Kidd-Gilchrist,2018-19,RS,CHA,64,1179,2381,7,3.2,6.3,6.5,3.0,5.9,6.1,+11.4,0.35,0.68,0.70,0.4,0.9,0.9,0.6,1.2,1.3,-38.8,-0.24,-0.47,-0.49,2.3,4.4,4.5,2.2,4.4,4.5,-4.3,-0.10,-0.19,-0.19,2.1,4.1,4.3,1.5,2.9,3.0,+8.6,0.13,0.25,0.26,1.3,2.6,2.7,1.5,2.9,3.0,-22.6,-0.34,-0.66,-0.68,9.4,18.3,18.9,8.9,17.3,17.9,-7.5,-0.20,-0.40,-0.41,6.7,13.1,13.5,6.3,12.3,12.7,-6.0,-0.38,-0.73,-0.76,2.7,5.2,5.4,2.6,5.0,5.2,+6.7,0.17,0.34,0.35,29%,-0.46,-0.49,-0.48,-0.11,0.18,0.22,-0.66,-0.89,-0.89,8.0,15.7,16.2,7.4,14.4,14.9,+1.8,0.13,0.26,0.27,-0.32,-0.23,-0.21,4.8,9.4,9.7,4.3,8.5,8.8,-4.9,-0.21,-0.41,-0.43,23.9%,8.2%,11.7%,4.0%,9.4%,31%,-0.05,-0.09,-0.10,0.39,0.77,0.79,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
