Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Keion Brooks Jr.,2024-25,RS,NOP,14,332,688,1,,,,,,,,,,,0.7,1.1,1.1,0.7,1.1,1.1,+1.2,0.01,0.01,0.01,4.0,6.1,6.1,3.4,5.2,5.2,+8.6,0.29,0.45,0.45,1.0,1.5,1.5,1.1,1.7,1.7,-47.0,-0.54,-0.82,-0.82,3.5,5.3,5.4,3.3,5.0,5.0,-4.3,-0.14,-0.21,-0.21,9.2,14.0,14.1,8.5,13.0,13.0,-4.4,-0.37,-0.57,-0.57,7.9,12.0,12.1,7.2,11.0,11.0,-2.9,-0.21,-0.32,-0.32,2.3,3.5,3.5,2.3,3.5,3.5,-2.7,-0.06,-0.10,-0.10,27%,,,,,,,-0.37,-0.57,-0.57,5.7,8.7,8.7,5.3,8.0,8.1,-4.4,-0.23,-0.35,-0.36,-0.23,-0.35,-0.36,5.7,8.7,8.7,5.3,8.0,8.1,-4.4,-0.23,-0.35,-0.36,17.4%,,10.8%,6.6%,,,,0.00,0.00,0.10,0.15,0.15,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Zach Edey,2024-25,RS,MEM,66,1416,2981,1,3.9,6.6,6.5,4.4,7.4,7.3,-10.2,-0.45,-0.75,-0.74,1.3,2.1,2.1,0.8,1.4,1.4,+33.9,0.29,0.48,0.48,0.5,0.8,0.8,0.4,0.7,0.7,-0.5,0.00,0.00,0.00,2.4,4.0,3.9,2.1,3.6,3.5,+12.5,0.27,0.45,0.44,1.6,2.6,2.6,1.4,2.3,2.2,+2.8,0.04,0.06,0.06,9.6,16.1,15.9,9.2,15.4,15.2,-2.5,0.14,0.24,0.24,7.0,11.8,11.7,6.4,10.8,10.7,+5.8,0.37,0.63,0.62,2.5,4.2,4.2,2.7,4.6,4.5,-8.5,-0.23,-0.39,-0.38,30%,-0.37,-0.38,-0.40,-0.82,-1.13,-1.14,-0.23,-0.14,-0.16,8.0,13.5,13.3,7.8,13.1,13.0,+1.3,0.10,0.18,0.17,-0.27,-0.20,-0.23,4.1,6.9,6.8,3.4,5.7,5.7,+16.1,0.55,0.93,0.92,20.3%,9.7%,7.6%,3.0%,9.8%,34%,-0.29,-0.48,-0.47,-0.16,-0.27,-0.27,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
Alperen Sengun,2024-25,RS,HOU,76,2395,4878,4,18.9,21.6,22.1,18.7,21.4,21.9,+3.3,0.62,0.71,0.72,3.5,4.0,4.0,3.6,4.1,4.2,-16.9,-0.60,-0.69,-0.71,1.3,1.5,1.5,1.6,1.8,1.9,-28.4,-0.46,-0.52,-0.54,4.4,5.0,5.1,4.0,4.6,4.7,-5.8,-0.23,-0.27,-0.27,3.5,4.0,4.1,3.4,3.9,4.0,-10.6,-0.36,-0.41,-0.42,31.6,36.1,36.9,31.4,35.8,36.6,-0.7,-1.04,-1.19,-1.21,18.9,21.6,22.1,19.0,21.7,22.2,-7.2,-1.37,-1.57,-1.60,12.6,14.4,14.8,12.4,14.1,14.4,+2.7,0.33,0.38,0.39,39%,0.82,0.68,0.69,1.44,1.38,1.41,-0.21,-0.51,-0.52,28.0,32.0,32.8,27.9,31.9,32.7,-2.4,-0.68,-0.77,-0.79,0.15,-0.10,-0.10,9.1,10.4,10.7,9.2,10.5,10.8,-14.1,-1.30,-1.48,-1.52,48.9%,29.2%,14.4%,5.3%,32.0%,43%,0.18,0.20,0.21,0.44,0.50,0.52,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Lindy Waters III,2024-25,RS,DET,52,778,1566,4,,,,,,,,,,,0.2,0.6,0.6,0.3,0.8,0.9,-32.0,-0.11,-0.27,-0.28,2.8,6.8,7.0,2.7,6.4,6.7,-1.0,-0.03,-0.06,-0.07,,,,,,,,,,,1.4,3.5,3.6,1.4,3.4,3.5,-8.1,-0.11,-0.28,-0.29,4.5,10.8,11.2,4.4,10.7,11.0,-5.7,-0.25,-0.61,-0.63,3.8,9.2,9.6,3.9,9.4,9.7,-8.6,-0.33,-0.80,-0.83,2.6,6.2,6.4,2.6,6.2,6.4,-0.9,-0.02,-0.06,-0.06,58%,,,,,,,-0.25,-0.61,-0.63,3.1,7.4,7.6,3.0,7.3,7.5,-4.6,-0.14,-0.33,-0.34,-0.14,-0.33,-0.34,3.1,7.4,7.6,3.0,7.3,7.5,-4.6,-0.14,-0.33,-0.34,14.7%,,10.0%,4.7%,,,,0.00,0.00,-0.11,-0.26,-0.27,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Bub Carrington,2024-25,RS,WAS,82,2458,5142,1,13.0,15.6,15.5,13.6,16.3,16.2,-1.8,-0.24,-0.29,-0.29,1.1,1.3,1.3,1.1,1.4,1.4,-3.5,-0.04,-0.05,-0.05,2.6,3.1,3.1,2.7,3.2,3.2,-11.8,-0.32,-0.38,-0.38,0.5,0.6,0.6,0.5,0.6,0.6,-28.0,-0.13,-0.16,-0.16,4.2,5.1,5.1,4.0,4.8,4.8,-6.7,-0.27,-0.32,-0.32,21.4,25.7,25.6,21.9,26.3,26.2,-2.5,-1.00,-1.20,-1.20,9.8,11.8,11.7,10.2,12.3,12.2,-9.1,-0.93,-1.12,-1.12,11.6,13.9,13.8,11.6,14.0,13.9,-0.6,-0.07,-0.08,-0.08,53%,0.46,0.36,0.34,0.22,0.06,0.05,-0.54,-0.85,-0.86,17.1,20.6,20.5,17.9,21.5,21.4,-4.1,-0.73,-0.88,-0.88,-0.27,-0.53,-0.54,4.1,5.0,5.0,4.3,5.2,5.1,-11.4,-0.49,-0.59,-0.59,34.9%,21.6%,6.9%,6.4%,23.1%,54%,-0.39,-0.47,-0.47,0.15,0.18,0.18,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Sandro Mamukelashvili,2024-25,RS,SAS,61,681,1410,4,1.9,6.0,6.0,1.9,6.2,6.3,-1.8,-0.03,-0.11,-0.11,1.1,3.7,3.7,1.0,3.2,3.2,+3.6,0.03,0.11,0.11,2.3,7.3,7.3,1.9,6.1,6.1,+12.6,0.24,0.76,0.77,1.1,3.5,3.5,0.8,2.6,2.6,+20.1,0.16,0.52,0.52,1.6,5.1,5.1,1.4,4.6,4.6,+0.2,0.00,0.01,0.01,7.9,25.6,25.7,7.0,22.6,22.8,-3.3,0.40,1.30,1.31,5.9,19.1,19.2,4.9,15.8,15.9,+11.1,0.54,1.75,1.76,2.0,6.5,6.5,2.1,6.8,6.9,-6.7,-0.14,-0.45,-0.46,30%,-0.63,-0.49,-0.50,-0.67,-0.60,-0.61,-0.23,0.81,0.81,6.4,20.5,20.6,5.6,18.1,18.2,+7.1,0.40,1.29,1.30,-0.23,0.80,0.80,4.5,14.5,14.6,3.7,11.8,11.9,+11.8,0.43,1.40,1.41,30.4%,8.3%,15.9%,6.1%,8.9%,35%,0.09,0.29,0.29,-0.12,-0.40,-0.40,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Bam Adebayo,2024-25,RS,MIA,78,2674,5301,8,14.8,15.5,16.3,15.3,16.1,16.9,-0.5,-0.08,-0.08,-0.09,3.1,3.3,3.5,3.2,3.3,3.5,-14.4,-0.45,-0.48,-0.50,3.4,3.5,3.7,3.0,3.2,3.3,+4.2,0.13,0.13,0.14,4.4,4.6,4.8,3.6,3.7,3.9,+1.4,0.05,0.05,0.05,3.7,3.9,4.1,3.6,3.8,4.0,-12.9,-0.47,-0.49,-0.52,29.3,30.8,32.4,28.7,30.1,31.6,-0.8,-0.83,-0.87,-0.91,17.9,18.8,19.8,17.3,18.2,19.1,-5.2,-0.89,-0.94,-0.98,11.4,12.0,12.6,11.4,12.0,12.6,+0.6,0.07,0.07,0.07,40%,0.59,0.34,0.38,0.51,0.26,0.30,-0.23,-0.53,-0.53,25.7,26.9,28.3,25.0,26.3,27.6,-1.4,-0.36,-0.37,-0.39,0.24,-0.03,-0.01,10.9,11.4,12.0,9.7,10.2,10.7,-2.8,-0.28,-0.29,-0.31,42.2%,22.5%,14.3%,5.4%,23.0%,44%,-0.38,-0.40,-0.42,0.30,0.32,0.34,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Eric Gordon,2024-25,RS,PHI,39,769,1555,17,4.4,8.1,8.3,4.8,8.7,9.0,-4.8,-0.23,-0.42,-0.43,0.2,0.3,0.3,0.2,0.4,0.4,-14.7,-0.03,-0.06,-0.06,4.4,8.1,8.3,3.8,6.9,7.1,+9.3,0.35,0.64,0.66,,,,,,,,,,,1.7,3.1,3.2,1.6,2.9,2.9,-2.1,-0.03,-0.06,-0.06,10.8,19.7,20.3,10.3,18.9,19.4,-2.6,0.06,0.11,0.11,6.4,11.7,12.0,5.9,10.7,11.0,+2.2,0.13,0.23,0.24,4.4,8.0,8.2,4.5,8.2,8.4,-1.5,-0.07,-0.13,-0.13,43%,-0.33,-0.25,-0.24,-0.56,-0.68,-0.68,-0.27,-0.15,-0.13,9.0,16.5,17.0,8.8,16.0,16.5,+1.0,0.09,0.17,0.17,-0.24,-0.09,-0.07,4.6,8.4,8.7,4.0,7.3,7.5,+8.1,0.32,0.59,0.61,25.9%,12.0%,10.0%,3.9%,12.0%,44%,-0.22,-0.41,-0.42,-0.01,-0.01,-0.02,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Pat Connaughton,2024-25,RS,MIL,41,603,1220,10,4.7,11.4,11.7,4.6,11.3,11.7,+2.1,0.10,0.24,0.25,0.9,2.3,2.3,1.0,2.3,2.4,-6.0,-0.06,-0.14,-0.14,2.0,4.9,5.0,1.7,4.2,4.4,+7.6,0.13,0.32,0.33,0.3,0.8,0.9,0.3,0.8,0.9,-32.5,-0.11,-0.27,-0.28,1.3,3.1,3.2,1.1,2.8,2.8,+0.6,0.01,0.02,0.02,9.2,22.5,23.2,8.8,21.5,22.1,-3.1,0.07,0.17,0.18,4.8,11.8,12.2,4.3,10.6,10.9,+3.9,0.17,0.41,0.42,4.4,10.7,11.0,4.5,10.9,11.3,-2.2,-0.10,-0.24,-0.25,51%,-0.35,-0.02,-0.01,-0.25,0.22,0.24,-0.27,0.15,0.17,7.9,19.4,20.0,7.7,18.7,19.3,+0.8,0.06,0.16,0.16,-0.28,0.13,0.15,3.3,8.0,8.2,3.0,7.4,7.6,-1.2,-0.04,-0.09,-0.09,29.5%,15.6%,10.2%,3.8%,16.9%,54%,0.16,0.40,0.41,-0.06,-0.16,-0.16,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Dariq Whitehead,2024-25,RS,BKN,20,246,511,2,,,,,,,,,,,0.3,0.7,0.7,0.5,1.5,1.5,-54.8,-0.27,-0.80,-0.80,2.7,7.9,7.9,2.2,6.4,6.5,+14.6,0.32,0.94,0.94,,,,,,,,,,,3.9,11.4,11.4,3.1,9.2,9.2,+19.9,0.62,1.83,1.83,6.8,20.0,20.1,5.8,17.1,17.1,+11.5,0.67,1.97,1.97,4.8,13.9,13.9,4.1,12.0,12.0,+8.4,0.35,1.01,1.02,1.5,4.4,4.4,1.8,5.1,5.1,-21.1,-0.37,-1.08,-1.08,30%,,,,,,,0.67,1.97,1.97,3.0,8.6,8.7,2.7,7.9,7.9,+1.7,0.05,0.14,0.14,0.05,0.14,0.14,3.0,8.6,8.7,2.7,7.9,7.9,+1.7,0.05,0.14,0.14,22.8%,,10.6%,12.3%,,,,0.00,0.00,-0.69,-2.03,-2.04,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Bobby Portis,2024-25,RS,MIL,49,1244,2568,10,9.5,13.4,13.5,9.6,13.7,13.8,+1.0,0.10,0.14,0.14,2.6,3.7,3.8,2.2,3.1,3.1,+8.5,0.18,0.26,0.26,2.6,3.7,3.7,2.8,3.9,3.9,-14.5,-0.40,-0.57,-0.57,2.8,3.9,3.9,2.4,3.4,3.4,+0.3,0.01,0.01,0.01,2.1,3.0,3.0,2.1,3.0,3.0,-13.5,-0.28,-0.40,-0.41,19.5,27.7,27.9,19.1,27.0,27.3,-1.4,-0.40,-0.56,-0.57,13.8,19.6,19.8,13.3,18.9,19.1,-3.2,-0.43,-0.60,-0.61,5.7,8.1,8.1,5.7,8.1,8.2,+0.5,0.03,0.04,0.04,30%,0.14,0.16,0.16,0.23,0.30,0.30,-0.26,-0.40,-0.41,17.4,24.7,25.0,17.0,24.0,24.3,-0.7,-0.11,-0.16,-0.16,0.02,0.01,0.00,8.0,11.3,11.4,7.3,10.4,10.5,-2.9,-0.21,-0.30,-0.30,36.4%,18.4%,13.9%,4.0%,19.9%,34%,-0.09,-0.13,-0.13,0.19,0.27,0.27,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Draymond Green,2024-25,RS,GSW,68,1983,4077,13,13.6,16.7,17.0,13.7,17.0,17.2,+0.4,0.05,0.07,0.07,0.8,0.9,0.9,0.8,0.9,0.9,-13.6,-0.10,-0.13,-0.13,3.4,4.2,4.2,3.5,4.3,4.4,-11.0,-0.39,-0.48,-0.48,2.0,2.5,2.5,1.7,2.1,2.1,-7.2,-0.12,-0.15,-0.15,4.3,5.3,5.4,3.9,4.8,4.8,-2.7,-0.11,-0.13,-0.13,24.0,29.7,30.1,23.6,29.1,29.5,-0.8,-0.66,-0.82,-0.83,8.9,10.9,11.1,8.7,10.7,10.9,-8.1,-0.70,-0.87,-0.88,15.2,18.8,19.0,14.9,18.4,18.6,+0.3,0.04,0.05,0.05,63%,0.47,0.40,0.40,0.53,0.47,0.47,-0.19,-0.42,-0.43,19.7,24.4,24.7,19.7,24.3,24.6,-2.8,-0.56,-0.69,-0.70,-0.08,-0.29,-0.29,6.2,7.6,7.7,6.0,7.4,7.5,-10.2,-0.61,-0.75,-0.76,39.3%,22.9%,10.0%,6.4%,24.8%,66%,-0.15,-0.18,-0.19,0.20,0.25,0.25,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
John Konchar,2024-25,RS,MEM,46,558,1191,6,,,,,,,,,,,,,,,,,,,,,0.7,1.9,1.9,0.9,2.6,2.5,-33.2,-0.29,-0.86,-0.84,,,,,,,,,,,3.5,10.3,10.1,2.7,8.1,7.9,+20.5,0.56,1.67,1.63,4.1,12.3,12.0,3.6,10.7,10.5,+7.6,0.27,0.82,0.80,2.0,5.9,5.8,1.8,5.3,5.2,+2.0,0.04,0.10,0.10,2.4,7.2,7.0,2.4,7.1,6.9,-1.5,-0.04,-0.11,-0.11,66%,,,,,,,0.27,0.82,0.80,0.7,1.9,1.9,0.9,2.6,2.5,-33.2,-0.29,-0.86,-0.84,-0.29,-0.86,-0.84,0.7,1.9,1.9,0.9,2.6,2.5,-33.2,-0.29,-0.86,-0.84,14.0%,,3.4%,10.6%,,,,0.00,0.00,-0.28,-0.82,-0.80,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Kyle Anderson,2024-25,RS,MIA,61,1002,2034,11,6.2,13.6,14.0,6.5,14.2,14.6,-1.6,-0.10,-0.23,-0.23,0.3,0.7,0.7,0.3,0.6,0.6,-0.8,0.00,0.00,0.00,1.8,3.9,4.0,1.6,3.5,3.6,+2.5,0.04,0.09,0.09,1.3,2.9,3.0,1.2,2.6,2.6,-3.1,-0.04,-0.08,-0.08,3.3,7.3,7.5,2.9,6.3,6.4,+4.9,0.14,0.31,0.32,13.0,28.4,29.2,12.4,27.1,27.9,-1.0,0.04,0.09,0.09,5.5,12.0,12.4,5.2,11.4,11.7,-3.1,-0.16,-0.35,-0.36,6.3,13.8,14.2,6.2,13.7,14.0,+3.2,0.20,0.44,0.45,50%,-0.16,0.20,0.22,-0.26,-0.02,-0.01,-0.12,0.29,0.31,9.6,21.1,21.7,9.5,20.9,21.4,-1.1,-0.10,-0.22,-0.23,-0.26,-0.02,-0.01,3.4,7.5,7.7,3.0,6.7,6.9,+0.1,0.00,0.00,0.00,37.2%,19.4%,9.1%,8.6%,20.2%,57%,-0.10,-0.23,-0.24,0.00,0.00,0.00,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jamison Battle,2024-25,RS,TOR,59,1042,2169,1,2.5,5.0,5.0,2.4,5.0,5.0,+4.4,0.11,0.22,0.22,0.8,1.7,1.7,0.7,1.3,1.3,+20.5,0.14,0.28,0.28,3.5,7.2,7.2,3.2,6.5,6.5,+3.1,0.10,0.20,0.20,0.6,1.3,1.3,0.6,1.3,1.3,-19.9,-0.12,-0.25,-0.25,2.0,4.1,4.1,1.8,3.6,3.6,+3.5,0.06,0.12,0.13,9.5,19.3,19.3,8.7,17.7,17.7,-3.5,0.28,0.57,0.57,6.9,14.2,14.2,6.1,12.5,12.5,+5.3,0.32,0.66,0.66,2.5,5.1,5.2,2.6,5.2,5.2,-1.8,-0.05,-0.09,-0.09,29%,-0.58,-0.62,-0.63,-0.47,-0.40,-0.41,-0.30,-0.05,-0.06,7.4,15.2,15.2,6.9,14.1,14.1,+3.1,0.22,0.44,0.44,-0.36,-0.18,-0.19,5.0,10.2,10.2,4.5,9.2,9.2,+2.4,0.11,0.22,0.22,23.6%,6.6%,12.2%,4.8%,7.4%,31%,0.06,0.12,0.12,0.05,0.10,0.10,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Scotty Pippen Jr.,2024-25,RS,MEM,79,1683,3582,3,10.4,17.7,17.3,11.1,18.7,18.3,-3.0,-0.33,-0.56,-0.54,0.5,0.8,0.8,0.5,0.8,0.8,-1.6,-0.01,-0.01,-0.01,3.8,6.5,6.4,3.0,5.1,5.0,+18.3,0.55,0.93,0.91,0.8,1.3,1.3,0.8,1.3,1.3,-27.9,-0.22,-0.38,-0.37,5.5,9.3,9.1,5.2,8.7,8.5,+1.0,0.05,0.09,0.09,21.1,35.6,34.9,20.5,34.7,33.9,+1.5,0.05,0.08,0.08,9.8,16.6,16.2,9.1,15.4,15.1,+1.1,0.10,0.16,0.16,11.3,19.1,18.7,11.4,19.3,18.9,-0.4,-0.05,-0.08,-0.08,56%,0.26,0.52,0.48,-0.07,-0.04,-0.07,0.31,0.60,0.56,15.5,26.3,25.7,15.4,26.0,25.4,-0.0,-0.01,-0.01,-0.01,0.25,0.51,0.47,5.1,8.6,8.4,4.3,7.3,7.1,+7.5,0.32,0.55,0.53,45.3%,24.4%,9.5%,11.4%,26.2%,60%,-0.41,-0.70,-0.69,0.09,0.14,0.14,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Ryan Rollins,2024-25,RS,MIL,56,820,1696,3,5.3,13.0,13.1,5.8,14.2,14.3,-7.5,-0.43,-1.06,-1.06,0.2,0.4,0.4,0.4,1.0,1.0,-54.6,-0.21,-0.53,-0.53,2.1,5.1,5.2,1.6,4.0,4.1,+19.8,0.32,0.80,0.80,,,,,,,,,,,2.7,6.6,6.6,2.2,5.5,5.6,+10.3,0.23,0.57,0.57,10.2,25.1,25.3,10.0,24.7,24.9,-3.2,-0.09,-0.22,-0.22,5.6,13.8,13.9,5.2,12.7,12.8,+4.6,0.24,0.58,0.58,4.6,11.3,11.4,4.9,11.9,12.0,-6.7,-0.33,-0.80,-0.81,48%,-0.23,0.20,0.20,-0.66,-0.86,-0.87,-0.32,-0.02,-0.03,7.5,18.5,18.7,7.8,19.2,19.3,-4.1,-0.32,-0.79,-0.79,-0.55,-0.59,-0.60,2.3,5.6,5.6,2.0,5.0,5.0,+5.4,0.11,0.27,0.27,33.1%,19.0%,6.7%,7.4%,19.2%,50%,-0.04,-0.10,-0.10,-0.39,-0.96,-0.97,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Amen Thompson,2024-25,RS,HOU,69,2225,4516,2,11.5,12.8,13.1,11.8,13.2,13.5,+0.2,0.03,0.03,0.03,0.8,0.9,1.0,0.8,0.9,1.0,-8.5,-0.07,-0.08,-0.08,1.3,1.5,1.5,1.6,1.7,1.8,-23.2,-0.36,-0.40,-0.41,4.8,5.3,5.4,3.6,4.0,4.1,+12.2,0.43,0.48,0.50,5.6,6.3,6.5,5.2,5.8,5.9,-1.4,-0.07,-0.08,-0.09,24.0,26.8,27.5,22.9,25.6,26.3,+1.2,-0.05,-0.05,-0.05,13.9,15.6,16.0,12.8,14.3,14.7,-1.0,-0.13,-0.15,-0.15,10.1,11.2,11.5,10.1,11.3,11.6,+0.9,0.09,0.10,0.10,44%,0.32,0.13,0.14,0.35,0.16,0.17,0.27,0.07,0.09,18.4,20.5,21.1,17.8,19.8,20.4,+0.2,0.03,0.03,0.03,0.35,0.16,0.17,6.9,7.7,7.9,5.9,6.6,6.8,+0.0,0.00,0.00,0.00,35.0%,18.1%,9.1%,7.9%,18.9%,47%,-0.58,-0.65,-0.67,0.61,0.68,0.70,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Bogdan Bogdanović,2024-25,RS,LAC,54,1348,2790,8,8.0,11.5,11.6,8.0,11.5,11.6,+1.7,0.13,0.19,0.20,1.9,2.7,2.7,1.5,2.1,2.1,+22.6,0.33,0.48,0.48,3.6,5.2,5.2,3.6,5.2,5.2,-7.1,-0.26,-0.37,-0.37,,,,,,,,,,,5.3,7.6,7.7,5.0,7.2,7.2,-6.5,-0.32,-0.47,-0.47,18.7,27.0,27.2,18.0,26.0,26.2,-0.7,-0.11,-0.17,-0.17,10.2,14.7,14.8,9.6,13.8,13.9,+0.7,0.07,0.09,0.09,7.1,10.2,10.2,7.1,10.2,10.3,-2.5,-0.18,-0.26,-0.26,39%,-0.02,-0.01,-0.02,0.12,0.19,0.18,-0.13,-0.17,-0.18,13.4,19.4,19.5,13.0,18.8,18.9,+1.6,0.21,0.30,0.30,0.19,0.29,0.29,5.4,7.9,7.9,5.1,7.3,7.3,+1.5,0.07,0.11,0.11,34.9%,15.5%,9.8%,9.6%,17.1%,46%,0.17,0.25,0.25,-0.04,-0.05,-0.05,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
