Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Isaiah Canaan,2014-15,RS,PHI,47,938,1871,2,7.8,14.0,14.7,8.9,16.1,16.8,-0.2,-0.01,-0.03,-0.03,0.4,0.8,0.8,0.4,0.8,0.8,+3.7,0.02,0.03,0.03,2.4,4.4,4.6,0.3,0.5,0.5,+22.8,0.06,0.11,0.12,0.0,0.1,0.1,0.1,0.2,0.2,-53.2,-0.05,-0.08,-0.09,5.3,9.6,10.1,5.3,9.5,10.0,-3.7,-0.19,-0.35,-0.37,16.0,28.9,30.2,15.0,27.1,28.3,-0.4,-0.17,-0.32,-0.33,9.1,16.4,17.2,7.0,12.7,13.3,+6.2,0.43,0.78,0.82,5.4,9.7,10.1,6.4,11.6,12.1,-9.7,-0.62,-1.12,-1.16,43%,0.11,0.38,0.37,0.10,0.35,0.34,-0.06,0.06,0.04,10.7,19.3,20.1,9.7,17.5,18.3,+0.2,0.02,0.04,0.04,0.13,0.41,0.41,2.9,5.2,5.5,0.8,1.5,1.5,+4.2,0.03,0.06,0.06,37.7%,22.4%,2.0%,13.3%,20.8%,50%,0.45,0.81,0.85,-0.48,-0.86,-0.90,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Richard Jefferson,2014-15,RS,DAL,74,1244,2459,14,2.3,4.9,5.1,2.9,6.2,6.6,-9.6,-0.28,-0.60,-0.63,0.1,0.2,0.2,0.2,0.4,0.4,-50.4,-0.09,-0.19,-0.20,3.1,6.6,7.0,0.5,1.1,1.2,+3.9,0.02,0.04,0.05,0.4,0.8,0.9,0.3,0.6,0.6,+30.3,0.09,0.18,0.19,2.0,4.4,4.6,1.6,3.5,3.7,+12.3,0.20,0.44,0.46,7.9,16.8,17.8,5.5,11.8,12.5,-9.8,-0.06,-0.12,-0.13,5.8,12.4,13.1,3.0,6.5,6.9,+8.0,0.24,0.52,0.55,2.1,4.4,4.7,2.5,5.3,5.6,-12.1,-0.30,-0.65,-0.68,45%,-0.48,-0.45,-0.48,-0.76,-1.05,-1.11,-0.54,-0.58,-0.61,5.8,12.5,13.2,3.9,8.3,8.8,-6.7,-0.26,-0.56,-0.59,-0.74,-1.01,-1.07,3.6,7.6,8.1,1.0,2.1,2.2,+1.8,0.02,0.04,0.04,16.6%,8.7%,2.9%,5.0%,7.2%,46%,-0.07,-0.16,-0.16,-0.21,-0.44,-0.47,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Andrea Bargnani,2014-15,RS,NYK,29,785,1510,9,7.8,10.4,11.3,9.3,12.4,13.5,-4.1,-0.38,-0.50,-0.55,4.2,5.6,6.1,3.8,5.1,5.5,+10.8,0.42,0.55,0.60,3.4,4.5,4.9,0.8,1.1,1.1,+1.6,0.01,0.02,0.02,2.2,2.9,3.2,2.0,2.6,2.8,+3.6,0.07,0.09,0.10,0.5,0.7,0.8,0.7,0.9,1.0,-32.1,-0.22,-0.29,-0.32,18.2,24.2,26.2,16.6,22.1,23.9,+0.3,-0.10,-0.14,-0.15,14.7,19.5,21.1,12.4,16.5,17.8,+1.1,0.14,0.18,0.20,3.6,4.7,5.1,4.2,5.6,6.1,-5.6,-0.24,-0.32,-0.34,26%,0.15,0.10,0.13,-0.23,-0.40,-0.42,0.05,-0.03,-0.02,17.7,23.5,25.5,15.9,21.2,22.9,+0.7,0.12,0.16,0.17,0.27,0.26,0.30,9.8,13.1,14.2,6.6,8.8,9.5,+7.6,0.50,0.66,0.72,31.9%,17.9%,12.6%,1.3%,15.4%,34%,-0.24,-0.31,-0.34,-0.14,-0.19,-0.21,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tiago Splitter,2014-15,RS,SAS,52,1030,2007,5,5.6,10.2,10.9,6.2,11.2,12.0,+2.2,0.14,0.25,0.27,1.3,2.4,2.5,1.3,2.3,2.4,+3.3,0.04,0.08,0.08,0.1,0.2,0.2,0.0,0.0,0.0,,0.00,0.00,0.00,3.7,6.8,7.2,3.4,6.1,6.5,+1.1,0.04,0.07,0.07,1.4,2.6,2.8,1.1,2.0,2.2,+17.4,0.20,0.36,0.38,12.2,22.1,23.7,11.9,21.6,23.1,+2.2,0.41,0.75,0.80,8.2,14.9,16.0,7.4,13.5,14.4,+7.3,0.54,0.98,1.04,4.0,7.2,7.7,4.5,8.2,8.7,-2.8,-0.13,-0.23,-0.24,38%,-0.15,0.00,0.01,-0.01,0.25,0.28,0.27,0.75,0.81,10.7,19.5,20.9,10.8,19.6,20.9,+2.0,0.22,0.39,0.42,0.07,0.39,0.43,5.2,9.4,10.0,4.6,8.4,9.0,+1.7,0.08,0.14,0.15,30.8%,16.0%,12.0%,2.9%,15.1%,43%,0.28,0.51,0.55,-0.14,-0.26,-0.28,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jusuf Nurkić,2014-15,RS,DEN,62,1103,2213,1,4.1,8.3,8.7,5.5,11.2,11.7,-14.6,-0.81,-1.64,-1.70,1.0,2.0,2.1,1.0,2.1,2.1,-5.6,-0.06,-0.11,-0.12,0.2,0.4,0.4,0.0,0.1,0.1,-92.7,-0.04,-0.09,-0.09,3.2,6.5,6.7,3.3,6.7,6.9,-9.2,-0.31,-0.62,-0.64,0.4,0.9,0.9,0.4,0.8,0.8,-0.9,0.00,-0.01,-0.01,9.0,18.1,18.8,10.3,20.9,21.7,-13.8,-1.22,-2.47,-2.57,6.9,13.9,14.4,7.8,15.8,16.4,-13.8,-1.08,-2.18,-2.27,2.1,4.2,4.4,2.5,5.1,5.3,-5.7,-0.14,-0.29,-0.30,24%,-0.21,0.00,-0.02,-1.02,-1.64,-1.72,-1.43,-2.47,-2.58,8.5,17.2,17.9,9.9,20.1,20.8,-12.3,-1.22,-2.46,-2.56,-1.42,-2.46,-2.58,4.4,8.9,9.2,4.4,8.8,9.2,-9.3,-0.41,-0.82,-0.86,28.9%,15.5%,12.2%,1.1%,12.4%,28%,-0.74,-1.50,-1.56,-0.07,-0.14,-0.14,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Spencer Hawes,2014-15,RS,LAC,73,1274,2469,8,3.3,6.8,7.3,4.1,8.5,9.1,-7.8,-0.32,-0.66,-0.71,1.6,3.2,3.5,1.7,3.4,3.7,-5.8,-0.10,-0.20,-0.21,2.2,4.6,5.0,0.2,0.3,0.4,-17.7,-0.03,-0.06,-0.06,0.8,1.6,1.8,0.8,1.8,1.9,-15.1,-0.13,-0.26,-0.28,0.9,1.9,2.0,1.0,2.0,2.1,-16.6,-0.16,-0.33,-0.35,8.8,18.1,19.5,7.7,16.0,17.2,-14.0,-0.73,-1.51,-1.62,5.8,12.0,12.9,4.4,9.1,9.8,-15.9,-0.70,-1.45,-1.56,3.0,6.1,6.6,3.3,6.8,7.4,-0.9,-0.03,-0.06,-0.07,43%,-0.35,-0.24,-0.24,-0.67,-0.90,-0.95,-1.09,-1.75,-1.86,7.9,16.3,17.5,6.8,14.0,15.0,-8.5,-0.57,-1.18,-1.27,-0.93,-1.42,-1.51,4.6,9.5,10.2,2.7,5.5,5.9,-9.5,-0.25,-0.52,-0.56,22.9%,12.2%,7.9%,2.8%,10.1%,55%,-0.29,-0.59,-0.64,-0.03,-0.06,-0.07,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CJ McCollum,2014-15,RS,POR,62,973,1922,2,4.4,10.0,10.5,5.1,11.7,12.3,-1.9,-0.09,-0.22,-0.23,0.2,0.4,0.5,0.3,0.7,0.8,-31.7,-0.10,-0.23,-0.25,2.6,5.9,6.2,0.4,1.0,1.0,-27.3,-0.11,-0.26,-0.28,0.3,0.6,0.6,0.2,0.4,0.4,+46.3,0.08,0.19,0.20,2.0,4.7,4.9,1.9,4.2,4.5,+3.6,0.07,0.15,0.16,9.4,21.6,22.8,7.9,18.0,19.0,-5.3,-0.16,-0.38,-0.40,6.8,15.7,16.5,4.7,10.9,11.5,+2.9,0.14,0.32,0.34,2.6,6.0,6.3,3.1,7.1,7.5,-9.7,-0.30,-0.69,-0.73,40%,-0.25,0.04,0.04,-0.35,-0.18,-0.19,-0.42,-0.34,-0.36,7.4,17.0,17.9,6.0,13.8,14.5,-3.8,-0.23,-0.53,-0.56,-0.48,-0.49,-0.52,3.0,7.0,7.3,0.9,2.1,2.2,-14.6,-0.13,-0.31,-0.33,25.3%,16.4%,3.0%,6.0%,14.8%,41%,0.09,0.21,0.22,-0.18,-0.42,-0.45,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Andrew Bogut,2014-15,RS,GSW,67,1583,3212,10,7.1,10.8,11.1,8.8,13.4,13.7,-7.5,-0.66,-1.01,-1.03,0.8,1.2,1.3,0.8,1.2,1.3,-0.9,-0.01,-0.01,-0.01,0.1,0.2,0.2,0.1,0.1,0.1,-52.7,-0.04,-0.06,-0.06,4.2,6.3,6.5,3.3,5.1,5.2,+17.8,0.59,0.90,0.92,1.1,1.7,1.7,1.1,1.6,1.7,-12.1,-0.13,-0.20,-0.20,13.3,20.2,20.7,14.0,21.4,22.0,-1.0,-0.25,-0.37,-0.38,6.3,9.6,9.8,6.1,9.3,9.6,-0.5,-0.03,-0.05,-0.05,7.0,10.6,10.9,7.9,12.1,12.4,-2.7,-0.22,-0.33,-0.34,57%,0.10,0.18,0.15,-0.56,-0.83,-0.88,-0.14,-0.20,-0.24,12.2,18.5,19.0,13.0,19.8,20.3,-0.9,-0.12,-0.18,-0.18,-0.01,0.00,-0.03,5.1,7.7,7.9,4.2,6.4,6.6,+13.0,0.54,0.83,0.85,29.3%,18.3%,8.7%,2.2%,16.0%,58%,-0.50,-0.76,-0.78,-0.16,-0.24,-0.25,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kosta Koufos,2014-15,RS,MEM,81,1348,2554,7,2.1,4.6,5.0,2.9,6.2,6.8,-16.4,-0.47,-1.02,-1.12,1.1,2.3,2.6,1.3,2.8,3.1,-16.8,-0.22,-0.47,-0.51,0.2,0.4,0.4,0.0,0.1,0.1,-26.0,-0.01,-0.02,-0.02,2.6,5.7,6.2,2.4,5.2,5.7,-0.0,0.00,0.00,0.00,0.4,0.9,1.0,0.3,0.7,0.8,+21.7,0.07,0.15,0.17,6.4,13.9,15.2,6.9,14.9,16.4,-16.1,-0.63,-1.35,-1.49,5.1,11.1,12.2,5.4,11.7,12.8,-10.0,-0.54,-1.17,-1.28,1.3,2.7,3.0,1.5,3.3,3.6,-5.8,-0.09,-0.19,-0.21,22%,-0.49,-0.45,-0.45,-0.96,-1.47,-1.57,-1.11,-1.81,-1.94,6.0,13.0,14.2,6.6,14.2,15.7,-10.6,-0.70,-1.51,-1.66,-1.18,-1.96,-2.11,3.9,8.4,9.2,3.7,8.0,8.8,-6.1,-0.23,-0.49,-0.54,21.9%,9.1%,11.7%,1.0%,6.8%,28%,-0.40,-0.86,-0.95,-0.07,-0.16,-0.17,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Al-Farouq Aminu,2014-15,RS,DAL,74,1366,2693,5,2.0,4.0,4.2,2.5,4.8,5.1,-4.0,-0.10,-0.19,-0.20,0.3,0.5,0.6,0.5,1.0,1.0,-44.5,-0.22,-0.43,-0.46,1.6,3.2,3.4,0.2,0.4,0.4,-66.0,-0.13,-0.26,-0.28,1.2,2.4,2.5,1.3,2.5,2.6,-9.4,-0.12,-0.24,-0.25,2.4,4.6,4.9,1.9,3.7,3.9,+16.3,0.31,0.60,0.64,7.5,14.7,15.5,6.3,12.4,13.1,-12.6,-0.27,-0.52,-0.55,5.5,10.8,11.4,4.1,8.0,8.4,-3.3,-0.13,-0.26,-0.28,2.0,3.9,4.1,2.2,4.4,4.6,-5.9,-0.13,-0.26,-0.27,35%,-0.53,-0.60,-0.63,-0.63,-0.79,-0.83,-0.80,-1.11,-1.17,5.2,10.1,10.6,4.4,8.7,9.2,-12.9,-0.57,-1.12,-1.18,-1.11,-1.72,-1.81,3.1,6.1,6.4,2.0,3.9,4.1,-24.0,-0.48,-0.93,-0.98,17.4%,6.7%,5.5%,5.2%,5.9%,38%,-0.04,-0.08,-0.09,-0.06,-0.11,-0.12,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jerami Grant,2014-15,RS,PHI,65,1377,2750,1,3.2,5.5,5.7,4.7,7.9,8.3,-19.8,-0.93,-1.57,-1.64,0.7,1.2,1.3,0.8,1.4,1.5,-14.7,-0.12,-0.21,-0.22,2.2,3.8,4.0,0.1,0.1,0.1,+41.2,0.03,0.05,0.06,0.8,1.3,1.4,0.9,1.5,1.6,-22.6,-0.20,-0.35,-0.36,2.5,4.2,4.4,2.5,4.2,4.4,-6.5,-0.16,-0.27,-0.29,9.5,16.1,16.8,9.0,15.3,15.9,-18.7,-1.38,-2.35,-2.45,6.3,10.7,11.2,5.1,8.6,9.0,-17.0,-0.87,-1.47,-1.53,3.2,5.4,5.6,3.9,6.6,6.9,-13.3,-0.52,-0.88,-0.92,43%,-0.30,-0.29,-0.31,-1.22,-1.86,-1.95,-1.68,-2.64,-2.77,7.0,11.8,12.3,6.5,11.1,11.5,-18.8,-1.22,-2.08,-2.17,-1.52,-2.37,-2.48,3.7,6.3,6.6,1.8,3.1,3.2,-16.3,-0.30,-0.51,-0.53,21.2%,11.0%,4.3%,5.9%,8.2%,49%,-0.48,-0.82,-0.86,-0.44,-0.75,-0.78,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Charlie Villanueva,2014-15,RS,DAL,64,678,1390,10,0.7,2.4,2.5,1.1,3.6,3.7,-21.5,-0.23,-0.77,-0.78,0.9,3.1,3.2,0.9,3.1,3.1,+2.2,0.02,0.07,0.07,3.3,11.3,11.4,0.7,2.3,2.4,-11.5,-0.08,-0.27,-0.27,0.5,1.6,1.7,0.5,1.9,1.9,-13.6,-0.07,-0.25,-0.26,1.7,5.8,5.9,1.7,5.9,5.9,-2.6,-0.04,-0.15,-0.15,7.1,24.2,24.6,4.9,16.7,17.0,-22.2,-0.40,-1.38,-1.40,6.3,21.4,21.8,3.9,13.2,13.4,-5.3,-0.21,-0.70,-0.71,0.8,2.8,2.8,1.0,3.5,3.6,-19.3,-0.20,-0.68,-0.69,21%,-0.69,-0.72,-0.77,-0.91,-1.49,-1.56,-1.09,-2.10,-2.17,5.4,18.5,18.8,3.2,10.9,11.0,-11.3,-0.36,-1.23,-1.25,-1.05,-1.95,-2.02,4.7,16.0,16.3,2.1,7.3,7.4,-6.2,-0.13,-0.45,-0.46,22.7%,4.9%,9.9%,7.9%,3.6%,16%,0.02,0.08,0.08,-0.25,-0.85,-0.87,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Ramon Sessions,2014-15,RS,WAS,64,1188,2276,8,7.8,15.2,16.5,9.4,18.2,19.8,-4.3,-0.40,-0.78,-0.85,0.3,0.6,0.7,0.5,0.9,1.0,-24.3,-0.11,-0.21,-0.23,1.3,2.5,2.7,0.1,0.2,0.2,+7.3,0.01,0.02,0.02,0.4,0.8,0.9,0.5,0.9,1.0,-20.6,-0.09,-0.18,-0.20,4.9,9.4,10.3,4.7,9.0,9.8,-0.9,-0.04,-0.09,-0.09,14.7,28.5,31.0,15.1,29.2,31.8,-3.2,-0.64,-1.25,-1.36,6.2,12.1,13.1,5.6,10.9,11.9,-6.3,-0.35,-0.68,-0.74,6.9,13.4,14.6,7.9,15.3,16.6,-3.7,-0.29,-0.56,-0.61,52%,0.16,0.52,0.57,-0.24,-0.26,-0.29,-0.48,-0.72,-0.79,9.9,19.1,20.8,10.4,20.2,22.0,-5.7,-0.60,-1.16,-1.26,-0.44,-0.64,-0.70,2.0,3.9,4.3,1.0,2.0,2.1,-19.2,-0.20,-0.38,-0.41,42.4%,26.4%,2.9%,13.1%,22.5%,61%,-0.17,-0.33,-0.36,-0.23,-0.46,-0.50,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Quincy Acy,2014-15,RS,NYK,68,1287,2437,3,3.3,6.3,7.0,4.1,7.9,8.6,-7.7,-0.32,-0.60,-0.66,1.1,2.1,2.3,1.2,2.3,2.6,-11.8,-0.15,-0.28,-0.30,1.4,2.6,2.9,0.1,0.3,0.3,-25.7,-0.04,-0.07,-0.08,1.5,2.9,3.2,1.3,2.4,2.7,+6.8,0.09,0.16,0.18,1.1,2.0,2.3,0.9,1.6,1.8,+15.3,0.13,0.25,0.27,8.4,16.0,17.6,7.6,14.5,16.0,-8.3,-0.28,-0.54,-0.59,5.9,11.1,12.2,4.7,8.9,9.8,-2.2,-0.10,-0.20,-0.22,2.5,4.8,5.3,3.0,5.7,6.2,-6.1,-0.18,-0.34,-0.38,39%,-0.35,-0.30,-0.28,-0.67,-0.90,-0.94,-0.63,-0.83,-0.87,7.3,13.9,15.3,6.8,12.9,14.2,-6.1,-0.41,-0.79,-0.86,-0.77,-1.08,-1.15,4.0,7.6,8.3,2.7,5.1,5.6,-3.6,-0.10,-0.18,-0.20,21.3%,11.5%,7.4%,2.4%,9.4%,47%,-0.17,-0.32,-0.36,-0.15,-0.28,-0.31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Will Barton,2014-15,RS,DEN,58,984,1960,3,3.8,8.0,8.4,5.0,10.5,11.0,-12.8,-0.63,-1.34,-1.41,0.3,0.6,0.6,0.3,0.6,0.6,+4.8,0.01,0.03,0.03,1.1,2.3,2.4,0.2,0.4,0.4,-22.7,-0.04,-0.08,-0.09,0.8,1.6,1.7,0.6,1.2,1.2,+31.7,0.18,0.37,0.39,5.8,12.2,12.8,5.0,10.7,11.2,+12.2,0.62,1.31,1.37,11.6,24.7,25.9,11.0,23.4,24.4,-1.2,0.13,0.28,0.29,6.8,14.5,15.1,5.8,12.3,12.8,+5.1,0.29,0.62,0.65,3.3,7.0,7.3,3.9,8.2,8.6,-4.1,-0.16,-0.34,-0.35,35%,-0.27,-0.06,-0.07,-0.90,-1.40,-1.48,-0.13,0.23,0.22,5.9,12.5,13.1,6.0,12.7,13.2,-8.1,-0.48,-1.03,-1.08,-0.75,-1.08,-1.15,2.1,4.5,4.7,1.0,2.1,2.2,+14.9,0.15,0.32,0.33,32.6%,14.7%,3.0%,14.9%,11.8%,42%,-0.18,-0.39,-0.41,-0.45,-0.96,-1.00,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Joe Ingles,2014-15,RS,UTA,79,1673,3136,1,5.9,10.0,11.2,6.8,11.5,12.8,-1.5,-0.10,-0.17,-0.19,0.4,0.7,0.8,0.5,0.9,1.0,-10.7,-0.05,-0.09,-0.10,2.4,4.1,4.5,0.2,0.3,0.3,+15.7,0.02,0.04,0.05,0.1,0.2,0.2,0.1,0.2,0.2,+21.5,0.02,0.04,0.04,2.0,3.4,3.8,1.5,2.6,2.9,+19.4,0.30,0.51,0.56,10.9,18.5,20.5,9.1,15.4,17.1,+1.1,0.19,0.32,0.36,5.0,8.5,9.5,2.9,5.0,5.5,+0.4,0.01,0.02,0.02,5.9,10.0,11.1,6.2,10.5,11.6,+2.9,0.18,0.30,0.33,68%,-0.09,0.03,0.08,-0.19,-0.14,-0.11,0.10,0.35,0.43,8.9,15.1,16.7,7.5,12.8,14.3,-1.4,-0.11,-0.18,-0.21,-0.19,-0.16,-0.13,2.9,5.0,5.6,0.8,1.3,1.4,-1.1,-0.01,-0.01,-0.02,22.9%,17.1%,1.9%,3.9%,14.9%,69%,-0.25,-0.43,-0.48,0.15,0.26,0.29,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Danté Exum,2014-15,RS,UTA,82,1817,3342,1,5.3,8.6,9.8,7.3,11.8,13.4,-16.5,-1.20,-1.95,-2.21,0.4,0.6,0.7,0.4,0.6,0.7,+4.0,0.01,0.02,0.03,2.7,4.3,4.9,0.1,0.2,0.2,+4.5,0.01,0.01,0.01,0.3,0.5,0.6,0.2,0.4,0.4,+33.1,0.07,0.12,0.13,2.1,3.4,3.8,1.9,3.0,3.5,+0.1,0.00,0.00,0.00,10.8,17.5,19.8,9.9,16.0,18.2,-11.6,-1.11,-1.80,-2.03,4.8,7.7,8.8,3.0,4.8,5.4,-21.1,-0.62,-1.01,-1.15,6.0,9.7,11.0,6.9,11.3,12.7,-7.0,-0.48,-0.78,-0.89,70%,-0.04,0.05,0.12,-1.24,-1.90,-2.09,-1.14,-1.74,-1.91,8.7,14.1,15.9,8.0,13.0,14.7,-13.8,-1.11,-1.80,-2.04,-1.14,-1.75,-1.92,3.4,5.4,6.2,0.7,1.2,1.3,+12.9,0.09,0.15,0.17,24.2%,17.9%,1.8%,4.6%,12.8%,71%,-0.70,-1.14,-1.29,-0.50,-0.81,-0.92,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Donald Sloan,2014-15,RS,IND,53,1107,2132,4,10.0,17.2,18.6,11.7,20.2,21.9,-1.9,-0.23,-0.39,-0.42,0.6,1.1,1.2,0.7,1.2,1.3,+2.5,0.02,0.03,0.03,1.7,3.0,3.2,0.2,0.3,0.3,+70.7,0.12,0.21,0.22,0.4,0.7,0.7,0.3,0.5,0.5,+36.6,0.10,0.17,0.18,3.3,5.7,6.1,3.1,5.4,5.9,+1.5,0.05,0.08,0.09,16.0,27.6,29.8,16.0,27.6,29.8,+2.6,0.06,0.10,0.10,7.4,12.8,13.8,6.5,11.3,12.2,-1.8,-0.12,-0.21,-0.22,8.6,14.8,16.0,9.5,16.3,17.6,+1.8,0.17,0.30,0.33,59%,0.36,0.65,0.68,0.13,0.26,0.26,0.41,0.74,0.79,12.7,21.9,23.7,12.9,22.2,24.0,+0.1,0.01,0.01,0.01,0.37,0.66,0.70,2.7,4.7,5.1,1.1,1.9,2.1,+21.0,0.23,0.40,0.44,39.8%,29.2%,2.8%,7.8%,25.5%,61%,-0.42,-0.73,-0.79,0.20,0.34,0.37,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
