Player,Year,Franchise,Team,Tm,Player - Year - Team,Games,Total plays,On-ball PRF/g,On-ball PRF baseline,On-ball Plays/g,On-ball rORTG,On-ball PC/g,Off-ball: Partner PRF/g,Off-ball: Partner PRF/g baseline,Off-ball: Partner Plays/g,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Space PRF/g,Off-ball: Space PRF/g baseline,Off-ball: Space Plays/g,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Crash PRF/g,Off-ball: Crash PRF/g baseline,Off-ball: Crash Plays/g,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Transition PRF/g,Transition PRF/g baseline,Transition Plays/g,Transition rORTG,Transition PC/g,Total PRF/g,Total PRF/g baseline,Total Plays/g,Total rORTG,Total PC/g
Deron Williams,2007-08,Utah Jazz,Utah Jazz,UTA,Deron Williams_2007-08_Utah Jazz,82,3232,28.7,25.7,28.2,+10.7,3.02,0.4,0.3,0.3,+39.4,0.12,4.4,3.7,3.9,+17.1,0.66,1.3,1.1,0.9,+29.0,0.25,6.5,5.7,6.2,+14.3,0.89,41.3,36.4,39.4,+12.5,4.94
Deron Williams,2008-09,Utah Jazz,Utah Jazz,UTA,Deron Williams_2008-09_Utah Jazz,70,2925,31.5,28.6,31.3,+9.5,2.98,0.3,0.3,0.3,+1.6,0.00,3.8,3.5,3.6,+7.6,0.27,0.8,0.7,0.6,+15.3,0.09,6.7,5.5,6.0,+20.1,1.20,43.0,38.5,41.8,+10.9,4.55
Deron Williams,2009-10,Utah Jazz,Utah Jazz,UTA,Deron Williams_2009-10_Utah Jazz,78,3239,28.7,26.1,28.6,+8.9,2.56,0.4,0.5,0.5,-16.6,-0.09,4.6,4.0,4.3,+11.9,0.51,1.1,1.1,0.9,+4.9,0.05,8.4,6.5,7.2,+25.5,1.83,43.1,38.3,41.5,+11.7,4.86
Deron Williams,2010-11,Brooklyn Nets,New Jersey Nets,NJN,Deron Williams_2010-11_Brooklyn Nets,12,617,38.4,37.7,41.7,+1.5,0.61,0.9,0.8,0.8,+19.0,0.16,1.7,2.1,2.3,-20.8,-0.47,0.9,0.6,0.5,+65.0,0.33,6.8,5.6,6.2,+20.2,1.25,48.7,46.8,51.4,+3.6,1.87
Deron Williams,2010-11,Utah Jazz,Utah Jazz,UTA,Deron Williams_2010-11_Utah Jazz,53,2385,30.0,28.5,31.4,+5.0,1.57,0.4,0.5,0.5,-5.8,-0.03,5.0,4.1,4.4,+20.0,0.87,1.1,0.9,0.8,+25.4,0.19,9.1,7.2,7.9,+24.2,1.92,45.6,41.1,45.0,+10.0,4.52
Deron Williams,2011-12,Brooklyn Nets,New Jersey Nets,NJN,Deron Williams_2011-12_Brooklyn Nets,55,2532,30.8,29.2,33.4,+4.9,1.63,0.7,0.6,0.6,+23.7,0.15,5.2,4.8,5.3,+8.7,0.46,0.8,0.8,0.7,-1.1,-0.01,6.3,5.3,6.0,+17.7,1.07,43.9,40.6,46.0,+7.2,3.30
Deron Williams,2012-13,Brooklyn Nets,Brooklyn Nets,BKN,Deron Williams_2012-13_Brooklyn Nets,78,2912,24.7,22.5,25.3,+8.8,2.21,0.9,0.7,0.8,+29.5,0.23,6.3,5.3,5.7,+16.6,0.95,0.9,0.6,0.6,+40.9,0.23,5.5,4.4,5.0,+21.9,1.09,38.4,33.7,37.3,+12.7,4.72
Deron Williams,2013-14,Brooklyn Nets,Brooklyn Nets,BKN,Deron Williams_2013-14_Brooklyn Nets,64,1926,19.7,18.7,20.7,+4.8,1.00,0.8,0.5,0.6,+44.3,0.25,4.5,3.6,3.8,+21.8,0.83,0.4,0.4,0.3,+17.0,0.06,5.1,4.3,4.7,+18.2,0.86,30.5,27.5,30.1,+9.9,2.99
Deron Williams,2014-15,Brooklyn Nets,Brooklyn Nets,BKN,Deron Williams_2014-15_Brooklyn Nets,68,2103,20.2,19.9,22.1,+1.2,0.26,0.7,0.6,0.6,+14.5,0.09,3.8,3.2,3.3,+17.2,0.57,0.4,0.4,0.4,-12.7,-0.05,4.5,4.0,4.4,+10.8,0.48,29.4,28.0,30.9,+4.4,1.35
Deron Williams,2015-16,Dallas Mavericks,Dallas Mavericks,DAL,Deron Williams_2015-16_Dallas Mavericks,65,2004,20.4,20.1,21.9,+1.6,0.34,0.8,0.8,0.8,+8.1,0.07,4.6,4.1,4.2,+13.0,0.55,0.4,0.4,0.3,+13.2,0.04,3.7,3.2,3.5,+13.3,0.47,29.9,28.5,30.8,+4.8,1.47
Deron Williams,2016-17,Cleveland Cavaliers,Cleveland Cavaliers,CLE,Deron Williams_2016-17_Cleveland Cavaliers,24,415,13.1,12.9,13.7,+1.0,0.14,0.5,0.5,0.5,-13.5,-0.07,1.5,1.2,1.3,+17.2,0.21,0.2,0.2,0.2,-17.3,-0.03,2.1,1.5,1.6,+33.8,0.55,17.2,16.5,17.3,+4.6,0.80
Deron Williams,2016-17,Dallas Mavericks,Dallas Mavericks,DAL,Deron Williams_2016-17_Dallas Mavericks,40,1182,23.9,21.2,22.5,+11.9,2.67,0.6,0.6,0.6,+5.6,0.03,3.8,3.5,3.6,+5.8,0.21,0.4,0.4,0.3,-14.8,-0.05,2.7,2.4,2.5,+12.6,0.31,31.3,28.1,29.6,+10.8,3.18
Derrick Brown,2009-10,Charlotte Hornets,Charlotte Bobcats,CHB,Derrick Brown_2009-10_Charlotte Hornets,54,249,1.3,1.5,1.6,-11.2,-0.18,0.2,0.2,0.2,+26.1,0.05,0.8,0.8,0.9,-8.3,-0.07,1.1,1.3,1.2,-16.4,-0.19,1.0,0.7,0.8,+34.3,0.27,4.4,4.5,4.6,-2.6,-0.12
Derrick Brown,2010-11,Charlotte Hornets,Charlotte Bobcats,CHB,Derrick Brown_2010-11_Charlotte Hornets,41,222,1.9,1.9,2.1,+0.4,0.01,0.0,0.0,0.0,+4.0,0.00,0.6,0.8,0.8,-26.8,-0.22,1.6,1.6,1.5,-1.6,-0.02,1.3,0.9,1.0,+35.6,0.36,5.4,5.2,5.4,+2.5,0.13
Derrick Brown,2010-11,New York Knicks,New York Knicks,NYK,Derrick Brown_2010-11_New York Knicks,8,45,1.2,1.5,1.6,-18.3,-0.30,0.3,0.3,0.3,-1.0,0.00,1.3,1.0,1.0,+26.3,0.26,1.5,1.5,1.4,+0.4,0.00,1.6,1.2,1.4,+27.6,0.38,5.8,5.5,5.6,+6.2,0.35
Derrick Brown,2011-12,Charlotte Hornets,Charlotte Bobcats,CHB,Derrick Brown_2011-12_Charlotte Hornets,65,694,3.5,3.6,4.2,-4.2,-0.18,0.1,0.2,0.2,-17.5,-0.03,1.7,2.0,2.2,-13.6,-0.29,2.7,2.3,2.2,+16.6,0.37,2.6,1.7,2.0,+43.8,0.86,10.6,9.8,10.7,+6.8,0.73
Derrick Caracter,2010-11,Los Angeles Lakers,Los Angeles Lakers,LAL,Derrick Caracter_2010-11_Los Angeles Lakers,37,108,1.4,1.6,1.8,-9.8,-0.17,0.2,0.2,0.2,-1.0,0.00,0.1,0.1,0.1,-58.8,-0.08,0.8,0.7,0.7,+4.2,0.03,0.1,0.2,0.2,-33.4,-0.06,2.5,2.8,2.9,-9.9,-0.29
Derrick Favors,2010-11,Brooklyn Nets,New Jersey Nets,NJN,Derrick Favors_2010-11_Brooklyn Nets,56,447,2.0,2.8,3.1,-26.2,-0.82,0.9,1.1,1.1,-12.5,-0.13,0.3,0.4,0.4,-15.5,-0.06,3.4,3.1,3.0,+9.3,0.28,0.6,0.4,0.4,+54.9,0.22,7.3,7.8,8.0,-6.6,-0.53
Derrick Favors,2010-11,Utah Jazz,Utah Jazz,UTA,Derrick Favors_2010-11_Utah Jazz,22,220,4.0,4.4,4.8,-7.0,-0.34,0.6,0.5,0.5,+27.2,0.14,0.1,0.4,0.4,-76.6,-0.31,4.5,4.0,3.5,+15.5,0.55,0.8,0.7,0.7,+21.9,0.16,10.1,9.9,10.0,+1.9,0.19
Derrick Favors,2011-12,Utah Jazz,Utah Jazz,UTA,Derrick Favors_2011-12_Utah Jazz,65,742,4.0,5.1,5.8,-18.3,-1.07,1.0,0.9,0.9,+19.5,0.17,0.3,0.5,0.5,-33.8,-0.17,4.0,3.7,3.5,+10.4,0.36,0.9,0.6,0.7,+47.5,0.31,10.3,10.7,11.4,-3.4,-0.39
Derrick Favors,2012-13,Utah Jazz,Utah Jazz,UTA,Derrick Favors_2012-13_Utah Jazz,77,975,5.2,5.7,6.4,-7.8,-0.50,1.1,1.2,1.2,-11.7,-0.14,0.6,0.7,0.7,-22.1,-0.16,4.0,3.5,3.4,+13.1,0.44,1.1,0.8,0.9,+33.4,0.31,11.9,12.0,12.7,-0.4,-0.05
Derrick Favors,2013-14,Utah Jazz,Utah Jazz,UTA,Derrick Favors_2013-14_Utah Jazz,73,1245,6.9,7.9,8.7,-10.8,-0.94,3.2,2.7,2.7,+20.9,0.56,0.6,0.6,0.6,-6.6,-0.04,5.2,4.8,4.4,+8.7,0.38,0.8,0.6,0.7,+28.3,0.19,16.7,16.5,17.1,+0.9,0.15
Derrick Favors,2014-15,Utah Jazz,Utah Jazz,UTA,Derrick Favors_2014-15_Utah Jazz,74,1505,7.9,8.4,9.3,-4.5,-0.42,3.3,3.2,3.3,+4.0,0.13,1.2,1.4,1.5,-13.3,-0.20,6.5,5.7,5.2,+15.1,0.79,1.4,0.9,1.0,+44.8,0.45,20.4,19.7,20.3,+3.7,0.75
Derrick Favors,2015-16,Utah Jazz,Utah Jazz,UTA,Derrick Favors_2015-16_Utah Jazz,62,1263,8.0,8.3,9.1,-3.7,-0.34,4.1,3.7,3.6,+11.5,0.42,1.2,1.8,1.8,-32.9,-0.59,6.6,5.7,5.0,+17.5,0.88,0.9,0.7,0.8,+16.7,0.13,20.7,20.2,20.4,+2.5,0.50
Derrick Favors,2016-17,Utah Jazz,Utah Jazz,UTA,Derrick Favors_2016-17_Utah Jazz,50,651,4.8,4.9,5.2,-2.0,-0.11,2.7,2.8,2.7,-5.8,-0.16,1.0,1.3,1.3,-18.7,-0.24,3.7,4.0,3.4,-8.5,-0.29,0.4,0.4,0.4,+10.6,0.04,12.6,13.4,13.0,-5.8,-0.75
Derrick Favors,2017-18,Utah Jazz,Utah Jazz,UTA,Derrick Favors_2017-18_Utah Jazz,77,1144,4.3,4.5,4.7,-2.4,-0.11,3.4,3.3,3.1,+3.7,0.11,1.1,1.7,1.7,-33.4,-0.56,5.5,4.9,4.2,+14.1,0.60,1.6,1.1,1.1,+45.9,0.52,16.1,15.5,14.9,+3.8,0.56
Derrick Favors,2018-19,Utah Jazz,Utah Jazz,UTA,Derrick Favors_2018-19_Utah Jazz,76,1037,4.1,4.1,4.3,-1.0,-0.04,3.4,3.1,2.8,+10.5,0.30,1.1,1.5,1.5,-27.9,-0.42,5.6,4.9,4.2,+18.0,0.76,1.1,0.8,0.8,+32.4,0.27,15.3,14.4,13.6,+6.4,0.87
Derrick Favors,2019-20,New Orleans Pelicans,New Orleans Pelicans,NOP,Derrick Favors_2019-20_New Orleans Pelicans,51,649,5.2,5.3,5.5,-2.2,-0.12,2.6,2.5,2.2,+7.5,0.17,0.1,0.3,0.3,-47.2,-0.12,4.9,4.6,4.1,+6.7,0.27,0.9,0.6,0.7,+41.7,0.28,13.8,13.3,12.7,+3.7,0.48
Derrick Favors,2020-21,Utah Jazz,Utah Jazz,UTA,Derrick Favors_2020-21_Utah Jazz,68,444,2.2,2.3,2.4,-2.8,-0.07,1.8,1.5,1.4,+17.9,0.24,0.0,0.2,0.2,-85.1,-0.14,3.1,2.8,2.4,+12.3,0.29,0.4,0.3,0.3,+59.5,0.17,7.5,7.0,6.5,+7.6,0.50
Derrick Favors,2021-22,Oklahoma City Thunder,Oklahoma City Thunder,OKC,Derrick Favors_2021-22_Oklahoma City Thunder,39,277,2.0,2.0,2.1,-0.7,-0.01,2.4,2.5,2.2,-1.1,-0.02,0.4,0.8,0.8,-55.0,-0.42,2.1,2.1,1.8,-3.8,-0.07,0.3,0.2,0.2,+52.8,0.11,7.2,7.6,7.1,-6.0,-0.42
Derrick Jones Jr.,2016-17,Phoenix Suns,Phoenix Suns,PHO,Derrick Jones Jr._2016-17_Phoenix Suns,29,188,1.7,1.7,1.8,+0.4,0.01,0.2,0.3,0.3,-19.4,-0.05,0.7,0.8,0.8,-12.0,-0.09,2.8,2.2,2.0,+30.6,0.61,1.6,1.5,1.6,+1.3,0.02,7.0,6.5,6.5,+7.6,0.49
Derrick Jones Jr.,2017-18,Miami Heat,Miami Heat,MIA,Derrick Jones Jr._2017-18_Miami Heat,14,79,1.3,1.4,1.5,-6.8,-0.10,0.2,0.6,0.6,-61.7,-0.40,1.0,1.6,1.6,-37.4,-0.59,1.4,1.0,1.0,+45.5,0.46,0.9,0.9,0.9,+4.9,0.05,4.9,5.5,5.6,-10.4,-0.59
Derrick Jones Jr.,2017-18,Phoenix Suns,Phoenix Suns,PHO,Derrick Jones Jr._2017-18_Phoenix Suns,5,13,1.0,1.1,1.2,-9.4,-0.11,0.0,0.0,0.0,,0.00,0.0,0.2,0.2,-101.0,-0.20,1.0,0.7,0.6,+50.3,0.30,0.8,0.6,0.6,+38.3,0.23,2.8,2.6,2.6,+8.3,0.22
Derrick Jones Jr.,2018-19,Miami Heat,Miami Heat,MIA,Derrick Jones Jr._2018-19_Miami Heat,60,534,2.0,2.4,2.5,-14.5,-0.36,0.7,0.5,0.5,+27.0,0.13,1.8,2.1,2.1,-17.4,-0.36,3.1,2.9,2.6,+7.0,0.18,1.4,1.2,1.3,+14.2,0.18,8.9,9.2,8.9,-2.6,-0.23
Derrick Jones Jr.,2019-20,Miami Heat,Miami Heat,MIA,Derrick Jones Jr._2019-20_Miami Heat,59,597,2.8,2.9,3.0,-4.3,-0.13,1.1,0.8,0.7,+39.9,0.30,2.0,2.3,2.3,-13.5,-0.31,2.7,2.3,2.0,+18.9,0.37,2.9,2.0,2.1,+43.6,0.90,11.5,10.4,10.1,+11.2,1.13
Derrick Jones Jr.,2020-21,Portland Trail Blazers,Portland Trail Blazers,POR,Derrick Jones Jr._2020-21_Portland Trail Blazers,58,505,2.3,2.6,2.6,-10.8,-0.28,0.5,0.4,0.4,+19.2,0.07,2.3,2.5,2.4,-7.7,-0.19,2.6,2.4,2.1,+6.8,0.14,1.5,1.2,1.3,+23.5,0.30,9.2,9.1,8.7,+0.5,0.04
Derrick Jones Jr.,2021-22,Chicago Bulls,Chicago Bulls,CHI,Derrick Jones Jr._2021-22_Chicago Bulls,51,342,1.6,1.8,1.9,-13.6,-0.26,0.7,0.7,0.6,+5.9,0.04,1.2,1.5,1.5,-21.7,-0.32,2.1,1.9,1.6,+12.6,0.21,1.7,1.0,1.1,+62.8,0.68,7.3,7.0,6.7,+5.2,0.35
Derrick Jones Jr.,2022-23,Chicago Bulls,Chicago Bulls,CHI,Derrick Jones Jr._2022-23_Chicago Bulls,64,375,1.5,1.5,1.5,+5.2,0.08,1.1,0.9,0.8,+35.1,0.26,1.3,1.3,1.3,-4.2,-0.05,1.7,1.8,1.5,-5.3,-0.08,0.9,0.9,0.9,+5.5,0.05,6.5,6.3,5.9,+4.3,0.25
Derrick Jones Jr.,2023-24,Dallas Mavericks,Dallas Mavericks,DAL,Derrick Jones Jr._2023-24_Dallas Mavericks,64,681,2.7,2.7,2.7,-1.7,-0.05,0.4,0.6,0.5,-30.9,-0.16,4.7,4.3,4.1,+8.6,0.36,1.3,1.4,1.2,-3.8,-0.05,2.4,2.1,2.1,+15.8,0.33,11.5,11.1,10.6,+4.0,0.43
Derrick Rose,2008-09,Chicago Bulls,Chicago Bulls,CHI,Derrick Rose_2008-09_Chicago Bulls,81,2668,20.2,20.2,22.1,+0.2,0.05,0.7,0.7,0.7,+0.9,0.01,2.6,2.5,2.6,+3.4,0.09,1.9,1.8,1.5,+10.3,0.16,6.6,5.4,6.0,+19.6,1.17,32.1,30.6,32.9,+4.5,1.48
Derrick Rose,2009-10,Chicago Bulls,Chicago Bulls,CHI,Derrick Rose_2009-10_Chicago Bulls,78,2837,22.9,22.3,24.4,+2.8,0.67,0.7,0.6,0.7,+12.6,0.08,2.9,3.2,3.3,-8.2,-0.27,2.1,2.0,1.7,+0.9,0.02,6.7,5.8,6.3,+15.0,0.95,35.3,33.8,36.4,+4.0,1.45
Derrick Rose,2010-11,Chicago Bulls,Chicago Bulls,CHI,Derrick Rose_2010-11_Chicago Bulls,81,3624,30.9,29.8,32.9,+3.3,1.10,0.6,0.5,0.6,+11.1,0.07,3.5,3.1,3.3,+11.3,0.37,1.5,1.3,1.1,+23.1,0.27,7.5,6.2,6.8,+19.9,1.36,44.1,40.9,44.7,+7.1,3.16
Derrick Rose,2011-12,Chicago Bulls,Chicago Bulls,CHI,Derrick Rose_2011-12_Chicago Bulls,39,1644,28.3,26.8,30.7,+4.8,1.48,0.8,0.6,0.6,+32.6,0.21,2.7,2.7,2.9,+0.2,0.01,0.8,0.6,0.6,+31.4,0.19,7.8,6.4,7.3,+19.2,1.41,40.4,37.1,42.2,+7.8,3.28
Derrick Rose,2013-14,Chicago Bulls,Chicago Bulls,CHI,Derrick Rose_2013-14_Chicago Bulls,10,339,12.7,17.6,19.5,-25.4,-4.95,1.5,1.0,1.1,+45.9,0.51,5.5,5.0,5.3,+8.6,0.45,0.8,1.2,1.1,-39.7,-0.44,6.4,6.2,6.9,+2.3,0.16,26.9,31.2,33.9,-12.6,-4.27
Derrick Rose,2014-15,Chicago Bulls,Chicago Bulls,CHI,Derrick Rose_2014-15_Chicago Bulls,52,1716,19.0,19.0,21.2,-0.1,-0.01,1.0,1.1,1.2,-4.5,-0.05,3.0,3.5,3.6,-13.6,-0.49,1.4,1.5,1.3,-5.2,-0.07,5.5,5.1,5.7,+6.7,0.38,29.9,30.2,33.0,-0.7,-0.24
Derrick Rose,2015-16,Chicago Bulls,Chicago Bulls,CHI,Derrick Rose_2015-16_Chicago Bulls,66,2044,19.0,19.0,20.8,-0.1,-0.02,0.5,0.6,0.7,-20.8,-0.14,3.3,3.3,3.4,-0.6,-0.02,0.8,1.2,1.1,-33.1,-0.35,4.9,4.6,5.0,+5.8,0.29,28.5,28.7,31.0,-0.8,-0.24
Derrick Rose,2016-17,New York Knicks,New York Knicks,NYK,Derrick Rose_2016-17_New York Knicks,64,1967,18.8,19.4,20.6,-3.1,-0.64,1.0,0.8,0.9,+19.6,0.17,2.5,2.8,2.9,-11.6,-0.33,1.5,1.5,1.3,+3.0,0.04,5.8,4.8,5.1,+18.1,0.93,29.6,29.4,30.7,+0.5,0.16
Derrick Rose,2017-18,Cleveland Cavaliers,Cleveland Cavaliers,CLE,Derrick Rose_2017-18_Cleveland Cavaliers,16,247,8.5,8.9,9.3,-4.3,-0.40,0.3,0.3,0.3,-17.6,-0.06,1.2,1.8,1.8,-35.6,-0.64,1.4,1.2,1.1,+17.9,0.19,3.0,2.8,2.9,+7.1,0.21,14.3,15.0,15.4,-4.5,-0.70
Derrick Rose,2017-18,Minnesota Timberwolves,Minnesota Timberwolves,MIN,Derrick Rose_2017-18_Minnesota Timberwolves,9,93,4.7,5.3,5.6,-11.3,-0.63,0.0,0.2,0.2,-95.0,-0.21,0.6,1.4,1.3,-59.6,-0.79,1.8,1.2,1.0,+58.1,0.58,2.3,2.1,2.2,+10.0,0.22,9.3,10.2,10.3,-8.1,-0.83
Derrick Rose,2018-19,Minnesota Timberwolves,Minnesota Timberwolves,MIN,Derrick Rose_2018-19_Minnesota Timberwolves,51,1420,19.0,18.1,18.8,+4.9,0.92,0.9,0.7,0.7,+30.9,0.22,2.4,2.5,2.5,-5.3,-0.13,1.0,1.2,1.0,-17.1,-0.17,5.6,4.6,4.8,+20.5,0.99,28.9,27.1,27.8,+6.6,1.83
Derrick Rose,2019-20,Detroit Pistons,Detroit Pistons,DET,Derrick Rose_2019-20_Detroit Pistons,50,1646,24.4,23.4,24.3,+3.9,0.96,0.6,0.6,0.6,+0.0,0.00,2.2,2.0,2.0,+9.0,0.18,0.5,0.5,0.4,+4.4,0.02,6.1,5.5,5.7,+11.9,0.68,33.8,31.9,32.9,+5.6,1.83
Derrick Rose,2020-21,Detroit Pistons,Detroit Pistons,DET,Derrick Rose_2020-21_Detroit Pistons,15,432,17.8,20.4,20.7,-12.7,-2.63,0.7,0.7,0.7,-8.7,-0.06,2.6,2.5,2.5,+2.2,0.06,0.3,0.3,0.3,-5.8,-0.02,4.9,4.5,4.6,+7.4,0.34,26.2,28.5,28.8,-8.0,-2.31
Derrick Rose,2020-21,New York Knicks,New York Knicks,NYK,Derrick Rose_2020-21_New York Knicks,35,880,19.3,17.7,18.0,+8.7,1.56,0.5,0.6,0.7,-15.8,-0.10,3.3,2.9,2.8,+12.9,0.36,0.6,0.8,0.6,-20.1,-0.13,3.3,3.0,3.0,+11.1,0.33,27.1,25.0,25.1,+8.1,2.03
Derrick Rose,2021-22,New York Knicks,New York Knicks,NYK,Derrick Rose_2021-22_New York Knicks,26,596,14.3,14.8,15.2,-3.1,-0.47,0.7,0.5,0.5,+38.5,0.21,3.0,2.9,2.8,+2.7,0.08,0.2,0.4,0.3,-41.0,-0.14,4.5,3.9,4.0,+16.2,0.65,22.8,22.4,22.9,+1.4,0.32
Derrick Rose,2022-23,New York Knicks,New York Knicks,NYK,Derrick Rose_2022-23_New York Knicks,28,271,5.5,5.2,5.3,+4.8,0.25,0.4,0.5,0.5,-21.3,-0.11,1.2,1.7,1.7,-33.8,-0.57,0.5,0.4,0.4,+11.6,0.04,1.9,1.9,1.9,+2.1,0.04,9.5,9.8,9.7,-3.5,-0.34
Derrick Rose,2023-24,Memphis Grizzlies,Memphis Grizzlies,MEM,Derrick Rose_2023-24_Memphis Grizzlies,24,403,10.0,10.8,10.8,-8.0,-0.87,0.5,0.4,0.4,+31.7,0.12,2.1,2.0,1.9,+8.4,0.16,0.4,0.5,0.5,-28.5,-0.13,3.3,3.3,3.3,+2.4,0.08,16.4,17.0,16.8,-3.8,-0.65
Derrick Walton Jr.,2017-18,Miami Heat,Miami Heat,MIA,Derrick Walton Jr._2017-18_Miami Heat,16,84,3.2,3.9,4.1,-16.1,-0.65,0.2,0.1,0.1,+55.0,0.07,1.1,0.8,0.8,+29.6,0.24,0.0,0.0,0.0,,0.00,0.3,0.2,0.3,+5.0,0.01,4.7,5.0,5.3,-6.3,-0.33
Derrick Walton Jr.,2019-20,Detroit Pistons,Detroit Pistons,DET,Derrick Walton Jr._2019-20_Detroit Pistons,3,17,5.1,4.2,4.3,+22.0,0.95,0.0,0.0,0.0,,0.00,0.0,0.3,0.3,-101.0,-0.34,0.0,0.0,0.0,,0.00,0.7,1.0,1.0,-30.0,-0.30,5.8,5.5,5.7,+5.6,0.31
Derrick Walton Jr.,2019-20,Los Angeles Clippers,Los Angeles Clippers,LAC,Derrick Walton Jr._2019-20_Los Angeles Clippers,23,105,2.7,2.6,2.7,+4.0,0.11,0.1,0.1,0.1,+45.5,0.04,1.4,1.1,1.0,+36.6,0.38,0.0,0.0,0.0,,0.00,0.8,0.8,0.8,+3.4,0.03,5.0,4.5,4.6,+12.1,0.55
Derrick Walton Jr.,2021-22,Detroit Pistons,Detroit Pistons,DET,Derrick Walton Jr._2021-22_Detroit Pistons,3,102,21.1,25.9,26.7,-18.2,-4.87,0.0,0.0,0.0,,0.00,3.0,3.1,3.0,-1.7,-0.05,0.0,0.0,0.0,,0.00,4.7,4.2,4.3,+10.5,0.45,28.7,33.2,34.0,-13.1,-4.46
Derrick White,2017-18,San Antonio Spurs,San Antonio Spurs,SAS,Derrick White_2017-18_San Antonio Spurs,14,72,2.3,2.6,2.7,-9.9,-0.27,0.0,0.1,0.1,-95.0,-0.07,1.7,1.4,1.4,+19.0,0.27,0.5,0.3,0.3,+56.3,0.16,0.7,0.6,0.6,+16.1,0.10,5.2,5.0,5.1,+3.9,0.20
Derrick White,2018-19,San Antonio Spurs,San Antonio Spurs,SAS,Derrick White_2018-19_San Antonio Spurs,67,1268,12.2,11.5,11.9,+6.1,0.73,0.6,0.5,0.6,+8.5,0.05,3.1,3.1,3.0,+0.4,0.01,0.7,0.6,0.5,+20.8,0.11,3.2,2.8,2.9,+14.2,0.41,19.8,18.5,18.9,+6.9,1.31
Derrick White,2019-20,San Antonio Spurs,San Antonio Spurs,SAS,Derrick White_2019-20_San Antonio Spurs,68,1261,11.7,10.7,11.1,+9.0,1.00,0.8,0.6,0.6,+46.3,0.26,3.8,3.4,3.4,+11.1,0.38,0.6,0.5,0.5,+12.4,0.06,3.3,2.9,3.0,+11.2,0.34,20.2,18.1,18.5,+11.0,2.03
Derrick White,2020-21,San Antonio Spurs,San Antonio Spurs,SAS,Derrick White_2020-21_San Antonio Spurs,36,864,12.1,13.1,13.3,-7.6,-1.01,1.3,1.0,1.0,+24.4,0.25,6.8,6.1,6.0,+11.0,0.66,0.5,0.4,0.3,+32.6,0.11,3.8,3.3,3.4,+14.7,0.50,24.5,24.0,24.0,+2.1,0.50
Derrick White,2021-22,Boston Celtics,Boston Celtics,BOS,Derrick White_2021-22_Boston Celtics,26,507,9.9,10.1,10.3,-1.4,-0.14,0.7,0.6,0.6,+2.2,0.01,4.8,4.8,4.8,+0.5,0.02,0.5,0.4,0.3,+40.9,0.14,4.0,3.3,3.4,+18.5,0.63,19.9,19.2,19.5,+3.4,0.67
Derrick White,2021-22,San Antonio Spurs,San Antonio Spurs,SAS,Derrick White_2021-22_San Antonio Spurs,49,1337,15.8,15.4,15.9,+2.3,0.36,1.4,1.5,1.6,-8.4,-0.13,4.7,4.7,4.6,+0.4,0.02,0.6,0.5,0.4,+23.8,0.11,5.3,4.7,4.8,+13.0,0.62,27.8,26.8,27.3,+3.6,0.98
Derrick White,2022-23,Boston Celtics,Boston Celtics,BOS,Derrick White_2022-23_Boston Celtics,82,1656,11.7,10.5,10.5,+10.9,1.15,0.7,0.6,0.6,+18.6,0.11,5.1,4.5,4.4,+14.1,0.62,1.0,0.8,0.7,+28.5,0.19,4.7,4.1,4.1,+16.1,0.65,23.2,20.5,20.2,+13.5,2.72
Derrick White,2023-24,Boston Celtics,Boston Celtics,BOS,Derrick White_2023-24_Boston Celtics,63,1555,14.0,12.4,12.4,+13.1,1.62,1.2,1.1,1.0,+10.8,0.11,5.6,4.6,4.4,+24.1,1.05,0.9,0.8,0.7,+20.3,0.14,6.7,6.2,6.2,+7.5,0.47,28.4,25.1,24.7,+13.7,3.38
Derrick Williams,2011-12,Minnesota Timberwolves,Minnesota Timberwolves,MIN,Derrick Williams_2011-12_Minnesota Timberwolves,66,765,3.5,3.7,4.3,-6.2,-0.26,1.3,1.4,1.5,-6.7,-0.10,1.9,2.1,2.3,-12.0,-0.27,2.3,2.3,2.2,-1.0,-0.02,1.5,1.2,1.4,+21.2,0.30,10.5,10.8,11.6,-3.1,-0.35
Derrick Williams,2012-13,Minnesota Timberwolves,Minnesota Timberwolves,MIN,Derrick Williams_2012-13_Minnesota Timberwolves,78,1138,3.0,3.7,4.2,-17.1,-0.72,1.8,1.8,1.8,+2.3,0.04,3.4,3.7,3.8,-8.1,-0.31,3.0,3.1,2.8,-1.3,-0.04,2.3,1.7,1.9,+30.0,0.58,13.6,14.0,14.6,-3.0,-0.44
Derrick Williams,2013-14,Minnesota Timberwolves,Minnesota Timberwolves,MIN,Derrick Williams_2013-14_Minnesota Timberwolves,11,73,1.4,2.3,2.5,-36.3,-0.93,0.3,0.3,0.3,+0.0,0.00,0.6,1.4,1.5,-53.0,-0.77,1.4,1.5,1.3,-9.3,-0.12,1.5,1.0,1.1,+51.3,0.56,5.2,6.4,6.6,-18.9,-1.26
