Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Tre Jones,2023-24,RS,SAS,77,2138,4469,4,16.7,21.7,21.6,16.4,21.3,21.2,4.5,0.73,0.95,0.95,0.7,0.9,0.9,0.6,0.8,0.8,-0.1,0,0,0,2.2,2.8,2.8,2,2.6,2.6,1.9,0.04,0.05,0.05,1,1.3,1.3,0.7,0.9,0.9,21.7,0.15,0.2,0.2,5.2,6.7,6.7,4.7,6.1,6.1,-1.8,-0.08,-0.11,-0.11,25.7,33.3,33.2,24.4,31.7,31.6,6.3,0.84,1.09,1.09,9.8,12.8,12.7,8.8,11.4,11.4,6.7,0.59,0.77,0.77,15.9,20.6,20.5,15.6,20.2,20.2,1.6,0.25,0.33,0.32,64%,0.69,0.71,0.69,1.43,1.66,1.63,1.54,1.8,1.78,20.6,26.7,26.6,19.7,25.6,25.5,4.7,0.93,1.2,1.2,1.62,1.91,1.88,3.8,5,5,3.3,4.3,4.3,5.8,0.19,0.25,0.25,42.10%,28.20%,5.70%,8.10%,32.10%,66%,0.28,0.37,0.37,0.45,0.58,0.58,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Georges Niang,2023-24,RS,CLE,82,1831,3685,8,3.8,6.2,6.4,4.1,6.6,6.9,-6.4,-0.26,-0.42,-0.44,1,1.6,1.7,1,1.5,1.6,-3.3,-0.03,-0.05,-0.05,0.4,0.6,0.7,0.4,0.6,0.6,7.6,0.03,0.04,0.04,0.7,1.1,1.1,0.5,0.8,0.8,9.4,0.05,0.07,0.08,,,,,,,,,,,5.9,9.5,9.9,5.9,9.5,9.9,-10.1,-0.22,-0.36,-0.37,2.7,4.4,4.6,2.6,4.2,4.3,-2.9,-0.08,-0.12,-0.13,,,,,,,,,,,,-0.37,-0.41,-0.4,-0.64,-0.83,-0.84,-0.59,-0.77,-0.77,5.9,9.5,9.9,5.9,9.5,9.9,-3.7,-0.22,-0.36,-0.37,-0.59,-0.77,-0.77,2.1,3.3,3.5,1.8,2.9,3,2.3,0.04,0.07,0.07,13.10%,9.20%,4.00%,,9.20%,61%,-0.12,-0.19,-0.2,,,,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
Kentavious Caldwell-Pope,2023-24,RS,DEN,76,2402,4833,11,6.3,7.2,7.5,6.6,7.5,7.8,-4,-0.26,-0.3,-0.31,1.4,1.6,1.6,1.4,1.6,1.7,-5.1,-0.07,-0.08,-0.09,3.8,4.3,4.5,3.3,3.8,3.9,7.1,0.23,0.27,0.28,0.7,0.8,0.8,0.6,0.6,0.7,6,0.03,0.04,0.04,,,,,,,,,,,12.2,13.9,14.4,11.9,13.6,14.1,-1.6,-0.07,-0.08,-0.08,6.9,7.8,8.1,6.4,7.3,7.5,2.8,0.18,0.2,0.21,,,,,,,,,,,,-0.12,-0.32,-0.31,-0.38,-0.62,-0.62,-0.19,-0.4,-0.4,12.2,13.9,14.4,11.9,13.6,14.1,-0.6,-0.07,-0.08,-0.08,-0.19,-0.4,-0.4,5.9,6.7,6.9,5.3,6,6.3,3.7,0.19,0.22,0.23,18.80%,10.40%,8.30%,,10.70%,47%,-0.02,-0.02,-0.02,,,,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
Kelly Olynyk,2023-24,RS,TOR,78,1759,3665,11,9.6,15.4,15.4,9.6,15.3,15.3,2.2,0.21,0.34,0.34,0.7,1.1,1.1,0.7,1.2,1.2,-47,-0.35,-0.56,-0.56,1.4,2.2,2.2,1.2,1.9,1.9,9.4,0.11,0.18,0.18,1.2,1.9,1.9,0.8,1.3,1.3,77,0.61,0.98,0.98,2.8,4.4,4.4,2.2,3.6,3.6,14.5,0.32,0.52,0.52,15.7,25,25,14.5,23.2,23.2,7.3,0.91,1.46,1.46,5.2,8.4,8.4,4.5,7.2,7.2,12.2,0.55,0.88,0.88,10.4,16.7,16.7,10,16,16,3.6,0.36,0.58,0.58,69%,0.15,0.32,0.31,0.37,0.67,0.65,1.07,1.78,1.76,12.9,20.6,20.6,12.3,19.6,19.6,4.8,0.59,0.94,0.94,0.74,1.26,1.25,3.3,5.2,5.2,2.7,4.3,4.3,13.8,0.37,0.6,0.6,30.90%,20.40%,5.80%,4.80%,22.80%,72%,0.16,0.25,0.25,0.06,0.09,0.09,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Josh Hart,2023-24,RS,NYK,81,2707,5297,7,10.1,10.9,11.6,10.2,11,11.7,1.6,0.16,0.17,0.18,0.5,0.6,0.6,0.6,0.7,0.7,-20.6,-0.13,-0.14,-0.15,3.4,3.6,3.9,3.9,4.2,4.5,-21.2,-0.82,-0.89,-0.95,1.2,1.3,1.4,0.9,1,1.1,5.9,0.06,0.06,0.06,4.6,4.9,5.3,4.4,4.7,5,-8.4,-0.37,-0.4,-0.42,19.9,21.4,22.8,20,21.6,23,-4.5,-1.1,-1.19,-1.26,9.1,9.8,10.4,9.3,10.1,10.7,-11.5,-1.08,-1.16,-1.24,10.7,11.6,12.3,10.7,11.5,12.3,-0.2,-0.03,-0.03,-0.03,53%,0.21,-0.01,0.03,0.37,0.16,0.21,-0.89,-1.2,-1.23,15.3,16.4,17.5,15.7,16.9,18,-4.7,-0.74,-0.79,-0.84,-0.52,-0.81,-0.81,5.1,5.5,5.9,5.4,5.9,6.2,-16.4,-0.9,-0.96,-1.03,30.60%,15.60%,8.30%,6.70%,16.20%,57%,-0.19,-0.2,-0.22,0.35,0.38,0.4,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Jaden McDaniels,2023-24,RS,MIN,72,2106,4182,4,4.6,5.7,6,4.6,5.7,6,1.6,0.08,0.09,0.1,0.3,0.3,0.3,0.3,0.3,0.3,-4.7,-0.01,-0.02,-0.02,5.5,6.7,7.1,5.5,6.7,7,-8.2,-0.45,-0.55,-0.58,1.1,1.4,1.5,0.9,1.1,1.1,11.5,0.1,0.13,0.13,2.7,3.4,3.5,2.5,3.1,3.3,-7.4,-0.19,-0.23,-0.24,14.2,17.5,18.4,13.8,17,17.8,-5.7,-0.47,-0.58,-0.61,10.4,12.8,13.4,9.8,12.1,12.7,-2.7,-0.26,-0.32,-0.34,3.8,4.7,4.9,4,4.9,5.1,-5.2,-0.21,-0.25,-0.27,29%,-0.32,-0.5,-0.49,-0.24,-0.41,-0.39,-0.79,-1.08,-1.1,11.5,14.2,14.9,11.3,13.9,14.5,-2.5,-0.28,-0.35,-0.37,-0.6,-0.85,-0.86,6.9,8.4,8.9,6.6,8.1,8.5,-5.4,-0.36,-0.44,-0.46,23.70%,8.00%,11.40%,4.40%,8.50%,30%,0.02,0.03,0.03,0.05,0.07,0.07,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Russell Westbrook,2023-24,RS,LAC,68,1529,3164,16,11.9,19.1,19.3,12.2,19.5,19.6,-1,-0.12,-0.2,-0.2,0.4,0.7,0.7,0.4,0.7,0.7,-11.3,-0.05,-0.08,-0.08,1.9,3,3,2.4,3.9,3.9,-30.1,-0.73,-1.17,-1.18,,,,,,,,,,,5.2,8.4,8.5,5,8,8,-2.9,-0.15,-0.23,-0.23,19.5,31.2,31.4,20,32,32.2,-3.4,-1.05,-1.68,-1.69,8.5,13.6,13.7,9.4,15.1,15.2,-14.2,-1.34,-2.14,-2.15,11,17.6,17.7,10.6,16.9,17,2.7,0.29,0.46,0.46,53%,0.37,0.6,0.59,0.25,0.4,0.39,-0.67,-1.08,-1.1,14.3,22.8,23,15,24,24.2,-6,-0.9,-1.45,-1.46,-0.53,-0.84,-0.86,2.3,3.7,3.7,2.9,4.6,4.6,-27.3,-0.78,-1.25,-1.25,43.00%,26.10%,6.10%,10.70%,28.30%,57%,-0.52,-0.83,-0.83,0.39,0.63,0.63,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Eric Gordon,2023-24,RS,PHX,68,1893,3853,16,5.6,7.2,7.4,6,7.7,7.9,-5.6,-0.34,-0.43,-0.44,0.6,0.8,0.8,0.6,0.8,0.8,-1.1,-0.01,-0.01,-0.01,6.3,8.1,8.3,5.3,6.8,7,10.9,0.58,0.75,0.77,,,,,,,,,,,3.1,4,4.1,2.8,3.6,3.7,-3.8,-0.11,-0.14,-0.14,15.5,20.1,20.6,14.6,18.9,19.4,-0.4,0.13,0.17,0.17,10.4,13.4,13.7,9.5,12.2,12.5,2.5,0.24,0.3,0.31,5.2,6.7,6.8,5.2,6.7,6.9,-2,-0.11,-0.14,-0.14,35%,-0.18,-0.31,-0.31,-0.52,-0.74,-0.75,-0.06,-0.14,-0.14,12.4,16.1,16.4,11.8,15.3,15.7,2,0.24,0.31,0.31,0.05,0,0.01,6.9,8.9,9.1,5.9,7.6,7.8,9.7,0.57,0.74,0.76,25.80%,10.50%,10.40%,4.90%,10.60%,37%,-0.43,-0.56,-0.57,0.1,0.13,0.13,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
OG Anunoby,2023-24,RS,NYK,50,1702,3429,7,4.8,5.1,5.3,5.4,5.7,5.9,-14.3,-0.77,-0.82,-0.85,0.4,0.5,0.5,0.4,0.5,0.5,-1.3,-0.01,-0.01,-0.01,3.4,3.6,3.7,3.2,3.4,3.5,-3.5,-0.11,-0.12,-0.12,1,1.1,1.1,0.8,0.8,0.8,29.3,0.22,0.24,0.24,4.5,4.7,4.9,3.2,3.4,3.5,48,1.55,1.63,1.69,14.2,15,15.5,13,13.7,14.2,4.9,0.88,0.93,0.96,8.6,9.1,9.4,7.3,7.7,8,16.2,1.18,1.25,1.29,5.5,5.9,6.1,5.7,6,6.3,-5.3,-0.3,-0.32,-0.33,44%,-0.24,-0.5,-0.5,-1.02,-1.32,-1.35,0.64,0.43,0.46,9.7,10.2,10.6,9.8,10.3,10.7,-6.8,-0.67,-0.71,-0.73,-0.91,-1.21,-1.23,4.9,5.1,5.3,4.4,4.6,4.8,2.4,0.11,0.11,0.12,19.00%,7.90%,6.40%,4.70%,7.60%,46%,-0.38,-0.4,-0.42,-0.39,-0.42,-0.43,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
T.J. McConnell,2023-24,RS,IND,71,1291,2697,9,18.1,35.9,35.8,16.4,32.6,32.5,12.6,2.07,4.09,4.08,0.6,1.3,1.3,0.6,1.2,1.2,4.7,0.03,0.06,0.06,0.9,1.7,1.7,1,1.9,1.9,-20.2,-0.2,-0.39,-0.39,0.7,1.4,1.4,0.4,0.7,0.7,55.1,0.2,0.4,0.4,3.7,7.3,7.3,3.5,7,6.9,-5.5,-0.19,-0.38,-0.38,24,47.5,47.4,21.9,43.4,43.3,11.9,1.91,3.77,3.76,9.8,19.4,19.3,8.8,17.5,17.4,7.7,0.68,1.35,1.35,14.2,28.2,28.1,13.1,25.9,25.9,9.3,1.22,2.42,2.42,60%,0.7,1.15,1.14,2.76,5.25,5.21,2.6,4.93,4.9,20.3,40.2,40.1,18.4,36.4,36.3,11.4,2.1,4.16,4.15,2.8,5.31,5.28,2.2,4.4,4.4,2,3.9,3.9,1.8,0.03,0.07,0.07,57.70%,43.30%,5.20%,9.30%,53.10%,60%,0.83,1.64,1.64,1.24,2.45,2.44,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Bruce Brown,2023-24,RS,TOR,67,1865,3911,6,7.5,9.7,9.6,7.5,9.7,9.7,2.7,0.2,0.26,0.26,0.2,0.3,0.3,0.2,0.3,0.3,-13.2,-0.03,-0.04,-0.04,1.5,2,2,1.7,2.2,2.1,-34.2,-0.57,-0.74,-0.74,1,1.4,1.3,0.7,1,1,25.3,0.19,0.24,0.24,3.2,4.2,4.1,2.6,3.4,3.4,17.8,0.47,0.6,0.6,13.5,17.5,17.4,12.8,16.5,16.4,1.7,0.25,0.33,0.33,6.1,7.9,7.8,5.5,7.1,7,3.8,0.21,0.27,0.27,7.4,9.6,9.5,7.3,9.5,9.4,0.6,0.04,0.06,0.06,57%,-0.03,-0.12,-0.15,0.17,0.13,0.11,0.22,0.2,0.18,10.3,13.3,13.2,10.2,13.1,13.1,-2.1,-0.21,-0.28,-0.27,-0.25,-0.4,-0.42,2.8,3.6,3.6,2.6,3.4,3.4,-15.6,-0.41,-0.53,-0.53,21.90%,12.90%,4.50%,4.50%,14.40%,59%,0.18,0.24,0.24,0.01,0.02,0.02,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Alex Caruso,2023-24,RS,CHI,71,2040,4101,7,7.6,9.6,9.9,8,10,10.4,-4.3,-0.34,-0.43,-0.45,0.5,0.6,0.7,0.4,0.5,0.5,17.9,0.07,0.09,0.09,,,,,,,,,,,0.7,0.8,0.9,0.5,0.7,0.7,-4.7,-0.03,-0.03,-0.03,4.9,6.1,6.4,4.1,5.1,5.3,9.2,0.37,0.47,0.48,13.7,17.2,17.8,13,16.3,16.8,0.6,0.07,0.09,0.1,5.5,6.8,7.1,4.4,5.6,5.8,13.9,0.62,0.77,0.8,8.2,10.3,10.7,8.5,10.7,11.1,-6.4,-0.54,-0.68,-0.71,66%,0.01,-0.1,-0.09,-0.34,-0.53,-0.53,0.08,-0.01,0.01,8.8,11,11.4,8.9,11.2,11.6,-3.4,-0.3,-0.37,-0.39,-0.29,-0.48,-0.47,1.2,1.5,1.5,0.9,1.2,1.2,4.7,0.04,0.06,0.06,22.50%,13.80%,1.60%,7.00%,14.20%,73%,0.24,0.3,0.31,-0.58,-0.73,-0.75,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Sam Hauser,2023-24,RS,BOS,79,1741,3495,3,2.5,4,4.2,2.6,4.2,4.3,-1.6,-0.04,-0.06,-0.07,0.9,1.4,1.5,0.8,1.3,1.3,5.6,0.04,0.07,0.07,5.2,8.5,8.9,4.2,6.9,7.2,16.9,0.72,1.17,1.21,0.4,0.7,0.7,0.4,0.6,0.6,1.6,0.01,0.01,0.01,2.5,4.1,4.3,2,3.2,3.3,15.3,0.3,0.49,0.51,11.5,18.8,19.5,9.9,16.2,16.8,4.9,1.03,1.68,1.74,8.8,14.4,14.9,7.2,11.7,12.2,14.4,1.03,1.69,1.75,2.7,4.4,4.6,2.7,4.4,4.6,-0.2,-0.01,-0.01,-0.01,27%,-0.54,-0.66,-0.66,-0.58,-0.72,-0.73,0.49,1.02,1.08,9,14.7,15.2,7.9,12.9,13.4,9.2,0.73,1.19,1.23,0.19,0.53,0.57,6.5,10.7,11.1,5.4,8.8,9.1,14.3,0.77,1.25,1.3,22.30%,5.80%,12.10%,4.40%,6.00%,29%,-0.07,-0.11,-0.12,0.03,0.05,0.05,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
GG Jackson,2023-24,RS,MEM,48,1233,2520,1,5.9,8.2,8.4,6.6,9.3,9.5,-10.6,-0.7,-0.98,-1,1.1,1.5,1.5,1,1.4,1.4,0.4,0,0.01,0.01,6,8.4,8.6,6,8.4,8.5,-8,-0.48,-0.67,-0.69,2.1,3,3.1,1.5,2.2,2.2,23.6,0.36,0.51,0.52,,,,,,,,,,,15.1,21.2,21.6,15.1,21.2,21.6,-6.2,-0.82,-1.14,-1.17,12.1,16.9,17.2,12,16.8,17.1,-5.7,-0.68,-0.96,-0.98,,,,,,,,,,,,-0.12,-0.16,-0.16,-0.82,-1.15,-1.17,-0.94,-1.31,-1.33,15.1,21.2,21.6,15.1,21.2,21.6,-5.4,-0.82,-1.14,-1.17,-0.94,-1.31,-1.33,9.3,13,13.2,8.5,11.9,12.2,-1.3,-0.11,-0.16,-0.16,28.80%,12.60%,16.20%,,12.20%,22%,-0.57,-0.8,-0.81,,,,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
Taurean Prince,2023-24,RS,LAL,78,2108,4405,8,4.4,5.8,5.8,4.7,6.2,6.2,-6.4,-0.3,-0.4,-0.4,1.1,1.4,1.4,0.9,1.1,1.1,19.4,0.17,0.22,0.22,4.4,5.9,5.8,4.1,5.5,5.4,-0.7,-0.03,-0.04,-0.04,0.2,0.3,0.3,0.2,0.3,0.3,-30.4,-0.07,-0.09,-0.09,,,,,,,,,,,10.1,13.4,13.4,9.8,13.1,13.1,-5.5,-0.23,-0.3,-0.3,6.4,8.5,8.5,5.9,7.9,7.9,0.8,0.05,0.06,0.06,,,,,,,,,,,,-0.32,-0.45,-0.47,-0.62,-0.85,-0.87,-0.54,-0.75,-0.77,10.1,13.4,13.4,9.8,13.1,13.1,-2.3,-0.23,-0.3,-0.3,-0.54,-0.75,-0.77,5.7,7.6,7.6,5.2,6.9,6.9,1.4,0.07,0.1,0.1,17.40%,8.30%,9.20%,,8.60%,41%,-0.03,-0.04,-0.04,,,,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE
Simone Fontecchio,2023-24,RS,DET,66,1644,3446,2,3.4,4.9,4.9,3.4,4.9,4.9,-3.2,-0.11,-0.16,-0.16,0.8,1.2,1.2,0.6,0.9,0.9,31.8,0.19,0.28,0.28,3.5,5.1,5,3.3,4.8,4.7,-1.5,-0.05,-0.07,-0.07,0.9,1.3,1.3,0.7,1.1,1,15.5,0.11,0.16,0.16,1.8,2.6,2.6,1.6,2.4,2.4,-6.4,-0.1,-0.15,-0.15,10.5,15.1,15,9.7,14,13.9,-4.2,0.04,0.06,0.06,6.8,9.8,9.7,6,8.7,8.6,2.1,0.12,0.18,0.18,3.7,5.3,5.3,3.7,5.3,5.2,-2.3,-0.08,-0.12,-0.12,38%,-0.45,-0.58,-0.6,-0.56,-0.74,-0.76,-0.41,-0.52,-0.54,8.6,12.5,12.4,8,11.6,11.5,1.8,0.15,0.21,0.21,-0.3,-0.37,-0.39,5.2,7.6,7.5,4.6,6.7,6.6,5.5,0.26,0.37,0.37,18.50%,6.50%,8.90%,3.10%,7.30%,40%,-0.18,-0.25,-0.25,0.07,0.1,0.1,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Malaki Branham,2023-24,RS,SAS,75,1594,3369,2,6.1,10.3,10.1,7,11.8,11.6,-12.4,-0.86,-1.46,-1.44,0.7,1.2,1.2,0.9,1.4,1.4,-18.6,-0.16,-0.27,-0.27,3.8,6.4,6.3,3.5,6,5.9,0.2,0.01,0.01,0.01,0.7,1.3,1.2,0.7,1.1,1.1,-20.5,-0.13,-0.23,-0.22,3,5,5,2.7,4.6,4.5,-3.4,-0.09,-0.16,-0.15,14.3,24.2,23.9,14.7,24.9,24.5,-9.1,-1.24,-2.11,-2.08,9,15.2,15,9,15.2,15,-7.8,-0.7,-1.18,-1.17,5.3,9,8.9,5.7,9.6,9.5,-9.6,-0.55,-0.92,-0.91,39%,-0.09,0.05,0.02,-0.95,-1.41,-1.42,-1.33,-2.05,-2.06,11.3,19.2,18.9,12,20.3,20,-9.6,-1.15,-1.95,-1.92,-1.24,-1.9,-1.9,5.3,8.9,8.8,5,8.5,8.4,-5.7,-0.29,-0.48,-0.48,32.70%,15.50%,11.20%,6.00%,15.20%,40%,-0.4,-0.68,-0.67,-0.46,-0.78,-0.77,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Alec Burks,2023-24,RS,NYK,66,1212,2459,13,5.3,10.3,10.6,5.2,10.3,10.5,4.1,0.22,0.42,0.44,0.3,0.7,0.7,0.4,0.8,0.9,-29.6,-0.13,-0.25,-0.25,3.9,7.7,7.9,3.3,6.6,6.7,16.4,0.55,1.08,1.11,0.2,0.3,0.3,0.1,0.3,0.3,33,0.05,0.09,0.09,1.5,2.9,3,1.4,2.7,2.8,-9.5,-0.13,-0.25,-0.26,11.2,22,22.5,10.5,20.6,21.2,2.8,0.56,1.09,1.12,7.8,15.3,15.7,7,13.7,14.1,11.1,0.78,1.52,1.56,3.4,6.7,6.9,3.5,6.9,7.1,-6.2,-0.22,-0.43,-0.44,34%,-0.26,-0.08,-0.07,-0.04,0.35,0.37,0.3,1.01,1.05,9.7,19,19.5,9.1,17.9,18.4,7.5,0.69,1.34,1.38,0.43,1.27,1.31,4.4,8.7,8.9,3.9,7.7,7.9,12,0.47,0.92,0.94,28.20%,14.10%,10.50%,3.70%,15.30%,34%,0.26,0.51,0.53,-0.05,-0.09,-0.09,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Brandin Podziemski,2023-24,RS,GSW,74,1968,4003,1,9.5,12.9,13.2,9.5,12.8,13.1,2.8,0.26,0.36,0.37,1.1,1.6,1.6,0.9,1.3,1.3,18.2,0.17,0.23,0.24,2.7,3.7,3.8,3.1,4.2,4.3,-20,-0.62,-0.84,-0.86,1.3,1.8,1.8,1,1.4,1.4,3.9,0.04,0.05,0.05,3.5,4.7,4.8,3.2,4.3,4.4,-5.7,-0.18,-0.24,-0.25,18.1,24.6,25.2,17.7,23.9,24.5,-1,-0.33,-0.45,-0.46,9.1,12.4,12.7,8.9,12,12.3,-5,-0.44,-0.6,-0.61,9,12.2,12.5,8.8,11.9,12.2,1.3,0.11,0.15,0.15,50%,0.15,0.14,0.14,0.41,0.49,0.51,-0.18,-0.31,-0.31,14.7,19.9,20.4,14.5,19.7,20.1,-1,-0.15,-0.2,-0.21,0,-0.07,-0.06,5.2,7,7.2,5.1,6.8,7,-8.2,-0.41,-0.56,-0.57,32.70%,17.50%,9.30%,5.80%,19.10%,51%,-0.02,-0.03,-0.03,0.29,0.39,0.4,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
