Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Justin Holiday,2023-24,RS,DEN,58,862,1741,12,1.9,4.6,4.8,2,4.8,4.9,-1,-0.02,-0.05,-0.05,0.2,0.6,0.6,0.2,0.6,0.6,2.2,0.01,0.01,0.01,2.3,5.6,5.8,2,4.8,4.9,10.7,0.21,0.51,0.53,,,,,,,,,,,1.6,3.8,3.9,1.3,3.1,3.2,7.1,0.09,0.22,0.23,6,14.6,15,5.5,13.2,13.7,-5.8,0.29,0.7,0.72,3.6,8.6,8.9,3.1,7.4,7.6,9.7,0.3,0.72,0.74,2.4,5.9,6.1,2.4,5.8,6,-0.3,-0.01,-0.02,-0.02,44%,-0.6,-0.6,-0.6,-0.62,-0.65,-0.65,-0.32,0.1,0.12,4.5,10.8,11.1,4.2,10.1,10.4,4.7,0.2,0.47,0.49,-0.41,-0.12,-0.11,2.6,6.2,6.4,2.2,5.3,5.5,9.8,0.22,0.52,0.54,18.20%,6.50%,7.40%,4.30%,6.80%,45%,-0.01,-0.01,-0.01,-0.01,-0.04,-0.04,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Chris Duarte,2023-24,RS,SAC,59,720,1443,3,2.4,7,7.3,2.5,7.3,7.6,-3.2,-0.08,-0.24,-0.25,0.4,1.2,1.2,0.5,1.4,1.5,-17.9,-0.08,-0.25,-0.26,1.3,3.9,4,1.5,4.5,4.7,-22.9,-0.35,-1.03,-1.07,0.6,1.7,1.7,0.5,1.4,1.5,-3.2,-0.02,-0.04,-0.05,,,,,,,,,,,4.6,13.7,14.2,4.9,14.6,15.2,-21.8,-0.53,-1.56,-1.62,2.8,8.4,8.7,3.2,9.4,9.8,-17.5,-0.56,-1.65,-1.71,,,,,,,,,,,,-0.55,-0.35,-0.34,-0.63,-0.58,-0.58,-1.08,-1.91,-1.96,4.6,13.7,14.2,4.9,14.6,15.2,-10.7,-0.53,-1.56,-1.62,-1.08,-1.91,-1.96,2.3,6.7,6.9,2.5,7.3,7.6,-18.2,-0.45,-1.33,-1.38,20.20%,10.10%,10.10%,,10.40%,36%,-0.11,-0.32,-0.33,,,,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
Julian Strawther,2023-24,RS,DEN,50,545,1125,1,2.3,7.7,7.8,2.5,8.3,8.4,-5.3,-0.13,-0.44,-0.44,0.8,2.5,2.5,0.8,2.5,2.5,-0.3,0,-0.01,-0.01,2,6.6,6.7,2.5,8.3,8.3,-27.5,-0.69,-2.27,-2.29,,,,,,,,,,,1.3,4.4,4.5,1.1,3.5,3.6,13.4,0.14,0.47,0.48,6.4,21.3,21.5,6.8,22.6,22.8,-17.9,-0.68,-2.24,-2.26,4.3,14.1,14.2,4.8,15.7,15.9,-17,-0.81,-2.66,-2.69,2.2,7.2,7.3,2.1,6.9,6.9,6.1,0.13,0.42,0.42,30%,-0.54,-0.25,-0.26,-0.68,-0.69,-0.71,-1.22,-2.5,-2.53,5.1,16.8,17,5.8,19,19.2,-14.2,-0.82,-2.71,-2.74,-1.37,-2.97,-3,2.8,9.1,9.2,3.3,10.8,10.9,-21.2,-0.69,-2.28,-2.3,30.40%,11.20%,14.50%,4.70%,11.40%,32%,-0.25,-0.83,-0.84,0.12,0.39,0.39,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Ja Morant,2023-24,RS,MEM,9,318,656,5,29.6,30.1,30.4,27.7,28.2,28.5,7.6,2.1,2.14,2.16,,,,,,,,,,,3,3.1,3.1,2.7,2.7,2.7,3.7,0.1,0.1,0.1,,,,,,,,,,,9.2,9.4,9.5,7.7,7.9,8,11.2,0.86,0.88,0.89,41.8,42.6,43,38.1,38.8,39.2,11.5,3.07,3.13,3.16,22.2,22.6,22.9,20.3,20.7,20.9,7,1.42,1.45,1.47,19.6,19.9,20.1,17.8,18.1,18.3,9.2,1.64,1.67,1.69,47%,1.3,1.03,1.02,3.4,3.17,3.18,4.37,4.15,4.17,32.6,33.2,33.5,30.4,31,31.3,7.3,2.2,2.25,2.27,3.5,3.27,3.29,3,3.1,3.1,2.7,2.7,2.7,3.7,0.1,0.1,0.1,52.30%,38.00%,3.70%,10.60%,44.60%,48%,0.93,0.95,0.96,1.17,1.2,1.21,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Seth Curry,2023-24,RS,CHA,44,615,1266,11,3,7.8,7.9,3.1,8,8.1,-16,-0.5,-1.28,-1.3,0.7,1.8,1.8,0.5,1.3,1.4,43.4,0.23,0.58,0.59,1.1,2.8,2.8,1.5,3.7,3.8,-41,-0.6,-1.54,-1.55,,,,,,,,,,,,,,,,,,,,,4.8,12.4,12.6,5.1,13.1,13.3,-26.4,-0.87,-2.23,-2.26,2.4,6.2,6.3,2.7,6.8,6.9,-32.4,-0.86,-2.22,-2.24,,,,,,,,,,,,-0.48,-0.28,-0.29,-0.98,-1.56,-1.58,-1.35,-2.51,-2.55,4.8,12.4,12.6,5.1,13.1,13.3,-17,-0.87,-2.23,-2.26,-1.35,-2.51,-2.55,1.8,4.6,4.7,2,5.1,5.2,-18.7,-0.37,-0.95,-0.96,17.70%,10.80%,6.90%,,11.50%,48%,-0.49,-1.26,-1.28,,,,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
Sasha Vezenkov,2023-24,RS,SAC,42,511,1054,1,,,,,,,,,,,0.5,1.4,1.4,0.6,1.8,1.8,-28.6,-0.17,-0.5,-0.51,2.5,7.5,7.5,2.3,6.8,6.9,1.5,0.03,0.1,0.1,1.4,4,4.1,1,2.9,2.9,15.3,0.15,0.44,0.45,0.8,2.3,2.3,0.7,2.1,2.1,-2.9,-0.02,-0.06,-0.06,5.1,15.2,15.4,4.6,13.6,13.7,-0.2,-0.01,-0.03,-0.03,5.2,15.3,15.4,4.6,13.6,13.7,0.5,0.02,0.07,0.07,1.3,3.7,3.8,1.2,3.7,3.7,3.7,0.05,0.13,0.14,27%,,,,,,,-0.01,-0.03,-0.03,4.4,12.9,13,3.9,11.5,11.6,0.3,0.01,0.04,0.04,0.01,0.04,0.04,4.4,12.9,13,3.9,11.5,11.6,0.3,0.01,0.04,0.04,18.30%,,15.50%,2.80%,,,,0,0,0.08,0.22,0.23,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
KJ Martin,2023-24,RS,PHI,60,747,1531,4,1.5,4.4,4.5,1.8,5.1,5.2,-14.3,-0.25,-0.74,-0.75,0.5,1.5,1.5,0.6,1.8,1.8,-30.6,-0.19,-0.55,-0.55,0.4,1.2,1.2,0.6,1.6,1.7,-38.5,-0.22,-0.63,-0.64,1.5,4.2,4.3,1.2,3.4,3.4,1.9,0.02,0.06,0.07,2,5.7,5.8,1.6,4.7,4.8,10.4,0.17,0.49,0.49,5.9,17,17.3,5.8,16.6,16.9,-19,-0.47,-1.36,-1.38,3.6,10.3,10.5,3.5,10.2,10.3,-14.8,-0.52,-1.5,-1.53,2.3,6.7,6.8,2.2,6.5,6.6,2.2,0.05,0.14,0.14,39%,-0.62,-0.56,-0.57,-0.88,-1.29,-1.31,-1.1,-1.92,-1.95,3.9,11.3,11.5,4.1,11.9,12.1,-15.5,-0.64,-1.85,-1.88,-1.26,-2.41,-2.44,2.4,6.9,7,2.4,6.8,6.9,-16.4,-0.38,-1.11,-1.13,22.50%,7.00%,9.20%,6.40%,6.50%,41%,-0.25,-0.73,-0.74,0,-0.01,-0.01,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Bol Bol,2023-24,RS,PHX,43,469,954,5,,,,,,,,,,,0.5,1.7,1.7,0.3,1,1,50.1,0.15,0.5,0.51,1.9,6.1,6.3,1.6,5.3,5.4,7.2,0.12,0.38,0.39,1.3,4.3,4.4,1,3.1,3.2,18.6,0.18,0.58,0.6,1.2,4.1,4.1,0.8,2.7,2.7,40.4,0.32,1.07,1.1,4.9,16.2,16.6,3.7,12.1,12.4,21,0.77,2.54,2.6,4.8,15.7,16.1,3.5,11.6,11.9,23.1,0.81,2.68,2.74,0.9,3,3.1,1,3.2,3.3,-10.5,-0.1,-0.34,-0.35,27%,,,,,,,0.77,2.54,2.6,3.7,12.1,12.4,2.9,9.4,9.7,15.5,0.44,1.47,1.5,0.44,1.47,1.5,3.7,12.1,12.4,2.9,9.4,9.7,15.5,0.44,1.47,1.5,16.50%,,12.90%,3.60%,,,,0,0,-0.06,-0.2,-0.2,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Kevin Knox II,2023-24,RS,DET,31,560,1174,6,,,,,,,,,,,0.4,0.8,0.8,0.4,0.7,0.7,11.2,0.04,0.08,0.08,3.4,6.8,6.8,3,6,6,4.3,0.13,0.26,0.26,0.8,1.7,1.7,0.9,1.9,1.9,-32.7,-0.31,-0.61,-0.6,2.8,5.6,5.6,2.3,4.5,4.5,12.9,0.29,0.58,0.57,7.5,14.9,14.8,6.6,13.1,13,2.4,0.16,0.31,0.31,6.7,13.4,13.3,5.8,11.6,11.6,3.7,0.21,0.43,0.43,1.9,3.8,3.8,2.1,4.1,4.1,-13.5,-0.28,-0.56,-0.55,31%,,,,,,,0.16,0.31,0.31,4.6,9.3,9.2,4.3,8.6,8.6,-3.1,-0.13,-0.27,-0.27,-0.13,-0.27,-0.27,4.6,9.3,9.2,4.3,8.6,8.6,-3.1,-0.13,-0.27,-0.27,17.40%,,11.40%,5.90%,,,,0,0,-0.22,-0.44,-0.44,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Omer Yurtseven,2023-24,RS,UTA,48,545,1128,4,2.1,6.7,6.8,2.5,7.9,7.9,-15.7,-0.39,-1.23,-1.24,1,3.2,3.3,1,3.2,3.2,-16.4,-0.16,-0.52,-0.52,,,,,,,,,,,2.7,8.5,8.5,2.2,6.9,6.9,3.1,0.07,0.21,0.22,,,,,,,,,,,5.8,18.4,18.6,5.6,17.9,18,-18.3,-0.49,-1.54,-1.55,4.2,13.4,13.5,4,12.5,12.6,-9.1,-0.36,-1.15,-1.15,,,,,,,,,,,,-0.55,-0.29,-0.31,-0.94,-1.53,-1.55,-1.03,-1.83,-1.85,5.8,18.4,18.6,5.6,17.9,18,-8.6,-0.49,-1.54,-1.55,-1.03,-1.83,-1.85,3.7,11.7,11.8,3.2,10,10.1,-3,-0.1,-0.31,-0.31,24.00%,10.50%,13.50%,,10.00%,36%,-0.26,-0.84,-0.85,,,,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Evan Fournier,2023-24,RS,DET,32,580,1182,12,3.9,7.8,8,4.1,8.2,8.4,-5,-0.21,-0.41,-0.42,0.4,0.8,0.8,0.6,1.2,1.3,-36.3,-0.23,-0.45,-0.46,0.7,1.4,1.4,1,2,2,-280.1,-2.8,-5.57,-5.69,,,,,,,,,,,2.7,5.4,5.5,2.2,4.3,4.4,13.1,0.28,0.57,0.58,7.7,15.3,15.7,7.9,15.8,16.1,-41.8,-2.95,-5.86,-5.99,4.1,8.2,8.4,4.3,8.6,8.8,-65.4,-2.84,-5.65,-5.77,3.6,7.1,7.3,3.6,7.1,7.3,-3,-0.11,-0.22,-0.22,45%,-0.37,-0.26,-0.26,-0.58,-0.67,-0.68,-3.32,-6.12,-6.25,5,10,10.2,5.8,11.5,11.7,-56.1,-3.24,-6.43,-6.57,-3.61,-6.69,-6.83,1.1,2.2,2.2,1.6,3.2,3.3,-186.3,-3.03,-6.02,-6.15,21.50%,11.20%,4.40%,5.90%,11.50%,45%,-0.01,-0.02,-0.02,-0.2,-0.39,-0.4,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Thomas Bryant,2023-24,RS,MIA,38,441,882,7,2.2,6.8,7.1,2.1,6.4,6.6,8,0.16,0.51,0.53,1.1,3.3,3.5,0.9,2.9,3,-3.4,-0.03,-0.1,-0.1,,,,,,,,,,,2.7,8.5,8.8,2.1,6.4,6.7,13.5,0.28,0.87,0.9,0.7,2,2.1,0.4,1.2,1.3,55.7,0.22,0.68,0.71,6.7,20.6,21.5,5.4,16.9,17.6,0.7,0.63,1.96,2.04,5.1,15.9,16.6,4,12.4,12.9,13,0.52,1.61,1.67,1.5,4.7,4.9,1.4,4.5,4.7,7.9,0.11,0.35,0.37,27%,-0.59,-0.44,-0.43,-0.43,0.07,0.1,0.04,1.52,1.62,6,18.6,19.4,5.1,15.7,16.3,8.2,0.41,1.28,1.33,-0.18,0.84,0.91,3.8,11.8,12.3,3,9.3,9.7,8.3,0.25,0.77,0.8,23.50%,8.80%,12.90%,1.70%,10.00%,35%,0.05,0.15,0.16,0.11,0.35,0.37,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Shake Milton,2023-24,RS,NYK,48,581,1224,6,2.7,8.1,8,3.1,9.1,9,-11,-0.34,-1,-0.99,,,,,,,,,,,1.3,3.9,3.9,1.4,4.3,4.2,-21.1,-0.3,-0.9,-0.89,,,,,,,,,,,2.3,6.9,6.8,2,6,5.9,7.6,0.15,0.46,0.45,6.4,19,18.8,6.5,19.3,19.1,-14.9,-0.49,-1.44,-1.43,3.1,9.2,9.1,3.1,9.2,9.1,-8.9,-0.27,-0.82,-0.81,3.3,9.8,9.7,3.4,10.2,10,-6.2,-0.21,-0.63,-0.62,53%,-0.49,-0.18,-0.21,-0.82,-1.18,-1.2,-0.97,-1.63,-1.64,4,12,11.9,4.5,13.3,13.2,-14.2,-0.64,-1.9,-1.88,-1.12,-2.08,-2.09,1.3,3.9,3.9,1.4,4.3,4.2,-21.1,-0.3,-0.9,-0.89,25.50%,12.00%,5.60%,7.90%,12.10%,53%,-0.02,-0.07,-0.07,-0.31,-0.93,-0.92,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Tari Eason,2023-24,RS,HOU,22,480,976,2,3.8,6.3,6.5,3.9,6.4,6.6,-0.9,-0.04,-0.06,-0.06,,,,,,,,,,,2.4,3.9,4,2.7,4.5,4.6,-22,-0.6,-0.99,-1.01,0.6,1,1,0.7,1.2,1.2,-52.9,-0.38,-0.63,-0.65,,,,,,,,,,,6.8,11.2,11.4,7.4,12.1,12.4,-19.2,-1.02,-1.68,-1.72,3.6,5.9,6.1,4,6.7,6.8,-21.6,-0.87,-1.44,-1.48,,,,,,,,,,,,-0.39,-0.43,-0.43,-0.43,-0.49,-0.49,-1.41,-2.11,-2.15,6.8,11.2,11.4,7.4,12.1,12.4,-13.8,-1.02,-1.68,-1.72,-1.41,-2.11,-2.15,3,4.9,5,3.5,5.7,5.8,-28.5,-0.98,-1.62,-1.66,16.60%,8.80%,7.80%,,9.30%,45%,0.11,0.18,0.18,,,,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE
Jalen Wilson,2023-24,RS,BKN,43,665,1312,1,3.2,7.4,7.8,3,7.1,7.5,7.6,0.23,0.54,0.57,,,,,,,,,,,1.8,4.2,4.5,2.1,4.9,5.2,-22.8,-0.48,-1.12,-1.18,1.1,2.5,2.6,0.9,2.1,2.2,9.4,0.08,0.19,0.21,,,,,,,,,,,6.1,14.1,14.9,6,14.1,14.9,-10.8,-0.17,-0.39,-0.41,3.6,8.3,8.7,3.7,8.7,9.1,-11.5,-0.43,-0.99,-1.05,,,,,,,,,,,,-0.49,-0.37,-0.35,-0.26,0.17,0.22,-0.65,-0.76,-0.76,6.1,14.1,14.9,6,14.1,14.9,-2.8,-0.17,-0.39,-0.41,-0.65,-0.76,-0.76,2.9,6.7,7.1,3,7,7.4,-13.3,-0.4,-0.93,-0.98,19.80%,10.00%,9.80%,,11.00%,38%,-0.03,-0.07,-0.07,,,,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
Cody Martin,2023-24,RS,CHA,28,753,1509,5,10.5,14.1,14.7,11.3,15.1,15.7,-5.3,-0.6,-0.8,-0.84,0.1,0.2,0.2,0.3,0.4,0.4,-55.3,-0.16,-0.21,-0.22,2,2.7,2.8,2.9,3.9,4,-37.5,-1.08,-1.45,-1.51,,,,,,,,,,,3.2,4.3,4.5,3,4,4.2,-8.4,-0.25,-0.34,-0.35,15.9,21.3,22.2,17.5,23.4,24.3,-10.3,-2.09,-2.8,-2.91,6.3,8.4,8.7,7.7,10.3,10.7,-24.3,-1.87,-2.51,-2.6,9.6,12.9,13.4,9.8,13.1,13.6,-2.3,-0.22,-0.3,-0.31,56%,0.3,0.31,0.34,-0.3,-0.49,-0.5,-1.79,-2.49,-2.58,12.7,17,17.7,14.5,19.4,20.1,-12.7,-1.84,-2.47,-2.56,-1.54,-2.15,-2.23,2.2,2.9,3,3.2,4.3,4.4,-39.1,-1.24,-1.66,-1.73,32.40%,21.00%,5.90%,5.50%,20.90%,57%,-0.66,-0.89,-0.92,0.06,0.09,0.09,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
MarJon Beauchamp,2023-24,RS,MIL,48,608,1284,2,1.2,3.3,3.2,1.3,3.7,3.7,-10.9,-0.14,-0.41,-0.4,0.5,1.4,1.4,0.4,1.2,1.2,19.4,0.08,0.23,0.23,1.4,4.1,4,1.4,3.9,3.8,-3.4,-0.05,-0.13,-0.13,0.7,2,1.9,0.6,1.7,1.7,-3.8,-0.02,-0.06,-0.06,1.8,5.1,5.1,1.7,4.9,4.9,-8.9,-0.15,-0.44,-0.43,5.6,15.9,15.7,5.4,15.4,15.2,-17.7,-0.28,-0.81,-0.8,3.9,11.2,11,3.7,10.5,10.3,-3.6,-0.13,-0.37,-0.37,1.6,4.7,4.6,1.7,4.9,4.8,-8.8,-0.15,-0.43,-0.43,32%,-0.68,-0.7,-0.73,-0.82,-1.11,-1.13,-0.96,-1.51,-1.52,3.8,10.7,10.6,3.7,10.5,10.3,-3.5,-0.13,-0.37,-0.37,-0.81,-1.08,-1.09,2.6,7.5,7.4,2.4,6.8,6.7,0.5,0.01,0.04,0.03,20.20%,4.90%,8.90%,6.50%,4.90%,29%,-0.08,-0.23,-0.23,-0.06,-0.17,-0.17,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Delon Wright,2023-24,RS,MIA,47,742,1514,9,7.1,16.2,16.6,7.1,16.2,16.5,1.8,0.13,0.29,0.29,,,,,,,,,,,0.8,1.9,1.9,0.7,1.6,1.6,13.1,0.09,0.21,0.21,,,,,,,,,,,1.4,3.2,3.2,1.1,2.5,2.5,47.8,0.52,1.19,1.21,9.3,21.3,21.7,8.9,20.3,20.7,7.5,0.74,1.69,1.72,2.5,5.6,5.7,2.5,5.7,5.8,-4.1,-0.1,-0.23,-0.24,6.9,15.7,16,6.4,14.6,14.9,13.2,0.84,1.92,1.96,72%,-0.07,0.39,0.4,0.05,0.68,0.69,0.66,2.08,2.12,8,18.1,18.5,7.8,17.8,18.2,2.8,0.22,0.5,0.51,0.14,0.89,0.9,0.8,1.9,1.9,0.7,1.6,1.6,13.1,0.09,0.21,0.21,27.60%,22.10%,2.20%,3.40%,24.10%,72%,-0.34,-0.77,-0.79,0.46,1.06,1.08,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Dwight Powell,2023-24,RS,DAL,63,836,1751,10,3.5,9.6,9.5,3.5,9.4,9.4,3.4,0.12,0.32,0.32,0.9,2.5,2.4,0.6,1.5,1.5,37.4,0.21,0.58,0.58,,,,,,,,,,,1.6,4.3,4.2,1.4,3.7,3.7,-4.5,-0.06,-0.17,-0.17,0.6,1.7,1.7,0.5,1.3,1.3,16.6,0.08,0.22,0.22,6.6,18,17.9,5.9,16,15.9,-1.5,0.35,0.95,0.95,3.2,8.7,8.6,2.6,7.1,7,6.7,0.17,0.47,0.47,3.4,9.3,9.3,3.3,9,8.9,5.4,0.18,0.48,0.48,56%,-0.44,-0.15,-0.17,-0.32,0.17,0.15,-0.09,0.8,0.78,6,16.3,16.2,5.4,14.7,14.6,5,0.27,0.73,0.73,-0.17,0.58,0.56,2.5,6.7,6.7,1.9,5.3,5.2,7.9,0.15,0.41,0.41,21.20%,12.50%,7.00%,1.80%,14.20%,63%,-0.02,-0.06,-0.06,0.14,0.38,0.38,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Eugene Omoruyi,2023-24,RS,WAS,43,393,856,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Oshae Brissett,2023-24,RS,BOS,55,630,1276,5,2,6.2,6.4,2.1,6.6,6.8,-3.9,-0.08,-0.26,-0.26,0.2,0.7,0.7,0.3,0.9,0.9,-37.9,-0.1,-0.32,-0.33,1.3,4.1,4.2,1.3,4.2,4.3,-11.5,-0.15,-0.49,-0.5,0.9,2.8,2.9,0.9,2.9,3,-18.4,-0.17,-0.53,-0.55,1.4,4.4,4.6,1.1,3.3,3.4,20.9,0.22,0.69,0.71,5.8,18.2,18.8,5.7,17.9,18.4,-15.4,-0.29,-0.91,-0.93,3.7,11.5,11.8,3.6,11.3,11.6,-9.1,-0.33,-1.02,-1.05,2.1,6.7,6.9,2.1,6.6,6.8,1.8,0.04,0.12,0.12,37%,-0.59,-0.42,-0.42,-0.67,-0.67,-0.68,-0.88,-1.33,-1.35,4.4,13.8,14.2,4.6,14.6,15,-11,-0.51,-1.6,-1.65,-1.1,-2.02,-2.06,2.4,7.6,7.8,2.5,8,8.2,-16.8,-0.43,-1.34,-1.38,24.50%,9.00%,11.00%,4.50%,9.20%,40%,-0.11,-0.36,-0.37,0.03,0.1,0.1,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
