Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Josh Okogie,2022-23,RS,PHX,72,1351,2757,5,4.1,7.8,7.9,4,7.7,7.9,2.8,0.11,0.22,0.22,0.3,0.5,0.5,0.4,0.7,0.7,-34.2,-0.13,-0.25,-0.25,3.3,6.3,6.4,3.7,7,7.2,-17.7,-0.65,-1.25,-1.27,1.2,2.4,2.4,1.1,2.1,2.1,7.8,0.08,0.16,0.17,2.3,4.4,4.5,2.2,4.1,4.2,-4.1,-0.09,-0.17,-0.17,11.2,21.4,21.9,11.3,21.7,22.1,-9.2,-0.67,-1.28,-1.31,7.4,14.1,14.4,7.6,14.5,14.8,-9.2,-0.7,-1.34,-1.37,3.8,7.3,7.5,3.7,7.2,7.3,0.8,0.03,0.06,0.06,33%,-0.37,-0.32,-0.31,-0.25,-0.1,-0.09,-1.04,-1.6,-1.62,8.9,17,17.4,9.1,17.5,17.9,-6.3,-0.58,-1.11,-1.13,-0.95,-1.43,-1.45,4.8,9.2,9.4,5.1,9.8,10,-13.5,-0.69,-1.33,-1.36,29.50%,10.50%,13.40%,5.60%,11.50%,34%,0.01,0.02,0.02,0.1,0.2,0.21,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jalen Suggs,2022-23,RS,ORL,53,1246,2577,2,9,13.8,13.9,9.6,14.7,14.8,-5.3,-0.51,-0.78,-0.78,1,1.6,1.6,0.9,1.3,1.3,14.1,0.12,0.19,0.19,2.3,3.5,3.5,2.6,3.9,4,-17.3,-0.44,-0.68,-0.69,1,1.5,1.5,0.9,1.3,1.3,-1.8,-0.02,-0.02,-0.02,3.8,5.9,5.9,3.7,5.7,5.7,-5,-0.19,-0.29,-0.29,17.1,26.2,26.4,17.6,26.9,27.1,-4.9,-1.03,-1.58,-1.59,9.9,15.1,15.2,10.1,15.5,15.6,-6.7,-0.67,-1.03,-1.04,7.2,11.1,11.1,7.5,11.4,11.5,-4.8,-0.36,-0.55,-0.55,42%,0.17,0.27,0.27,-0.34,-0.51,-0.51,-0.86,-1.31,-1.33,13.3,20.3,20.5,13.9,21.3,21.4,-6.1,-0.85,-1.3,-1.31,-0.68,-1.03,-1.04,4.3,6.6,6.6,4.3,6.6,6.6,-7.9,-0.34,-0.52,-0.52,36.20%,19.70%,8.80%,7.60%,20.40%,44%,-0.26,-0.4,-0.4,-0.25,-0.38,-0.39,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Hamidou Diallo,2022-23,RS,DET,56,996,2072,5,2.8,5.7,5.7,3.5,7,7,-16.9,-0.58,-1.18,-1.18,0.5,1,1,0.5,1.1,1.1,-15,-0.08,-0.16,-0.16,1.6,3.3,3.3,1.9,3.8,3.8,-20.7,-0.39,-0.79,-0.8,3,6.1,6.2,2.2,4.4,4.5,14.8,0.33,0.66,0.66,3.9,7.8,7.8,3.4,6.8,6.8,8.6,0.29,0.58,0.59,11.9,24,24.1,11.4,23.1,23.2,-7.6,-0.44,-0.9,-0.9,9.4,19,19,8.7,17.6,17.6,-1.8,-0.16,-0.32,-0.32,2.5,5,5,2.7,5.5,5.5,-10.5,-0.29,-0.58,-0.58,24%,-0.43,-0.38,-0.39,-1.01,-1.57,-1.58,-0.87,-1.28,-1.29,8,16.2,16.2,8.1,16.4,16.4,-9.1,-0.73,-1.48,-1.48,-1.16,-1.87,-1.88,5.2,10.5,10.5,4.6,9.4,9.4,-3.2,-0.15,-0.3,-0.3,30.90%,9.30%,12.50%,9.10%,8.40%,24%,-0.52,-1.06,-1.06,-0.06,-0.12,-0.12,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Terrence Ross,2022-23,RS,PHX,63,1331,2736,11,5.3,9,9.2,5.4,9.2,9.3,0.5,0.03,0.04,0.04,1.1,1.9,1.9,1.3,2.2,2.2,-14.6,-0.19,-0.32,-0.32,4.1,7,7.1,3.8,6.5,6.6,2.9,0.11,0.19,0.19,0.3,0.5,0.5,0.1,0.2,0.2,-22.3,-0.03,-0.05,-0.05,1.8,3.1,3.2,1.6,2.7,2.7,3.5,0.05,0.09,0.09,12.7,21.6,21.9,12.2,20.8,21,-2.1,-0.03,-0.05,-0.05,8.3,14.1,14.3,7.8,13.2,13.4,0.5,0.04,0.06,0.06,4,6.9,7,4.1,6.9,7,-1.6,-0.06,-0.11,-0.11,33%,-0.23,-0.18,-0.18,-0.2,-0.14,-0.14,-0.25,-0.23,-0.23,10.8,18.5,18.7,10.6,18.1,18.3,-0.8,-0.08,-0.14,-0.14,-0.31,-0.32,-0.32,5.5,9.4,9.5,5.2,8.9,9,-2.1,-0.11,-0.18,-0.19,28.10%,12.40%,12.00%,3.60%,13.40%,35%,0.02,0.04,0.04,0,0,0,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Drew Eubanks,2022-23,RS,POR,78,1584,3223,5,4.1,7.3,7.4,4.2,7.5,7.7,-1.5,-0.06,-0.11,-0.12,1.5,2.7,2.8,1.2,2.1,2.2,7.9,0.1,0.17,0.17,0.4,0.7,0.7,0.5,0.8,0.9,-22.8,-0.11,-0.19,-0.2,3.3,5.9,6.1,2.6,4.5,4.6,6.7,0.17,0.3,0.31,0.8,1.4,1.4,0.6,1.1,1.2,7.3,0.05,0.08,0.08,10.1,18,18.4,9.1,16.1,16.5,-2.3,0.14,0.25,0.25,6.6,11.8,12,5.5,9.8,10.1,3.1,0.17,0.31,0.31,3.5,6.2,6.4,3.6,6.3,6.4,-0.9,-0.03,-0.06,-0.06,39%,-0.35,-0.34,-0.33,-0.41,-0.45,-0.45,-0.21,-0.09,-0.08,9.4,16.6,17,8.5,15,15.3,1.1,0.09,0.17,0.17,-0.25,-0.17,-0.16,5.3,9.3,9.6,4.2,7.5,7.7,3.7,0.16,0.28,0.29,22.00%,10.20%,10.20%,1.50%,10.80%,45%,-0.08,-0.14,-0.15,0.02,0.03,0.03,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tre Mann,2022-23,RS,OKC,67,1183,2497,2,7.6,15.5,15.3,8.3,16.9,16.7,-6.2,-0.51,-1.04,-1.03,0.6,1.2,1.1,0.7,1.3,1.3,-19.5,-0.13,-0.26,-0.26,2,4.1,4,2.2,4.5,4.4,-15.2,-0.33,-0.68,-0.67,0.3,0.7,0.7,0.1,0.3,0.3,3.5,0.01,0.01,0.01,1.8,3.7,3.6,1.5,3,3,8,0.12,0.24,0.24,12.3,25.1,24.8,12.8,26,25.7,-6.2,-0.85,-1.73,-1.71,7.6,15.5,15.3,8.1,16.5,16.2,-10.7,-0.86,-1.75,-1.73,4.7,9.6,9.5,4.7,9.6,9.5,0.3,0.01,0.03,0.02,37%,0.05,0.43,0.4,-0.46,-0.61,-0.62,-0.79,-1.3,-1.3,10.5,21.4,21.2,11.3,23,22.7,-8.6,-0.97,-1.97,-1.95,-0.91,-1.54,-1.54,2.9,5.9,5.9,3,6.1,6,-15.2,-0.46,-0.93,-0.92,34.30%,22.20%,8.00%,4.00%,23.00%,38%,-0.57,-1.16,-1.15,0.06,0.12,0.12,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Sam Hauser,2022-23,RS,BOS,80,1290,2667,2,2.3,5,5.1,2.2,4.9,5,4.5,0.1,0.22,0.22,0.8,1.8,1.8,0.7,1.5,1.5,7.3,0.05,0.11,0.11,3.9,8.7,8.8,3.1,6.9,7,20.4,0.63,1.42,1.43,0.5,1.1,1.1,0.2,0.4,0.4,27.2,0.05,0.12,0.12,1.2,2.8,2.8,1.1,2.5,2.6,-3.7,-0.04,-0.09,-0.09,8.7,19.4,19.5,7.3,16.4,16.5,3.2,0.79,1.77,1.78,6.4,14.3,14.4,5.1,11.4,11.5,13.7,0.7,1.56,1.57,2.3,5.1,5.1,2.2,4.9,4.9,4.2,0.09,0.21,0.21,30%,-0.56,-0.59,-0.59,-0.46,-0.37,-0.37,0.23,1.18,1.19,7.4,16.6,16.7,6.2,13.8,13.9,13.5,0.84,1.87,1.88,0.27,1.28,1.29,5.2,11.6,11.7,4,8.9,8.9,18.5,0.74,1.64,1.66,22.00%,6.60%,11.90%,3.40%,7.40%,33%,-0.06,-0.14,-0.14,0.16,0.36,0.36,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kevin Love,2022-23,RS,MIA,62,1240,2500,15,5.5,9.8,10.2,5.8,10.4,10.8,-4.6,-0.27,-0.48,-0.5,0.9,1.6,1.6,1.1,1.9,2,-33.5,-0.36,-0.65,-0.67,3.9,7,7.2,3.6,6.5,6.7,2,0.07,0.13,0.13,0.9,1.7,1.7,0.7,1.2,1.2,10.7,0.07,0.13,0.13,2.1,3.8,3.9,2,3.7,3.8,-12.2,-0.25,-0.45,-0.46,13.2,23.8,24.6,13.2,23.7,24.5,-7,-0.74,-1.33,-1.37,8.2,14.7,15.2,7.7,13.9,14.4,-2.4,-0.18,-0.33,-0.34,4.6,8.2,8.5,4.9,8.8,9.1,-11.4,-0.56,-1,-1.03,37%,-0.19,-0.07,-0.05,-0.45,-0.55,-0.55,-0.92,-1.4,-1.42,11.1,20.1,20.7,11.1,20.1,20.7,-4.4,-0.49,-0.88,-0.91,-0.68,-0.95,-0.96,5.7,10.2,10.6,5.3,9.6,9.9,-4.1,-0.22,-0.4,-0.41,32.70%,14.40%,13.20%,5.10%,14.60%,42%,-0.02,-0.04,-0.04,-0.25,-0.44,-0.46,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Precious Achiuwa,2022-23,RS,TOR,55,1141,2265,3,3.3,5.7,6,3.3,5.7,6,4.1,0.14,0.24,0.25,1.5,2.6,2.7,1.4,2.4,2.5,-10.9,-0.15,-0.26,-0.27,2.2,3.9,4,2.4,4.2,4.4,-15.4,-0.37,-0.64,-0.67,3,5.2,5.5,2.5,4.3,4.5,2.7,0.07,0.12,0.12,1.7,2.9,3,2,3.5,3.7,-33,-0.67,-1.17,-1.23,11.7,20.3,21.3,11.6,20.2,21.2,-12.3,-0.99,-1.72,-1.81,9.3,16.1,16.9,9.2,16,16.8,-12.1,-1.11,-1.93,-2.03,2.4,4.2,4.4,2.4,4.1,4.3,5.1,0.12,0.21,0.22,21%,-0.44,-0.51,-0.49,-0.31,-0.27,-0.24,-1.43,-2.23,-2.3,10,17.4,18.2,9.6,16.6,17.4,-3.3,-0.32,-0.55,-0.58,-0.76,-1.06,-1.07,6.7,11.6,12.2,6.3,10.9,11.4,-7.2,-0.45,-0.79,-0.83,28.20%,8.00%,15.20%,5.00%,8.50%,24%,-0.3,-0.52,-0.55,0.44,0.76,0.79,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Dwight Powell,2022-23,RS,DAL,76,1458,2890,9,2.7,5,5.2,3,5.6,5.9,-11,-0.33,-0.62,-0.65,2.3,4.3,4.5,1.5,2.8,3,31.6,0.48,0.9,0.94,0.1,0.1,0.1,0.2,0.3,0.3,-69.9,-0.12,-0.22,-0.24,3.1,5.8,6.1,2.2,4,4.3,22.2,0.48,0.9,0.94,0.9,1.7,1.8,0.7,1.3,1.3,25.5,0.17,0.32,0.33,9,16.9,17.8,7.5,14.1,14.8,2.7,0.68,1.27,1.33,6.6,12.4,13.1,5.1,9.6,10.1,13.2,0.67,1.27,1.33,2.4,4.5,4.7,2.4,4.5,4.7,0.1,0,0,0,32%,-0.47,-0.52,-0.5,-0.81,-1.14,-1.15,0.2,0.75,0.84,8.1,15.2,16,6.8,12.8,13.5,7.4,0.51,0.95,1,0.03,0.43,0.5,5.4,10.2,10.7,3.8,7.2,7.6,21.8,0.84,1.57,1.65,19.80%,7.90%,10.10%,1.80%,7.40%,41%,-0.34,-0.65,-0.68,0.01,0.03,0.03,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Marvin Bagley III,2022-23,RS,DET,42,991,2020,5,5.8,8.8,9,6.5,10,10.2,-10.3,-0.67,-1.03,-1.05,1.8,2.7,2.7,1.6,2.5,2.6,-11.3,-0.19,-0.28,-0.29,2,3,3.1,1.8,2.8,2.9,1.1,0.02,0.03,0.03,3.5,5.4,5.5,2.6,4,4.1,20.5,0.54,0.83,0.85,1.6,2.5,2.5,1.1,1.6,1.7,38.4,0.41,0.63,0.64,14.6,22.4,22.8,13.7,20.9,21.4,0,0.11,0.17,0.18,12,18.3,18.7,11,16.8,17.1,1.8,0.19,0.3,0.3,2.6,4,4.1,2.7,4.2,4.3,-2.9,-0.08,-0.12,-0.13,20%,-0.11,-0.11,-0.1,-0.79,-1.14,-1.16,0,0.06,0.07,13,19.9,20.3,12.6,19.3,19.7,-2.4,-0.3,-0.45,-0.46,-0.41,-0.57,-0.57,7.3,11.1,11.3,6.1,9.3,9.5,6.2,0.38,0.58,0.59,28.50%,13.60%,12.70%,2.20%,13.10%,25%,-0.66,-1.01,-1.03,-0.01,-0.02,-0.02,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Khris Middleton,2022-23,RS,MIL,33,801,1717,11,18.4,27.3,26.6,18.3,27.1,26.3,2.7,0.49,0.72,0.7,0.7,1,1,0.9,1.4,1.4,-31.6,-0.3,-0.44,-0.43,2.9,4.3,4.1,2.9,4.3,4.2,-6.2,-0.18,-0.27,-0.26,1,1.4,1.4,0.8,1.2,1.2,3.9,0.03,0.05,0.05,4.4,6.6,6.4,3.9,5.8,5.6,4.4,0.17,0.26,0.25,27.4,40.6,39.5,26.8,39.8,38.7,3.9,0.21,0.32,0.31,14.8,22,21.4,14.5,21.5,20.9,0,0,0,0,12.6,18.7,18.1,12.4,18.3,17.8,1.7,0.21,0.31,0.31,46%,0.83,0.98,0.93,1.32,1.7,1.64,1.05,1.29,1.24,23,34.1,33.1,22.9,34,33.1,0.2,0.04,0.06,0.06,0.88,1.04,0.99,4.5,6.7,6.6,4.7,6.9,6.7,-9.6,-0.45,-0.66,-0.64,51.60%,35.10%,9.00%,7.50%,40.50%,47%,0.26,0.38,0.37,0.23,0.34,0.33,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Obi Toppin,2022-23,RS,NYK,67,1051,2157,3,2.2,5,5.1,2.4,5.6,5.7,-8,-0.2,-0.45,-0.46,0.5,1.1,1.1,0.5,1.1,1.1,-10.5,-0.05,-0.12,-0.12,3.3,7.5,7.6,3.2,7.3,7.4,-3.3,-0.11,-0.24,-0.25,1.2,2.7,2.7,1,2.2,2.2,0.4,0,0.01,0.01,2.8,6.5,6.6,2.3,5.3,5.4,14.9,0.34,0.79,0.8,9.9,22.8,23.2,9.4,21.5,21.8,-5.8,-0.01,-0.02,-0.02,7.4,17.1,17.4,6.9,15.9,16.2,-1,-0.07,-0.16,-0.16,2.5,5.7,5.8,2.4,5.6,5.7,2.5,0.06,0.14,0.14,26%,-0.54,-0.52,-0.52,-0.73,-0.97,-0.98,-0.54,-0.54,-0.54,7.1,16.3,16.6,7.1,16.2,16.5,-4.9,-0.35,-0.8,-0.81,-0.89,-1.32,-1.34,4.9,11.3,11.5,4.6,10.7,10.8,-3.3,-0.15,-0.35,-0.36,29.10%,7.50%,14.40%,7.20%,7.40%,27%,-0.33,-0.76,-0.77,0.14,0.31,0.32,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kendrick Nunn,2022-23,RS,WAS,70,963,2032,5,5.6,14.6,14.4,5.8,15.2,15,-3,-0.18,-0.46,-0.45,0.7,1.9,1.8,0.6,1.6,1.6,15.7,0.09,0.25,0.24,2,5.2,5.2,2,5.2,5.2,-5.3,-0.11,-0.28,-0.27,0.5,1.2,1.2,0.2,0.6,0.6,4.2,0.01,0.02,0.02,2,5.4,5.3,2.3,6,5.9,-24.8,-0.57,-1.49,-1.47,10.8,28.3,27.9,10.9,28.6,28.3,-8.5,-0.75,-1.96,-1.93,7,18.3,18.1,6.9,18,17.8,-5.1,-0.35,-0.92,-0.91,3.3,8.7,8.6,3.5,9.2,9.1,-11.2,-0.4,-1.03,-1.02,32%,-0.18,0.31,0.29,-0.36,-0.15,-0.17,-0.93,-1.65,-1.65,8.8,22.9,22.6,8.6,22.6,22.3,-2.1,-0.18,-0.47,-0.46,-0.36,-0.15,-0.17,3.2,8.3,8.2,2.8,7.4,7.3,-0.1,0,-0.01,-0.01,37.70%,20.00%,9.70%,7.90%,21.60%,35%,-0.02,-0.06,-0.06,-0.15,-0.4,-0.39,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Cameron Payne,2022-23,RS,PHX,48,968,2001,8,14.1,25.2,25.4,15,26.7,27,-3.8,-0.56,-1,-1.01,0.9,1.6,1.6,0.8,1.3,1.3,15.7,0.12,0.21,0.21,3.4,6.1,6.1,3.2,5.7,5.7,-0.4,-0.01,-0.03,-0.03,0.3,0.4,0.4,0,0,0,,0,0,0,2.8,5,5,2.9,5.1,5.2,-14.1,-0.41,-0.73,-0.73,21.4,38.2,38.5,21.8,38.9,39.2,-1.2,-0.87,-1.54,-1.56,10.3,18.3,18.4,10.5,18.8,19,-7.5,-0.79,-1.41,-1.42,11.2,19.9,20.1,11.3,20.1,20.2,-0.7,-0.07,-0.13,-0.13,52%,0.61,0.96,0.96,0.05,-0.04,-0.05,-0.26,-0.58,-0.6,18.6,33.2,33.5,18.9,33.8,34,-2.4,-0.46,-0.82,-0.83,0.15,0.14,0.13,4.5,8.1,8.1,3.9,7,7.1,2.6,0.1,0.18,0.19,52.30%,35.90%,9.40%,6.90%,37.30%,51%,-0.73,-1.3,-1.31,0.16,0.29,0.3,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Taurean Prince,2022-23,RS,MIN,54,1193,2529,7,3.9,6.4,6.3,4.3,7,6.8,-6.8,-0.29,-0.47,-0.46,0.6,1,0.9,0.5,0.9,0.9,4.1,0.02,0.04,0.04,5,8.1,8,4.4,7.2,7.1,6.2,0.27,0.44,0.44,0.6,1,0.9,0.3,0.5,0.4,11.3,0.03,0.05,0.05,2.8,4.5,4.4,2.7,4.4,4.3,-8.2,-0.22,-0.36,-0.35,12.9,21,20.6,12.2,19.8,19.5,-4.3,-0.18,-0.3,-0.29,9,14.7,14.5,8.1,13.3,13,1.2,0.09,0.15,0.15,3.8,6.2,6.1,4,6.6,6.4,-6.9,-0.28,-0.45,-0.44,33%,-0.34,-0.39,-0.41,-0.63,-0.86,-0.87,-0.52,-0.68,-0.7,10.1,16.5,16.2,9.5,15.5,15.2,0.4,0.04,0.06,0.06,-0.3,-0.33,-0.35,6.2,10.1,9.9,5.2,8.5,8.4,6.2,0.33,0.53,0.52,26.00%,9.10%,11.20%,5.70%,9.50%,34%,-0.19,-0.3,-0.3,-0.1,-0.17,-0.17,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Isaac Okoro,2022-23,RS,CLE,76,1653,3270,3,2.5,4.2,4.4,2.4,4,4.3,5.5,0.13,0.22,0.23,0.3,0.4,0.4,0.2,0.3,0.3,49.8,0.08,0.13,0.14,2.8,4.6,4.8,2.8,4.7,4.9,-8.8,-0.25,-0.41,-0.43,1.1,1.8,1.9,0.8,1.3,1.4,10.1,0.08,0.13,0.14,2.6,4.3,4.5,2,3.3,3.5,15.6,0.31,0.52,0.55,9.2,15.3,16.1,8.2,13.6,14.4,-2.1,0.36,0.6,0.63,6.5,10.7,11.3,5.6,9.3,9.8,3.7,0.21,0.35,0.37,2.8,4.6,4.8,2.6,4.3,4.5,5.7,0.15,0.25,0.26,32%,-0.54,-0.68,-0.67,-0.4,-0.46,-0.43,-0.18,-0.08,-0.04,6.6,11,11.6,6.2,10.3,10.8,0.7,0.05,0.08,0.08,-0.49,-0.6,-0.59,4.1,6.8,7.2,3.8,6.3,6.6,-2.3,-0.09,-0.15,-0.15,19.10%,5.70%,8.80%,4.70%,6.20%,33%,-0.04,-0.07,-0.07,0.17,0.29,0.3,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Aaron Wiggins,2022-23,RS,OKC,70,1297,2683,2,2.9,5.7,5.7,2.9,5.6,5.7,2.4,0.07,0.14,0.14,0.5,0.9,1,0.4,0.8,0.8,2.2,0.01,0.02,0.02,2,3.9,4,2.1,4.1,4.1,-10.9,-0.23,-0.44,-0.45,1.8,3.5,3.5,1.4,2.7,2.8,4.7,0.07,0.13,0.13,2.7,5.2,5.2,2.2,4.3,4.3,8.4,0.19,0.36,0.36,9.9,19.2,19.3,9,17.6,17.7,-4.3,0.1,0.2,0.2,6.8,13.3,13.4,6.1,11.8,11.9,0.8,0.05,0.1,0.1,3,5.9,6,3,5.7,5.8,1.7,0.05,0.1,0.1,33%,-0.49,-0.52,-0.52,-0.42,-0.38,-0.39,-0.38,-0.32,-0.32,7.2,14,14.1,6.8,13.3,13.3,-1.2,-0.08,-0.16,-0.16,-0.57,-0.68,-0.69,4.3,8.4,8.4,3.9,7.6,7.7,-3.9,-0.15,-0.3,-0.3,23.60%,7.50%,10.20%,5.80%,8.40%,35%,-0.08,-0.15,-0.15,0.15,0.29,0.29,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Nicolas Batum,2022-23,RS,LAC,78,1710,3516,15,3.6,5.8,5.9,3.8,6.3,6.4,-5.4,-0.21,-0.34,-0.34,0.4,0.7,0.7,0.4,0.6,0.6,4.4,0.02,0.03,0.03,3.8,6.2,6.3,3.4,5.6,5.7,5.1,0.17,0.29,0.29,0.8,1.3,1.4,0.6,1,1,18.3,0.11,0.19,0.19,1.6,2.6,2.6,1.3,2.1,2.1,9.1,0.12,0.19,0.19,10.2,16.7,16.9,9.5,15.6,15.8,-1.8,0.21,0.35,0.36,6.1,10.1,10.2,5.4,8.9,9,5.3,0.28,0.47,0.47,4,6.6,6.7,4.1,6.7,6.8,-1.7,-0.07,-0.12,-0.12,43%,-0.39,-0.45,-0.46,-0.59,-0.79,-0.8,-0.17,-0.1,-0.1,8.6,14.1,14.3,8.2,13.5,13.6,1.2,0.1,0.16,0.16,-0.29,-0.29,-0.29,5.1,8.3,8.4,4.4,7.2,7.3,6.9,0.3,0.5,0.51,21.00%,8.50%,9.70%,2.80%,8.70%,45%,-0.15,-0.24,-0.25,-0.06,-0.09,-0.09,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
