Player,Year,Season type,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total creation usage,On-ball creation usage,Off-ball creation usage,Transition creation usage,On-ball share,On-ball playmaking ratio,On-ball Scoring PC/g,On-ball Scoring PC/36,On-ball Scoring PC/75,On-ball Playmaking PC/g,On-ball Playmaking PC/36,On-ball Playmaking PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Russell Westbrook,2024-25,PO,DEN,13,313,623,17,7.7,11.5,12,8.5,12.7,13.3,-8.1,-0.68,-1.02,-1.07,,,,,,,,,,,3.5,5.2,5.4,4,6,6.3,-19,-0.76,-1.14,-1.19,2.5,3.8,4,2.2,3.3,3.5,0.3,0.01,0.01,0.01,3.9,5.8,6.1,4.6,6.9,7.2,-27.1,-1.25,-1.87,-1.95,17.5,26.2,27.4,19.3,28.9,30.2,-15.3,-2.68,-4.02,-4.2,11,16.5,17.2,12.4,18.5,19.4,-17.9,-2.22,-3.33,-3.48,6.5,9.8,10.2,6.9,10.4,10.8,-6.7,-0.46,-0.69,-0.72,36%,-0.28,0.01,0.01,-0.96,-1.01,-1.06,-2.96,-4.01,-4.19,13.7,20.4,21.4,14.7,22,23,-9.8,-1.44,-2.15,-2.25,-1.71,-2.14,-2.24,6,9,9.4,6.2,9.3,9.8,-12.1,-0.76,-1.13,-1.18,40.30%,17.70%,13.00%,9.60%,17.00%,36%,-0.35,-0.52,-0.54,-0.34,-0.5,-0.53,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Luka Doncic,2024-25,PO,LAL,5,208,395,7,32.6,28.2,30.9,31.4,27.2,29.8,7,2.19,1.89,2.08,,,,,,,,,,,5.2,4.5,4.9,3.4,2.9,3.2,49.3,1.68,1.45,1.59,,,,,,,,,,,1.8,1.6,1.7,2.8,2.4,2.7,-49.8,-1.39,-1.21,-1.32,39.6,34.3,37.6,37.6,32.6,35.7,9.5,2.47,2.14,2.34,25.6,22.2,24.3,23.8,20.6,22.6,8.4,2,1.73,1.9,14,12.1,13.3,13.8,11.9,13.1,3.4,0.47,0.41,0.44,37%,1.09,0.87,0.92,3.27,2.76,2.99,3.55,3.01,3.26,37.8,32.7,35.9,34.8,30.1,33,11.1,3.86,3.34,3.67,4.95,4.22,4.58,5.2,4.5,4.9,3.4,2.9,3.2,49.3,1.68,1.45,1.59,47.60%,39.70%,4.30%,3.50%,41.80%,40%,1.08,0.93,1.02,1.11,0.96,1.05,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Buddy Hield,2024-25,PO,GSW,12,327,646,9,3,3.9,4.1,3.4,4.5,4.7,-8.5,-0.29,-0.38,-0.4,,,,,,,,,,,5.8,7.7,8.1,5.2,6.8,7.2,7.3,0.38,0.5,0.53,,,,,,,,,,,5.9,7.7,8.2,4.7,6.2,6.5,11.8,0.55,0.73,0.77,14.7,19.4,20.4,13.3,17.5,18.5,-1,0.64,0.85,0.9,10.1,13.3,14,8.4,11.1,11.7,12.3,1.04,1.37,1.45,4.6,6.1,6.4,4.8,6.4,6.7,-8.2,-0.4,-0.52,-0.55,36%,-0.78,-0.74,-0.76,-1.07,-1.12,-1.16,-0.14,0.11,0.13,8.8,11.6,12.3,8.6,11.3,11.9,1.1,0.09,0.12,0.13,-0.69,-0.62,-0.64,5.8,7.7,8.1,5.2,6.8,7.2,7.3,0.38,0.5,0.53,24.60%,6.30%,9.60%,8.70%,5.80%,30%,0.01,0.02,0.02,-0.3,-0.39,-0.42,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Cade Cunningham,2024-25,PO,DET,6,248,506,4,34.2,29.8,30.4,34.7,30.3,30.9,2.5,0.87,0.76,0.77,1.2,1,1,1.7,1.5,1.5,-33.4,-0.56,-0.49,-0.5,,,,,,,,,,,,,,,,,,,,,9.8,8.6,8.7,8.8,7.6,7.8,1.2,0.1,0.09,0.09,45.2,39.4,40.2,45.2,39.4,40.2,3.5,0.41,0.36,0.37,21.2,18.5,18.8,22.8,19.9,20.3,-7.7,-1.75,-1.52,-1.55,24,20.9,21.3,22.3,19.5,19.9,9.7,2.16,1.88,1.92,49%,1.16,0.98,0.95,2.03,1.73,1.72,1.57,1.34,1.31,35.3,30.8,31.4,36.4,31.7,32.4,0.9,0.31,0.27,0.28,1.47,1.25,1.22,1.2,1,1,1.7,1.5,1.5,-33.4,-0.56,-0.49,-0.5,53.60%,41.20%,2.00%,10.40%,44.10%,51%,-1.25,-1.09,-1.12,2.12,1.85,1.89,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
Isaiah Hartenstein,2024-25,PO,OKC,16,382,775,7,5.7,8.6,8.9,5.8,8.7,8.9,2.3,0.13,0.2,0.21,0.1,0.2,0.2,0.1,0.2,0.2,-12.3,-0.02,-0.03,-0.03,,,,,,,,,,,5.4,8.2,8.4,4.3,6.4,6.6,9.5,0.4,0.61,0.63,1.2,1.8,1.9,0.9,1.4,1.4,16.3,0.15,0.23,0.23,12.5,18.9,19.4,11.1,16.7,17.1,1.2,0.67,1.01,1.04,6.9,10.4,10.7,5.6,8.5,8.7,6.5,0.36,0.55,0.56,5.6,8.5,8.7,5.4,8.2,8.4,5.6,0.31,0.46,0.47,49%,-0.54,-0.33,-0.36,-0.4,-0.13,-0.15,0.13,0.68,0.68,11.3,17.1,17.5,10.1,15.3,15.7,5.1,0.52,0.78,0.81,-0.02,0.45,0.45,5.6,8.4,8.6,4.4,6.6,6.8,8.8,0.39,0.58,0.6,22.90%,11.90%,9.10%,1.90%,12.80%,53%,-0.25,-0.37,-0.38,0.38,0.57,0.59,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Paolo Banchero,2024-25,PO,ORL,5,197,366,3,22.6,20.7,23.2,27,24.6,27.6,-11.7,-3.15,-2.87,-3.22,,,,,,,,,,,3.2,2.9,3.3,2.4,2.2,2.5,29.6,0.71,0.65,0.73,,,,,,,,,,,7.2,6.5,7.3,7.4,6.8,7.6,-14.8,-1.1,-1,-1.13,33,30.1,33.8,36.8,33.6,37.7,-7.1,-3.54,-3.23,-3.62,22.6,20.6,23.2,25.6,23.4,26.2,-11.3,-2.88,-2.63,-2.96,10.4,9.5,10.7,11.2,10.2,11.5,-5.8,-0.65,-0.59,-0.67,30%,0.94,0.76,0.84,-2.21,-2.11,-2.38,-2.6,-2.47,-2.78,25.8,23.6,26.5,29.4,26.8,30.1,-8.3,-2.44,-2.22,-2.5,-1.5,-1.46,-1.65,3.2,2.9,3.3,2.4,2.2,2.5,29.6,0.71,0.65,0.73,50.30%,36.80%,3.30%,10.20%,30.60%,31%,-3.24,-2.96,-3.32,0.1,0.09,0.1,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Alperen Sengun,2024-25,PO,HOU,7,256,486,4,22.2,21.9,24,22.6,22.2,24.4,3.5,0.8,0.78,0.86,0.4,0.4,0.5,0.5,0.5,0.5,-25.7,-0.12,-0.12,-0.13,1.1,1.1,1.2,1.9,1.8,2,-44.7,-0.83,-0.82,-0.9,6,5.9,6.5,5.7,5.6,6.2,-12.3,-0.7,-0.69,-0.76,1.2,1.2,1.3,1.6,1.5,1.7,-39.5,-0.62,-0.61,-0.67,31,30.5,33.5,32.2,31.7,34.8,-2.3,-1.49,-1.46,-1.6,16.3,16,17.6,17.8,17.5,19.2,-14.1,-2.51,-2.46,-2.71,14.7,14.5,15.9,14.4,14.2,15.6,7.1,1.02,1,1.1,45%,0.74,0.64,0.7,1.53,1.42,1.56,-0.75,-0.82,-0.9,29.8,29.3,32.2,30.6,30.1,33.1,-2.8,-0.86,-0.85,-0.93,-0.13,-0.21,-0.23,7.6,7.5,8.2,8.1,7.9,8.7,-20.6,-1.66,-1.63,-1.79,46.40%,32.50%,11.60%,2.30%,32.40%,48%,-0.64,-0.63,-0.69,1.43,1.41,1.55,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Alex Caruso,2024-25,PO,OKC,16,360,737,8,,,,,,,,,,,0,0.1,0.1,0,0.1,0.1,-16.9,-0.01,-0.01,-0.01,3.9,6.2,6.3,3.3,5.3,5.4,12.7,0.42,0.67,0.68,1.1,1.7,1.7,0.8,1.2,1.2,14.4,0.11,0.17,0.18,5.9,9.4,9.5,4.6,7.3,7.5,17.7,0.81,1.3,1.33,10.8,17.3,17.6,8.7,13.9,14.2,15.4,1.33,2.13,2.17,7.6,12.1,12.4,6,9.7,9.8,15.9,0.96,1.53,1.56,6.4,10.2,10.4,6.3,10.1,10.3,0,0,0,0,73%,,,,,,,1.33,2.13,2.17,5,8,8.1,4.1,6.6,6.7,12.7,0.52,0.83,0.85,0.52,0.83,0.85,5,8,8.1,4.1,6.6,6.7,12.7,0.52,0.83,0.85,18.90%,,8.90%,10.00%,,,,0,0,-0.38,-0.6,-0.61,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Obi Toppin,2024-25,PO,IND,16,274,570,5,,,,,,,,,,,,,,,,,,,,,2.8,5.9,5.9,2.7,5.7,5.7,0.2,0,0.01,0.01,1.6,3.4,3.4,1.1,2.4,2.4,17.1,0.19,0.4,0.4,3.9,8.2,8.1,3.3,7,7,3.9,0.13,0.27,0.27,8.3,17.5,17.5,7.1,15,15,4.6,0.33,0.69,0.69,6.4,13.6,13.6,5.4,11.3,11.3,7.2,0.39,0.82,0.82,3.4,7.2,7.2,3.6,7.5,7.5,-6.4,-0.23,-0.48,-0.48,50%,,,,,,,0.33,0.69,0.69,4.4,9.3,9.3,3.8,8,8,5.2,0.2,0.41,0.41,0.2,0.41,0.41,4.4,9.3,9.3,3.8,8,8,5.2,0.2,0.41,0.41,20.00%,,10.70%,9.30%,,,,0,0,-0.16,-0.35,-0.35,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Evan Mobley,2024-25,PO,CLE,8,257,507,4,4.6,5.1,5.4,4.2,4.8,5,14,0.59,0.66,0.7,0.3,0.3,0.4,0.2,0.2,0.2,54.5,0.1,0.11,0.11,3.8,4.2,4.4,3.3,3.6,3.8,10.4,0.34,0.38,0.4,2.6,2.9,3.1,1.8,2,2.1,20.3,0.36,0.4,0.42,3.3,3.7,3.9,3,3.4,3.6,-5.2,-0.16,-0.18,-0.19,14.6,16.3,17.2,12.4,13.9,14.7,4.3,1.23,1.37,1.45,10.8,12.1,12.8,8.6,9.6,10.1,15.5,1.33,1.48,1.57,3.8,4.2,4.4,3.9,4.3,4.6,-2.6,-0.1,-0.11,-0.12,31%,-0.69,-0.71,-0.73,-0.1,-0.05,-0.03,0.54,0.66,0.72,11.2,12.6,13.3,9.4,10.6,11.2,14.7,1.38,1.55,1.64,0.69,0.83,0.9,6.7,7.5,7.9,5.2,5.8,6.1,15.3,0.79,0.88,0.93,19.60%,6.70%,8.20%,4.70%,7.60%,30%,0.35,0.39,0.42,0.24,0.27,0.29,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Brandin Podziemski,2024-25,PO,GSW,12,385,747,2,11,12.4,13.3,12.5,14,15,-7.3,-0.9,-1.01,-1.09,0.8,0.8,0.9,0.9,1,1.1,-12.1,-0.11,-0.12,-0.13,3.8,4.2,4.5,4.3,4.9,5.2,-18.1,-0.78,-0.88,-0.94,,,,,,,,,,,2.6,2.9,3.2,1.9,2.1,2.3,27,0.51,0.57,0.61,18.2,20.4,21.9,19.6,22,23.6,-6.2,-1.29,-1.45,-1.56,9.8,11,11.8,10.5,11.8,12.7,-6.4,-0.67,-0.76,-0.81,8.3,9.4,10,9.1,10.2,10.9,-6.8,-0.62,-0.69,-0.74,46%,0.07,0.11,0.14,-0.84,-0.9,-0.95,-1.22,-1.34,-1.41,15.5,17.5,18.7,17.7,19.9,21.3,-10.2,-1.8,-2.02,-2.17,-1.73,-1.91,-2.03,4.5,5.1,5.4,5.3,5.9,6.3,-17,-0.89,-1,-1.08,31.50%,20.00%,8.40%,3.00%,18.40%,49%,-0.36,-0.41,-0.44,-0.54,-0.61,-0.65,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
T.J. McConnell,2024-25,PO,IND,16,260,522,10,11.5,25.4,26.4,11.9,26.4,27.5,0.7,0.09,0.2,0.2,0.3,0.6,0.6,0.6,1.2,1.3,-52.9,-0.3,-0.66,-0.68,1.6,3.5,3.6,0.9,1.9,2,74.9,0.66,1.45,1.51,,,,,,,,,,,4,8.7,9.1,3.7,8.2,8.5,-2.6,-0.1,-0.22,-0.22,17.3,38.2,39.7,17.1,37.8,39.2,2.2,0.35,0.77,0.8,6.9,15.2,15.8,6.7,14.8,15.4,2,0.13,0.29,0.3,10.4,23,23.9,10.4,23,23.9,2.1,0.22,0.48,0.5,61%,0.03,0.84,0.84,0.11,1.04,1.04,0.37,1.61,1.64,13.3,29.5,30.6,13.4,29.6,30.8,3.3,0.45,0.99,1.02,0.47,1.83,1.86,1.8,4,4.2,1.4,3.2,3.3,24.9,0.36,0.79,0.82,52.30%,36.60%,4.40%,11.30%,37.70%,62%,-0.1,-0.21,-0.22,0.18,0.41,0.42,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Fred VanVleet,2024-25,PO,HOU,7,280,530,9,15.6,14,15.5,13.9,12.5,13.7,17.1,2.38,2.14,2.36,,,,,,,,,,,4.1,3.7,4.1,4,3.6,4,-0.1,-0.01,-0.01,-0.01,,,,,,,,,,,5,4.5,4.9,5.4,4.9,5.4,-23,-1.25,-1.12,-1.23,24.7,22.2,24.5,23.3,20.9,23.1,5.6,1.13,1.01,1.12,14.3,12.8,14.2,12.4,11.2,12.3,12.5,1.55,1.39,1.53,10.4,9.4,10.3,10.9,9.8,10.8,-3.9,-0.42,-0.38,-0.42,47%,0.18,-0.01,0.05,2.56,2.13,2.4,1.31,1.01,1.16,19.8,17.8,19.6,17.9,16.1,17.7,13.3,2.37,2.13,2.35,2.55,2.13,2.4,4.1,3.7,4.1,4,3.6,4,-0.1,-0.01,-0.01,-0.01,30.80%,18.30%,5.30%,7.10%,20.80%,46%,2.55,2.3,2.53,-0.17,-0.16,-0.17,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
James Harden,2024-25,PO,LAC,7,276,523,16,32.3,29.5,32.4,30.4,27.8,30.5,10.5,3.2,2.92,3.21,,,,,,,,,,,2,1.8,2,1.6,1.4,1.6,23.6,0.37,0.34,0.37,,,,,,,,,,,5.4,5,5.4,5.2,4.8,5.2,-12,-0.62,-0.57,-0.63,39.7,36.3,39.9,37.1,34,37.3,10.8,2.94,2.69,2.95,17.6,16.1,17.6,15.9,14.5,15.9,11,1.74,1.59,1.75,22.1,20.2,22.2,21.3,19.5,21.4,5.6,1.2,1.1,1.21,57%,1.06,0.89,0.94,4.25,3.82,4.15,4,3.58,3.89,34.3,31.4,34.4,31.9,29.2,32.1,11.2,3.57,3.26,3.58,4.62,4.15,4.52,2,1.8,2,1.6,1.4,1.6,23.6,0.37,0.34,0.37,49.70%,40.70%,2.10%,7.00%,43.70%,59%,1.49,1.36,1.49,1.71,1.56,1.72,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Payton Pritchard,2024-25,PO,BOS,11,302,561,5,7.4,9.8,11,7.3,9.6,10.7,6.9,0.51,0.66,0.74,,,,,,,,,,,3.9,5.1,5.7,2.7,3.6,4,39.6,1.08,1.42,1.59,,,,,,,,,,,3.5,4.5,5.1,3.2,4.2,4.7,-4.4,-0.14,-0.18,-0.2,14.8,19.4,21.8,13.2,17.3,19.4,8,1.45,1.9,2.13,9.7,12.8,14.3,7.9,10.4,11.6,20.6,1.63,2.13,2.39,5.1,6.7,7.5,5.3,6.9,7.8,-3.4,-0.18,-0.23,-0.26,40%,-0.39,-0.25,-0.2,0.12,0.41,0.54,1.06,1.65,1.93,11.4,14.9,16.7,10,13.1,14.7,15.8,1.59,2.08,2.33,1.2,1.83,2.13,3.9,5.1,5.7,2.7,3.6,4,39.6,1.08,1.42,1.59,25.80%,14.30%,5.30%,6.20%,14.50%,39%,0.63,0.83,0.93,-0.12,-0.16,-0.18,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Donte DiVincenzo,2024-25,PO,MIN,15,377,766,7,8.8,12.6,12.9,9.1,13.1,13.4,0.7,0.06,0.09,0.09,0.7,1,1,0.8,1.1,1.2,-10.6,-0.08,-0.12,-0.12,4.9,7,7.1,4.7,6.8,7,-2.8,-0.13,-0.19,-0.19,,,,,,,,,,,1.6,2.2,2.3,2.2,3.1,3.2,-47.5,-1.04,-1.49,-1.53,15.9,22.7,23.3,16.9,24.1,24.8,-8.4,-1.2,-1.71,-1.76,7.7,11.1,11.4,8.5,12.2,12.5,-14.3,-1.22,-1.75,-1.79,8.1,11.6,11.9,8.3,11.9,12.2,0.3,0.02,0.04,0.04,49%,-0.22,0.04,0.02,-0.15,0.13,0.12,-1.41,-1.67,-1.73,14.3,20.5,21,14.7,21,21.5,-1,-0.15,-0.22,-0.22,-0.37,-0.18,-0.2,5.5,7.9,8.1,5.5,7.9,8.1,-3.9,-0.22,-0.31,-0.32,33.00%,17.90%,10.80%,4.30%,18.60%,51%,-0.48,-0.69,-0.71,0.55,0.78,0.8,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Franz Wagner,2024-25,PO,ORL,5,195,365,4,22.4,20.7,23,22.9,21.2,23.5,2.4,0.55,0.51,0.56,,,,,,,,,,,5.4,5,5.5,5.8,5.4,6,-10.6,-0.61,-0.57,-0.63,,,,,,,,,,,6,5.5,6.2,5.5,5.1,5.7,-4,-0.22,-0.2,-0.23,33.8,31.3,34.7,34.2,31.6,35.1,1.4,-0.28,-0.26,-0.29,20,18.5,20.5,21,19.4,21.6,-5.3,-1.11,-1.03,-1.14,13.8,12.8,14.2,13.2,12.2,13.6,6.3,0.83,0.77,0.85,39%,0.75,0.59,0.66,1.3,1.09,1.23,0.47,0.32,0.37,27.8,25.7,28.6,28.7,26.5,29.5,-0.2,-0.07,-0.06,-0.07,0.69,0.52,0.6,5.4,5,5.5,5.8,5.4,6,-10.6,-0.61,-0.57,-0.63,46.80%,31.30%,7.90%,7.60%,30.70%,41%,-0.23,-0.21,-0.24,0.78,0.72,0.8,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Michael Porter Jr.,2024-25,PO,DEN,14,435,859,7,,,,,,,,,,,0.8,0.9,1,1,1.2,1.2,-17.7,-0.18,-0.21,-0.22,3.4,3.9,4.1,3.6,4.1,4.4,-10.4,-0.37,-0.43,-0.45,2,2.3,2.4,1.7,2,2.1,1.9,0.03,0.04,0.04,3.3,3.8,4,3.1,3.6,3.8,-7.4,-0.23,-0.26,-0.28,9.4,10.9,11.5,9.4,10.9,11.5,-7.9,-0.74,-0.86,-0.91,8.4,9.7,10.2,8.4,9.7,10.2,-8,-0.67,-0.78,-0.82,2.1,2.5,2.6,2.1,2.5,2.6,-2.5,-0.05,-0.06,-0.07,23%,,,,,,,-0.74,-0.86,-0.91,6.1,7.1,7.5,6.3,7.3,7.7,-8.2,-0.52,-0.6,-0.63,-0.52,-0.6,-0.63,6.1,7.1,7.5,6.3,7.3,7.7,-8.2,-0.52,-0.6,-0.63,15.30%,,10.20%,5.00%,,,,0,0,0.02,0.02,0.02,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
LeBron James,2024-25,PO,LAL,5,204,382,22,14,12.4,13.7,14.2,12.6,14,2.8,0.4,0.36,0.39,,,,,,,,,,,7.8,6.9,7.7,6.2,5.5,6.1,21.1,1.31,1.16,1.28,,,,,,,,,,,11.6,10.2,11.4,8.6,7.6,8.4,25.2,2.16,1.91,2.12,33.4,29.5,32.8,29,25.6,28.5,14,3.87,3.42,3.8,19.2,17,18.8,14.6,12.9,14.3,29.2,4.27,3.77,4.19,14.2,12.5,13.9,14.4,12.7,14.1,-2.8,-0.4,-0.35,-0.39,50%,0.21,0,0.06,0.61,0.36,0.46,4.07,3.42,3.86,21.8,19.3,21.4,20.4,18.1,20.1,8.4,1.71,1.51,1.68,1.92,1.51,1.74,7.8,6.9,7.7,6.2,5.5,6.1,21.1,1.31,1.16,1.28,38.00%,18.60%,8.10%,11.20%,18.30%,47%,0.98,0.87,0.96,-0.58,-0.51,-0.57,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Luguentz Dort,2024-25,PO,OKC,16,446,921,6,,,,,,,,,,,,,,,,,,,,,4.3,5.6,5.6,5.3,6.8,6.8,-23.1,-1.21,-1.57,-1.58,1.3,1.6,1.6,0.7,0.9,0.9,54.5,0.37,0.48,0.49,1.5,1.9,2,1.6,2,2,-18.7,-0.29,-0.38,-0.38,7.1,9.1,9.2,7.5,9.7,9.8,-15.1,-1.13,-1.46,-1.47,7.1,9.1,9.2,7.3,9.4,9.5,-12.4,-0.9,-1.17,-1.18,2.3,2.9,2.9,2.6,3.3,3.3,-10.8,-0.28,-0.36,-0.36,34%,,,,,,,-1.13,-1.46,-1.47,5.6,7.2,7.2,5.9,7.7,7.7,-14.1,-0.84,-1.08,-1.09,-0.84,-1.08,-1.09,5.6,7.2,7.2,5.9,7.7,7.7,-14.1,-0.84,-1.08,-1.09,13.00%,,10.30%,2.70%,,,,0,0,-0.05,-0.06,-0.06,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
Nickeil Alexander-Walker,2024-25,PO,MIN,15,310,622,6,6.7,11.6,12.1,7.1,12.4,12.9,-3.6,-0.25,-0.44,-0.46,,,,,,,,,,,3.7,6.4,6.6,4,7,7.2,-13.1,-0.52,-0.92,-0.95,0.5,0.8,0.8,0.7,1.2,1.2,-60.4,-0.4,-0.7,-0.73,2.8,4.9,5,2.3,4.1,4.2,5.2,0.12,0.21,0.22,13.6,23.7,24.6,14.1,24.6,25.6,-10.4,-1.06,-1.85,-1.92,7.4,12.9,13.4,7.7,13.4,13.9,-10.3,-0.79,-1.38,-1.43,6.2,10.8,11.2,6.5,11.3,11.7,-4.2,-0.27,-0.47,-0.49,46%,-0.4,-0.01,-0.02,-0.66,-0.46,-0.48,-1.46,-1.86,-1.94,10.8,18.8,19.6,11.8,20.6,21.3,-10,-1.18,-2.06,-2.14,-1.59,-2.07,-2.16,4.1,7.2,7.5,4.7,8.1,8.4,-19.9,-0.93,-1.62,-1.68,34.10%,17.20%,11.30%,5.70%,17.20%,47%,0.01,0.02,0.02,-0.26,-0.46,-0.48,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE
