Franchise,Team name,Season,Games,On-ball PRF/g,On-ball PRF baseline,On-ball Plays/g,On-ball rORTG,On-ball PC/g,Off-ball: Partner PRF/g,Off-ball: Partner PRF/g baseline,Off-ball: Partner Plays/g,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Space PRF/g,Off-ball: Space PRF/g baseline,Off-ball: Space Plays/g,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Crash PRF/g,Off-ball: Crash PRF/g baseline,Off-ball: Crash Plays/g,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Transition PRF/g,Transition PRF/g baseline,Transition Plays/g,Transition rORTG,Transition PC/g,Total PRF/g,Total PRF/g baseline,Total Plays/g,Total rORTG,Total PC/g,On-ball PRF/g Percentile,On-ball PRF baseline Percentile,On-ball Plays/g Percentile,On-ball rORTG Percentile,On-ball PC/g Percentile,Off-ball: Partner PRF/g Percentile,Off-ball: Partner PRF/g baseline Percentile,Off-ball: Partner Plays/g Percentile,Off-ball: Partner rORTG Percentile,Off-ball: Partner PC/g Percentile,Off-ball: Space PRF/g Percentile,Off-ball: Space PRF/g baseline Percentile,Off-ball: Space Plays/g Percentile,Off-ball: Space rORTG Percentile,Off-ball: Space PC/g Percentile,Off-ball: Crash PRF/g Percentile,Off-ball: Crash PRF/g baseline Percentile,Off-ball: Crash Plays/g Percentile,Off-ball: Crash rORTG Percentile,Off-ball: Crash PC/g Percentile,Transition PRF/g Percentile,Transition PRF/g baseline Percentile,Transition Plays/g Percentile,Transition rORTG Percentile,Transition PC/g Percentile,Total PRF/g Percentile,Total PRF/g baseline Percentile,Total Plays/g Percentile,Total rORTG Percentile,Total PC/g Percentile
Charlotte Hornets,Charlotte Bobcats,2005-06,82,66.0,69.8,77.3,-4.9,-3.79,3.9,4.3,4.2,-8.8,-0.37,25.4,26.5,27.9,-4.0,-1.10,15.0,13.9,12.8,+9.3,1.19,24.2,20.5,22.7,+16.3,3.70,134.5,134.9,144.8,-0.3,-0.38,5,9,13,12,16,1,3,2,3,13,37,57,69,11,8,30,31,38,46,44,40,46,50,31,27,8,13,17,9,10
Charlotte Hornets,Charlotte Bobcats,2006-07,82,70.2,73.8,81.4,-4.4,-3.59,4.7,4.2,4.1,+13.0,0.54,27.0,27.0,28.2,+0.0,0.00,17.3,16.0,14.3,+8.8,1.25,17.9,14.0,15.5,+24.6,3.81,137.1,135.0,143.5,+1.4,2.01,13,20,24,17,18,5,2,2,95,70,54,64,72,31,31,70,70,68,42,48,8,6,6,79,31,10,14,15,25,24
Charlotte Hornets,Charlotte Bobcats,2007-08,82,63.4,67.8,74.3,-5.9,-4.42,4.9,4.9,4.9,+0.0,0.00,25.9,25.7,26.6,+0.6,0.16,15.5,13.8,12.5,+13.9,1.73,21.5,17.0,18.6,+24.5,4.56,131.3,129.3,136.9,+1.5,2.03,2,5,6,6,10,7,7,7,35,35,43,49,52,35,35,37,30,31,82,76,24,21,21,79,57,5,6,4,26,24
Charlotte Hornets,Charlotte Bobcats,2008-09,82,74.2,78.0,85.6,-4.5,-3.82,5.8,5.9,5.8,-1.5,-0.09,30.2,28.6,29.3,+5.5,1.61,15.4,15.2,13.6,+1.0,0.14,16.9,13.3,14.6,+24.5,3.59,142.6,141.1,148.9,+1.0,1.42,24,39,36,16,16,13,15,13,26,28,79,77,82,72,75,34,57,54,2,2,4,3,3,78,24,18,24,24,20,20
Charlotte Hornets,Charlotte Bobcats,2009-10,82,74.6,77.9,85.3,-3.8,-3.27,7.1,6.9,6.9,+3.2,0.22,23.9,25.5,26.4,-5.7,-1.52,16.3,15.7,13.9,+4.3,0.60,23.4,17.7,19.3,+29.6,5.72,145.3,143.6,151.9,+1.2,1.75,26,38,35,23,22,24,24,24,55,52,24,45,50,4,3,51,65,61,12,12,34,27,25,98,83,21,31,28,22,22
Charlotte Hornets,Charlotte Bobcats,2010-11,82,77.0,80.1,88.4,-3.5,-3.06,6.1,6.1,6.3,-0.4,-0.02,24.8,25.7,26.6,-3.4,-0.91,18.0,16.7,14.9,+8.9,1.32,19.4,15.0,16.6,+26.3,4.35,145.2,143.5,152.7,+1.1,1.69,37,47,54,26,24,15,17,18,32,33,30,48,52,12,11,80,80,78,43,52,14,10,11,87,50,21,30,31,22,22
Charlotte Hornets,Charlotte Bobcats,2011-12,66,66.7,72.4,82.8,-6.9,-5.71,6.0,7.1,7.6,-14.6,-1.11,22.7,25.8,27.7,-11.0,-3.05,16.6,16.0,14.9,+3.9,0.57,22.1,17.7,20.2,+21.9,4.42,134.1,139.0,153.2,-3.2,-4.86,6,15,26,3,4,14,25,28,0,1,15,49,66,0,0,58,70,79,9,12,27,27,32,63,52,7,20,32,1,1
Charlotte Hornets,Charlotte Bobcats,2012-13,82,71.4,75.3,84.4,-4.6,-3.88,6.0,6.6,7.0,-8.5,-0.60,21.4,22.6,23.4,-5.1,-1.19,14.4,14.0,13.2,+3.1,0.41,28.8,22.9,25.7,+22.8,5.86,142.0,141.3,153.7,+0.4,0.61,17,26,30,15,15,14,21,24,3,7,10,16,18,6,7,23,33,46,7,7,69,61,70,69,84,17,25,33,16,16
Charlotte Hornets,Charlotte Bobcats,2013-14,82,82.8,84.4,93.3,-1.7,-1.58,10.7,10.9,11.2,-1.4,-0.16,23.2,23.9,24.7,-3.0,-0.73,15.8,13.9,12.7,+14.9,1.89,19.2,15.5,17.1,+21.6,3.70,151.6,148.5,159.0,+2.0,3.12,61,67,92,43,41,56,62,70,27,23,18,28,29,15,14,41,31,36,87,83,14,13,14,61,27,35,45,48,31,31
Charlotte Hornets,Charlotte Hornets,2014-15,82,83.2,85.7,95.4,-2.7,-2.58,11.4,11.1,11.7,+2.2,0.26,23.3,25.1,26.2,-7.1,-1.87,12.7,11.8,11.1,+8.4,0.93,15.6,13.1,14.6,+17.2,2.51,146.2,146.9,159.0,-0.5,-0.75,64,73,97,33,30,65,65,77,49,53,20,41,47,2,2,6,8,12,40,28,2,3,3,37,4,23,40,48,7,7
Charlotte Hornets,Charlotte Hornets,2015-16,82,84.3,84.0,91.9,+0.3,0.31,13.9,12.8,13.1,+8.1,1.06,30.4,28.6,29.6,+5.9,1.76,13.7,12.6,11.5,+9.0,1.03,20.3,16.2,17.8,+22.7,4.04,162.5,154.3,163.8,+5.0,8.20,69,66,85,63,63,91,86,92,82,91,82,77,84,75,78,14,15,17,44,33,18,17,17,69,40,59,58,63,64,65
Charlotte Hornets,Charlotte Hornets,2016-17,82,88.8,89.2,94.4,-0.4,-0.35,13.9,12.9,12.9,+7.9,1.02,29.9,29.5,29.9,+1.2,0.37,15.8,14.2,12.3,+13.2,1.63,18.5,15.5,16.4,+18.4,3.01,166.9,161.3,165.9,+3.4,5.67,87,90,95,56,56,92,88,90,82,89,78,83,86,40,42,43,38,29,77,70,10,14,10,43,12,69,69,70,47,49
Charlotte Hornets,Charlotte Hornets,2017-18,82,86.4,88.3,92.9,-2.0,-1.89,10.4,10.4,10.1,-0.0,0.00,29.2,29.3,29.0,-0.3,-0.08,15.6,14.0,12.5,+13.1,1.64,24.1,19.8,20.8,+20.9,4.35,165.8,161.8,165.3,+2.4,4.01,77,86,90,39,38,54,56,55,34,34,71,82,80,29,29,39,34,32,76,71,39,41,35,58,50,66,71,68,36,36
Charlotte Hornets,Charlotte Hornets,2018-19,82,90.2,90.3,93.9,-0.1,-0.11,13.4,13.4,12.9,-0.4,-0.05,29.4,28.9,28.7,+1.8,0.53,14.7,13.8,12.1,+7.0,0.84,26.7,23.3,24.2,+14.3,3.45,174.4,169.7,171.8,+2.7,4.67,90,93,94,59,58,88,91,90,31,31,74,79,77,45,47,26,31,26,27,23,56,62,60,16,20,79,82,85,40,42
Charlotte Hornets,Charlotte Hornets,2019-20,65,83.1,88.0,91.2,-5.4,-4.94,12.2,13.9,13.1,-13.1,-1.72,30.2,30.0,29.9,+0.7,0.22,15.9,15.3,13.4,+4.1,0.55,26.8,23.8,24.7,+11.9,2.93,168.1,171.1,172.2,-1.7,-2.96,63,83,81,8,7,75,93,91,1,0,79,87,86,36,38,44,59,51,10,11,56,66,63,4,10,71,85,86,2,2
Charlotte Hornets,Charlotte Hornets,2020-21,72,83.3,87.5,88.9,-4.7,-4.20,13.1,12.8,12.0,+2.5,0.30,34.0,33.3,32.3,+2.0,0.66,13.9,14.6,12.5,-5.6,-0.70,38.3,33.1,33.6,+15.6,5.23,182.6,181.3,179.4,+0.7,1.29,64,80,59,13,12,85,85,80,51,57,96,98,97,47,51,17,43,32,0,0,97,97,96,25,73,91,98,97,18,19
Charlotte Hornets,Charlotte Hornets,2021-22,82,86.0,84.5,86.9,+1.8,1.53,13.4,13.0,12.4,+3.2,0.40,35.8,33.2,32.8,+8.0,2.62,16.0,14.6,12.6,+11.0,1.39,40.4,34.2,35.1,+17.7,6.23,191.6,179.4,179.9,+6.8,12.18,76,68,44,75,74,87,88,85,56,63,99,98,98,86,92,47,44,35,60,57,99,98,98,39,91,99,96,98,80,86
Charlotte Hornets,Charlotte Hornets,2022-23,82,82.8,88.4,88.6,-6.3,-5.58,13.1,12.4,11.5,+6.0,0.68,30.0,32.1,31.1,-6.7,-2.10,18.2,16.8,14.5,+9.9,1.44,34.4,30.8,30.8,+11.7,3.60,178.6,180.6,176.4,-1.1,-1.95,62,86,56,5,4,85,82,74,70,78,78,95,92,2,1,83,82,72,53,60,89,93,90,3,25,86,98,94,4,4
Charlotte Hornets,Charlotte Hornets,2023-24,82,73.1,78.1,78.0,-6.5,-5.08,9.4,9.3,8.6,+0.8,0.06,25.6,26.8,25.6,-4.6,-1.19,12.5,11.4,9.8,+10.6,1.04,25.4,22.5,22.5,+13.0,2.91,146.0,148.2,144.6,-1.6,-2.25,21,40,15,4,6,44,46,38,40,40,39,60,41,7,7,5,5,3,57,34,48,59,49,9,9,22,43,17,3,3
Chicago Bulls,Chicago Bulls,2005-06,82,67.7,69.6,77.0,-2.4,-1.88,7.8,7.5,7.6,+4.0,0.30,28.7,27.8,29.4,+2.9,0.86,13.0,13.1,11.9,-0.7,-0.09,20.5,17.4,19.3,+16.1,3.10,137.7,135.4,145.2,+1.6,2.30,8,8,12,36,38,29,28,28,60,57,68,71,83,53,56,8,21,23,1,1,18,24,25,29,12,11,14,18,27,26
Chicago Bulls,Chicago Bulls,2006-07,82,70.2,72.5,80.0,-2.9,-2.33,5.7,6.3,6.5,-10.5,-0.69,24.9,24.3,25.3,+2.5,0.62,15.6,15.5,13.6,+0.8,0.11,21.4,17.5,19.3,+20.0,3.86,137.7,136.1,144.7,+1.1,1.57,13,15,19,31,33,12,19,20,2,5,31,31,37,49,50,37,62,54,2,2,24,26,25,52,33,11,15,17,22,21
Chicago Bulls,Chicago Bulls,2007-08,82,67.8,73.0,80.0,-6.5,-5.17,7.4,7.7,7.7,-3.0,-0.23,29.1,28.8,29.8,+0.8,0.24,17.1,16.8,15.0,+1.9,0.29,19.8,16.6,18.1,+17.7,3.20,141.2,142.8,150.6,-1.1,-1.67,8,16,19,5,5,26,29,29,18,19,70,79,85,37,38,66,82,80,4,4,16,18,18,38,15,16,29,26,4,4
Chicago Bulls,Chicago Bulls,2008-09,82,71.3,73.8,81.0,-3.2,-2.56,7.8,8.0,7.9,-2.2,-0.17,28.1,28.4,29.1,-1.1,-0.33,16.9,15.5,14.0,+10.0,1.40,27.4,21.2,23.3,+26.4,6.15,151.4,146.9,155.3,+2.9,4.48,16,21,23,28,31,29,31,30,21,23,63,75,80,23,22,63,62,63,53,58,61,51,54,88,89,35,39,36,41,41
Chicago Bulls,Chicago Bulls,2009-10,82,72.9,76.1,83.4,-3.9,-3.22,8.0,8.5,8.6,-6.9,-0.59,24.7,25.8,26.7,-4.0,-1.08,17.4,16.3,14.9,+7.2,1.08,23.4,19.3,21.1,+19.4,4.09,146.4,146.1,154.7,+0.2,0.28,21,29,27,22,23,30,38,37,7,8,30,50,56,10,9,71,76,79,29,36,34,37,37,49,41,23,36,35,14,14
Chicago Bulls,Chicago Bulls,2010-11,82,78.2,79.2,87.4,-1.2,-1.06,7.8,8.3,8.5,-6.7,-0.57,25.9,26.5,27.3,-2.1,-0.58,20.3,18.6,16.8,+10.0,1.68,22.7,17.3,19.1,+28.3,5.40,154.8,149.9,159.1,+3.1,4.88,43,44,48,49,49,28,36,37,7,8,43,56,61,18,17,96,95,95,53,73,31,24,23,95,77,43,50,48,44,44
Chicago Bulls,Chicago Bulls,2011-12,66,75.8,75.7,86.6,+0.1,0.13,7.6,8.3,8.8,-8.4,-0.74,25.5,24.6,26.5,+3.2,0.85,21.8,20.3,19.3,+7.9,1.53,23.6,18.2,20.8,+26.0,5.40,154.3,147.1,161.9,+4.4,7.17,31,27,42,61,61,27,36,41,3,4,38,35,51,55,56,98,99,99,36,64,36,31,35,86,77,42,40,57,58,59
Chicago Bulls,Chicago Bulls,2012-13,82,76.9,80.5,90.3,-4.1,-3.66,8.8,9.3,9.7,-5.3,-0.51,24.4,25.0,26.2,-2.3,-0.61,21.2,19.4,18.3,+9.6,1.75,18.9,15.1,16.9,+22.6,3.82,150.0,149.3,161.3,+0.5,0.78,36,49,74,20,17,39,46,51,11,10,27,39,47,17,16,98,98,99,49,77,12,11,12,68,31,32,48,55,17,17
Chicago Bulls,Chicago Bulls,2013-14,82,77.1,82.2,90.9,-5.6,-5.09,10.3,10.5,11.0,-2.2,-0.24,23.6,23.9,24.8,-1.1,-0.26,21.0,20.0,18.3,+5.6,1.02,18.8,15.2,16.8,+21.5,3.62,150.9,151.8,161.8,-0.6,-0.96,37,58,78,8,6,53,57,66,21,18,22,27,31,24,24,98,98,99,18,32,12,11,12,61,25,34,54,57,6,6
Chicago Bulls,Chicago Bulls,2014-15,82,82.4,82.8,92.1,-0.5,-0.44,11.5,11.6,12.3,-0.2,-0.03,24.4,22.9,23.9,+6.1,1.46,18.8,17.5,16.4,+8.0,1.31,21.0,17.3,19.2,+19.8,3.79,158.1,152.0,163.9,+3.7,6.10,60,62,87,55,55,67,70,84,33,33,27,18,21,75,71,87,89,93,36,51,22,23,24,50,30,51,55,63,51,52
Chicago Bulls,Chicago Bulls,2015-16,82,85.6,88.2,96.4,-2.6,-2.55,11.8,11.7,12.0,+0.8,0.10,26.2,24.5,25.3,+6.9,1.75,17.3,16.3,15.1,+6.5,0.99,20.4,17.9,19.5,+12.6,2.47,161.3,158.6,168.3,+1.6,2.75,73,84,98,34,31,70,73,81,40,42,46,33,36,80,78,70,75,82,23,30,18,28,27,8,3,57,66,77,27,28
Chicago Bulls,Chicago Bulls,2016-17,82,83.1,88.0,93.2,-5.3,-4.93,11.1,12.0,11.9,-7.6,-0.90,25.8,25.2,25.4,+2.2,0.57,15.9,15.2,13.9,+4.8,0.66,25.0,21.0,22.3,+17.8,3.96,160.8,161.5,166.7,-0.4,-0.64,64,83,92,10,7,61,77,80,5,2,41,42,38,48,49,44,57,60,15,15,45,50,46,39,37,56,70,72,8,8
Chicago Bulls,Chicago Bulls,2017-18,82,83.3,86.8,91.3,-3.8,-3.47,15.2,15.3,14.9,-0.4,-0.06,27.9,28.8,28.5,-3.2,-0.92,13.7,13.2,11.8,+4.1,0.48,26.6,23.5,24.7,+12.9,3.19,166.7,167.5,171.2,-0.5,-0.78,65,77,82,23,20,97,98,98,31,30,61,78,75,13,11,14,22,22,10,9,56,63,63,9,15,68,77,82,7,7
Chicago Bulls,Chicago Bulls,2018-19,82,85.5,88.5,92.0,-3.2,-2.99,14.5,14.7,14.0,-1.1,-0.15,25.7,26.1,25.9,-1.5,-0.39,13.4,12.6,11.1,+6.8,0.75,24.0,21.1,21.9,+13.3,2.92,163.2,163.0,165.0,+0.1,0.14,72,87,86,28,25,95,96,96,28,24,40,53,44,22,22,11,14,12,25,18,38,51,44,9,9,61,72,67,13,13
Chicago Bulls,Chicago Bulls,2019-20,65,81.2,86.0,89.1,-5.4,-4.84,12.9,13.6,12.9,-5.5,-0.70,29.2,29.2,29.1,+0.0,0.01,15.3,14.1,12.4,+9.4,1.16,31.6,27.7,28.6,+13.9,3.99,170.2,170.6,172.1,-0.2,-0.38,55,75,61,8,8,82,91,90,10,4,72,81,80,32,32,33,36,30,47,42,80,85,83,14,38,73,83,86,10,10
Chicago Bulls,Chicago Bulls,2020-21,72,93.0,93.4,94.9,-0.4,-0.37,14.0,14.9,13.9,-6.5,-0.90,30.6,30.4,29.5,+0.6,0.18,18.2,16.1,13.7,+15.9,2.17,26.1,22.6,23.0,+15.4,3.54,182.0,177.4,174.9,+2.6,4.61,97,99,96,56,56,92,97,96,8,2,84,89,84,36,36,83,71,55,90,90,53,59,51,24,23,91,95,92,39,42
Chicago Bulls,Chicago Bulls,2021-22,82,89.8,87.5,90.0,+2.5,2.24,11.1,12.0,11.0,-7.9,-0.87,30.6,28.8,28.5,+6.3,1.81,13.8,12.8,11.1,+8.4,0.93,28.7,23.8,24.4,+20.1,4.91,173.9,164.9,165.1,+5.5,9.02,89,81,70,80,80,62,78,67,4,2,84,78,74,77,79,15,18,12,40,28,68,65,62,53,66,78,74,67,69,71
Chicago Bulls,Chicago Bulls,2022-23,82,92.2,90.8,91.0,+1.4,1.32,10.7,10.8,9.6,-0.5,-0.05,31.0,30.0,28.9,+3.3,0.95,12.9,12.1,10.4,+7.9,0.82,31.1,26.7,26.7,+16.7,4.46,177.9,170.4,166.6,+4.5,7.50,96,95,79,71,72,57,61,49,31,31,86,87,79,57,58,8,9,7,35,22,79,81,75,34,54,85,82,72,59,62
Chicago Bulls,Chicago Bulls,2023-24,82,77.3,79.4,79.4,-2.7,-2.16,9.9,10.3,9.3,-4.9,-0.45,28.5,28.9,27.5,-1.4,-0.39,10.8,10.3,9.1,+4.9,0.45,23.1,20.1,20.1,+15.0,3.01,149.5,149.1,145.4,+0.3,0.45,38,44,18,33,35,48,56,46,12,11,67,79,65,22,22,0,1,1,15,8,33,43,30,21,12,31,47,18,15,15
Cleveland Cavaliers,Cleveland Cavaliers,2005-06,82,65.2,65.7,72.8,-0.7,-0.54,6.1,5.1,5.1,+19.0,0.96,18.8,19.8,20.8,-5.0,-1.05,15.4,13.9,12.9,+11.5,1.48,22.3,17.9,19.8,+21.9,4.34,127.7,122.5,131.4,+4.0,5.20,4,3,4,53,54,15,8,8,99,88,2,3,3,6,9,34,32,40,63,61,28,29,29,63,49,2,2,2,54,47
Cleveland Cavaliers,Cleveland Cavaliers,2006-07,82,72.4,74.7,82.4,-2.9,-2.39,5.6,5.5,5.5,+1.9,0.10,20.9,21.8,22.7,-4.1,-0.93,17.1,16.1,14.6,+7.1,1.03,20.7,16.6,18.3,+22.4,4.11,136.7,134.8,143.6,+1.3,1.92,20,24,25,31,32,12,11,11,47,43,8,11,14,10,10,67,72,75,28,32,20,19,19,66,43,10,13,15,24,23
Cleveland Cavaliers,Cleveland Cavaliers,2007-08,82,64.1,68.5,75.0,-5.8,-4.37,5.5,5.8,5.8,-6.2,-0.36,26.5,28.0,28.8,-5.3,-1.53,17.0,15.8,14.5,+8.3,1.20,21.2,16.6,18.2,+24.9,4.54,134.2,134.7,142.4,-0.4,-0.53,3,7,8,7,11,11,14,13,8,13,48,73,78,5,3,65,67,72,38,45,23,20,19,80,57,7,12,13,8,8
Cleveland Cavaliers,Cleveland Cavaliers,2008-09,82,77.4,73.1,80.2,+5.4,4.31,7.7,7.4,7.1,+4.9,0.35,29.3,26.8,27.4,+9.1,2.50,15.2,14.0,12.5,+9.8,1.22,17.1,13.6,14.9,+23.9,3.56,146.8,134.9,142.0,+8.4,11.95,39,17,20,92,90,28,27,25,65,58,72,61,61,91,91,32,34,31,51,46,5,4,4,75,24,24,13,12,89,86
Cleveland Cavaliers,Cleveland Cavaliers,2009-10,82,87.0,81.3,89.0,+6.4,5.67,7.1,7.3,7.2,-3.1,-0.22,22.5,21.0,21.7,+7.3,1.57,20.2,17.8,15.7,+15.8,2.48,21.0,16.0,17.5,+28.4,4.98,157.8,143.4,151.1,+9.6,14.48,80,53,60,96,96,24,27,26,18,20,14,7,7,82,73,95,91,88,90,97,22,16,15,95,69,50,30,27,94,92
Cleveland Cavaliers,Cleveland Cavaliers,2010-11,82,78.2,81.8,90.3,-4.0,-3.57,8.3,8.6,8.7,-3.1,-0.27,23.0,23.7,24.2,-2.9,-0.69,16.5,15.8,14.6,+4.3,0.63,23.1,18.9,20.9,+20.0,4.17,149.1,148.8,158.7,+0.2,0.26,43,56,74,21,19,34,39,40,17,17,17,26,25,15,15,56,67,73,12,14,32,34,36,51,45,29,46,46,14,14
Cleveland Cavaliers,Cleveland Cavaliers,2011-12,66,71.9,75.9,86.8,-4.6,-3.98,7.9,8.4,8.8,-6.0,-0.52,24.3,24.1,25.7,+0.7,0.18,17.3,17.8,17.0,-2.8,-0.47,22.3,17.2,19.7,+26.0,5.11,143.7,143.4,157.9,+0.2,0.33,18,28,43,15,14,30,37,41,9,9,27,29,41,36,36,70,92,96,0,0,29,23,28,85,72,18,30,44,14,14
Cleveland Cavaliers,Cleveland Cavaliers,2012-13,82,77.8,80.5,90.2,-3.0,-2.70,11.2,11.7,12.3,-4.4,-0.54,20.8,20.7,21.4,+0.6,0.13,17.1,16.7,15.7,+2.7,0.43,21.3,17.2,19.3,+21.3,4.10,148.2,146.8,159.0,+0.9,1.42,40,49,73,30,29,62,72,84,13,9,8,5,5,35,35,68,80,89,5,8,23,23,25,59,42,27,38,47,20,20
Cleveland Cavaliers,Cleveland Cavaliers,2013-14,82,80.0,83.0,91.8,-3.3,-3.07,10.2,10.6,10.9,-3.2,-0.35,22.9,22.9,23.7,-0.0,-0.01,16.4,16.3,15.0,+0.9,0.13,23.0,18.7,20.6,+20.9,4.31,152.5,151.5,162.2,+0.6,1.01,49,62,85,27,24,52,58,65,17,14,17,18,20,31,31,54,74,81,2,2,32,33,33,58,49,37,53,59,17,18
Cleveland Cavaliers,Cleveland Cavaliers,2014-15,82,85.8,81.9,91.1,+4.3,3.91,9.2,8.1,8.5,+13.6,1.15,23.4,21.5,22.3,+8.8,1.95,14.5,13.8,12.9,+5.0,0.65,27.7,21.3,23.7,+26.9,6.37,160.6,146.6,158.4,+8.9,14.04,74,56,80,88,88,42,33,36,96,93,20,10,10,89,82,25,30,41,15,15,63,52,58,91,92,56,37,46,91,90
Cleveland Cavaliers,Cleveland Cavaliers,2015-16,82,86.8,82.6,90.3,+4.7,4.22,10.8,9.6,9.7,+12.1,1.18,27.5,24.8,25.7,+10.4,2.68,13.9,12.8,11.7,+8.9,1.04,26.2,20.3,22.2,+26.3,5.86,165.2,150.2,159.7,+9.4,14.98,79,61,74,89,89,58,49,51,93,94,57,37,41,94,93,17,19,20,43,33,54,45,46,87,85,65,51,50,93,93
Cleveland Cavaliers,Cleveland Cavaliers,2016-17,82,89.8,84.4,89.4,+6.1,5.42,9.8,9.2,9.1,+5.9,0.54,28.7,25.6,25.8,+12.2,3.16,12.9,11.7,10.5,+11.4,1.19,31.5,25.9,27.5,+20.4,5.59,172.8,156.9,162.3,+9.8,15.90,89,67,63,95,95,47,45,44,70,70,68,47,43,97,96,8,8,8,62,45,80,78,80,55,80,76,63,59,95,95
Cleveland Cavaliers,Cleveland Cavaliers,2017-18,82,88.1,82.7,87.0,+6.2,5.37,9.3,8.9,8.6,+4.1,0.35,27.7,25.2,25.0,+9.8,2.45,16.2,14.4,12.5,+14.4,1.80,32.7,27.5,29.0,+18.1,5.23,174.0,158.8,162.2,+9.4,15.19,84,61,46,95,95,43,42,39,60,59,59,42,33,93,90,50,41,32,84,80,84,84,85,41,73,78,66,58,93,94
Cleveland Cavaliers,Cleveland Cavaliers,2018-19,82,82.5,87.5,91.0,-5.5,-4.98,11.8,11.4,11.1,+3.3,0.37,25.2,24.7,24.6,+1.9,0.48,16.1,15.3,13.6,+5.8,0.79,24.4,21.4,22.3,+13.1,2.93,160.0,160.4,162.6,-0.3,-0.41,60,80,79,8,6,69,69,68,56,60,35,36,28,46,45,49,60,54,19,21,40,53,47,9,10,54,68,60,10,9
Cleveland Cavaliers,Cleveland Cavaliers,2019-20,65,87.5,92.2,95.5,-4.9,-4.71,13.2,13.7,13.1,-3.6,-0.47,25.1,24.3,24.2,+3.3,0.79,17.6,16.4,14.3,+7.9,1.14,24.8,21.9,22.6,+12.9,2.92,168.1,168.5,169.8,-0.2,-0.33,82,98,97,11,8,86,92,91,16,10,34,32,25,57,54,74,77,69,36,40,43,55,49,8,9,71,79,79,10,10
Cleveland Cavaliers,Cleveland Cavaliers,2020-21,72,81.9,89.7,91.1,-8.6,-7.79,12.2,11.8,11.1,+3.7,0.41,25.3,27.6,26.8,-8.8,-2.37,19.0,18.1,15.4,+5.9,0.92,28.1,24.3,24.6,+15.6,3.84,166.4,171.4,169.1,-3.0,-4.99,58,91,80,1,0,74,73,67,59,64,36,70,57,1,1,88,93,85,20,27,65,69,63,25,32,68,86,78,1,1
Cleveland Cavaliers,Cleveland Cavaliers,2021-22,82,84.1,83.5,85.9,+0.7,0.62,11.2,11.2,10.4,+0.0,0.00,28.3,28.8,28.5,-1.9,-0.53,19.1,17.6,15.0,+10.1,1.52,31.7,26.4,27.2,+19.3,5.24,174.3,167.5,166.9,+4.1,6.85,67,64,38,66,66,62,65,59,35,35,64,78,75,20,18,89,89,80,54,63,81,80,78,48,74,79,77,73,55,57
Cleveland Cavaliers,Cleveland Cavaliers,2022-23,82,87.5,85.8,86.0,+1.9,1.65,12.8,13.0,11.8,-2.1,-0.25,27.3,27.1,26.1,+0.8,0.22,19.1,17.0,14.1,+14.8,2.09,30.8,26.2,26.2,+17.7,4.64,177.4,169.0,164.2,+5.1,8.34,81,74,39,76,76,81,89,79,22,18,56,64,46,37,37,89,85,64,86,88,78,79,73,39,60,84,80,64,64,67
Cleveland Cavaliers,Cleveland Cavaliers,2023-24,82,74.7,75.4,75.3,-0.9,-0.65,12.3,12.1,11.3,+1.6,0.18,25.1,24.5,23.5,+2.5,0.58,16.4,14.9,12.3,+12.3,1.52,29.5,25.0,24.9,+18.0,4.49,158.0,151.9,147.4,+4.2,6.12,27,26,9,52,52,76,80,71,45,47,34,33,18,50,49,54,51,29,69,63,72,73,66,41,55,50,55,20,55,52
Dallas Mavericks,Dallas Mavericks,2005-06,82,66.7,65.7,72.7,+1.4,1.03,4.8,4.1,4.1,+16.0,0.65,23.2,22.2,23.3,+4.3,1.01,12.0,11.5,10.8,+4.5,0.49,21.1,17.0,18.8,+22.0,4.13,127.7,120.4,129.7,+5.6,7.31,6,3,4,70,69,6,2,2,98,76,18,14,17,64,60,2,6,9,13,9,22,22,22,63,44,2,1,2,71,60
Dallas Mavericks,Dallas Mavericks,2006-07,82,69.8,67.6,74.5,+2.9,2.19,6.3,5.6,5.5,+14.1,0.78,27.8,25.4,26.4,+9.3,2.45,12.2,11.2,10.2,+10.2,1.04,21.6,17.1,18.9,+23.6,4.47,137.7,126.8,135.5,+8.1,10.92,11,5,7,81,79,17,12,11,96,83,60,44,50,91,90,4,4,5,55,33,25,22,22,74,54,11,4,3,87,80
Dallas Mavericks,Dallas Mavericks,2007-08,82,68.5,68.2,74.8,+0.3,0.24,6.4,5.6,5.6,+13.9,0.77,28.4,27.2,28.0,+4.5,1.25,12.0,11.0,10.1,+10.7,1.08,23.7,18.4,20.2,+26.1,5.27,139.0,130.4,138.7,+6.2,8.61,9,6,7,63,62,18,12,11,96,82,66,65,70,65,67,3,3,5,58,35,36,31,31,86,75,13,7,7,77,69
