Player,Year,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g (ex. floor raising),Total PC/36 (ex. floor raising),Total PC/75 (ex. floor raising),Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off-ball PRF/g,Off-ball PRF/36,Off-ball PRF/75,Off-ball Plays/g,Off-ball Plays/36,Off-ball Plays/75,Off-ball rORTG,Off-ball PC/g,Off-ball PC/36,Off-ball PC/75,Total usage %,On-ball share,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Julian Champagnie,2024-25,SAS,55,1333,2780,3,3.0,4.5,4.5,3.4,5.1,5.1,-9.4,-0.32,-0.48,-0.48,0.6,0.9,0.9,0.7,1.0,1.0,-12.8,-0.08,-0.12,-0.12,5.3,7.9,7.9,4.9,7.3,7.3,+1.9,0.09,0.14,0.14,0.9,1.4,1.4,0.7,1.0,1.0,+18.4,0.13,0.19,0.19,3.1,4.6,4.6,2.7,4.0,4.0,+3.5,0.09,0.14,0.14,13.1,19.4,19.4,12.4,18.4,18.4,-4.9,-0.10,-0.14,-0.14,9.9,14.7,14.7,9.0,13.4,13.4,+2.2,0.20,0.29,0.29,3.1,4.7,4.7,3.4,5.0,5.0,-8.6,-0.29,-0.43,-0.43,27%,-0.51,-0.62,-0.63,-0.83,-1.10,-1.11,-0.61,-0.76,-0.77,9.9,14.8,14.8,9.7,14.4,14.4,-1.9,-0.19,-0.28,-0.28,-0.70,-0.90,-0.91,6.9,10.3,10.3,6.3,9.3,9.3,+2.2,0.14,0.20,0.20,24.5%,6.7%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jalen Green,2024-25,HOU,57,1902,3884,4,17.1,18.4,18.8,18.3,19.8,20.2,-4.1,-0.75,-0.81,-0.83,1.5,1.6,1.7,1.6,1.7,1.8,-4.9,-0.08,-0.08,-0.09,3.6,3.9,4.0,3.5,3.8,3.9,-4.2,-0.15,-0.16,-0.16,0.7,0.8,0.8,0.6,0.7,0.7,-6.4,-0.04,-0.04,-0.04,6.1,6.6,6.7,4.8,5.2,5.3,+15.8,0.77,0.83,0.84,29.1,31.3,32.0,28.9,31.2,31.9,+1.8,-0.25,-0.27,-0.27,20.9,22.6,23.1,20.3,21.9,22.3,+1.7,0.34,0.37,0.38,8.1,8.7,8.9,8.6,9.3,9.5,-6.8,-0.59,-0.64,-0.65,30%,0.76,0.57,0.58,0.01,-0.24,-0.25,0.51,0.30,0.30,22.9,24.8,25.3,24.1,26.0,26.5,-4.2,-1.02,-1.10,-1.12,-0.26,-0.53,-0.54,5.9,6.3,6.4,5.8,6.2,6.3,-4.6,-0.27,-0.29,-0.29,42.5%,27.3%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Zach Edey,2024-25,MEM,43,883,1872,1,4.2,7.4,7.3,4.8,8.4,8.2,-10.6,-0.51,-0.89,-0.87,0.9,1.6,1.6,0.7,1.2,1.2,+24.6,0.17,0.29,0.29,0.5,0.9,0.9,0.5,0.9,0.9,-1.9,-0.01,-0.02,-0.02,4.3,7.5,7.4,3.8,6.6,6.5,-2.5,-0.09,-0.16,-0.16,1.4,2.5,2.4,1.2,2.0,2.0,+12.6,0.15,0.25,0.25,11.4,20.0,19.7,10.9,19.1,18.8,-6.1,-0.30,-0.52,-0.51,9.0,15.9,15.6,8.3,14.5,14.2,-0.1,-0.01,-0.02,-0.02,2.4,4.2,4.1,2.7,4.6,4.6,-10.8,-0.29,-0.50,-0.50,24%,-0.37,-0.30,-0.33,-0.88,-1.19,-1.20,-0.67,-0.83,-0.84,10.0,17.5,17.2,9.8,17.1,16.8,-4.6,-0.44,-0.78,-0.76,-0.81,-1.08,-1.09,5.8,10.1,9.9,5.0,8.7,8.6,+1.3,0.06,0.11,0.11,25.1%,11.0%,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Kentavious Caldwell-Pope,2024-25,ORL,56,1690,3350,12,4.6,5.5,5.8,4.9,5.9,6.2,-4.5,-0.22,-0.26,-0.28,0.9,1.1,1.2,0.9,1.1,1.1,+0.2,0.00,0.00,0.00,3.6,4.2,4.5,3.8,4.5,4.7,-11.6,-0.44,-0.52,-0.55,,,,,,,,,,,3.3,4.0,4.2,2.7,3.2,3.4,+13.6,0.37,0.44,0.46,12.4,14.8,15.6,12.3,14.7,15.4,-5.2,-0.29,-0.35,-0.36,7.9,9.4,9.9,7.6,9.1,9.6,-1.5,-0.11,-0.14,-0.14,4.5,5.4,5.7,4.7,5.6,5.8,-3.8,-0.18,-0.21,-0.22,38%,-0.35,-0.54,-0.52,-0.57,-0.80,-0.80,-0.64,-0.88,-0.88,9.1,10.8,11.4,9.6,11.5,12.0,-6.8,-0.65,-0.78,-0.82,-1.01,-1.32,-1.34,4.5,5.3,5.6,4.7,5.6,5.8,-9.3,-0.43,-0.52,-0.54,20.5%,8.1%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
DeAndre Jordan,2024-25,DEN,43,499,999,17,1.9,5.8,6.0,2.3,7.1,7.4,-18.1,-0.41,-1.28,-1.33,0.8,2.5,2.6,0.7,2.2,2.3,-2.3,-0.02,-0.05,-0.05,,,,,,,,,,,2.2,6.9,7.1,1.8,5.6,5.8,+9.7,0.17,0.54,0.56,0.2,0.6,0.7,0.2,0.7,0.8,-30.2,-0.07,-0.22,-0.23,5.1,15.8,16.4,5.0,15.6,16.2,-19.1,-0.32,-1.01,-1.05,3.3,10.1,10.5,3.0,9.5,9.8,-6.8,-0.21,-0.64,-0.67,1.8,5.7,5.9,2.0,6.1,6.4,-6.0,-0.12,-0.37,-0.38,39%,-0.64,-0.42,-0.41,-1.05,-1.70,-1.74,-0.96,-1.43,-1.46,4.9,15.2,15.8,4.8,14.9,15.5,-5.3,-0.25,-0.79,-0.82,-0.89,-1.21,-1.23,3.0,9.4,9.8,2.5,7.8,8.1,+6.3,0.16,0.49,0.51,21.6%,8.6%,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Lonzo Ball,2024-25,CHI,33,714,1531,8,10.1,16.7,16.3,10.4,17.3,16.8,-0.3,-0.04,-0.06,-0.06,0.4,0.6,0.6,0.5,0.8,0.8,-23.7,-0.11,-0.19,-0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,17.3,16.8,10.9,18.1,17.6,+0.1,-0.15,-0.25,-0.24,2.1,3.5,3.4,2.1,3.5,3.4,+5.0,0.11,0.18,0.17,,,,,,,,,,,,0.16,0.41,0.36,0.12,0.35,0.31,0.01,0.16,0.12,10.4,17.3,16.8,10.9,18.1,17.6,-1.4,-0.15,-0.25,-0.24,0.01,0.16,0.12,0.4,0.6,0.6,0.5,0.8,0.8,-23.7,-0.11,-0.19,-0.19,23.4%,24.8%,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
Adem Bona,2024-25,PHI,39,428,851,1,0.9,3.1,3.3,1.3,4.2,4.4,-26.8,-0.34,-1.13,-1.18,0.6,2.0,2.1,0.6,2.0,2.1,-16.0,-0.10,-0.32,-0.34,,,,,,,,,,,1.3,4.3,4.5,0.9,3.1,3.3,+24.8,0.24,0.77,0.81,,,,,,,,,,,2.9,9.4,9.9,2.8,9.3,9.8,-33.5,-0.21,-0.68,-0.71,2.2,7.2,7.6,2.0,6.6,6.9,-0.1,0.00,0.00,0.00,,,,,,,,,,,,-0.75,-0.71,-0.70,-1.09,-1.84,-1.88,-0.95,-1.39,-1.41,2.9,9.4,9.9,2.8,9.3,9.8,-7.2,-0.21,-0.68,-0.71,-0.95,-1.39,-1.41,1.9,6.3,6.6,1.6,5.1,5.4,+8.7,0.14,0.45,0.47,13.0%,4.6%,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Jabari Smith Jr.,2024-25,HOU,35,1088,2212,3,3.1,3.6,3.7,3.3,3.8,3.9,-3.2,-0.10,-0.12,-0.12,1.0,1.2,1.2,1.1,1.3,1.3,-12.1,-0.13,-0.15,-0.16,4.3,4.9,5.1,3.9,4.5,4.6,+3.5,0.14,0.16,0.16,2.4,2.7,2.8,1.9,2.2,2.2,+13.2,0.25,0.29,0.30,2.9,3.3,3.4,3.0,3.4,3.5,-17.2,-0.51,-0.59,-0.61,13.6,15.8,16.2,13.1,15.2,15.6,-6.8,-0.36,-0.42,-0.43,10.9,12.7,13.0,10.1,11.7,12.0,+0.7,0.07,0.08,0.08,2.7,3.1,3.2,3.0,3.5,3.6,-14.3,-0.43,-0.50,-0.51,23%,-0.53,-0.75,-0.76,-0.63,-0.87,-0.88,-0.89,-1.17,-1.18,10.8,12.5,12.8,10.1,11.7,12.0,+1.5,0.15,0.17,0.18,-0.38,-0.58,-0.58,7.7,8.9,9.1,6.9,7.9,8.1,+3.7,0.25,0.29,0.30,20.8%,5.3%,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tari Eason,2024-25,HOU,37,897,1853,3,2.7,3.9,4.0,3.1,4.6,4.7,-11.7,-0.36,-0.54,-0.54,,,,,,,,,,,2.6,3.8,3.8,3.1,4.5,4.6,-25.3,-0.77,-1.15,-1.16,2.6,3.9,4.0,2.2,3.2,3.2,+12.7,0.27,0.41,0.41,5.4,8.1,8.1,4.4,6.5,6.6,+17.5,0.76,1.14,1.14,13.3,19.8,19.9,12.7,18.9,19.0,-5.1,-0.10,-0.15,-0.15,10.2,15.1,15.2,9.6,14.3,14.4,-1.1,-0.11,-0.16,-0.16,3.1,4.7,4.7,3.1,4.6,4.6,+0.2,0.01,0.01,0.01,24%,-0.55,-0.67,-0.68,-0.91,-1.21,-1.22,-0.64,-0.81,-0.82,7.9,11.7,11.8,8.3,12.4,12.5,-10.4,-0.86,-1.28,-1.29,-1.41,-1.95,-1.97,5.2,7.7,7.8,5.2,7.7,7.8,-9.6,-0.50,-0.74,-0.75,25.4%,5.8%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Tobias Harris,2024-25,DET,56,1795,3701,14,8.7,9.7,9.8,9.1,10.3,10.4,-2.0,-0.18,-0.20,-0.20,1.3,1.4,1.4,1.0,1.2,1.2,+14.0,0.14,0.16,0.16,3.5,3.9,4.0,3.5,3.9,4.0,-6.5,-0.23,-0.25,-0.26,,,,,,,,,,,4.1,4.6,4.6,3.5,3.9,4.0,+4.0,0.14,0.16,0.16,17.5,19.6,19.8,17.2,19.3,19.5,-0.4,-0.12,-0.14,-0.14,11.8,13.3,13.4,11.6,13.0,13.2,-2.1,-0.24,-0.27,-0.28,5.7,6.4,6.4,5.6,6.3,6.4,+2.2,0.12,0.14,0.14,33%,0.05,-0.13,-0.13,-0.13,-0.33,-0.34,-0.07,-0.27,-0.27,13.4,15.1,15.2,13.7,15.4,15.5,-1.9,-0.26,-0.29,-0.30,-0.21,-0.42,-0.43,4.8,5.3,5.4,4.5,5.1,5.1,-1.8,-0.08,-0.09,-0.09,26.0%,14.4%,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
D'Angelo Russell,2024-25,BKN,46,1172,2395,10,13.9,19.7,20.0,14.1,20.0,20.3,+3.6,0.51,0.72,0.73,0.7,1.0,1.1,0.8,1.2,1.2,-24.9,-0.21,-0.29,-0.30,2.2,3.1,3.1,1.8,2.6,2.6,+19.5,0.36,0.50,0.51,,,,,,,,,,,3.8,5.4,5.5,3.7,5.3,5.4,-14.9,-0.56,-0.79,-0.81,20.6,29.1,29.7,20.5,29.0,29.6,+2.7,0.10,0.14,0.14,7.4,10.4,10.6,7.2,10.2,10.4,-0.8,-0.06,-0.08,-0.08,13.3,18.7,19.1,13.3,18.8,19.2,+1.2,0.16,0.22,0.23,65%,0.46,0.58,0.59,0.97,1.30,1.32,0.56,0.72,0.73,16.8,23.8,24.2,16.8,23.7,24.2,+3.9,0.66,0.93,0.95,1.12,1.51,1.54,2.9,4.1,4.2,2.7,3.7,3.8,+5.6,0.15,0.21,0.22,39.4%,29.1%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Shaedon Sharpe,2024-25,POR,50,1478,3010,3,12.1,14.7,15.0,12.4,15.1,15.4,+0.8,0.10,0.12,0.12,0.8,1.0,1.0,1.2,1.5,1.5,-35.1,-0.43,-0.52,-0.53,3.5,4.3,4.4,3.8,4.7,4.8,-15.2,-0.58,-0.71,-0.73,1.1,1.3,1.4,1.0,1.2,1.2,-4.4,-0.04,-0.05,-0.05,5.7,6.9,7.1,4.7,5.7,5.9,+11.4,0.54,0.65,0.67,23.2,28.2,28.9,23.1,28.1,28.8,-0.4,-0.42,-0.51,-0.52,16.7,20.3,20.8,16.3,19.8,20.3,-0.2,-0.04,-0.05,-0.05,6.5,7.9,8.0,6.8,8.3,8.5,-5.6,-0.38,-0.46,-0.47,30%,0.33,0.25,0.27,0.43,0.37,0.39,-0.09,-0.25,-0.25,17.5,21.3,21.8,18.4,22.4,22.9,-5.2,-0.95,-1.16,-1.19,-0.63,-0.91,-0.92,5.4,6.6,6.7,6.0,7.3,7.5,-17.5,-1.05,-1.28,-1.31,38.4%,21.8%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Zach Collins,2024-25,CHI,40,498,1018,8,3.6,10.3,10.5,3.7,10.7,10.9,-1.5,-0.05,-0.16,-0.16,1.1,3.1,3.2,1.1,3.0,3.1,-12.6,-0.13,-0.38,-0.39,1.0,2.9,2.9,0.9,2.6,2.7,+4.3,0.04,0.11,0.11,1.2,3.3,3.4,1.1,3.1,3.2,-17.5,-0.19,-0.54,-0.55,0.6,1.8,1.9,0.5,1.6,1.6,+4.8,0.03,0.08,0.08,7.4,21.5,21.9,7.3,21.1,21.4,-10.9,-0.31,-0.90,-0.91,4.1,11.9,12.2,4.1,11.7,11.9,-12.0,-0.49,-1.41,-1.44,3.3,9.5,9.7,3.2,9.3,9.5,+5.5,0.18,0.51,0.52,44%,-0.48,-0.09,-0.09,-0.54,-0.25,-0.25,-0.79,-0.99,-1.00,6.8,19.7,20.0,6.7,19.5,19.8,-5.0,-0.34,-0.97,-0.99,-0.82,-1.07,-1.08,3.2,9.3,9.5,3.0,8.8,8.9,-9.3,-0.28,-0.81,-0.83,28.6%,15.3%,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Thomas Bryant,2024-25,IND,40,598,1234,8,2.7,6.5,6.6,2.9,6.9,7.0,-4.5,-0.13,-0.31,-0.32,1.6,3.7,3.8,1.2,2.8,2.9,+26.2,0.31,0.74,0.75,1.4,3.3,3.3,1.2,2.8,2.9,+13.3,0.16,0.38,0.38,2.0,4.8,4.8,1.5,3.5,3.5,+34.7,0.50,1.21,1.22,,,,,,,,,,,7.6,18.3,18.5,6.7,16.1,16.2,+4.0,0.84,2.01,2.04,4.9,11.9,12.0,4.0,9.6,9.7,+19.8,0.79,1.89,1.91,,,,,,,,,,,,-0.57,-0.44,-0.44,-0.70,-0.75,-0.76,0.27,1.58,1.59,7.6,18.3,18.5,6.7,16.1,16.2,+12.5,0.84,2.01,2.04,0.27,1.58,1.59,4.9,11.8,11.9,3.8,9.1,9.2,+25.5,0.97,2.33,2.35,21.6%,9.6%,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE
Zion Williamson,2024-25,NOP,20,563,1178,6,21.9,28.0,27.8,22.7,29.1,28.9,-1.0,-0.22,-0.28,-0.28,2.4,3.0,3.0,1.9,2.4,2.4,+17.0,0.32,0.41,0.41,,,,,,,,,,,4.2,5.3,5.3,3.6,4.6,4.6,-0.5,-0.02,-0.02,-0.02,6.5,8.4,8.3,5.3,6.8,6.7,+16.2,0.85,1.09,1.09,34.9,44.7,44.4,33.5,42.9,42.7,+5.8,0.94,1.20,1.19,22.0,28.1,27.9,20.4,26.0,25.9,+4.7,0.96,1.23,1.22,13.0,16.6,16.5,13.2,16.8,16.7,-0.2,-0.02,-0.03,-0.03,39%,1.01,1.00,0.98,0.79,0.72,0.70,1.95,2.20,2.18,28.4,36.3,36.1,28.2,36.1,35.9,+0.3,0.08,0.11,0.11,1.09,1.11,1.09,6.5,8.3,8.3,5.5,7.0,7.0,+5.5,0.30,0.39,0.39,56.9%,41.4%,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Kevon Looney,2024-25,GSW,51,817,1667,10,5.0,11.3,11.5,5.1,11.5,11.7,+2.2,0.11,0.25,0.25,0.7,1.5,1.6,0.7,1.6,1.6,-16.2,-0.11,-0.26,-0.26,0.2,0.4,0.4,0.3,0.6,0.6,-52.5,-0.14,-0.32,-0.33,2.9,6.6,6.7,3.0,6.8,7.0,-16.2,-0.49,-1.11,-1.13,0.8,1.9,1.9,0.6,1.3,1.3,+32.6,0.19,0.42,0.43,9.6,21.6,22.0,9.7,21.8,22.3,-8.1,-0.45,-1.02,-1.04,4.9,11.0,11.2,5.2,11.6,11.8,-15.1,-0.78,-1.75,-1.78,4.7,10.6,10.8,4.5,10.2,10.4,+7.1,0.32,0.73,0.74,47%,-0.34,-0.03,-0.02,-0.23,0.22,0.23,-0.79,-1.05,-1.06,8.8,19.7,20.1,9.1,20.5,20.9,-7.0,-0.64,-1.44,-1.47,-0.98,-1.47,-1.49,3.8,8.5,8.6,4.0,9.0,9.2,-18.7,-0.75,-1.69,-1.73,29.7%,16.7%,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Trayce Jackson-Davis,2024-25,GSW,50,910,1862,2,4.5,8.8,9.0,4.9,9.8,9.9,-7.0,-0.35,-0.69,-0.70,1.5,3.0,3.1,1.4,2.8,2.9,-6.6,-0.09,-0.19,-0.19,0.1,0.2,0.2,0.3,0.5,0.5,-63.9,-0.17,-0.33,-0.33,3.8,7.6,7.7,3.2,6.3,6.4,-1.8,-0.06,-0.12,-0.12,2.4,4.8,4.9,1.8,3.6,3.7,+22.7,0.41,0.82,0.83,12.3,24.4,24.9,11.6,23.0,23.4,-5.2,-0.25,-0.50,-0.51,7.3,14.5,14.7,6.7,13.2,13.4,-5.3,-0.35,-0.70,-0.71,5.0,9.9,10.1,5.0,9.9,10.0,+2.0,0.10,0.20,0.20,43%,-0.35,-0.17,-0.17,-0.70,-0.86,-0.87,-0.61,-0.68,-0.68,9.9,19.6,20.0,9.8,19.4,19.8,-6.8,-0.67,-1.32,-1.34,-1.02,-1.49,-1.51,5.5,10.8,11.0,4.9,9.7,9.8,-6.5,-0.32,-0.63,-0.64,31.3%,13.1%,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Drew Eubanks,2024-25,LAC,42,617,1283,7,3.0,7.4,7.4,3.6,8.8,8.8,-14.8,-0.53,-1.30,-1.30,1.0,2.6,2.6,0.9,2.2,2.2,+6.6,0.06,0.14,0.14,0.5,1.3,1.3,0.3,0.8,0.8,+57.6,0.19,0.47,0.47,2.4,5.9,5.9,2.1,5.2,5.2,-12.2,-0.26,-0.63,-0.63,0.8,2.0,2.0,0.6,1.5,1.5,+30.3,0.18,0.44,0.44,7.8,19.2,19.2,7.5,18.4,18.4,-11.4,-0.36,-0.88,-0.88,5.0,12.2,12.2,4.5,11.0,11.0,-5.5,-0.25,-0.60,-0.60,2.9,7.0,7.0,3.0,7.4,7.4,-3.7,-0.11,-0.28,-0.28,40%,-0.50,-0.27,-0.28,-1.03,-1.57,-1.58,-0.85,-1.14,-1.16,7.0,17.2,17.2,6.9,16.9,17.0,-7.8,-0.54,-1.32,-1.32,-1.03,-1.59,-1.60,4.0,9.8,9.8,3.3,8.2,8.2,-0.2,-0.01,-0.02,-0.02,24.6%,11.0%,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
David Roddy,2024-25,PHI,30,375,795,3,,,,,,,,,,,,,,,,,,,,,1.6,4.6,4.5,1.5,4.2,4.2,+1.5,0.02,0.06,0.06,,,,,,,,,,,2.9,8.5,8.3,2.5,7.2,7.0,+11.4,0.28,0.82,0.80,4.5,13.1,12.8,4.0,11.4,11.2,+7.7,0.31,0.88,0.86,2.6,7.4,7.3,2.3,6.6,6.5,+2.0,0.05,0.13,0.13,3.0,8.5,8.4,3.1,9.0,8.9,-7.5,-0.24,-0.68,-0.67,79%,,,,,,,0.31,0.88,0.86,1.6,4.6,4.5,1.5,4.2,4.2,+1.5,0.02,0.06,0.06,0.02,0.06,0.06,1.6,4.6,4.5,1.5,4.2,4.2,+1.5,0.02,0.06,0.06,14.9%,0.0%,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Malcolm Brogdon,2024-25,WAS,24,564,1175,9,15.4,23.6,23.6,15.8,24.1,24.1,+1.8,0.29,0.44,0.44,0.6,0.9,0.9,0.9,1.4,1.4,-36.3,-0.33,-0.51,-0.51,2.5,3.9,3.9,2.2,3.3,3.3,+9.7,0.21,0.32,0.32,0.5,0.8,0.8,0.5,0.7,0.7,+10.8,0.05,0.08,0.08,3.6,5.5,5.5,3.4,5.2,5.2,-5.8,-0.20,-0.30,-0.30,22.6,34.7,34.7,22.7,34.7,34.7,+2.7,0.02,0.03,0.03,11.8,18.0,18.0,11.8,18.0,18.0,-0.7,-0.09,-0.13,-0.13,10.9,16.7,16.7,10.9,16.7,16.7,+1.0,0.11,0.16,0.16,48%,0.58,0.80,0.79,0.87,1.24,1.23,0.60,0.83,0.82,19.0,29.2,29.2,19.3,29.6,29.6,+1.1,0.22,0.33,0.33,0.80,1.13,1.12,3.6,5.6,5.6,3.5,5.4,5.4,-2.1,-0.07,-0.11,-0.11,46.3%,35.0%,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE
Draymond Green,2024-25,GSW,43,1223,2528,13,12.2,15.4,15.5,12.7,16.1,16.2,-2.1,-0.26,-0.33,-0.34,0.5,0.6,0.7,0.6,0.8,0.8,-28.5,-0.17,-0.22,-0.22,,,,,,,,,,,1.8,2.3,2.3,1.5,1.9,1.9,-3.0,-0.04,-0.05,-0.06,5.5,7.0,7.1,4.5,5.8,5.8,+10.5,0.48,0.61,0.61,20.0,25.3,25.5,19.3,24.5,24.7,+1.8,0.00,0.00,0.00,5.0,6.3,6.3,4.7,5.9,5.9,-3.8,-0.18,-0.22,-0.23,15.0,19.0,19.2,14.7,18.6,18.8,+1.2,0.18,0.22,0.22,76%,0.35,0.33,0.32,0.09,-0.01,-0.01,0.35,0.32,0.32,14.5,18.3,18.5,14.8,18.7,18.9,-3.2,-0.48,-0.61,-0.61,-0.13,-0.28,-0.29,2.3,2.9,2.9,2.1,2.6,2.6,-10.4,-0.22,-0.27,-0.28,32.9%,22.8%,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
