Player,Year,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g,Total PC/36,Total PC/75,Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Onyeka Okongwu,2024-25,ATL,43,1071,2297,5,5.1,7.4,7.2,5.4,7.8,7.6,-1.6,-0.09,-0.13,-0.12,2.7,4,3.9,2.1,3.1,3,16.9,0.36,0.52,0.5,1.2,1.8,1.7,1.6,2.3,2.3,-32.6,-0.52,-0.76,-0.73,4.9,7.1,6.9,3.8,5.5,5.4,11.7,0.45,0.64,0.63,2.1,3,3,1.6,2.3,2.3,20.6,0.33,0.48,0.47,16.2,23.4,22.7,14.5,21,20.4,3.6,0.52,0.76,0.98,11.2,16.2,15.8,9.5,13.8,13.4,5.5,0.53,0.76,0.74,4.9,7.1,6.9,5,7.2,7,-0.1,0,-0.01,-0.01,34%,0.89,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
T.J. McConnell,2024-25,IND,47,879,1847,10,15.9,30.6,30.4,15.7,30.2,30,4.8,0.76,1.47,1.45,0.6,1.1,1.1,0.5,0.9,0.9,11.7,0.06,0.11,0.11,1.1,2.2,2.2,1.2,2.3,2.2,-11.7,-0.14,-0.26,-0.26,1,2,2,0.8,1.6,1.6,0.7,0.01,0.01,0.01,3.1,6,5.9,2.9,5.7,5.6,-5.9,-0.17,-0.33,-0.33,21.7,41.9,41.5,21.1,40.7,40.4,2.4,0.51,0.99,1.31,9.9,19,18.8,9.6,18.5,18.4,0.1,0.01,0.02,0.02,11.9,22.9,22.7,11.5,22.2,22,4.4,0.5,0.97,0.96,55%,1.78,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Coby White,2024-25,CHI,43,1403,3016,6,14.7,16.2,15.7,16,17.6,17.1,-5.4,-0.87,-0.95,-0.92,0.9,1,0.9,0.8,0.9,0.8,11.2,0.09,0.1,0.09,5.8,6.4,6.2,5.3,5.9,5.7,0.2,0.01,0.01,0.01,,,,,,,,,,,8.9,9.8,9.5,7.1,7.8,7.6,17.8,1.26,1.4,1.35,30.2,33.3,32.3,29.2,32.2,31.2,1.7,0.5,0.55,0.71,18,19.8,19.2,16.8,18.6,18,3.3,0.56,0.62,0.6,12.2,13.5,13.1,12.4,13.7,13.3,-0.5,-0.07,-0.07,-0.07,42%,1.8,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Rui Hachimura,2024-25,LAL,40,1273,2569,6,3.7,4.2,4.4,4.2,4.8,4.9,-9.2,-0.39,-0.44,-0.45,0.7,0.8,0.8,0.8,0.8,0.9,-17.9,-0.13,-0.15,-0.16,4.6,5.1,5.3,3.9,4.4,4.5,10.6,0.41,0.46,0.48,3.1,3.5,3.6,2.1,2.3,2.4,27,0.56,0.63,0.65,4,4.5,4.6,3.5,4,4.1,1.2,0.04,0.05,0.05,16.1,18.2,18.8,14.4,16.3,16.8,3.4,0.49,0.56,0.77,12.3,13.9,14.3,10.5,11.8,12.2,6.4,0.67,0.76,0.78,3.8,4.3,4.5,4,4.5,4.6,-4.5,-0.18,-0.2,-0.21,27%,0.77,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
John Collins,2024-25,UTA,31,927,1926,8,7.9,9.5,9.5,9.2,11.1,11.2,-13.7,-1.26,-1.52,-1.52,2.5,3,3,2.3,2.8,2.8,-1.1,-0.03,-0.03,-0.03,5.6,6.8,6.8,4.6,5.6,5.6,14,0.65,0.78,0.78,4.3,5.1,5.1,3.1,3.7,3.7,23.8,0.74,0.89,0.89,3.4,4.1,4.1,2.7,3.2,3.3,14.5,0.39,0.47,0.47,23.7,28.6,28.7,22,26.4,26.5,2.2,0.49,0.59,0.78,18.1,21.7,21.8,15.7,18.9,19,7.1,1.11,1.34,1.34,5.7,6.8,6.9,6.2,7.5,7.5,-10,-0.62,-0.75,-0.75,28%,1.26,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Mikal Bridges,2024-25,NYK,50,1914,3858,7,9,8.5,8.8,9.8,9.2,9.5,-4.9,-0.48,-0.45,-0.47,1.3,1.3,1.3,1.3,1.2,1.3,-2.9,-0.04,-0.04,-0.04,6.3,5.9,6.1,5.9,5.5,5.7,-0.1,0,0,0,3.2,3,3.1,2.2,2.1,2.1,20.8,0.46,0.43,0.44,6.4,6,6.2,5.3,4.9,5.1,10.4,0.54,0.51,0.53,26.2,24.6,25.4,24.4,23,23.8,2,0.48,0.45,0.62,17.8,16.8,17.3,15.7,14.8,15.3,5.6,0.89,0.83,0.86,8.3,7.8,8.1,8.7,8.2,8.5,-4.7,-0.41,-0.38,-0.4,36%,1.31,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Bradley Beal,2024-25,PHX,36,1168,2373,13,12,13.4,13.7,13.1,14.6,14.9,-5.7,-0.75,-0.83,-0.85,2.1,2.3,2.4,1.6,1.8,1.9,22.7,0.37,0.41,0.42,5.4,6,6.2,4.8,5.3,5.4,6.8,0.32,0.36,0.37,1.8,2,2.1,1.3,1.4,1.5,18.7,0.24,0.27,0.28,4.9,5.4,5.5,4.1,4.5,4.7,6.6,0.27,0.3,0.31,26.3,29.1,29.9,24.9,27.6,28.4,1.9,0.47,0.52,0.71,17.1,19,19.5,15.3,17,17.4,6.4,0.99,1.09,1.12,9.1,10.1,10.4,9.6,10.6,10.9,-5.4,-0.52,-0.58,-0.59,38%,1.59,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Taurean Prince,2024-25,MIL,48,1230,2547,9,4.3,6.1,6.1,5,7.1,7.1,-11.4,-0.57,-0.8,-0.81,0.8,1.1,1.1,0.7,1,1,11.5,0.08,0.12,0.12,3.2,4.5,4.6,2.7,3.7,3.8,14,0.37,0.53,0.53,0.2,0.3,0.3,0.2,0.3,0.3,1.7,0,0.01,0.01,3.5,4.9,4.9,2.6,3.7,3.7,21.5,0.56,0.79,0.79,12.1,17,17,11.3,15.8,15.9,4,0.45,0.63,0.85,7,9.8,9.9,6.1,8.5,8.6,9.7,0.59,0.83,0.84,5.1,7.1,7.2,5.2,7.3,7.3,-2.7,-0.14,-0.2,-0.2,46%,0.86,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Guerschon Yabusele,2024-25,PHI,46,1223,2431,8,5.5,7.5,7.8,5.9,7.9,8.3,-3.2,-0.19,-0.25,-0.26,2.8,3.7,3.9,2.4,3.2,3.4,2.5,0.06,0.08,0.08,3.2,4.4,4.6,2.8,3.9,4,4.6,0.13,0.18,0.19,1.6,2.2,2.3,1.5,2.1,2.2,-11.4,-0.17,-0.24,-0.25,2.9,4,4.2,2.1,2.8,2.9,29.4,0.6,0.82,0.86,16,21.7,22.8,14.7,19.8,20.8,3,0.44,0.59,0.82,10.8,14.7,15.4,9.5,12.8,13.4,3.7,0.35,0.48,0.5,5.2,7.1,7.4,5.2,7,7.4,1.6,0.08,0.11,0.12,35%,0.94,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Quentin Grimes,2024-25,DAL,47,1070,2194,4,6.2,9.9,10,6.4,10.1,10.2,0.9,0.06,0.1,0.1,0.9,1.5,1.5,1,1.5,1.5,-6.6,-0.06,-0.1,-0.1,4.3,6.8,6.9,3.5,5.5,5.6,16.2,0.56,0.89,0.91,0.5,0.8,0.8,0.5,0.8,0.8,-13.4,-0.07,-0.1,-0.11,3.6,5.7,5.8,3.3,5.2,5.3,-1.9,-0.06,-0.1,-0.1,15.6,24.7,25.1,14.6,23.1,23.5,3,0.43,0.69,0.93,10.1,16,16.3,9,14.2,14.5,6.3,0.57,0.9,0.91,5.5,8.7,8.9,5.6,8.9,9,-2.3,-0.13,-0.21,-0.21,38%,0.99,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Tim Hardaway Jr.,2024-25,DET,46,1308,2681,12,4,5,5.1,4.3,5.5,5.6,-4.9,-0.21,-0.27,-0.27,1.2,1.6,1.6,1.3,1.7,1.7,-13.4,-0.18,-0.23,-0.23,5.3,6.7,6.8,4.5,5.6,5.7,11.5,0.51,0.65,0.66,,,,,,,,,,,4,5.1,5.1,3.3,4.2,4.3,9.1,0.3,0.38,0.39,14.5,18.4,18.7,13.5,17,17.3,3.1,0.42,0.53,0.72,10.5,13.2,13.5,9.5,12,12.2,4.3,0.41,0.52,0.53,4,5.1,5.2,4,5.1,5.1,0.3,0.01,0.01,0.01,30%,0.79,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Brandon Clarke,2024-25,MEM,46,865,1846,6,2,3.8,3.7,2.2,4.1,4,-4.3,-0.09,-0.18,-0.17,1.1,2.2,2.1,0.9,1.7,1.7,14.2,0.13,0.24,0.24,0.5,1,1,0.9,1.7,1.7,-49.9,-0.45,-0.85,-0.83,3.8,7.3,7.1,2.8,5.4,5.3,14,0.4,0.76,0.74,2.8,5.4,5.3,2.1,4,3.9,20.3,0.43,0.82,0.8,10.3,19.6,19.2,8.9,17,16.6,4.7,0.41,0.79,1.03,7.6,14.6,14.3,6.2,11.9,11.7,7,0.43,0.83,0.81,2.6,5,4.9,2.6,5,4.9,-0.8,-0.02,-0.04,-0.04,30%,0.55,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
OG Anunoby,2024-25,NYK,49,1778,3572,8,5.9,5.9,6.1,6.6,6.6,6.8,-8.3,-0.55,-0.54,-0.56,0.9,0.9,0.9,0.8,0.8,0.9,1.3,0.01,0.01,0.01,6.3,6.3,6.5,6.2,6.2,6.4,-6.4,-0.39,-0.39,-0.41,2.9,2.9,3,2,2,2.1,22.7,0.45,0.45,0.47,5.4,5.3,5.5,4.1,4,4.2,21.7,0.88,0.88,0.91,21.4,21.2,22,19.7,19.6,20.3,2.1,0.41,0.4,0.56,16.1,16,16.6,14.4,14.3,14.8,3.6,0.51,0.51,0.53,5.3,5.2,5.4,5.4,5.3,5.5,-2,-0.11,-0.1,-0.11,27%,1.01,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Eric Gordon,2024-25,PHI,36,723,1463,17,4.3,7.8,8,4.7,8.4,8.7,-4.3,-0.2,-0.37,-0.38,0.2,0.3,0.4,0.2,0.4,0.4,-14.8,-0.03,-0.06,-0.06,4.7,8.5,8.7,3.9,7,7.2,13.2,0.52,0.93,0.96,,,,,,,,,,,1.8,3.2,3.3,1.5,2.7,2.7,8.2,0.12,0.22,0.22,11.1,19.8,20.4,10.3,18.5,19.1,3.9,0.4,0.72,0.99,6.8,12.3,12.6,6,10.8,11.1,7.4,0.44,0.8,0.82,4.2,7.6,7.8,4.3,7.7,7.9,-1,-0.04,-0.07,-0.08,42%,0.82,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Kelly Olynyk,2024-25,TOR,22,337,705,12,6.2,14.6,14.5,6.6,15.6,15.5,-3.9,-0.26,-0.6,-0.6,1.3,3.1,3.1,1.1,2.6,2.6,8.3,0.09,0.21,0.21,1,2.2,2.2,0.8,1.9,1.9,8.1,0.07,0.16,0.15,2,4.8,4.8,1.4,3.2,3.2,32.1,0.44,1.03,1.03,1.5,3.5,3.4,1.2,2.8,2.8,5,0.06,0.14,0.14,12,28.2,28.1,11.1,26.1,26,3.6,0.4,0.94,1.25,6.4,15,14.9,5.3,12.5,12.4,10.1,0.54,1.27,1.26,5.6,13.3,13.2,5.8,13.6,13.5,-2.4,-0.14,-0.33,-0.33,52%,1.01,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Santi Aldama,2024-25,MEM,42,1039,2265,4,5.2,7.6,7.3,5.9,8.6,8.2,-8.7,-0.51,-0.75,-0.72,0.6,0.8,0.8,0.6,0.9,0.9,-19.7,-0.13,-0.18,-0.18,5.5,8.1,7.7,4.9,7.2,6.9,5.2,0.26,0.38,0.36,2.5,3.7,3.5,2,2.8,2.7,13.8,0.27,0.39,0.37,5.1,7.5,7.1,4.2,6.1,5.9,12,0.51,0.74,0.71,19,27.6,26.4,17.7,25.7,24.6,2.2,0.39,0.57,0.73,12.6,18.4,17.6,11,16.1,15.4,6.2,0.69,1,0.96,6.4,9.2,8.8,6.6,9.6,9.2,-4.4,-0.29,-0.43,-0.41,37%,0.95,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jrue Holiday,2024-25,BOS,43,1304,2672,16,10.8,12.8,13,10.9,13,13.2,2.3,0.25,0.3,0.3,0.5,0.6,0.6,0.4,0.5,0.5,-3.6,-0.02,-0.02,-0.02,4,4.8,4.9,3.9,4.7,4.7,-4.9,-0.19,-0.23,-0.23,1.3,1.5,1.5,1,1.2,1.2,6.9,0.07,0.08,0.09,4,4.8,4.9,3.3,4,4,8.1,0.27,0.32,0.33,20.6,24.5,24.9,19.7,23.3,23.7,2,0.38,0.46,0.62,11,13,13.2,10.1,12,12.2,2.5,0.25,0.29,0.3,9.7,11.5,11.6,9.5,11.3,11.5,1.4,0.14,0.16,0.16,49%,1.41,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Johnny Juzang,2024-25,UTA,32,571,1170,3,3.9,7.9,8,4,8,8.1,2.7,0.11,0.22,0.22,0.5,1,1,0.4,0.8,0.8,24.3,0.1,0.2,0.2,3.6,7.3,7.4,3.2,6.4,6.5,6.6,0.21,0.42,0.43,0.3,0.5,0.5,0.3,0.7,0.7,-25.9,-0.09,-0.18,-0.18,1.3,2.6,2.7,1.1,2.3,2.3,4.7,0.05,0.11,0.11,9.6,19.4,19.7,9,18.2,18.5,4.2,0.38,0.77,1.04,6.9,13.9,14.1,6.3,12.8,13,4.3,0.27,0.55,0.56,2.7,5.5,5.6,2.7,5.4,5.5,4.1,0.11,0.22,0.23,30%,0.75,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Gary Trent Jr.,2024-25,MIL,43,1058,2175,7,2.8,4.1,4.2,3.1,4.5,4.6,-6.6,-0.2,-0.3,-0.3,1.4,2,2.1,1.2,1.8,1.8,11,0.14,0.2,0.2,4.2,6.2,6.3,3.8,5.5,5.6,5.3,0.2,0.29,0.3,0.3,0.5,0.5,0.2,0.3,0.3,18.2,0.04,0.06,0.06,2.8,4,4.1,2.3,3.4,3.4,8.7,0.2,0.29,0.3,11.5,16.9,17.1,10.6,15.5,15.7,3.5,0.37,0.55,0.74,9,13.2,13.3,8.1,11.9,12.1,3.5,0.28,0.41,0.42,2.5,3.7,3.8,2.5,3.6,3.7,3.7,0.09,0.13,0.14,23%,0.65,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Lauri Markkanen,2024-25,UTA,37,1179,2430,8,6.5,7.3,7.4,6.8,7.7,7.8,-1.2,-0.08,-0.09,-0.09,4,4.5,4.6,4,4.5,4.6,-8.1,-0.33,-0.37,-0.37,6.7,7.6,7.7,6.1,6.9,7,3.2,0.2,0.22,0.22,2.8,3.1,3.1,2.2,2.5,2.5,7.7,0.17,0.19,0.19,3.7,4.2,4.3,3,3.4,3.4,13.6,0.4,0.45,0.46,23.6,26.7,27,22.1,25,25.3,1.6,0.36,0.41,0.55,19.1,21.6,21.8,17.4,19.7,19.9,2.6,0.46,0.52,0.53,4.6,5.2,5.2,4.7,5.3,5.4,-2.2,-0.1,-0.12,-0.12,21%,1.03,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jamison Battle,2024-25,TOR,34,428,874,1,,,,,,,,,,,,,,,,,,,,,2.7,7.8,8,2.2,6.4,6.5,15.7,0.35,1,1.02,0.5,1.5,1.5,0.4,1.2,1.2,-4.1,-0.02,-0.05,-0.05,2,5.6,5.7,1.7,4.7,4.8,7,0.11,0.33,0.34,5.2,15,15.3,4.3,12.3,12.5,8.2,0.35,1,1.37,4.4,12.5,12.7,3.6,10.2,10.4,10.7,0.38,1.09,1.11,2.4,7,7.1,2.4,7,7.1,-1.2,-0.03,-0.09,-0.09,57%,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Moses Moody,2024-25,GSW,42,765,1559,4,2.9,5.7,5.9,3,6,6.2,-1.6,-0.05,-0.1,-0.1,0.5,1,1.1,0.5,1,1.1,-0.2,0,0,0,5,9.8,10.1,4.5,8.8,9,4.6,0.21,0.41,0.42,0.7,1.5,1.5,0.7,1.4,1.4,-15.1,-0.1,-0.21,-0.21,2.5,5,5.1,2,3.9,4,15.1,0.3,0.59,0.6,11.7,23.1,23.6,10.7,21.2,21.6,3.3,0.35,0.69,0.95,8.8,17.4,17.8,7.8,15.4,15.7,5.4,0.42,0.83,0.85,2.9,5.6,5.8,2.9,5.8,5.9,-2.3,-0.07,-0.13,-0.14,27%,0.65,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kel'el Ware,2024-25,MIA,32,567,1129,1,1.9,3.8,4,2.3,4.6,4.8,-15.6,-0.35,-0.71,-0.75,2.6,5.2,5.4,2.1,4.3,4.5,9.4,0.2,0.4,0.42,1.7,3.5,3.7,1.3,2.6,2.7,27.2,0.35,0.71,0.74,2.8,5.8,6,2.3,4.6,4.8,3.3,0.07,0.15,0.16,0.8,1.6,1.7,0.7,1.3,1.4,12.1,0.08,0.16,0.17,9.8,19.9,20.9,8.6,17.4,18.2,4.1,0.35,0.7,0.98,8.3,16.8,17.5,6.7,13.7,14.3,9.7,0.65,1.33,1.39,1.6,3.2,3.3,1.8,3.7,3.9,-16.7,-0.31,-0.62,-0.65,22%,0.56,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Dorian Finney-Smith,2024-25,LAL,33,889,1759,9,,,,,,,,,,,0.5,0.6,0.7,0.6,0.8,0.8,-49.4,-0.28,-0.38,-0.4,2.7,3.6,3.8,2.2,3,3.2,18.4,0.41,0.55,0.58,0.8,1,1.1,0.7,0.9,1,-5,-0.04,-0.05,-0.05,2.8,3.8,4,2.2,2.9,3.1,28.6,0.62,0.83,0.88,6.8,9,9.5,5.7,7.6,8,5.9,0.34,0.45,0.63,5.5,7.4,7.8,4.6,6.2,6.5,14.7,0.68,0.91,0.96,3.3,4.4,4.6,3.5,4.7,4.9,-9.8,-0.34,-0.46,-0.48,62%,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Victor Wembanyama,2024-25,SAS,41,1357,2784,2,13.3,14.5,14.7,14.4,15.7,16,-6.5,-0.94,-1.02,-1.04,4.9,5.4,5.4,4.2,4.6,4.7,4.8,0.2,0.22,0.22,5.8,6.3,6.4,5.6,6.1,6.2,-3.9,-0.22,-0.24,-0.24,3.5,3.8,3.9,2.5,2.7,2.7,22.6,0.56,0.61,0.62,6.1,6.6,6.7,4.8,5.2,5.3,14.7,0.71,0.77,0.78,33.6,36.6,37.1,31.6,34.3,34.9,1,0.31,0.34,0.46,24.7,26.8,27.2,22.3,24.3,24.7,3.4,0.76,0.83,0.84,9,9.8,9.9,9.2,10,10.2,-4.8,-0.45,-0.49,-0.49,29%,1.69,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Alec Burks,2024-25,MIA,25,402,804,14,2.3,5.1,5.3,2.5,5.7,5.9,-7.4,-0.19,-0.42,-0.43,,,,,,,,,,,2.9,6.5,6.7,2.4,5.4,5.6,13,0.31,0.7,0.73,,,,,,,,,,,1.6,3.5,3.6,1.2,2.8,2.9,15,0.19,0.41,0.43,6.7,15.1,15.7,6.2,13.8,14.4,5.1,0.31,0.7,0.97,4.2,9.5,9.9,3.6,8.1,8.4,11,0.4,0.89,0.93,2.5,5.6,5.8,2.6,5.7,6,-3.3,-0.09,-0.19,-0.2,42%,0.59,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Fred VanVleet,2024-25,HOU,45,1596,3219,9,18.4,18.7,19.3,19.2,19.5,20.1,-0.2,-0.04,-0.04,-0.04,1.6,1.7,1.7,1.5,1.5,1.5,9.3,0.14,0.14,0.14,3.1,3.2,3.3,3,3.1,3.2,-4,-0.12,-0.12,-0.13,,,,,,,,,,,5.9,6,6.2,5,5.1,5.2,6.8,0.34,0.34,0.35,29,29.5,30.4,28.7,29.1,30.1,1.1,0.31,0.31,0.43,13.9,14.1,14.6,13.6,13.8,14.3,0.1,0.01,0.01,0.01,15.1,15.4,15.9,15,15.2,15.8,2,0.3,0.3,0.31,52%,2.01,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Sam Merrill,2024-25,CLE,41,762,1566,5,3.5,6.9,6.9,3.6,7,7,2.5,0.09,0.17,0.17,1.1,2.2,2.2,1.2,2.4,2.4,-13.7,-0.17,-0.33,-0.34,3.1,6,6.1,3,5.9,6,-4.6,-0.14,-0.27,-0.28,0.4,0.9,0.9,0.3,0.7,0.7,-4,-0.01,-0.03,-0.03,2.9,5.6,5.7,2.1,4.2,4.2,23.5,0.5,0.97,0.99,11.1,21.5,21.8,10.4,20.1,20.4,2.6,0.26,0.51,0.69,6.8,13.2,13.4,6.2,12.1,12.3,1.1,0.07,0.13,0.13,4.3,8.3,8.4,4.1,8,8.1,4.8,0.2,0.38,0.39,40%,0.71,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE
Aaron Wiggins,2024-25,OKC,48,1023,2121,4,3.7,6.3,6.3,4.2,7.1,7.2,-9.9,-0.42,-0.71,-0.71,0.9,1.5,1.5,0.8,1.4,1.4,0.9,0.01,0.01,0.01,3.7,6.2,6.3,3.4,5.8,5.8,-0.2,-0.01,-0.01,-0.01,1.5,2.6,2.6,1.1,1.8,1.8,26.9,0.29,0.48,0.49,4.2,7,7.1,3.5,5.9,5.9,11.1,0.39,0.65,0.66,14,23.6,23.8,13,22,22.1,1.9,0.25,0.43,0.57,9.9,16.8,16.9,8.8,14.8,14.9,5.9,0.52,0.88,0.88,4.1,6.9,6.9,4.3,7.2,7.2,-6.2,-0.27,-0.45,-0.45,33%,0.77,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
