Player,Year,Tm,Games,Minutes,Possessions,Years experience,On-ball PRF/g,On-ball PRF/36,On-ball PRF/75,On-ball Plays/g,On-ball Plays/36,On-ball Plays/75,On-ball rORTG,On-ball PC/g,On-ball PC/36,On-ball PC/75,Off-ball: Partner PRF/g,Off-ball: Partner PRF/36,Off-ball: Partner PRF/75,Off-ball: Partner Plays/g,Off-ball: Partner Plays/36,Off-ball: Partner Plays/75,Off-ball: Partner rORTG,Off-ball: Partner PC/g,Off-ball: Partner PC/36,Off-ball: Partner PC/75,Off-ball: Space PRF/g,Off-ball: Space PRF/36,Off-ball: Space PRF/75,Off-ball: Space Plays/g,Off-ball: Space Plays/36,Off-ball: Space Plays/75,Off-ball: Space rORTG,Off-ball: Space PC/g,Off-ball: Space PC/36,Off-ball: Space PC/75,Off-ball: Crash PRF/g,Off-ball: Crash PRF/36,Off-ball: Crash PRF/75,Off-ball: Crash Plays/g,Off-ball: Crash Plays/36,Off-ball: Crash Plays/75,Off-ball: Crash rORTG,Off-ball: Crash PC/g,Off-ball: Crash PC/36,Off-ball: Crash PC/75,Transition PRF/g,Transition PRF/36,Transition PRF/75,Transition Plays/g,Transition Plays/36,Transition Plays/75,Transition rORTG,Transition PC/g,Transition PC/36,Transition PC/75,Total PRF/g,Total PRF/36,Total PRF/75,Total Plays/g,Total Plays/36,Total Plays/75,Total rORTG,Total PC/g,Total PC/36,Total PC/75,Scoring PRF/g,Scoring PRF/36,Scoring PRF/75,Scoring Plays/g,Scoring Plays/36,Scoring Plays/75,Scoring rORTG,Scoring PC/g,Scoring PC/36,Scoring PC/75,Playmaking PRF/g,Playmaking PRF/36,Playmaking PRF/75,Playmaking Plays/g,Playmaking Plays/36,Playmaking Plays/75,Playmaking rORTG,Playmaking PC/g,Playmaking PC/36,Playmaking PC/75,% Playmaking,Floor raising PC/g,Floor raising PC/36,Floor raising PC/75,On-ball PC/g (floor raising adj.),On-ball PC/36 (floor raising adj.),On-ball PC/75 (floor raising adj.),Total PC/g (floor raising adj.),Total PC/36 (floor raising adj.),Total PC/75 (floor raising adj.),Half court PRF/g,Half court PRF/36,Half court PRF/75,Half court Plays/g,Half court Plays/36,Half court Plays/75,Half court rORTG,Half court PC/g,Half court PC/36,Half court PC/75,Half court PC/g (floor raising adj.),Half court PC/36 (floor raising adj.),Half court PC/75 (floor raising adj.),Off ball PRF/g,Off ball PRF/36,Off ball PRF/75,Off ball Plays/g,Off ball Plays/36,Off ball Plays/75,Off ball rORTG,Off ball PC/g,Off ball PC/36,Off ball PC/75,Has data? All,Has data? Any category,Has data? ISO,Has data? PNRBH,Has data? Post-Up,Has data? Misc,Has data? On-ball,Has data? Passing,Has data? Roll and Pop,Has data? Handoff,Has data? Off-ball: Partner,Has data? Spot-Up,Has data? Off Screen,Has data? Off-ball: Space,Has data? Open Rim,Has data? Putbacks,Has data? Off-ball: Crash,Has data? Transition
Svi Mykhailiuk,2024-25,UTA,21,413,852,7,5.7,10.4,10.5,6.6,12.0,12.2,-11.7,-0.77,-1.41,-1.42,0.7,1.2,1.2,0.9,1.7,1.7,-29.9,-0.27,-0.50,-0.50,4.1,7.6,7.7,3.3,6.1,6.2,+18.0,0.60,1.10,1.11,,,,,,,,,,,3.3,6.0,6.0,2.9,5.3,5.4,-1.5,-0.04,-0.08,-0.08,13.8,25.2,25.4,13.7,25.1,25.4,-5.0,-0.68,-1.23,-1.67,9.1,16.7,16.9,8.7,15.9,16.0,+1.1,0.10,0.18,0.18,4.6,8.5,8.5,5.0,9.2,9.3,-11.5,-0.58,-1.07,-1.08,37%,-0.20,0.02,0.01,-0.97,-1.39,-1.41,-0.68,-0.87,-0.88,10.5,19.2,19.4,10.8,19.8,20.0,-4.1,-0.44,-0.81,-0.81,-0.64,-0.79,-0.80,4.8,8.8,8.9,4.2,7.8,7.8,+7.8,0.33,0.60,0.61,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
Dillon Brooks,2024-25,HOU,50,1625,3294,8,5.7,6.3,6.5,6.1,6.8,7.0,-3.3,-0.20,-0.22,-0.23,0.9,1.0,1.0,0.9,1.0,1.0,-6.1,-0.06,-0.06,-0.06,5.6,6.2,6.4,5.6,6.2,6.4,-7.6,-0.43,-0.48,-0.49,1.4,1.5,1.6,1.1,1.3,1.3,+11.6,0.13,0.15,0.15,3.5,3.9,4.0,3.0,3.4,3.5,+3.5,0.11,0.12,0.12,17.1,19.0,19.5,16.8,18.6,19.1,-4.1,-0.69,-1.22,-1.50,13.1,14.6,15.0,12.6,14.0,14.4,-1.8,-0.22,-0.25,-0.25,4.0,4.4,4.5,4.2,4.6,4.8,-5.4,-0.23,-0.25,-0.26,25%,-0.24,-0.45,-0.45,-0.44,-0.68,-0.68,-0.69,-0.95,-0.96,13.6,15.0,15.5,13.8,15.3,15.7,-4.0,-0.55,-0.61,-0.63,-0.80,-1.07,-1.08,7.9,8.7,8.9,7.7,8.5,8.7,-4.6,-0.35,-0.39,-0.40,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Jaden McDaniels,2024-25,MIN,53,1673,3345,5,5.0,5.7,5.9,5.3,6.0,6.3,-2.6,-0.14,-0.15,-0.16,0.5,0.6,0.6,0.5,0.6,0.6,-7.7,-0.04,-0.04,-0.05,5.4,6.1,6.4,5.5,6.3,6.5,-10.6,-0.59,-0.67,-0.70,1.7,1.9,2.0,1.4,1.6,1.7,+5.8,0.08,0.10,0.10,3.3,3.7,3.9,2.6,3.0,3.1,+10.6,0.28,0.32,0.33,15.8,18.0,18.8,15.4,17.5,18.3,-4.7,-0.72,-1.35,-1.66,11.2,12.8,13.3,10.6,12.1,12.6,-2.1,-0.22,-0.25,-0.26,4.6,5.3,5.5,4.8,5.4,5.7,-3.7,-0.18,-0.20,-0.21,31%,-0.32,-0.53,-0.52,-0.46,-0.68,-0.68,-0.72,-0.98,-0.99,12.5,14.3,14.9,12.7,14.5,15.1,-5.3,-0.68,-0.77,-0.80,-1.00,-1.30,-1.32,7.6,8.6,9.0,7.5,8.5,8.9,-7.3,-0.54,-0.62,-0.64,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Delon Wright,2024-25,NYK,27,408,832,10,5.5,13.2,13.4,6.0,14.4,14.7,-5.4,-0.33,-0.78,-0.80,,,,,,,,,,,1.4,3.4,3.4,1.5,3.5,3.6,-12.1,-0.18,-0.43,-0.44,,,,,,,,,,,,,,,,,,,,,6.9,16.5,16.9,7.5,17.9,18.3,-10.1,-0.76,-1.60,-2.25,2.0,4.9,5.0,2.8,6.6,6.8,-30.4,-0.84,-2.01,-2.05,,,,,,,,,,,,-0.25,0.20,0.21,-0.58,-0.58,-0.59,-0.76,-1.01,-1.03,6.9,16.5,16.9,7.5,17.9,18.3,-6.8,-0.51,-1.21,-1.24,-0.76,-1.01,-1.03,1.4,3.4,3.4,1.5,3.5,3.6,-12.1,-0.18,-0.43,-0.44,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
Clint Capela,2024-25,ATL,45,1010,2163,11,3.1,5.0,4.9,3.6,5.8,5.7,-12.4,-0.45,-0.73,-0.71,2.4,3.9,3.8,2.0,3.2,3.2,+6.6,0.13,0.21,0.21,,,,,,,,,,,4.4,7.0,6.8,4.3,6.8,6.7,-14.5,-0.62,-0.99,-0.97,2.0,3.2,3.1,1.4,2.3,2.3,+30.6,0.44,0.71,0.69,11.9,19.1,18.6,11.4,18.3,17.8,-8.7,-0.99,-2.14,-2.64,9.0,14.4,14.0,8.4,13.4,13.0,-5.1,-0.43,-0.69,-0.67,2.9,4.7,4.6,3.0,4.8,4.7,-2.4,-0.07,-0.11,-0.11,27%,-0.49,-0.55,-0.57,-0.95,-1.27,-1.28,-0.99,-1.35,-1.35,9.9,15.9,15.5,9.9,15.9,15.5,-9.5,-0.94,-1.51,-1.47,-1.43,-2.05,-2.04,6.8,10.9,10.6,6.3,10.1,9.8,-7.7,-0.49,-0.78,-0.76,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
Cam Reddish,2024-25,CHA,31,560,1128,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.6,0.7,0.4,0.8,0.8,-51.6,-0.20,-0.40,-0.41,3.4,6.8,7.0,2.7,5.4,5.6,+15.4,0.42,0.83,0.86,3.7,7.4,7.7,3.1,6.2,6.4,-7.4,-0.23,-0.46,-0.63,1.5,3.0,3.1,1.3,2.5,2.6,-4.6,-0.06,-0.11,-0.12,1.8,3.7,3.8,1.8,3.7,3.8,-9.3,-0.17,-0.34,-0.35,59%,,,,,,,0.22,0.43,0.45,0.3,0.6,0.7,0.4,0.8,0.8,-51.6,-0.20,-0.40,-0.41,-0.20,-0.40,-0.41,0.3,0.6,0.7,0.4,0.8,0.8,-51.6,-0.20,-0.40,-0.41,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE
Caleb Martin,2024-25,DAL,31,943,1872,6,6.9,8.2,8.6,7.5,8.8,9.3,-4.4,-0.33,-0.39,-0.41,,,,,,,,,,,3.6,4.3,4.5,3.4,4.0,4.2,+0.8,0.03,0.03,0.03,1.0,1.1,1.2,1.0,1.1,1.2,-15.2,-0.15,-0.17,-0.18,3.2,3.8,4.0,2.9,3.4,3.6,-1.9,-0.06,-0.07,-0.07,14.8,17.5,18.3,14.7,17.4,18.2,-4.2,-0.61,-0.99,-1.25,8.9,10.5,11.1,9.1,10.8,11.3,-9.6,-0.87,-1.03,-1.09,5.9,6.9,7.3,5.6,6.6,6.9,+6.6,0.37,0.44,0.46,38%,-0.11,-0.26,-0.23,-0.44,-0.65,-0.64,-0.61,-0.86,-0.86,11.6,13.7,14.3,11.8,14.0,14.7,-3.8,-0.45,-0.53,-0.56,-0.56,-0.79,-0.79,4.6,5.5,5.7,4.3,5.1,5.4,-2.7,-0.12,-0.14,-0.15,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Dalen Terry,2024-25,CHI,48,602,1278,3,2.3,6.6,6.5,2.7,7.7,7.5,-11.6,-0.31,-0.89,-0.87,,,,,,,,,,,1.1,3.0,3.0,1.4,3.9,3.9,-31.6,-0.44,-1.25,-1.23,0.7,2.0,1.9,0.5,1.5,1.5,+16.0,0.08,0.24,0.23,2.8,8.0,7.9,2.3,6.7,6.6,+9.3,0.22,0.63,0.62,6.9,19.7,19.3,6.9,19.9,19.5,-15.0,-1.04,-3.36,-4.30,3.6,10.3,10.2,3.5,10.2,10.0,-7.2,-0.26,-0.74,-0.72,3.3,9.3,9.2,3.4,9.7,9.5,-5.5,-0.19,-0.53,-0.52,49%,-0.60,-0.37,-0.40,-0.91,-1.26,-1.27,-1.04,-1.64,-1.64,4.1,11.7,11.5,4.6,13.1,12.9,-14.5,-0.66,-1.90,-1.86,-1.26,-2.27,-2.26,1.8,5.0,4.9,1.9,5.4,5.3,-18.6,-0.35,-1.01,-0.99,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Ronald Holland II,2024-25,DET,53,819,1653,1,2.0,4.8,4.9,2.5,5.9,6.0,-16.7,-0.42,-0.98,-1.01,0.2,0.4,0.5,0.3,0.7,0.7,-34.4,-0.10,-0.23,-0.23,2.1,4.9,5.0,2.4,5.5,5.7,-19.7,-0.47,-1.09,-1.13,0.7,1.6,1.6,0.6,1.3,1.4,+4.1,0.02,0.05,0.06,3.3,7.7,7.9,2.7,6.2,6.4,+13.9,0.37,0.87,0.89,8.3,19.3,20.0,8.4,19.6,20.2,-14.3,-1.21,-3.35,-4.40,6.0,14.0,14.4,5.9,13.8,14.3,-6.0,-0.36,-0.83,-0.86,2.3,5.4,5.5,2.5,5.8,5.9,-9.4,-0.23,-0.54,-0.56,29%,-0.62,-0.54,-0.54,-1.03,-1.52,-1.55,-1.21,-1.92,-1.96,5.0,11.7,12.0,5.7,13.4,13.8,-16.8,-0.96,-2.24,-2.31,-1.58,-2.79,-2.85,3.0,6.9,7.1,3.2,7.5,7.8,-16.8,-0.54,-1.27,-1.31,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Micah Potter,2024-25,UTA,23,405,822,4,,,,,,,,,,,,,,,,,,,,,1.9,3.8,3.9,1.7,3.6,3.6,+0.1,0.00,0.00,0.00,,,,,,,,,,,3.1,6.2,6.4,2.6,5.3,5.5,+5.4,0.14,0.29,0.30,4.9,10.1,10.3,4.3,8.9,9.1,-6.4,-0.28,-0.57,-0.78,2.9,5.9,6.0,2.7,5.4,5.6,-3.0,-0.08,-0.16,-0.17,2.3,4.8,4.9,2.4,4.9,5.0,-8.3,-0.20,-0.41,-0.42,55%,,,,,,,0.14,0.29,0.30,1.9,3.8,3.9,1.7,3.6,3.6,+0.1,0.00,0.00,0.00,0.00,0.00,0.00,1.9,3.8,3.9,1.7,3.6,3.6,+0.1,0.00,0.00,0.00,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Kyle Lowry,2024-25,PHI,33,623,1253,19,6.6,12.6,13.0,7.0,13.3,13.8,-1.3,-0.09,-0.17,-0.17,,,,,,,,,,,1.6,3.0,3.1,1.5,2.9,3.1,-5.3,-0.08,-0.16,-0.16,,,,,,,,,,,1.9,3.7,3.8,2.0,3.8,3.9,-16.7,-0.33,-0.63,-0.65,10.1,19.3,20.0,10.5,20.0,20.8,-6.2,-0.66,-1.13,-1.59,2.8,5.3,5.4,3.2,6.2,6.4,-20.2,-0.65,-1.25,-1.29,7.4,14.0,14.5,7.3,13.9,14.4,+2.1,0.15,0.29,0.30,69%,-0.16,0.12,0.14,-0.24,-0.05,-0.03,-0.66,-0.83,-0.84,8.2,15.6,16.2,8.5,16.3,16.8,-2.0,-0.17,-0.32,-0.33,-0.33,-0.20,-0.19,1.6,3.0,3.1,1.5,2.9,3.1,-5.3,-0.08,-0.16,-0.16,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Daniel Theis,2024-25,NOP,38,621,1292,8,3.1,6.9,6.9,3.5,7.7,7.7,-8.0,-0.28,-0.62,-0.62,1.6,3.6,3.6,1.5,3.2,3.3,-3.4,-0.05,-0.11,-0.11,0.2,0.3,0.3,0.3,0.7,0.7,-56.6,-0.18,-0.39,-0.39,1.6,3.6,3.6,1.3,3.0,3.0,+4.3,0.06,0.13,0.13,1.6,3.5,3.5,1.5,3.3,3.3,-6.8,-0.10,-0.23,-0.23,8.1,17.9,17.9,8.1,17.9,17.9,-13.1,-1.07,-2.71,-3.51,4.2,9.2,9.2,4.1,9.0,9.1,-11.0,-0.45,-0.99,-0.99,3.9,8.7,8.7,4.0,8.9,8.9,-2.6,-0.10,-0.23,-0.23,50%,-0.51,-0.37,-0.38,-0.79,-0.99,-1.00,-1.07,-1.59,-1.60,6.5,14.4,14.4,6.6,14.6,14.6,-6.8,-0.45,-1.00,-1.00,-0.96,-1.36,-1.38,3.4,7.5,7.5,3.1,6.9,6.9,-5.5,-0.17,-0.38,-0.38,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Steven Adams,2024-25,HOU,36,462,927,12,3.1,8.7,9.1,3.6,10.0,10.4,-11.4,-0.41,-1.14,-1.18,0.7,1.9,2.0,0.8,2.2,2.3,-26.1,-0.20,-0.57,-0.59,,,,,,,,,,,2.3,6.5,6.7,2.2,6.2,6.4,-4.8,-0.10,-0.29,-0.30,,,,,,,,,,,6.1,17.1,17.8,6.6,18.4,19.1,-18.5,-1.21,-3.56,-4.85,3.3,9.3,9.7,3.5,9.9,10.3,-13.9,-0.49,-1.38,-1.43,,,,,,,,,,,,-0.50,-0.15,-0.13,-0.91,-1.29,-1.32,-1.21,-2.16,-2.21,6.1,17.1,17.8,6.6,18.4,19.1,-10.9,-0.71,-2.00,-2.08,-1.21,-2.16,-2.21,3.0,8.4,8.7,3.0,8.3,8.7,-10.3,-0.31,-0.86,-0.89,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE
Peyton Watson,2024-25,DEN,48,1158,2373,3,2.6,4.0,4.0,3.1,4.7,4.7,-12.7,-0.40,-0.59,-0.60,0.6,0.8,0.9,0.5,0.7,0.7,+3.6,0.02,0.03,0.03,2.3,3.4,3.5,2.3,3.5,3.5,-8.6,-0.20,-0.30,-0.30,1.9,2.8,2.9,1.5,2.2,2.2,+2.1,0.03,0.05,0.05,4.3,6.4,6.5,4.0,5.9,6.0,-1.0,-0.04,-0.06,-0.06,11.7,17.5,17.8,11.4,16.9,17.2,-10.0,-1.14,-2.36,-2.97,8.0,12.0,12.2,7.6,11.3,11.5,-5.4,-0.41,-0.61,-0.62,3.7,5.5,5.6,3.8,5.7,5.8,-4.6,-0.17,-0.26,-0.26,33%,-0.55,-0.67,-0.67,-0.95,-1.26,-1.27,-1.14,-1.54,-1.56,7.4,11.0,11.2,7.4,11.0,11.2,-7.4,-0.55,-0.82,-0.83,-1.10,-1.48,-1.50,4.8,7.1,7.2,4.3,6.4,6.5,-3.5,-0.15,-0.23,-0.23,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
Simone Fontecchio,2024-25,DET,48,845,1749,3,1.8,3.7,3.7,2.2,4.6,4.6,-18.7,-0.42,-0.86,-0.87,1.0,2.0,2.0,0.9,1.9,1.9,-3.5,-0.03,-0.07,-0.07,2.7,5.6,5.6,2.5,5.2,5.2,+0.3,0.01,0.01,0.01,0.9,1.8,1.8,0.7,1.5,1.5,+8.7,0.06,0.13,0.13,2.2,4.6,4.6,2.3,4.8,4.8,-17.0,-0.40,-0.81,-0.82,8.6,17.6,17.7,8.8,18.0,18.1,-16.2,-1.42,-3.59,-4.59,6.2,12.7,12.8,6.2,12.6,12.7,-7.5,-0.46,-0.94,-0.95,2.4,4.9,4.9,2.6,5.4,5.4,-12.2,-0.32,-0.66,-0.66,30%,-0.64,-0.67,-0.68,-1.07,-1.53,-1.55,-1.42,-2.27,-2.29,6.4,13.0,13.1,6.5,13.2,13.3,-5.9,-0.38,-0.78,-0.79,-1.03,-1.46,-1.47,4.6,9.3,9.4,4.2,8.6,8.7,+0.9,0.04,0.08,0.08,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Paul George,2024-25,PHI,33,1052,2130,15,18.5,20.9,21.5,19.7,22.2,22.8,-3.2,-0.64,-0.72,-0.74,0.8,0.9,1.0,0.7,0.8,0.8,+12.3,0.09,0.10,0.10,4.2,4.7,4.8,3.9,4.4,4.6,-0.8,-0.03,-0.03,-0.03,0.5,0.5,0.5,0.4,0.4,0.4,+26.8,0.10,0.11,0.11,3.9,4.4,4.5,3.3,3.8,3.9,+2.4,0.08,0.09,0.09,27.8,31.4,32.3,28.0,31.7,32.6,+1.6,0.44,1.19,1.40,16.2,18.2,18.8,15.9,17.9,18.5,+0.6,0.10,0.11,0.11,11.6,13.1,13.5,12.2,13.7,14.1,-4.1,-0.50,-0.56,-0.58,43%,0.83,0.70,0.72,0.20,-0.02,-0.02,0.44,0.25,0.26,23.9,27.0,27.8,24.7,27.9,28.7,-1.9,-0.48,-0.54,-0.56,0.35,0.16,0.16,5.4,6.1,6.3,5.0,5.7,5.8,+3.1,0.16,0.18,0.18,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE
Jerami Grant,2024-25,POR,41,1330,2709,11,7.4,8.2,8.4,8.2,9.1,9.3,-7.5,-0.62,-0.69,-0.70,1.4,1.5,1.6,1.1,1.2,1.3,+24.2,0.27,0.30,0.31,7.1,7.9,8.1,6.5,7.2,7.4,+3.1,0.20,0.22,0.23,0.4,0.5,0.5,0.6,0.6,0.6,-43.6,-0.24,-0.27,-0.28,3.8,4.2,4.3,3.6,4.0,4.1,-8.5,-0.31,-0.34,-0.35,20.1,22.3,22.8,20.0,22.3,22.8,-3.7,-0.74,-1.06,-1.35,14.5,16.1,16.5,14.2,15.8,16.1,-2.7,-0.38,-0.42,-0.43,5.6,6.2,6.3,5.9,6.5,6.6,-5.5,-0.32,-0.36,-0.37,29%,-0.04,-0.24,-0.23,-0.66,-0.92,-0.93,-0.74,-1.01,-1.02,16.3,18.1,18.5,16.4,18.2,18.6,-2.4,-0.39,-0.44,-0.45,-0.43,-0.67,-0.67,8.9,9.9,10.1,8.2,9.1,9.3,+2.8,0.23,0.25,0.26,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Ryan Rollins,2024-25,MIL,35,421,887,3,3.4,10.2,10.1,4.1,12.2,12.1,-15.3,-0.62,-1.87,-1.85,0.2,0.5,0.5,0.4,1.3,1.3,-58.9,-0.25,-0.76,-0.75,1.5,4.5,4.5,1.3,3.8,3.7,+13.8,0.17,0.52,0.51,,,,,,,,,,,2.4,7.1,7.0,2.0,5.9,5.9,+9.7,0.19,0.57,0.57,7.5,22.3,22.1,7.7,23.2,22.9,-12.4,-0.96,-2.85,-3.78,4.3,12.9,12.8,4.3,12.8,12.6,-1.7,-0.07,-0.22,-0.22,3.1,9.4,9.3,3.5,10.4,10.3,-12.5,-0.44,-1.31,-1.29,45%,-0.45,0.03,0.01,-1.07,-1.84,-1.84,-0.96,-1.50,-1.51,5.1,15.3,15.1,5.8,17.3,17.1,-12.2,-0.70,-2.10,-2.08,-1.15,-2.07,-2.07,1.7,5.0,5.0,1.7,5.0,5.0,-4.7,-0.08,-0.24,-0.23,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Keaton Wallace,2024-25,ATL,24,416,869,1,7.0,14.6,14.6,7.7,16.0,16.0,-5.5,-0.43,-0.88,-0.88,0.5,1.0,0.9,0.4,0.9,0.9,+11.1,0.05,0.10,0.10,2.1,4.3,4.3,1.8,3.8,3.8,+6.4,0.12,0.24,0.24,,,,,,,,,,,1.9,4.0,4.0,1.9,4.0,4.0,-17.4,-0.33,-0.69,-0.69,11.5,23.9,23.8,11.9,24.6,24.6,-5.8,-0.69,-1.11,-1.59,5.1,10.5,10.5,5.1,10.6,10.6,-4.7,-0.24,-0.50,-0.50,6.4,13.3,13.3,6.8,14.0,14.0,-5.3,-0.35,-0.74,-0.74,57%,-0.09,0.32,0.30,-0.51,-0.57,-0.58,-0.69,-0.92,-0.93,9.6,19.9,19.8,10.0,20.6,20.6,-2.6,-0.26,-0.54,-0.54,-0.35,-0.23,-0.24,2.5,5.3,5.3,2.3,4.7,4.7,+7.2,0.16,0.34,0.34,FALSE,TRUE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
Buddy Hield,2024-25,GSW,52,1223,2522,9,4.2,6.5,6.6,5.1,7.8,7.9,-14.8,-0.75,-1.15,-1.16,1.0,1.6,1.6,1.1,1.7,1.7,-11.9,-0.13,-0.20,-0.21,5.1,7.8,7.9,4.9,7.5,7.6,-1.3,-0.06,-0.10,-0.10,0.8,1.2,1.2,0.7,1.0,1.0,-0.6,0.00,-0.01,-0.01,4.6,7.1,7.1,3.7,5.7,5.8,+13.9,0.52,0.80,0.80,15.8,24.2,24.4,15.5,23.7,24.0,-5.0,-0.78,-1.55,-1.96,11.4,17.4,17.6,10.8,16.5,16.7,-0.5,-0.06,-0.08,-0.09,4.4,6.7,6.8,4.7,7.2,7.3,-8.0,-0.37,-0.57,-0.58,30%,-0.35,-0.36,-0.36,-1.09,-1.51,-1.52,-0.78,-1.02,-1.03,11.2,17.1,17.3,11.8,18.0,18.2,-8.1,-0.95,-1.45,-1.47,-1.29,-1.81,-1.83,6.9,10.6,10.7,6.7,10.2,10.3,-3.0,-0.20,-0.31,-0.31,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Kris Murray,2024-25,POR,44,593,1226,2,1.3,3.5,3.6,1.6,4.2,4.2,-14.6,-0.23,-0.62,-0.62,0.1,0.3,0.3,0.2,0.5,0.6,-46.8,-0.10,-0.26,-0.26,1.5,4.0,4.0,1.6,4.4,4.4,-16.2,-0.27,-0.71,-0.71,0.8,2.2,2.3,0.7,1.8,1.8,+16.9,0.11,0.30,0.30,2.2,5.8,5.9,2.1,5.6,5.6,-5.3,-0.11,-0.30,-0.30,6.0,15.9,16.0,6.2,16.5,16.6,-21.3,-1.31,-4.21,-5.42,3.8,10.0,10.1,3.8,10.3,10.3,-10.5,-0.41,-1.08,-1.09,2.2,5.9,5.9,2.3,6.2,6.2,-8.0,-0.19,-0.49,-0.50,38%,-0.72,-0.71,-0.72,-0.95,-1.33,-1.34,-1.31,-2.29,-2.31,3.8,10.1,10.2,4.1,10.9,11.0,-11.8,-0.48,-1.28,-1.29,-1.20,-1.99,-2.01,2.5,6.6,6.6,2.5,6.7,6.7,-10.0,-0.25,-0.67,-0.67,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
